NAME : ORTEC-VRPTW-ASYM-d1906538-d1-n226-k30
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 227
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 30
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 160
EDGE_WEIGHT_SECTION
0	1225	1067	1465	2185	663	1743	1876	1373	1445	1906	291	1878	1857	1283	1504	1639	1202	1260	1265	1804	1725	1466	1663	1653	1639	1803	1818	799	597	1664	1596	1517	1618	708	736	1079	682	685	1022	1817	1849	1514	1872	1164	1039	1854	1919	1840	2093	1627	582	904	842	1829	1114	1862	1144	1235	1715	1332	1694	1141	1767	1769	1833	1544	889	1368	1832	846	1927	1639	1611	1580	1083	1841	1642	1691	1689	1586	1239	2088	1265	1473	1169	1577	727	500	1771	865	1623	1533	1525	1242	1843	857	1469	1512	1373	1169	1623	1667	1619	1841	1870	1208	1931	815	1011	1444	1141	784	1121	1320	1792	2050	590	1132	979	719	1966	1645	1548	1985	794	1648	678	1500	2074	1531	1999	1489	1489	2029	1751	1741	1527	1758	1752	1601	1579	1282	1038	1369	581	1630	1705	1616	1522	541	923	1541	811	495	1502	2016	1400	1312	1251	888	1303	2088	958	1519	1421	1574	817	1540	1656	1604	1299	902	1297	1146	1912	1628	1494	1470	1532	1554	1554	1561	1552	778	974	1390	1203	911	1390	1240	1504	1000	1795	1572	1222	1400	1678	1439	1161	1900	686	1307	1912	1547	1604	938	1662	871	1958	1555	1648	930	849	1245	694	784	853	1412	2254	550	1122	1876	1767	760	1744	1026
1230	0	1243	463	1462	1215	2370	2503	400	2345	2678	1224	2612	2302	1885	1308	2084	656	875	1878	2186	2555	2052	564	554	1253	2433	2445	1045	827	2158	1467	1912	2012	1732	821	1637	1232	1585	1580	2444	2519	1424	2772	936	811	2525	2725	2464	2763	2210	1082	1688	796	2716	1870	2532	1900	1952	2096	1477	2365	1897	2667	2669	2503	2014	1866	375	2277	466	2053	2538	2511	1176	1225	1986	2542	1836	2588	1201	1578	2759	526	1969	1925	2487	1496	1185	2441	1889	2523	1631	1624	1766	2288	1219	2378	2183	862	784	2532	1789	2519	1985	2541	2108	2602	865	1349	2114	781	1553	1673	1818	2463	1930	1515	1690	1368	1667	2637	2555	2458	2656	1651	2042	1703	2410	2744	2430	2088	2388	2389	2084	2132	1867	2427	2203	2198	2511	2489	408	1862	1788	1062	2533	1320	2526	2432	1494	1707	2440	1159	1470	2172	2687	1805	2212	1809	1645	399	2758	1501	2428	2092	512	1165	2449	2102	1998	397	1858	1855	2045	2306	2072	2404	2155	2441	2464	2464	2471	601	1547	1379	1795	818	1661	1784	1622	2414	1347	2425	2018	2122	2310	1822	2349	465	2294	940	304	2325	2457	2132	631	2044	1655	2628	2464	2548	1670	1873	1874	1354	1679	1534	1026	2924	795	1394	2503	2394	1579	2644	1584
1048	1258	0	1185	1775	1015	1789	1922	1171	1915	2097	1129	2032	1721	1304	2005	1503	1502	850	1298	2398	1974	1471	1383	1373	1229	1852	1864	1189	1159	1577	2163	1331	1431	1322	1180	1003	1478	1181	880	1863	1938	2081	2225	1582	1456	1944	2145	1883	2183	1629	942	981	1106	2135	1280	1951	1310	1371	2308	1899	1784	1307	2145	2192	1923	1433	1503	1106	1696	1094	2343	2108	2081	1170	18	2408	2112	2257	2158	1177	932	2178	1313	1388	1335	2120	733	737	1861	1479	2093	2072	2064	1100	1708	1451	2012	1602	1513	759	2166	2088	2089	2407	1960	1698	2021	909	204	1534	1558	790	1092	1179	1882	2236	1243	990	579	1332	2056	2189	2091	2075	1082	1461	1292	2044	2163	2158	2394	2116	1959	2390	2344	2234	1997	1622	1617	2144	2122	1254	1272	1207	1083	2173	1296	2159	2065	1192	1001	1919	1405	1109	1592	2106	1224	1782	1172	1055	1246	2178	921	2062	1511	1294	1411	2083	1521	1417	1037	1516	1217	1678	1725	1492	2038	1575	2075	2097	2097	2105	1098	784	798	1214	794	925	1204	1834	2047	1593	1844	1437	1747	1944	2244	1983	1312	1713	1218	1225	1744	2090	1551	1355	2256	914	2047	2098	2118	936	1463	1293	535	1330	859	1002	2344	1112	722	1923	1813	1040	2103	885
1451	468	1175	0	1204	1437	2301	2434	191	2428	2609	1446	2544	2234	1817	1175	2016	522	804	1810	2412	2486	1983	728	718	1052	2365	2376	1267	1073	2090	1333	1843	1944	1954	1066	1569	1454	1807	1511	2376	2451	1290	2737	1158	1033	2457	2657	2395	2695	2141	1304	1669	1041	2648	1937	2464	2013	1884	2322	1481	2297	2010	2658	2704	2435	1945	2087	676	2209	711	1778	2621	2593	918	1157	2001	2624	1863	2671	976	1558	2690	333	1901	2038	2633	1418	1298	2373	2111	2605	1497	1490	1746	2220	1441	2524	2115	664	862	2678	1523	2601	2001	2473	2211	2533	1111	1282	2046	885	1475	1604	1798	2394	1672	1737	1621	1300	1889	2569	2701	2604	2588	1763	1974	1924	2556	2676	2652	1829	2610	2472	1826	2345	1669	2509	2135	2129	2657	2635	274	1975	1720	1284	2686	1119	2672	2578	1715	1688	2432	1380	1692	2104	2618	1737	2294	1741	1758	266	2690	1433	2574	2024	805	1387	2595	2033	1930	698	2080	1786	2191	2238	2004	2550	2087	2587	2610	2610	2617	343	1469	1310	1726	864	1592	1716	1848	2560	1569	2357	1949	2259	2456	1838	2495	331	2226	1162	245	2257	2603	2063	853	2270	1589	2560	2610	2630	1601	2095	1806	1286	1901	1466	1095	2856	1017	1374	2435	2326	1692	2616	1516
2164	1468	1846	1204	0	2104	2835	2968	1191	2961	3143	2245	3078	2767	2350	1963	2549	1422	1081	2344	3267	3020	2517	1682	1673	640	2898	2910	1974	1950	2623	2121	2377	2477	2616	1964	2013	2420	2476	1795	2910	2985	2078	3271	2124	1998	2990	3191	2929	3229	2675	2048	2338	1890	3182	2470	2997	2569	2417	3178	2012	2830	2565	3191	3238	2969	2479	2797	1647	2743	1711	2301	3155	3127	604	1828	2608	3158	2458	3205	844	1626	3224	1333	2434	2593	3166	2089	1853	2907	2773	3139	2031	2023	1814	2754	2406	3058	2648	1240	1242	3212	2047	3135	2608	3006	2745	3067	1693	1954	2580	1885	2146	2138	1866	2928	2195	2517	1827	1878	2627	3102	3235	3137	3121	2319	2507	2586	3090	3209	3204	2353	3162	3005	2349	2952	2192	3043	2668	2663	3190	3169	1274	2530	2253	2170	3219	903	3205	3111	2486	2360	2966	2346	2403	2638	3152	2270	2828	2223	2313	1266	3224	1967	3108	2557	1805	2352	3129	2567	2463	1578	2810	2269	2724	2771	2538	3084	2621	3121	3143	3143	3151	1118	2140	1844	2260	1042	2238	2250	2690	3093	2535	2891	2483	2793	2990	2445	3029	1331	2759	2030	1245	2790	3137	2597	1819	3093	2235	3093	3144	3164	2247	2757	2339	1957	2624	2111	962	3390	1970	1608	2969	2860	2247	3149	1833
663	1223	1073	1464	2106	0	2095	2228	1371	1845	2306	709	2278	2027	1397	1608	1809	1201	1181	1379	1908	2125	1827	1584	1574	1560	2158	2170	525	506	1883	1673	1688	1788	1254	645	1249	989	1086	1192	2169	2249	1591	2272	1163	1037	2255	2319	2189	2493	1931	290	1045	752	2229	1228	2262	1258	1349	1819	1409	2095	1255	2167	2169	2233	1714	1435	1289	2002	844	2004	2039	2011	1501	1088	1918	2042	1768	2089	1507	1409	2488	1263	1644	1283	2054	898	569	2171	1410	2023	1610	1603	1412	2013	962	1946	1913	1371	1090	2100	1744	2019	1918	2271	1608	2331	622	1017	1844	1139	955	1291	1490	2192	2127	1016	1302	1149	1264	2367	2109	2025	2386	1008	1818	1224	1978	2474	1931	2076	1889	1890	2107	1855	1818	1927	1928	1923	2079	2057	1280	1220	1483	503	2033	1626	2044	1999	994	1065	1941	915	1041	1902	2416	1570	1712	1421	1002	1301	2488	1128	1996	1822	1495	921	2017	1827	1774	1220	1447	1467	1546	2082	1848	1972	1870	2009	2031	2031	2039	1473	948	1144	1560	1124	1052	1560	1345	1981	1104	2150	1743	1622	1878	1755	1917	1159	2070	582	1305	2082	2025	1857	936	1767	1013	2358	2032	2048	1100	1394	1359	864	1179	1023	1333	2654	521	1292	2228	2119	936	2144	1196
1809	2436	1837	2363	2925	2172	0	196	2349	844	867	1924	736	1150	1292	3029	479	2680	2028	1065	3329	698	767	2561	2551	2407	276	87	2293	2091	598	3094	830	751	1838	2229	1142	2085	1664	1419	188	406	3012	912	2658	2533	649	855	431	796	649	2091	1541	2336	860	1191	613	1275	1140	3240	2830	540	1271	870	810	539	1139	1651	2284	566	2320	3425	874	869	2348	1853	3339	851	3189	906	2355	1578	791	2491	1258	1325	1353	1469	1726	439	1740	856	3031	3023	1379	711	2382	1245	318	2691	1937	1449	3165	768	3339	722	932	634	2136	1941	622	2634	1451	1250	1465	498	3414	1704	1476	1493	1924	670	1428	1324	689	1602	792	1860	1277	777	1250	3497	1208	896	3527	3276	3239	933	559	554	1428	1417	2432	1332	1149	2065	1352	2474	1363	1298	1674	1516	463	2290	1773	566	719	1151	761	1210	1562	2424	791	1291	1295	527	2472	2342	1316	496	913	2215	1863	1216	905	765	777	1271	663	1308	1330	1330	1338	2276	1387	1166	1122	1972	1416	996	2765	1280	2462	351	866	895	1177	3176	1216	2490	850	2169	2403	780	1324	585	2431	3187	1463	661	1331	770	1396	1882	1060	1506	1612	1410	2180	1066	2044	1590	247	67	1750	828	1366
1900	2527	1928	2453	3016	2263	220	0	2440	1001	710	2015	578	1269	1383	3120	597	2771	2119	1155	3420	541	858	2652	2642	2498	80	305	2384	2181	716	3185	920	870	1929	2320	1260	2176	1755	1538	237	210	3103	755	2749	2623	491	697	243	639	768	2182	1660	2427	703	1282	455	1365	1230	3330	2921	382	1362	712	652	381	1258	1742	2375	684	2411	3516	716	711	2439	1944	3430	694	3279	748	2446	1668	634	2582	1376	1416	1391	1588	1817	243	1831	676	3121	3114	1498	830	2473	1288	475	2782	2028	1327	3256	618	3429	565	1022	477	2226	2031	713	2725	1569	1369	1584	340	3505	1795	1595	1583	2015	512	1419	1362	531	1693	911	1951	1314	619	1241	3588	1199	767	3618	3366	3330	805	678	673	1419	1408	2523	1423	1240	2155	1343	2565	1354	1336	1765	1606	620	2381	1864	657	562	1270	918	1329	1653	2515	634	1410	1333	618	2563	2433	1353	615	1032	2306	1954	1334	1002	883	896	1308	754	1346	1368	1368	1375	2367	1505	1257	1241	2062	1535	1114	2856	1318	2553	155	985	1052	1214	3266	1253	2580	969	2260	2494	899	1361	704	2522	3278	1581	503	1369	590	1508	1973	1151	1597	1703	1529	2271	909	2134	1681	240	285	1841	670	1485
1373	405	1162	191	1191	1359	2288	2421	0	2414	2596	1368	2531	2221	1803	1097	2003	444	790	1797	2334	2473	1970	665	655	1039	2351	2363	1189	1010	2077	1255	1830	1931	1876	1003	1556	1376	1729	1498	2363	2438	1212	2724	1080	955	2443	2644	2382	2682	2128	1226	1656	978	2635	1924	2451	2000	1870	2244	1403	2283	1996	2644	2691	2422	1932	2009	613	2196	648	1765	2608	2580	904	1143	1923	2611	1785	2658	963	1545	2677	314	1887	2024	2630	1405	1284	2360	2033	2592	1419	1412	1733	2207	1362	2522	2101	651	849	2676	1510	2588	1923	2459	2198	2520	1048	1269	2033	807	1462	1591	1785	2381	1658	1659	1608	1286	1810	2555	2699	2601	2574	1750	1960	1846	2554	2663	2574	1816	2532	2459	1813	2267	1655	2496	2122	2116	2654	2633	196	1962	1706	1206	2676	1106	2669	2575	1637	1675	2419	1302	1614	2091	2605	1723	2281	1728	1744	188	2677	1420	2572	2010	742	1308	2593	2020	1916	635	2002	1773	2177	2224	1991	2548	2074	2585	2607	2607	2615	330	1455	1297	1713	851	1579	1703	1770	2557	1491	2344	1936	2246	2454	1760	2493	253	2212	1084	175	2243	2601	2050	775	2192	1576	2547	2608	2617	1588	2017	1792	1273	1822	1453	1082	2843	939	1361	2422	2313	1678	2602	1503
1502	2411	1966	2491	3053	1865	839	943	2478	0	866	1617	838	1801	1315	2722	1130	2389	2157	1100	3021	685	906	2689	2679	2536	853	914	1986	1783	1103	2787	958	1347	1469	1922	1662	1715	1294	1604	914	973	2705	832	2351	2225	991	879	800	1054	1067	1784	1429	2029	789	948	1034	978	1129	2932	2522	862	975	727	729	960	1790	1281	2412	1217	2032	3118	599	571	2477	1981	3032	602	2881	649	2483	1706	1049	2451	1885	1028	774	1592	1600	895	1370	583	2723	2716	1825	1362	2075	605	837	2559	2066	757	2858	579	3031	1023	647	1056	2001	2069	883	2327	1542	1405	1903	919	3240	1353	1714	1621	1554	1042	736	784	1110	1309	1213	1491	762	1044	558	3189	516	438	3220	2968	2932	395	1210	1205	736	725	2468	1039	1278	1757	660	2602	671	783	1304	1391	453	1921	1404	874	977	1638	183	1773	1269	2489	1049	1446	754	861	2601	2035	741	1123	1203	2343	1494	1819	585	1416	1067	756	909	793	816	816	823	2405	1542	1295	1645	2100	1539	1152	2458	758	2092	845	1517	660	638	2868	701	2347	1501	1862	2494	1409	808	1043	2124	2880	1515	1033	792	608	1510	1512	1080	1635	1243	1565	2309	1487	1736	1718	930	864	1457	704	1609
1925	2706	2107	2632	3194	2288	763	740	2619	903	0	2040	419	1558	1561	3145	886	2812	2298	1334	3445	272	1037	2830	2820	2677	649	811	2409	2206	1006	3210	1099	1159	2090	2345	1549	2337	1844	1746	724	625	3128	330	2774	2648	373	281	513	805	1057	2207	1837	2452	128	1357	381	1387	1409	3355	2946	423	1384	172	380	480	1547	1903	2553	974	2455	3541	300	320	2618	2122	3455	352	3304	347	2624	1847	801	2760	1666	1437	1259	1765	1996	559	1992	551	3146	3139	1787	1119	2498	1180	702	2982	2207	1169	3281	543	3454	323	1056	424	2405	2210	891	2750	1747	1547	1873	489	3664	1820	1855	1762	2154	651	1250	1206	630	1718	1200	2112	1235	608	1133	3613	1091	710	3643	3391	3355	747	967	962	1222	1200	2702	1448	1419	2180	1235	2743	1246	1256	1798	1785	941	2452	1931	835	728	1559	806	1618	1678	2693	800	1587	1253	797	2742	2458	1274	904	1227	2484	2115	1623	994	1173	1091	1229	932	1266	1288	1288	1296	2546	1683	1436	1530	2241	1712	1293	2881	1238	2640	642	1274	1062	1135	3291	1174	2770	1258	2285	2673	1188	1282	993	2547	3303	1759	674	1236	470	1687	2134	1330	1776	1864	1707	2450	1060	2159	1859	727	761	1866	210	1750
291	1216	1182	1456	2299	709	1840	1973	1364	1543	2003	0	1975	1954	1381	1526	1736	1193	1375	1363	1826	1823	1564	1744	1734	1753	1900	1915	790	588	1761	1591	1615	1715	840	727	1177	796	783	1119	1915	1946	1509	1970	1155	1030	1952	2017	1937	2190	1725	610	1001	833	1927	1211	1959	1241	1333	1737	1327	1792	1238	1865	1867	1930	1642	1021	1483	1929	837	1922	1736	1708	1694	1197	1836	1740	1686	1786	1701	1336	2186	1256	1571	1266	1708	825	651	1868	997	1720	1528	1520	1339	1941	879	1600	1610	1364	1284	1754	1662	1717	1836	1968	1306	2029	806	1126	1541	1132	882	1218	1418	1890	2045	721	1229	1077	850	2064	1777	1679	2083	892	1745	810	1632	2171	1628	1994	1586	1587	2024	1773	1736	1625	1855	1850	1733	1711	1273	1136	1466	562	1730	1820	1747	1653	672	1020	1638	833	627	1599	2114	1497	1409	1349	986	1294	2185	1055	1650	1519	1689	839	1671	1754	1701	1414	1034	1394	1243	2010	1725	1626	1568	1663	1685	1685	1693	1595	876	1071	1487	1318	1008	1488	1262	1635	1022	1892	1670	1320	1532	1673	1571	1152	1998	667	1298	2010	1679	1701	929	1684	969	2055	1686	1745	1027	980	1343	792	877	950	1526	2351	541	1219	1974	1865	858	1841	1124
1846	2676	2077	2602	3164	2210	758	734	2589	825	375	1962	0	1528	1532	3067	857	2734	2268	1304	3366	556	1007	2801	2791	2647	644	806	2331	2128	976	3132	1069	1129	2012	2267	1520	2259	1765	1716	718	619	3050	286	2696	2570	389	209	602	559	1027	2129	1759	2374	428	1279	396	1309	1379	3277	2867	397	1306	447	221	450	1517	1825	2523	944	2377	3462	444	416	2588	2092	3376	473	3226	494	2595	1817	554	2731	1636	1359	1005	1736	1945	554	1914	508	3068	3061	1757	1089	2420	1029	672	2904	2177	915	3202	510	3376	320	978	370	2346	2180	861	2672	1717	1517	1843	481	3585	1741	1826	1732	2076	470	997	953	449	1640	1170	2034	986	563	915	3534	913	631	3565	3313	3276	669	937	932	968	947	2672	1369	1389	2102	1011	2714	1025	1027	1720	1722	890	2373	1853	806	482	1529	728	1588	1599	2664	554	1558	1011	767	2712	2380	1042	874	1197	2454	2037	1594	915	1143	1061	1112	902	1149	1171	1171	1179	2516	1653	1406	1500	2211	1683	1263	2803	1002	2562	636	1244	984	1056	3213	1095	2692	1228	2207	2643	1158	1052	963	2469	3225	1729	484	983	524	1657	2056	1300	1746	1786	1677	2420	1055	2081	1830	721	755	1788	488	1720
1885	2322	1723	2248	2810	2002	1174	1307	2235	1757	1579	2000	1513	0	1185	3085	888	2566	1914	1218	3385	1456	1125	2446	2436	2293	1237	1249	2258	2146	962	3150	992	590	2088	2285	1034	2283	1815	1312	1248	1358	3068	1706	2694	2568	1426	1626	1268	1602	880	1928	1329	2218	1617	1345	1418	1428	1227	3295	2885	1266	1425	1627	1615	1344	636	2209	2169	1003	2206	3406	1631	1626	2234	1738	3395	1609	3244	1663	2240	1463	1597	2376	892	1478	2011	1257	1588	1280	2245	1701	3086	3079	1271	929	2438	1903	1191	2577	1823	2057	3151	1643	3394	1442	1564	1440	2021	1826	1265	2670	1238	1038	1357	1304	3300	2034	1369	1378	2098	1475	2080	1982	1494	1507	702	2058	1935	1582	2049	3457	2007	1792	3454	3331	3295	1830	929	924	2035	2013	2318	1506	1063	2070	2064	2359	2050	1956	1958	1338	1377	2392	1875	1266	1525	763	1673	1049	1390	2309	1597	1079	1953	1173	2358	2398	1974	906	815	2100	2282	1030	1569	593	817	1929	1306	1966	1988	1988	1996	2162	1174	1001	619	1857	1204	734	2821	1938	2580	1229	290	1590	1835	3231	1874	2375	581	2204	2289	633	1981	936	2467	3243	1250	1466	1989	1615	1183	2228	1214	1392	1964	1198	2066	1825	2099	1475	1308	1198	1655	1585	1259
