NAME : ORTEC-VRPTW-ASYM-5fa16580-d1-n329-k25
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 330
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 25
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	2081	2410	2458	1929	1368	2521	967	1199	1204	1353	1563	1840	1297	2110	1470	2259	1907	1117	2587	1793	1382	2250	1877	2440	3017	2181	1549	2254	1949	2191	1731	1938	1628	2635	1883	1525	3169	3284	2906	1792	2169	1525	2908	1923	1632	1833	2231	1639	2609	1325	2455	3285	2142	2216	2317	1972	2190	2580	2246	1954	2136	2211	2112	1994	1940	2784	1402	1767	1706	2003	1177	1858	1734	1652	899	2397	1305	1377	1443	3097	2628	1702	1511	1331	2218	2533	2958	2046	1979	3598	1236	2814	2049	2006	1694	2788	2669	1476	1992	1213	1648	1869	3367	1411	1877	1827	2109	2257	3146	1841	1209	2491	2526	1880	1919	2021	2073	2279	2280	1040	2909	1228	2031	2699	1596	1130	1101	2185	1786	2205	1348	2695	2339	1173	2060	1083	1694	1433	2174	2479	2101	1929	1942	2290	2407	2012	2169	2133	1309	2337	1900	3659	2613	2091	2066	2514	2489	2712	2385	1305	1083	2226	3281	1207	2067	2488	2038	2080	2335	2231	1158	2276	2669	2161	2114	2052	1162	1976	1202	2357	2296	1182	2305	1856	2117	2307	1599	1880	1205	2108	2247	3617	2265	2601	967	1829	2576	1905	1257	2247	2218	1200	1123	2393	1384	2305	1150	2023	957	1003	1234	2819	1654	966	1918	1938	934	1796	2060	2445	1821	801	2356	1123	2106	2077	1080	1307	1421	911	1316	2479	962	1749	1148	854	1174	1306	1712	1910	1211	754	637	2008	1374	1153	1146	2305	2033	2256	2204	2078	1845	1161	1637	1693	1506	2235	2178	598	459	557	1287	1198	1198	1898	848	3053	469	1204	2221	3067	1697	1833	1970	1933	1848	2293	1110	494	795	2369	2031	2521	2083	2080	1478	1292	774	1856	1918	844	1811	1485	1562	1418	1720	1432	2344	2359	1727	925	2268	1347	2287	2287	2365	2289	2042	2658	1911	1384	1888	2474	1853	1241	2408	1248	1295	1040	2183	1124	2239	2095	1257	1718	2279	1809	2132
2115	0	3587	3531	1273	2600	3532	2458	2602	2607	2945	2795	1307	2474	1455	3062	3408	1251	2050	3736	963	2559	3399	1238	3588	4028	890	2739	1599	458	1535	2832	1282	2860	3784	597	2702	4180	4432	4054	728	3423	2673	4056	1612	2780	1570	3242	2619	3757	1724	1800	2321	311	385	3466	159	1534	3729	634	201	444	598	499	1428	246	3932	2807	3000	2717	1347	1827	1597	2966	2663	1928	3401	2710	2610	2675	4108	3777	2851	2808	2503	3367	702	3969	1387	240	4609	2468	3962	3060	2939	2926	3799	3817	2708	1325	2146	2796	2914	4476	2308	1222	1637	1010	3268	4157	3073	2508	3502	3625	1817	2852	1027	1418	3427	3428	1990	3920	2398	3179	3741	1898	2622	2034	1518	2972	3216	3034	3769	3488	2859	3130	2217	2627	1785	3321	1823	3333	481	2953	3301	3555	3244	3350	1642	2995	1525	1083	4670	1801	3323	3214	3525	3500	3723	3396	2992	2769	3237	4292	2140	1412	1676	3049	3312	3346	3398	2650	3287	3680	1511	3263	1044	2654	1512	2888	3506	3307	2329	808	1824	1487	3318	2748	1347	2797	808	1418	4628	1442	3750	2459	1338	3808	1372	2943	1580	1694	2652	1379	3404	2616	1649	2602	1392	2644	1823	2447	3830	1141	2593	1885	1767	2540	1264	1302	3591	2832	1969	1770	2615	3117	3147	2214	1721	2598	1804	2220	3627	1854	1238	2326	2401	2533	2454	1205	1358	2389	2440	2326	1837	2552	2331	2324	1256	3181	956	1549	3089	2931	2365	2707	2925	2435	1580	1576	2284	2145	2361	2433	2345	2345	1084	2534	4064	2156	2382	1781	4078	1761	2981	962	1004	1816	3304	2288	1909	2481	3380	3179	3594	3231	1800	2711	2196	2416	1201	1279	2393	2822	2389	2495	2347	2699	3049	3492	3507	2651	2611	3279	2339	3298	3298	3376	3300	3190	3807	1256	3070	1232	3485	1362	1970	1596	2922	1951	2351	3331	2357	3172	3243	2943	2950	3290	1276	1476
2410	3512	0	500	3338	1141	941	1689	1897	1902	1966	875	3251	2069	3520	1982	1222	3316	1831	698	3462	2154	1213	3546	617	2218	3850	2248	3664	3425	3600	1609	3347	825	746	3313	2485	1442	1394	1223	3223	2320	1424	1018	3382	1337	3291	1125	3098	719	2784	3865	4694	3572	3647	1306	3403	3599	690	3677	3385	3566	3642	3542	3453	3371	1245	1599	1113	1693	3412	2635	3156	941	1742	1898	1559	1502	1242	1384	2298	1368	1270	1516	1480	1207	3964	2160	3456	3410	2712	1654	1276	1328	2117	911	1957	779	1237	3402	2208	1216	1285	1477	2870	3287	3125	3540	1193	2348	916	1429	1098	485	3338	1992	3430	3483	757	1243	2001	2110	1863	1305	534	3054	1964	2096	3594	1364	1432	1706	414	697	1670	1547	1832	1840	2892	983	3888	992	3450	1536	1201	1395	876	1055	3457	1785	3746	3569	1720	4022	907	770	694	669	1918	1561	1789	1645	1394	2487	1724	3477	3897	1539	808	994	1062	1663	1193	539	3792	964	3720	1667	3435	1998	1335	1209	1504	3806	3315	3730	1200	1564	3190	1881	3774	3879	1732	3896	1590	1832	3317	520	3214	1933	3656	3677	1898	2533	1505	1340	3714	1849	3654	1890	2334	1368	1965	3064	1996	3376	3397	2002	3338	3728	444	1308	1936	3654	1766	1585	1491	1829	2766	2407	2242	2655	1467	2293	3267	2054	2020	2182	1407	3234	3319	2210	2069	2166	3467	2355	2151	2145	3897	1003	3666	3614	1235	2805	2231	1541	1407	2511	3644	3502	2072	2126	2323	1608	1520	1520	3567	2179	2198	2168	2411	3519	2212	3155	1401	3638	3525	3307	1370	2345	2299	2127	968	859	564	911	3378	940	2722	2084	3265	3586	2010	1341	2741	2557	2558	3178	1840	309	323	2820	1999	919	2645	963	964	1048	966	1242	1644	3321	1742	3297	654	3214	2539	3818	1465	2565	2291	1383	2255	2311	922	1615	1240	962	3218	3541
2547	3516	541	0	3342	1461	640	1825	2034	2039	2103	1195	3388	2206	3524	2118	1359	3320	1850	531	3598	2291	1350	3682	713	1918	3860	2385	3668	3429	3604	1802	3351	1145	718	3317	2622	1058	1319	1319	3227	2457	1561	990	3372	1474	3281	825	3088	551	2774	3869	4698	3576	3651	1442	3407	3603	524	3681	3389	3570	3646	3546	3443	3375	1342	1735	1348	1392	3416	2625	3292	1258	1441	2035	1259	1639	1562	1520	1998	1465	1407	1653	1617	1343	3968	1859	3460	3414	2412	1866	1372	1135	1817	1231	1657	612	1556	3406	2152	1353	1461	1142	2860	3291	3261	3544	892	2047	1219	1565	797	162	3328	1691	3434	3487	1077	1380	1987	1810	2069	1442	355	3044	2100	2031	3598	1684	1131	1843	283	911	1807	1247	1969	1540	2881	1303	3892	1143	3454	1334	884	1532	1050	963	3594	1921	3750	3705	1336	4026	1080	1090	362	338	1618	1261	1925	1781	1059	2186	1743	3481	3901	1238	982	694	903	1800	893	350	3929	1284	3857	1804	3424	2135	1472	909	1640	3810	3305	3867	899	1701	3327	2017	3778	4016	1348	4033	1726	1969	3453	348	3351	2070	3660	3667	2035	2537	1205	1660	3718	1986	3791	2026	2323	1504	1664	3068	2133	3366	3386	2139	3474	3865	228	1483	2073	3790	1902	1284	1191	1966	2756	2544	2231	2564	1604	2282	3404	2191	2156	2318	1544	3371	3323	2346	2206	2303	3457	2492	2288	2281	4034	1267	3670	3618	934	2942	2367	1241	1543	2421	3648	3639	2208	2263	2460	1745	1656	1656	3703	2316	1897	2305	2548	3656	1911	3145	1537	3775	3662	3296	1069	2482	2436	2264	668	995	131	1047	3515	1260	2668	2221	3269	3723	2147	1414	2651	2467	2467	3168	1977	335	349	2730	2135	618	2782	663	663	748	665	1379	1740	3325	1879	3301	337	3351	2676	3822	1602	2702	2428	1520	2392	2011	1059	1752	1560	662	3355	3545
1918	1318	3391	3334	0	2403	3335	2262	2608	2613	2842	2598	2093	2479	218	2959	3211	622	1854	3539	1809	2564	3202	2084	3391	3831	1680	2744	362	1304	396	2635	61	2663	3587	1325	2708	3983	4235	3857	1376	3429	2476	3859	1103	2583	1062	3045	2061	3560	1215	562	2000	1412	1486	3269	1242	395	3532	1517	1225	1406	1481	1382	920	1210	3735	2610	2803	2521	718	1362	2384	2769	2466	1731	3204	2513	2413	2478	3911	3580	2654	2611	2306	3170	1804	3772	761	1249	4412	2271	3765	2863	2742	2729	3602	3620	2512	436	1949	2599	2717	4279	1750	676	2424	1230	3071	3961	2877	2311	3305	3428	1308	2655	820	181	3230	3231	1793	3723	2201	2982	3544	1389	2425	1837	476	2775	3019	2837	3572	3291	2662	2933	2021	2430	1276	3124	586	3137	1327	2756	3104	3358	3047	3153	2428	2798	1052	1869	4473	1328	3126	3018	3328	3303	3526	3199	2795	2572	3040	4095	1943	782	1203	2852	3115	3149	3201	2453	3090	3483	2298	3066	1830	2457	1004	2692	3309	3110	2132	1594	1315	2273	3121	2551	2134	2694	1654	2205	4431	2229	3553	2262	2124	3611	2159	2746	485	1186	2657	1229	3207	2419	412	2607	2179	2447	1626	2250	3634	637	2455	1377	1258	2343	2050	2089	3395	2635	1772	2556	2418	2920	2950	2017	1212	2604	1607	1768	3430	1657	2025	2331	2343	2538	2257	1991	855	2394	2243	2129	1329	2557	2336	2329	2042	2985	1073	380	2892	3027	2370	2510	2728	2192	342	2363	2088	1948	2182	2236	2148	2148	1871	2337	3867	1959	2387	2567	3881	1252	2784	1748	1790	1307	3107	2293	1884	2284	3183	2982	3397	3034	2587	2514	1744	2264	655	2124	2334	2625	1937	2015	2104	2141	2852	3296	3310	2093	2414	3082	2535	3101	3102	3179	3103	2993	3610	114	2873	687	3289	2148	2260	1123	2725	2241	2356	3135	2363	2975	3046	2746	2753	3093	2063	239
1416	2556	1187	1437	2382	0	1793	810	1531	1536	1719	480	2286	1629	2564	1838	1807	2360	748	1567	2469	1715	1798	2553	1364	2260	2857	1882	2708	2469	2644	944	2391	442	1615	2357	1858	2385	2263	1971	2266	2177	1058	1887	2426	1179	2335	1485	2142	1588	1828	2908	3738	2616	2690	1865	2447	2643	1560	2721	2429	2610	2686	2586	2497	2414	1993	1206	549	906	2456	1679	2191	534	900	942	1592	1110	573	1074	2340	2116	1250	1207	902	1766	3008	2202	2499	2454	2842	571	2023	911	1708	673	1977	1648	572	2446	1270	1196	646	2346	1914	2331	2159	2584	1501	2390	693	907	1745	1506	2382	1582	2474	2527	1171	1828	1044	2152	823	1578	1564	2098	1062	1133	2638	821	1393	1563	1472	1572	1361	1255	872	1140	1935	1189	2932	929	2494	1039	1541	1955	858	974	2492	1641	2790	2577	2663	3066	938	1184	1631	1606	1901	1574	1645	1449	1317	2469	641	2521	2941	1226	926	1573	1036	1001	1520	1573	2837	1209	2728	1006	2478	1569	1905	1540	728	2850	2359	2765	1561	1054	2225	1572	2785	2924	2675	2941	2149	1020	2351	1353	2249	1541	2700	2721	1532	1577	1615	269	2758	1483	2699	1324	1377	846	2063	2108	1332	2420	2440	1047	2372	2736	1424	641	980	2689	967	1295	1271	789	1810	1754	1286	1699	2026	1337	2302	1481	1213	1507	853	2269	2363	1544	1145	1212	2511	1707	1486	1479	2981	1417	2710	2658	1301	2177	1493	832	1324	1555	2688	2537	1117	1161	1368	833	744	744	2574	1214	2292	1214	1537	2554	2306	2199	1380	2646	2609	2350	1515	1443	1307	1162	1547	1578	1501	1630	2413	335	1770	1228	2309	2594	1205	705	1785	1601	1602	2222	1448	1323	1338	1864	1291	1523	1680	1541	1542	1620	1544	1589	2206	2365	1599	2341	1591	2249	1574	2862	1322	1600	1373	1731	1456	1902	1642	1472	495	1534	2253	2585
2597	3538	975	619	3365	1815	0	2190	2399	2404	2468	1536	3634	2571	3546	2483	1724	3343	1872	982	3740	2656	1715	3824	1078	1940	3883	2750	3690	3451	3626	2167	3374	1457	1083	3340	2987	802	1743	1684	3249	2822	1926	1355	3394	1839	3304	847	3110	1002	2796	3891	4721	3599	3673	1807	3429	3625	977	3703	3411	3593	3668	3569	3465	3397	1707	2100	1338	1415	3439	2648	3539	1315	1464	2190	1281	2004	1911	1885	2020	1830	1772	2018	1982	1708	3990	1882	3482	3436	2100	1889	1737	1071	1839	1652	1679	1066	1906	3428	2174	1718	1452	1563	2882	3313	3508	3567	915	2070	1303	1930	433	713	3351	1714	3457	3509	1442	1745	2009	1832	2091	1807	716	3067	2434	2054	3621	2049	1154	2208	868	1276	2172	1269	2090	1562	2904	1668	3914	1264	3476	1293	854	1897	1283	1041	3840	2286	3773	3847	1416	4049	1314	1455	612	588	1640	1283	2290	2146	1029	2209	1765	3503	3924	1261	1278	653	980	2165	915	655	4108	1649	3998	2169	3447	2500	1837	879	2005	3832	3327	4064	922	2066	3573	2382	3801	4194	1250	4211	2091	2325	3700	886	3598	2435	3683	3689	2400	2559	1227	1715	3740	2351	3970	2391	2345	1869	1687	3090	2498	3389	3409	2268	3743	4007	679	1506	2251	4037	2267	1307	1213	2087	2778	2909	2253	2587	1969	2305	3696	2556	2521	2683	1909	3659	3346	2711	2493	2432	3479	2857	2653	2646	4252	1632	3692	3640	957	3307	2732	1263	1908	2444	3671	3885	2337	2474	2589	2110	2021	2021	3845	2484	1920	2485	2886	3902	1934	3168	1902	3916	3880	3319	1092	2791	2578	2510	627	1360	651	1412	3761	1594	2691	2576	3292	3865	2512	1436	2673	2490	2490	3191	2342	769	783	2752	2500	641	3028	656	655	619	653	1744	2105	3347	2244	3324	573	3598	2923	3844	1967	2948	2722	1885	2757	2033	1424	2117	1736	533	3601	3568
1065	2396	1655	1674	2222	945	2114	0	1185	1190	1373	1203	1939	1283	2403	1490	1475	2200	996	1804	2116	1368	1466	2200	1656	2678	2504	1535	2547	2272	2484	900	2231	1268	1852	2197	1511	2622	2500	2122	2106	1845	741	2124	2266	848	2175	1903	1982	1825	1667	2748	3578	2456	2530	1533	2286	2483	1796	2561	2269	2450	2525	2426	2336	2254	2000	682	1380	1324	2296	1519	1844	1366	1317	782	2010	585	919	723	2758	1845	918	791	482	1434	2848	2619	2339	2293	3259	1007	2030	1742	1885	1334	2394	1885	982	2285	1092	864	1478	2583	1754	2170	1813	2424	1918	2807	1481	435	2163	1742	2222	1797	2314	2366	1495	1496	884	2570	961	1247	1915	1938	602	980	2478	1121	1811	1231	1836	1555	1030	1672	716	1558	1775	1388	2772	1741	2253	1670	1962	1623	1652	1805	2145	1309	2630	2224	2900	2906	1731	1282	1867	1843	2318	1991	1314	1103	1839	2887	1064	2361	2781	1644	1720	2007	1867	438	1937	1920	2484	1331	2375	442	2318	1081	1573	1957	333	2585	2199	2418	1979	815	1878	1225	2432	2571	2912	2588	1817	639	2005	1909	1903	1016	2540	2561	1186	1416	2032	996	2598	1136	2346	977	1217	385	2480	1947	986	2260	2280	667	2026	2383	1661	1472	820	2342	404	1712	1689	713	1649	1407	1126	1538	1695	1177	1956	1134	867	1160	499	1923	2203	1198	798	832	2351	1361	1139	1133	2585	1249	2550	2497	1718	1831	1147	1249	993	1395	2528	2190	737	815	988	438	349	349	2221	868	2710	856	1191	2207	2724	2039	1049	2293	2213	2190	1932	1096	954	815	2041	1247	1737	1299	2066	1116	1606	881	2149	2241	859	1537	1625	1441	1441	2062	924	1560	1575	1703	945	1940	1333	1959	1959	2037	1961	1258	1875	2205	1267	2181	1828	1903	1228	2701	990	1253	1027	1399	1110	2118	1311	1140	1327	1951	1906	2425
1294	2611	2049	2067	2656	1692	2508	1243	0	4	538	1950	1815	296	2837	674	1869	2634	1775	2197	2078	370	1860	2162	2049	3425	2466	430	2981	2234	2918	1491	2665	2015	2245	2501	857	3016	2893	2515	2302	1294	1332	2517	2692	1213	2601	2654	2408	2218	2093	3182	4012	2795	2869	1927	2570	2917	2190	2973	2607	2862	2938	2838	2763	2593	2393	1174	2128	2071	2730	1945	1720	2113	2075	1561	2757	1146	1666	1083	3505	2238	1422	1200	1373	1828	2916	3366	2773	2580	4007	1755	2423	2490	2664	2081	3142	2278	1757	2720	1870	1415	2225	2976	2180	2605	1681	2812	2665	3555	2229	1314	2665	2136	2648	2576	2748	2801	1888	1889	1663	3317	1740	1715	2309	2364	1488	1759	2912	1776	2558	861	2230	1949	686	2420	1495	2305	2201	1784	3206	2489	2214	2365	2713	2016	2424	2553	2021	938	3064	2141	3293	3340	2440	1676	2261	2236	3065	2738	934	712	2586	3634	1825	2795	3215	2391	2476	2561	2615	1403	2685	2313	2357	1724	2271	1383	2744	996	1967	2704	1396	2462	2625	2294	2730	1406	1754	484	2393	2443	3306	2461	2211	1378	1881	2302	1779	1018	2974	2987	233	1892	2779	1743	3032	139	2219	618	1803	1260	3228	2382	499	2686	2706	1370	1902	2300	2054	2220	1601	2218	1399	2459	2436	1491	2075	753	1737	2085	2088	1787	1832	373	574	532	1300	1799	2637	528	853	1205	2777	706	470	463	2461	1643	2984	2931	2465	1177	549	1996	1207	2174	2962	2066	1034	993	1246	1501	1412	1412	2138	986	3457	1035	763	2084	3471	2465	1500	2189	2090	2616	2680	678	1172	933	2535	1640	2131	1692	1943	1863	2060	748	2583	2203	734	2234	2253	2220	2186	2488	1025	1954	1968	2482	777	2486	1048	2530	2531	2615	2533	1651	2268	2639	897	2615	2222	1779	1084	3136	761	1110	702	1793	574	2896	1704	770	2074	2529	1783	2859
1289	2606	2044	2062	2651	1687	2503	1238	6	0	533	1945	1810	291	2832	669	1864	2629	1770	2192	2073	365	1855	2157	2044	3420	2461	425	2976	2229	2913	1486	2660	2010	2240	2496	852	3011	2888	2510	2297	1289	1327	2512	2687	1208	2596	2649	2403	2213	2088	3177	4007	2790	2864	1922	2565	2912	2185	2968	2602	2857	2933	2833	2758	2588	2388	1169	2123	2066	2725	1940	1715	2108	2070	1556	2752	1141	1661	1078	3500	2233	1417	1195	1368	1823	2911	3361	2768	2575	4002	1750	2418	2485	2659	2076	3137	2273	1752	2715	1865	1410	2220	2971	2175	2600	1676	2807	2660	3550	2224	1309	2660	2131	2643	2571	2743	2796	1883	1884	1658	3312	1735	1710	2304	2359	1483	1754	2907	1771	2553	856	2225	1944	681	2415	1490	2300	2196	1779	3201	2484	2209	2360	2708	2011	2419	2548	2016	933	3059	2136	3288	3335	2435	1671	2256	2231	3060	2733	929	707	2581	3629	1820	2790	3210	2386	2471	2556	2610	1398	2680	2308	2352	1719	2266	1378	2739	991	1962	2699	1391	2457	2620	2289	2725	1401	1749	479	2388	2438	3301	2456	2206	1373	1876	2297	1774	1013	2969	2982	228	1887	2774	1738	3027	134	2214	613	1798	1255	3223	2377	494	2681	2701	1365	1897	2295	2049	2215	1596	2213	1394	2454	2431	1486	2070	748	1732	2080	2083	1782	1827	368	569	527	1295	1794	2632	523	848	1200	2772	701	465	458	2456	1638	2979	2926	2460	1172	544	1991	1202	2169	2957	2061	1029	988	1241	1496	1407	1407	2133	981	3452	1030	758	2079	3466	2460	1495	2184	2085	2611	2675	673	1167	928	2530	1635	2126	1687	1938	1858	2055	743	2578	2198	729	2229	2248	2215	2181	2483	1020	1949	1963	2477	772	2481	1043	2525	2526	2610	2528	1646	2263	2634	892	2610	2217	1774	1079	3131	756	1105	697	1788	569	2891	1699	765	2069	2524	1778	2854
