NAME : ORTEC-VRPTW-ASYM-886856a8-d1-n455-k45
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 456
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 45
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	1687	3897	2846	2840	2485	2106	3167	1907	4014	2600	2252	2252	1916	2260	1945	3961	2736	2319	2779	2809	2075	2621	2564	2391	2387	2343	2053	1496	2437	2444	2447	1993	2609	3057	2712	3185	3134	3316	2083	2651	3606	3790	3690	2786	2491	2498	2521	2649	2520	3429	2756	1806	3825	2244	2542	3283	2828	2411	2071	2559	2582	3747	2572	2537	2537	2464	2557	3017	3793	4220	2564	3762	2616	2337	2586	2603	2653	3712	2606	3868	2803	2938	2741	2696	2496	3108	3196	1396	2478	3170	2755	2070	2771	3244	2795	2801	2815	2481	1615	1621	3747	2109	2764	2005	2541	2588	2951	1728	2478	3655	3817	3747	1549	2904	2587	2504	3731	1731	2450	4047	2763	2551	1799	2234	2214	2552	1534	2916	2761	3680	2202	2830	2728	2700	2728	2378	1548	2663	1915	2480	2111	2556	2279	3773	3775	2297	2207	2644	2693	2660	2764	1752	2626	2210	2251	2772	2798	2799	2160	2595	2236	2673	2653	2132	1867	2820	3901	3949	4008	2585	2620	1528	3108	2568	2131	2226	2666	2122	2785	2685	2129	3665	2621	2119	2963	2969	2181	2292	2809	2255	1617	3294	2977	1733	2167	1979	2184	2246	2925	3120	1430	2666	3164	2139	3573	3008	2940	2075	3035	2876	2434	2185	3070	3014	1557	3120	2106	1919	3088	2775	2811	2187	2847	2200	3037	3045	4088	2018	3118	2408	2084	2257	1713	2165	2165	2766	2139	2726	4034	1956	2173	3902	3800	1426	1670	3563	1973	2084	2123	1749	1912	1912	2146	2169	2039	1652	3085	1922	1564	1933	2685	3050	2309	2729	2647	2057	1718	2066	3697	4024	2899	2626	2777	3641	2926	3567	1789	1488	2602	3850	1916	2833	2578	2015	2812	2054	1876	1922	3639	4036	2198	2015	3681	3541	2345	2117	2467	2020	3977	4128	1871	2057	2128	2053	2073	1985	1564	2546	1962	1932	1630	2126	3692	2026	2039	2483	2052	2216	2121	2137	2170	2158	2020	2106	2050	1734	2142	2162	2209	2211	2195	2222	1963	2225	2269	2287	2184	2160	2222	2171	2172	2326	2575	2226	2983	1646	2023	2454	2042	1933	1965	2332	2343	2240	2029	2060	2546	2454	2279	2385	2409	2441	2446	2496	2376	1823	3157	2436	2509	2397	2023	2462	2347	2308	3094	3589	2491	2656	2629	4048	2509	2823	2247	2060	2250	3983	2473	2705	2212	2403	2435	2468	2421	2030	2445	2460	2632	1903	2414	2384	2081	2070	2150	2168	2559	3104	2093	2603	2508	2543	2646	2631	2168	2519	2603	2519	1943	4027	2475	2202	3159	2733	2102	2600	2651	2469	2547	3249	2408	2072	2146	2564	3000	2082	2862	2117	2402	2030	1515	2784	2873	2591	2144	2720	2990	2961	2324	1919	3086	2014	2259	2129	2197	2021	1919
2039	0	2832	1744	1737	1383	1004	2065	1754	2870	1498	1150	1150	1763	1158	1792	2893	1634	1217	1677	1707	973	1519	1461	1289	1285	1240	1610	1320	1335	1342	1345	1841	1507	2904	1610	2083	2032	2214	1636	1548	2504	3065	2999	1683	1388	1396	1419	1546	2367	2326	1653	518	3708	1142	1440	2181	1725	1309	1918	1457	1480	3123	1470	1435	1434	1362	1455	1915	2691	3118	1462	3015	1514	1235	1484	1501	2500	3155	1504	2766	1700	1836	1638	1594	1394	2006	2094	1220	1376	2068	1653	1917	1669	2141	1693	1699	1830	2329	1439	851	3056	1957	1662	1190	2388	1486	1849	1649	2326	3195	3700	2971	1125	1802	2435	1402	2978	1245	1348	2945	1661	1449	1312	1193	1165	2400	1123	2763	2608	3146	1151	1728	1764	1736	1764	1276	1307	2510	1562	1378	1962	2403	1228	2671	3658	1246	1156	1542	1590	1667	1800	1336	1524	1159	1199	1751	1695	1697	1063	2442	1185	1571	1551	1081	1715	1718	3784	3831	3891	1483	1518	1250	2005	1466	1079	1175	1564	1070	1683	1583	1078	3186	2468	1067	2810	2816	1805	1046	1834	1204	867	2192	1874	1580	1116	1827	1133	2006	1822	2018	1254	2514	2061	1088	3172	1906	2788	1922	2882	2723	1332	1134	1968	2861	1346	2967	1055	1767	2936	1673	1709	1606	1745	1824	2884	2892	2986	1865	2966	1306	1033	969	1448	1039	1040	1664	1046	1624	2932	1803	1797	2766	2698	1250	981	2461	922	1701	1970	1573	860	861	1095	1118	1664	1166	2932	871	1388	882	1583	2898	1021	1626	1545	769	1565	778	3006	3906	1797	1524	2624	3133	1824	3187	1636	1312	1500	2748	628	1731	1476	1510	1710	1884	588	871	2537	3919	1096	1433	2579	3083	1056	1015	1365	920	2875	3026	771	1005	1025	1002	1920	885	1389	1443	862	881	892	1026	2590	926	939	1380	953	1116	1019	1035	1070	1056	920	1004	948	1271	1039	1062	1106	1109	1096	1120	863	1123	1167	1185	1082	1058	1164	1071	1590	1224	1472	1124	2830	1470	1870	1355	942	833	1812	1230	1241	1137	930	960	1444	1354	1177	1286	1309	1339	1347	1397	1276	1459	2055	1337	1410	1295	923	1362	1248	1209	1992	2487	1389	1554	1527	2946	1407	1723	1147	1008	1151	2881	1371	1603	1112	1301	1333	1366	1319	1877	1342	1358	1529	1751	1314	1284	1779	1841	1047	1066	1456	2002	991	1501	1406	1441	1544	1529	1101	1417	1501	1417	1790	3910	1372	1099	2057	1631	1000	1497	1548	1367	1445	2147	1306	970	1094	1461	1898	1929	1763	1964	1300	1587	1397	1682	1771	1489	1042	1618	1888	1859	1222	1766	1983	1861	1157	1027	1095	1868	1337
4197	2841	0	2513	2506	1543	2127	1274	2478	160	1604	2051	2051	2487	2008	2670	64	1769	2021	1408	1819	2047	1665	1509	1904	1899	1966	2316	2701	1869	1876	1879	2592	1706	1432	1386	2209	1945	2291	2253	1333	486	295	295	2452	1643	1650	2188	1464	2065	1142	1471	2655	1075	1789	1699	1991	1248	2078	2565	1741	1432	355	1506	1743	1743	2130	1736	1724	949	547	1707	245	1773	1983	2252	2270	2189	387	1812	176	1666	1006	2407	2362	1913	877	1020	2693	1987	941	2422	1935	2438	855	2461	2468	2683	1733	2502	2555	287	1975	1971	2215	1640	2339	1866	2528	1935	434	1067	201	2720	1501	1713	2255	208	2550	2200	421	2514	2303	2494	2105	2903	1609	2704	1419	1532	378	2770	2496	2617	2588	2617	1964	2660	1561	2321	2231	1891	1651	2968	946	1025	2986	2896	2394	2443	2520	2653	2531	2377	2899	2939	2520	2548	2550	2196	1771	2925	2424	2404	2821	2149	2571	1151	1198	1258	2336	2370	2711	1815	2319	2819	2915	2332	2689	2536	2436	2685	418	1760	2807	1302	1661	2094	2947	2687	2944	2571	1790	2727	2267	2504	2890	2873	1830	2675	2908	2650	1552	2914	2828	470	2759	1651	2946	1534	1656	2101	2874	2821	1700	2530	2002	2795	2786	1996	2525	2562	1995	2514	1989	2097	1545	462	2877	1540	2075	2773	2819	2436	2781	2781	2517	2828	2392	552	2822	2126	75	828	2680	2684	1228	2598	2132	1835	2458	2600	2589	2539	2858	2150	2644	2525	2573	2590	2588	2436	1932	3060	2479	2398	2855	2327	2719	301	1273	2650	2377	1465	428	2676	485	2423	2626	2353	729	2792	2584	2329	2220	2562	1965	2752	2529	503	1286	2133	2260	924	381	3095	2212	2218	2324	574	502	2319	2745	2121	2742	1887	2219	2634	2296	2266	2508	2595	2252	556	2295	2204	2233	2211	2051	2186	2110	2207	1970	2280	2164	2055	2544	1978	2080	2065	2068	2097	2023	2342	2033	2020	2038	2092	2160	2119	2040	2000	1943	2325	2061	1895	2571	2909	1859	2260	2338	2851	1980	1890	2011	2220	2200	2297	1985	1992	1935	1914	1839	1918	1931	1873	2386	2908	1833	1870	1871	2247	1875	1953	1978	2845	384	2242	2323	2380	374	1905	1554	2000	2366	1996	357	2021	2456	2074	1836	1850	1863	1844	2535	1842	1857	2382	2755	1900	1960	2047	1977	2031	1999	1734	2855	2189	1760	1742	1700	1619	1786	2298	1758	1576	1747	2443	1276	1681	1890	2932	1599	2197	1688	1638	1733	1661	768	1794	2167	2411	1541	976	2978	1474	1826	1857	2269	2488	2429	1414	1527	2116	1606	1156	1159	1907	2430	1126	2925	2052	2069	2043	2901	2296
3229	1720	2572	0	36	1124	1088	1805	2337	2611	1239	1199	1199	2346	1112	2375	2633	1374	1142	1418	1447	1008	1263	1202	1148	1144	1052	2193	1911	1076	1082	1085	2424	1248	3487	1350	1319	1473	1449	2219	1289	2244	2806	2740	864	1129	1136	768	1287	2950	2067	1394	1534	3518	882	1180	1777	1466	691	2501	1198	1220	2864	1210	1175	1175	810	1196	1655	2431	2858	1203	2755	1254	956	358	343	3083	2896	1244	2506	1441	1576	268	357	1115	1746	1834	1811	1076	1808	215	2500	381	1882	395	321	458	2912	2014	1434	2796	2540	1173	1658	2971	800	1459	2192	2909	2936	3509	2712	1708	1543	3018	854	2718	1828	902	2686	574	754	1895	1610	1612	2983	1706	3346	3191	2887	1302	311	484	456	484	1152	1890	3093	2145	732	2545	2986	1512	2411	3467	1554	1464	467	512	417	497	1919	551	1467	1508	382	531	533	1480	3025	1575	807	675	1379	2298	643	3594	3641	3701	779	845	1833	1741	826	1469	1564	800	1222	919	910	1217	2927	3051	1457	3422	3399	2388	1691	566	1593	1450	1932	965	2163	1037	2410	1547	2589	1065	1254	1829	3097	1422	1542	2913	1213	3371	2505	3465	3306	666	1588	1328	3444	1929	3550	1465	2350	3519	479	566	2144	458	2407	3467	3475	2727	2448	3549	664	1449	1641	2031	1552	1552	544	1497	490	2672	2386	2380	2506	2438	1825	1564	2202	1310	2284	2553	2131	1342	1380	1123	1426	2247	1749	3515	1364	1963	1371	508	3481	1939	726	515	1734	2148	1599	2746	3716	1049	551	3207	2873	915	2928	2219	1856	815	2488	1672	998	626	2093	1020	2467	1632	1408	2277	3728	1040	2016	2319	2824	1975	1091	709	1204	2615	2766	1198	1343	1001	1340	2503	1098	1964	803	1146	1388	1475	1279	2330	1227	1321	740	1334	1527	1162	1178	1223	1197	1380	1044	1091	1854	1183	1322	1250	1253	1321	1263	1323	1266	888	906	1177	1153	1582	1482	2091	1186	736	1113	3413	2045	2453	1607	1243	1162	2395	1193	1297	1063	1231	1262	679	1607	1102	1509	1511	1255	1526	1627	1687	2042	1415	1699	1603	1119	1224	1549	1658	1466	1352	2228	692	200	816	2686	1148	1741	1358	1246	1355	2621	1058	839	1269	1042	1476	1107	1463	2460	1486	1502	765	2334	1725	1441	2362	2424	1191	1209	1197	1264	1134	1241	1146	1182	1453	1270	1178	1157	1410	1157	2373	3719	1113	1243	1292	1376	1077	1238	1289	1365	1185	1888	1286	1046	1235	1462	1638	2512	1757	2547	1283	2170	1980	918	1757	1410	1137	1358	1664	1668	1244	2349	1724	2444	1200	948	1180	2451	1920
3195	1686	2538	36	0	1089	1053	1771	2302	2576	1204	1165	1165	2311	1078	2340	2599	1340	1107	1383	1413	973	1228	1167	1113	1109	1017	2158	1876	1041	1048	1051	2389	1213	3453	1316	1301	1455	1432	2185	1254	2210	2771	2705	830	1094	1102	734	1252	2915	2032	1359	1500	3483	848	1146	1759	1431	656	2467	1163	1186	2829	1176	1141	1140	775	1161	1621	2397	2824	1168	2721	1220	939	323	308	3049	2861	1210	2472	1406	1542	233	322	1097	1712	1800	1777	1059	1774	180	2465	346	1847	360	303	441	2877	1979	1400	2762	2505	1156	1624	2937	782	1441	2158	2874	2901	3475	2677	1674	1508	2983	837	2684	1793	884	2651	541	737	1861	1576	1578	2948	1672	3312	3156	2852	1268	294	467	439	467	1118	1855	3059	2111	715	2510	2952	1478	2377	3433	1520	1430	449	494	399	479	1885	534	1433	1473	364	514	515	1446	2991	1540	789	657	1344	2263	626	3559	3607	3666	761	827	1798	1724	808	1434	1530	765	1188	901	892	1183	2892	3016	1422	3387	3365	2353	1657	548	1559	1416	1898	948	2128	1002	2375	1512	2554	1047	1236	1794	3062	1404	1508	2878	1196	3336	2471	3430	3271	631	1554	1310	3410	1895	3516	1430	2315	3484	462	549	2109	423	2373	3433	3440	2692	2414	3514	630	1414	1606	1997	1517	1517	526	1462	455	2638	2352	2346	2472	2404	1791	1529	2167	1275	2250	2519	2096	1308	1346	1088	1391	2212	1714	3481	1330	1928	1336	491	3446	1905	691	497	1700	2113	1564	2712	3682	1031	533	3173	2839	897	2893	2185	1822	780	2454	1637	981	608	2059	1003	2432	1597	1374	2243	3694	1005	1982	2285	2789	1940	1057	692	1169	2581	2732	1164	1309	966	1305	2468	1064	1929	786	1111	1353	1440	1245	2296	1193	1286	723	1300	1493	1127	1144	1188	1162	1346	1009	1057	1820	1148	1287	1215	1218	1286	1229	1289	1232	871	889	1143	1118	1547	1447	2056	1152	718	1078	3379	2011	2418	1572	1209	1127	2361	1158	1263	1029	1196	1227	662	1573	1067	1474	1477	1221	1491	1592	1652	2007	1397	1665	1569	1084	1190	1515	1624	1432	1334	2193	675	199	798	2652	1113	1707	1324	1211	1320	2587	1041	821	1235	1007	1442	1072	1428	2426	1451	1467	747	2299	1691	1407	2328	2390	1156	1175	1162	1247	1100	1207	1112	1147	1418	1235	1143	1123	1375	1123	2338	3685	1078	1208	1275	1342	1042	1203	1254	1330	1151	1853	1251	1012	1200	1427	1604	2478	1723	2513	1249	2136	1945	900	1722	1375	1102	1324	1630	1634	1210	2315	1689	2409	1165	914	1145	2416	1886
2982	1473	1621	1145	1139	0	759	854	2090	1660	197	738	738	2099	651	2128	1682	351	654	376	424	679	503	206	536	532	599	1837	1664	502	509	512	2177	482	2601	399	1088	821	1215	1774	338	1293	1855	1788	1085	275	282	820	275	2703	1116	443	1287	2567	421	331	970	515	710	2254	373	269	1913	212	376	375	763	368	704	1480	1907	299	1804	406	615	885	902	2836	1944	433	1555	490	625	1040	995	546	795	883	1564	620	857	1054	2307	1070	931	1094	1100	1316	2507	1767	1187	1845	2346	603	1411	2448	971	594	1945	2719	1985	2558	1760	1461	592	2616	888	1767	1581	833	1734	1147	936	1648	1402	1536	2418	1459	2581	2473	1936	1402	1129	1249	1221	1249	619	1643	2528	1898	863	2159	2459	1600	1460	2516	1619	1529	1027	1076	1153	1285	1672	1010	1532	1572	1152	1181	1182	1233	2792	1558	1056	1036	1453	2051	1203	2643	2690	2749	968	1003	1586	795	951	1452	1547	965	1322	1168	1069	1317	1976	2817	1440	2471	2758	2060	1580	1320	1576	1203	981	1360	1916	1137	2163	1505	2045	1308	1524	1582	2532	1547	1460	1962	1391	2748	2258	2702	2741	733	1507	1453	2798	1682	3073	1427	2103	3067	1158	1194	1490	1146	1975	3159	2713	1775	2201	2708	707	1405	1452	1784	1413	1413	1149	1460	1025	1721	2139	1979	1555	1487	1578	1317	1251	1230	1950	2172	1884	1233	1222	1172	1490	2034	1502	3268	1206	1716	1221	1068	3003	1692	1112	1031	1487	1901	1352	1795	2765	1283	1009	2541	1922	1309	1977	1972	1609	985	1537	1425	1216	961	1714	1195	2148	1385	1161	1326	2777	765	1754	1368	1872	1728	844	850	957	1664	1815	951	1378	754	1375	2256	851	1717	929	899	1141	1228	1032	1379	980	1074	866	1087	1280	915	931	976	874	1133	797	844	1607	902	1075	1003	1006	1074	1027	1076	1037	652	670	779	835	1335	1235	1494	725	958	693	2966	1798	2206	1049	996	915	2148	682	780	643	984	1015	929	1123	640	1041	1037	685	1008	1069	1147	1795	1540	1142	1025	504	977	958	1230	1035	1477	1277	875	955	1012	1735	581	838	1033	999	1030	1670	653	1088	1022	468	934	496	928	2213	925	941	1015	2087	1255	1014	2134	2099	944	962	367	1487	887	393	374	333	690	419	931	390	647	379	2126	2768	313	852	1542	498	830	397	440	786	201	937	707	799	1043	699	687	2265	755	2264	715	1763	1733	1008	722	647	802	294	685	650	759	2102	773	2197	738	701	728	2204	1673
2605	1096	2040	953	946	592	0	1273	1713	2079	707	283	283	1722	288	1751	2101	842	318	886	915	98	731	670	390	386	332	1569	1287	503	509	512	1800	716	2864	818	1305	1240	1435	1595	757	1712	2274	2208	892	562	570	628	755	2326	1535	862	911	2986	350	623	1389	934	517	1877	665	688	2332	678	643	643	570	664	1123	1899	2326	671	2223	732	456	692	709	2459	2364	712	1974	909	1044	847	802	615	1214	1302	1187	597	1276	861	1876	877	1350	901	908	1052	2288	1390	810	2264	1916	871	1017	2347	707	1057	1568	2285	2404	2977	2180	1084	1011	2394	624	2186	1204	569	2154	883	670	1271	947	1119	2359	1083	2722	2567	2355	1121	936	985	957	985	370	1266	2469	1521	599	1921	2362	1184	1879	2935	1202	1112	763	812	889	1021	1296	746	1115	1156	959	917	918	817	2402	1141	792	772	1037	1674	939	3062	3109	3169	704	739	1209	1214	687	1036	1131	772	1040	904	805	1036	2395	2427	1024	2769	2775	1764	1197	1056	1160	826	1400	1096	1539	855	1786	1089	1965	1044	1239	1205	2473	1283	1044	2381	1127	2747	1881	2841	2682	541	1090	1189	2820	1305	2927	1011	1726	2895	894	930	1480	953	1784	2844	2851	2195	1824	2925	514	989	1075	1407	1036	1037	885	1044	832	2140	1762	1756	1974	1906	1201	940	1670	814	1660	1929	1507	817	805	710	1074	1623	1125	2891	789	1339	804	804	2857	1315	848	767	1110	1524	975	2214	3184	1019	745	2583	2341	1045	2396	1595	1232	721	1956	1048	952	697	1469	931	1843	1008	784	1745	3196	274	1393	1787	2292	1351	428	586	541	2083	2234	535	962	309	958	1879	435	1340	665	483	764	851	616	1798	564	658	602	671	864	499	515	559	408	736	171	428	1231	400	633	561	564	632	575	679	578	388	406	268	244	918	819	1428	357	694	193	2790	1421	1829	890	580	499	1771	363	468	198	568	598	665	891	277	792	795	513	809	910	988	1418	1276	983	887	396	561	833	995	767	1213	1696	611	762	748	2154	553	1086	670	583	666	2089	592	824	581	491	751	506	746	1836	769	785	751	1710	1062	746	1738	1800	502	515	630	1223	471	708	587	625	889	734	514	636	846	625	1749	3187	581	483	1278	844	413	706	757	708	653	1356	590	383	605	807	1106	1888	1102	1923	523	1546	1356	903	1116	834	228	826	1132	1136	415	1725	1192	1820	291	256	229	1827	1296
3820	2245	1292	1917	1910	948	1559	0	2803	1330	898	1401	1401	2812	1358	2875	1353	1174	1410	703	1223	1451	1015	927	1308	1304	1371	1641	2409	1274	1280	1283	2916	1056	2393	791	1613	1350	1695	1578	737	964	1525	1459	1856	1047	1054	1592	809	2822	1429	875	2059	2237	1193	1103	1395	652	1482	2931	1145	837	1583	910	1147	1147	1535	1140	1129	1794	1583	1111	1475	1177	1387	1657	1674	2967	1615	1216	1226	1070	318	1811	1767	1317	466	554	2334	1391	528	1826	2099	1842	601	1866	1872	2087	2299	2058	2012	1516	2139	1375	1514	2240	1743	1270	2379	2512	1655	2229	1431	2019	905	2408	1659	1438	1843	1605	1405	1918	1708	1787	1403	2316	2210	2029	2373	2265	1606	2174	1901	2021	1993	2021	1314	2305	2320	1919	1635	1951	2251	2380	1773	2187	2399	2309	1799	1847	1925	2057	1824	1781	2312	2352	1924	1953	1954	1495	2584	2338	1828	1808	2234	2126	1975	2313	2361	2420	1740	1775	2050	1219	1723	2232	2327	1737	2094	1940	1840	2089	1646	2609	2220	2263	2550	1833	2393	2091	2356	1975	1295	2131	2222	1908	2910	2285	1837	2079	2312	2040	2324	2319	2241	1632	2163	2541	3006	2495	2533	1505	2287	2225	2590	2452	2865	2207	2850	2859	1930	1966	1294	1918	1768	2952	2505	1446	2949	2501	1479	2185	2224	1960	2185	2185	1921	2240	1797	1535	2887	1784	1226	1812	2074	2089	1564	2010	1754	1964	2059	2013	2002	1983	2270	1838	1943	3334	1986	1953	2001	1840	2795	2464	1883	1802	2259	2272	2124	1466	2436	2054	1781	2334	1593	2081	1647	2265	2335	1757	1712	2196	1988	1733	1518	1967	1940	2156	1933	997	2448	1537	1559	1681	1543	2499	1624	1622	1768	1557	1486	1770	2158	1526	2155	2157	1623	2119	1700	1736	1913	1999	1601	1050	1645	1503	1637	1509	1349	1535	1460	1556	1319	1579	1620	1405	1837	1327	1429	1415	1418	1447	1373	1641	1383	1424	1442	1442	1509	1417	1339	1299	1293	1729	1465	2758	2137	2953	1157	1610	1688	2896	1330	1239	1421	1570	1550	1701	1283	1342	1233	1213	1188	1217	1230	1172	1816	2312	1132	1169	1275	1597	1177	1252	1328	2249	947	1646	1727	1784	1406	1255	852	1350	1779	1346	1341	1425	1860	1424	1240	1199	1267	1194	2878	1191	1207	1786	2834	1199	1310	1907	1891	1381	1348	1138	2259	1539	1164	1146	1104	969	1191	1711	1162	925	1151	2548	2439	1085	1240	2336	948	1610	1023	973	1083	1066	607	1143	1579	1823	891	380	3013	772	2057	1207	1567	2480	1833	713	876	1465	935	506	509	1257	2720	267	2944	1401	1473	1393	2951	1594
2346	1813	2439	2457	2450	2096	1717	2872	0	2555	2211	1863	1863	9	1870	267	2503	2346	1929	2390	2419	1686	2231	2174	2001	1997	1953	1470	850	2048	2054	2057	189	2220	1393	2322	2796	2744	2926	1510	2261	2786	2331	2231	2396	2101	2108	2132	2259	802	3039	2366	1606	2367	1854	2152	2893	2438	2021	318	2170	2192	2288	2182	2147	2147	2074	2168	2627	3250	2900	2175	2304	2226	1948	2196	2213	939	2254	2216	2554	2413	2568	2351	2306	2106	2652	2603	841	2088	2647	2365	883	2381	2719	2405	2412	2543	810	1088	1196	2288	923	2375	1674	875	2199	2561	889	666	2196	2358	2288	1198	2515	916	2115	2272	1315	2060	2722	2374	2161	1382	1864	1825	888	1183	1251	1100	2221	1812	2440	2476	2448	2476	1988	808	998	1225	2090	920	890	1889	3246	2316	1908	1818	2254	2303	2380	2512	1345	2237	1821	1861	2463	2408	2409	1771	838	1847	2283	2263	1742	699	2430	2443	2490	2549	2196	2230	1177	2718	2178	1741	1836	2276	1732	2395	2296	1739	2206	888	1729	1322	1304	1143	1902	2547	1865	1206	2904	2587	613	1778	549	1794	1059	2535	2731	1037	1002	2774	1749	2114	2618	1276	544	1370	1211	2045	1796	2680	1349	678	1430	1716	472	1398	2385	2421	1765	2457	1055	1268	1380	2763	477	1454	2018	1694	1893	1140	1775	1776	2377	1749	2336	2852	508	1206	2443	3129	976	1342	3174	1583	1181	936	1029	1522	1522	1756	1779	1199	1235	1371	1532	1089	1543	2295	1360	2113	2339	2258	1861	721	1751	2238	2565	2510	2236	1112	2182	2536	2108	792	775	2213	3029	1739	2443	2188	1554	2422	880	1707	1532	2803	2577	1809	1595	3224	2083	2148	1727	2077	1630	2874	2803	1481	1667	1738	1664	776	1595	1040	2156	1572	1542	1241	1736	2856	1636	1649	2093	1662	1826	1731	1747	1780	1769	1630	1716	1660	1327	1752	1772	1819	1822	1805	1833	1573	1836	1879	1898	1795	1770	1852	1781	1768	1936	2185	1836	1293	968	545	2065	1652	1543	487	1942	1954	1850	1640	1670	2156	2064	1889	1995	2019	2051	2057	2107	1986	1241	2767	2046	2120	2008	1633	2072	1958	1918	2704	2684	2102	2266	2240	2723	2120	2478	1857	1670	1861	2658	2083	2315	1822	2014	2045	2079	2032	205	2055	2071	2242	352	2035	1994	1012	906	1760	1779	2169	2714	1704	2213	2118	2154	2257	2242	1779	2129	2213	2129	426	2568	2085	1812	2769	2344	1713	2210	2261	2080	2157	2793	2018	1682	1756	2174	2529	652	2451	930	2012	1512	636	2395	2479	2202	1754	2330	2570	2585	1935	177	2741	583	1869	1739	1808	590	1515
4271	2916	76	2588	2582	1619	2202	1349	2553	0	1679	2127	2127	2562	2084	2744	107	1845	2097	1484	1894	2122	1741	1584	1979	1975	2042	2390	2775	1945	1951	1955	2666	1782	1506	1462	2284	2021	2366	2327	1408	561	368	368	2528	1718	1725	2263	1539	2139	1218	1546	2730	1149	1864	1774	2066	1323	2153	2639	1816	1508	428	1581	1819	1818	2206	1811	1800	1025	589	1782	318	1848	2058	2328	2345	2263	459	1888	219	1741	1081	2483	2438	1988	952	1095	2767	2063	1016	2497	2009	2513	930	2537	2543	2759	1807	2576	2630	360	2049	2046	2291	1714	2414	1941	2602	2010	507	1141	274	2796	1576	1787	2330	281	2624	2276	480	2590	2379	2568	2180	2979	1684	2778	1494	1606	451	2845	2572	2692	2664	2692	2039	2734	1635	2395	2306	1965	1725	3043	1021	1099	3062	2972	2470	2519	2596	2728	2605	2452	2974	3015	2595	2624	2625	2272	1845	3001	2499	2479	2896	2223	2646	1225	1272	1332	2411	2446	2785	1890	2394	2895	2990	2408	2765	2611	2512	2760	491	1834	2883	1376	1735	2168	3023	2762	3019	2646	1865	2803	2342	2579	2964	2948	1904	2751	2983	2724	1627	2990	2903	544	2834	1725	3020	1608	1730	2176	2950	2896	1774	2604	2076	2870	2860	2070	2601	2637	2071	2589	2063	2171	1619	538	2951	1614	2150	2848	2895	2510	2856	2856	2592	2903	2468	627	2896	2200	150	904	2755	2760	1304	2673	2206	1909	2532	2676	2665	2615	2933	2224	2720	2599	2649	2664	2663	2511	2006	3135	2555	2474	2930	2401	2795	374	1347	2725	2452	1539	501	2752	559	2497	2700	2428	804	2868	2659	2404	2295	2638	2039	2828	2604	578	1360	2208	2336	999	455	3171	2287	2293	2400	649	578	2394	2821	2197	2817	1961	2294	2708	2372	2342	2584	2671	2327	631	2370	2280	2309	2286	2126	2261	2186	2282	2045	2356	2240	2131	2618	2053	2155	2141	2144	2173	2099	2418	2109	2095	2113	2168	2235	2194	2115	2076	2018	2401	2136	1969	2645	2983	1934	2335	2414	2926	2055	1965	2086	2296	2275	2372	2060	2067	2010	1990	1914	1994	2007	1949	2460	2983	1909	1946	1947	2322	1950	2029	2053	2920	459	2317	2398	2455	417	1980	1629	2075	2442	2072	423	2096	2531	2150	1911	1925	1939	1920	2609	1917	1933	2458	2829	1976	2036	2121	2051	2106	2074	1810	2930	2264	1835	1817	1776	1694	1862	2374	1833	1651	1822	2517	1351	1756	1965	3007	1674	2273	1763	1713	1808	1737	844	1869	2242	2486	1617	1051	3052	1549	1900	1933	2344	2562	2504	1490	1602	2191	1681	1231	1235	1983	2505	1201	2999	2127	2144	2119	2975	2371
