NAME : ORTEC-VRPTW-ASYM-36b75313-d1-n225-k15
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 226
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 15
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 200
EDGE_WEIGHT_SECTION
0	601	1993	776	3272	2846	2528	2625	3546	899	4014	2848	897	1838	2111	2926	2359	1044	3427	4239	3501	3164	271	2105	917	871	1144	2605	531	3124	2091	1558	1138	3411	1479	577	189	837	1072	529	963	682	757	2202	2511	3449	2560	2632	3934	1024	2947	2462	2033	2768	2755	3496	2526	1707	1004	2459	1858	1145	1801	2256	410	1418	1073	153	1790	2341	1691	2696	401	2001	2833	648	1507	929	3224	1780	3108	479	3171	3680	2310	1999	1052	462	2906	1436	1803	3347	2380	1067	1030	2348	1889	1851	1875	1079	2146	2557	1741	3497	1064	3614	2529	2377	820	2293	1482	1894	328	2480	821	1326	2743	1777	1192	3555	2816	2307	2537	2043	972	2474	2255	1232	1274	752	878	935	1188	2378	968	1722	3426	2367	1177	1670	2542	2171	1026	2403	833	2865	2044	3704	964	1276	657	467	1000	652	2524	2017	2659	2310	1167	2136	978	2526	1109	2574	2956	1667	3233	2383	3752	689	2238	2761	2991	1017	1683	2519	2386	2858	884	3104	899	2016	1364	2567	818	2097	2407	2391	1027	818	2228	777	3630	1128	2222	2593	2482	2601	3980	2264	3183	849	1933	2176	1163	1683	520	3287	1946	871	2336	968	407	3388	2280	2484	2193	854	2141	1446	2465	2167	527	2562	3589	2322
578	0	2397	1181	3026	3251	2933	3030	3950	1303	3768	3066	1052	2243	2516	2681	2763	708	3529	3994	3906	2918	743	2510	663	1026	1549	3010	936	3490	2407	1962	1543	3718	1653	982	621	1012	1477	843	1137	1087	1162	2607	2915	3854	2964	2314	3760	1197	2701	2216	2437	3172	3021	3738	2280	2111	898	2863	2263	1549	2206	2661	891	1173	1462	662	2195	2746	2096	3101	598	2405	3238	437	1911	1081	3628	2184	2862	883	3478	3434	2715	2404	1457	934	3310	1841	2208	3367	2785	1472	1203	2753	2294	2256	2279	1483	2550	2961	2145	3251	650	4019	2933	2781	1224	2698	1887	1690	604	2234	613	1731	3148	2181	1597	3309	2570	2711	2942	2447	790	2229	2660	1637	1382	1224	1282	1324	1362	2285	1013	2127	3831	2771	1567	2074	2296	2576	1200	2807	746	3269	2449	4109	477	1196	544	690	1405	729	2929	1771	3064	2714	1341	1890	583	2930	1283	2979	3361	1841	2987	2787	3998	463	2554	3166	3395	1421	2088	2924	2140	3262	1010	3509	1054	2420	1189	2972	944	2502	2811	2795	1432	1223	2632	488	3440	1533	2110	2998	2886	3006	4384	2668	3528	1254	2338	2580	1337	2088	675	3691	2351	1276	2090	1372	888	3391	2684	2888	2598	1259	2545	1851	2219	1959	999	2967	3343	2726
2018	2370	0	2137	1801	1090	772	869	1789	1940	2282	1486	2666	1923	1294	1471	1846	2813	1671	2502	1745	1961	2225	1664	2686	2640	2185	1313	1655	1368	1989	1717	1050	2070	3211	1938	1991	2605	2113	2139	2503	1723	1770	1676	1701	1693	2034	2721	2178	2756	1711	2772	887	1212	1660	1740	2560	1380	2773	1933	850	2364	945	1593	1939	3107	2366	2103	956	585	2207	1218	2179	1515	1077	2357	2264	2698	1467	1001	2032	1747	1830	2102	582	1473	1212	2413	1436	1146	1268	1591	1423	1017	2762	1852	881	885	2351	1028	1000	1348	767	1773	2832	1858	1047	1065	1607	1852	2492	2956	2037	2024	2590	1639	987	2351	2233	2456	2262	1774	1179	1975	2741	2398	1729	1144	2635	2126	1919	2309	2920	2703	2737	1427	1670	639	2552	1581	2674	1203	2759	1968	2602	1108	1395	1948	2722	3045	2459	2157	1160	2420	768	3206	903	1244	2895	2420	2747	1044	2847	876	1200	3399	1731	1857	1996	2444	1884	1005	1234	2058	1843	1883	2962	1101	2653	1348	2668	702	2725	811	2587	1586	917	1572	2388	1682	1837	2545	1874	1039	2528	1483	1256	1038	2223	1873	1807	1890	2354	1744	2896	2343	2289	1530	665	1912	3378	2329	1877	1558	1130	1661	1408	1895	1488	1374	2706	2421	2203	1097	1857	1361
833	1185	2160	0	2827	3013	2695	2792	3713	1066	3569	3015	1481	2005	2278	2482	2008	1628	3330	3795	3668	2719	1040	2272	1501	1455	1311	2772	698	3291	1512	1725	1305	3578	2034	240	806	1420	1239	954	1326	849	924	1851	2678	3616	2209	2053	3561	1579	2502	2105	2200	2935	2922	3539	2081	1874	1588	2108	2025	565	1968	2423	761	1401	1270	919	1957	2508	1858	2863	994	2168	3000	1173	927	1513	3391	1947	2663	610	3338	3235	2477	1649	1219	1228	3073	1603	1970	3168	2547	1234	1585	2515	2056	2018	2042	1246	2313	2724	1908	3052	1647	3781	2696	2544	987	2460	1649	1315	853	2036	1405	1493	2910	1197	1359	3111	2371	2474	2704	2210	1556	2030	1778	1399	580	949	1045	1132	1743	1799	1552	1889	3593	2534	1374	1837	2098	2338	1581	2570	1417	3032	2211	3871	1537	1860	1274	972	1167	1236	2691	1859	2826	2477	1718	1731	1562	2693	1669	2741	3123	2222	2788	2032	3799	1260	1658	2928	3158	1184	1850	2686	2052	3025	1468	3271	1483	2183	670	2734	1402	2264	2574	2040	448	985	2395	1361	3241	1295	1642	2760	2649	2768	4147	2431	3350	1016	1354	2343	1718	1104	1104	3454	2113	1038	2106	274	699	3037	2447	2651	2360	1021	2308	1613	2038	1588	1025	2729	3144	2489
3531	3190	1717	2890	0	1706	1104	1201	1629	3450	1193	2971	3917	3434	2779	1081	1949	3531	955	1413	1584	644	3608	3149	3536	3891	3696	2798	3166	1181	2147	3227	2560	3555	4518	2938	3504	3856	3624	3653	4024	3233	3280	1842	3186	1832	2319	1735	1185	4062	1102	1880	2398	2697	3145	1163	1624	2890	3848	2225	2360	2475	2455	3078	3459	2208	3876	3617	2466	1719	3692	2703	3579	3000	1288	3373	2849	3949	1273	2511	715	3308	3315	1257	2098	2097	2722	3799	2921	2665	2779	792	2908	2527	4068	3337	2392	2395	3836	2539	2510	2833	2278	1170	3457	1697	2532	2550	3117	3337	3977	2489	3551	1096	3559	3254	1208	3109	3733	1139	937	3259	2664	3460	3698	1002	2381	2654	3199	3647	3429	3830	4226	1804	3751	2937	1809	2155	4072	3201	1317	2688	4065	3453	3748	1463	2905	1945	3326	3603	3732	3671	2670	3671	1753	2313	1681	2729	4206	1527	3433	2529	4148	2361	1569	4706	356	2367	1424	3317	2293	1226	1374	3568	3353	3368	2069	1120	3904	1479	3919	2212	3006	1589	3838	3071	2402	1675	2820	3192	3322	3676	1075	2550	1629	2968	2741	2523	2063	3358	3292	3401	2185	3229	4202	2546	3540	1370	2176	3422	2485	3036	3398	1999	2615	3146	2893	3406	2973	2884	1814	1522	3723	2582	768	2846
2866	3219	1055	2986	1714	0	651	748	1703	2788	2195	2309	3514	2772	2118	1351	2525	3661	1584	2415	1658	1874	3073	2488	3534	3489	3034	2137	2504	1281	2837	2566	1898	2893	4060	2786	2839	3454	2962	2988	3352	2572	2618	2418	2524	943	2882	2760	2091	3605	1591	2811	1736	2036	2483	1653	2478	2228	3621	2801	1699	3212	1793	2416	2787	3146	3214	2952	1804	1057	3031	2041	3028	2338	990	3206	3112	3546	1174	1849	1946	2595	2653	1982	1436	2322	2060	3261	2259	1995	2117	1504	2246	1866	3611	2676	1730	1733	3175	1877	1849	2171	1616	1653	3681	1771	1870	1889	2456	2676	3316	3427	2886	1869	3438	2487	866	3199	3071	2370	2107	2597	2002	2798	3589	2244	2578	1993	3483	2975	2767	3158	3769	2742	3585	2275	919	1493	3400	2430	2559	2026	3607	2791	3450	562	2243	1315	3571	3893	3308	3006	2008	3269	1091	3245	188	2068	3744	2459	3595	1867	3695	1700	1227	4248	1644	2705	1909	3293	2732	884	899	2906	2691	2706	3001	982	3501	1008	3517	1551	3574	373	3435	2410	1740	2251	3237	2531	2661	3394	1787	1888	2567	2306	2080	1862	2137	2697	2630	2739	3123	2567	3744	3192	3137	1444	1514	2760	3417	3177	2725	2055	1953	2485	2231	2744	2311	2222	2745	2460	3051	1920	1770	2184
2557	2909	746	2676	1084	624	0	98	1073	2479	1566	1999	3205	2462	1808	721	2093	3352	955	1785	1029	1245	2764	2178	3225	3179	2724	1827	2194	652	2455	2256	1589	2583	3750	2477	2530	3144	2652	2678	3042	2262	2309	1986	2215	977	2462	2131	1462	3295	962	2182	1426	1726	2174	1024	1849	1919	3312	2369	1389	2783	1484	2107	2478	2516	2905	2642	1495	748	2721	1732	2718	2029	361	2896	2803	3237	751	1540	1316	2286	2344	1352	1127	2012	1751	2952	1950	1685	1807	875	1937	1556	3301	2366	1420	1424	2865	1567	1539	1862	1306	1023	3371	1141	1561	1579	2146	2366	3006	2798	2576	1240	3129	2178	237	2890	2762	1740	1477	2287	1693	2488	3280	1614	2268	1683	3174	2665	2458	2848	3459	2112	3276	1966	953	1183	3091	2120	1930	1716	3298	2482	3141	381	1934	1232	3261	3584	2998	2696	1699	2959	782	2615	672	1758	3434	1830	3286	1558	3386	1390	597	3938	1015	2396	1280	2983	2423	255	518	2597	2382	2397	2372	385	3192	632	3207	1241	3264	617	3126	2100	1431	1819	2927	2221	2351	3084	1157	1578	1937	1997	1770	1552	1507	2387	2321	2429	2494	2258	3435	2854	2828	814	1204	2451	2787	2868	2416	1800	1644	2175	1922	2434	2002	1913	2116	1830	2742	1611	1141	1875
2654	3006	843	2774	1182	722	98	0	1171	2576	1663	2097	3302	2560	1905	819	2190	3449	1052	1883	1126	1342	2861	2275	3322	3276	2822	1924	2292	749	2553	2354	1686	2681	3848	2574	2627	3242	2750	2776	3140	2360	2406	2084	2312	1074	2560	2228	1559	3392	1059	2279	1524	1824	2271	1121	1946	2016	3409	2466	1487	2881	1581	2204	2575	2614	3002	2740	1592	845	2819	1829	2816	2126	458	2994	2900	3334	849	1637	1414	2383	2441	1450	1224	2110	1848	3049	2047	1783	1905	972	2034	1653	3398	2464	1518	1521	2963	1665	1637	1959	1404	1121	3469	1239	1658	1677	2244	2463	3103	2895	2674	1337	3226	2275	334	2987	2859	1838	1575	2385	1790	2586	3377	1712	2365	1780	3271	2762	2555	2945	3557	2210	3373	2063	1051	1281	3188	2218	2027	1814	3395	2579	3238	479	2031	1329	3359	3681	3096	2794	1796	3057	879	2713	769	1856	3532	1927	3383	1655	3483	1488	695	4036	1112	2493	1377	3081	2520	352	616	2694	2479	2494	2469	482	3289	729	3304	1338	3362	715	3223	2198	1528	1916	3025	2319	2448	3182	1255	1676	2035	2094	1867	1650	1605	2484	2418	2527	2591	2355	3532	2952	2925	912	1302	2548	2885	2965	2513	1897	1741	2273	2019	2532	2099	2010	2213	1928	2839	1708	1238	1972
3526	3878	1715	3645	1630	1704	1102	1199	0	3447	1337	2968	4174	3431	2777	1434	2805	4321	1312	1682	674	1791	3733	3147	4194	4148	3693	2796	3163	1060	3168	3225	2558	3552	4719	3446	3498	4113	3621	3647	4011	3231	3278	2699	3184	1592	3175	2843	1153	4264	1674	2894	2395	2695	3143	714	2561	2888	4281	3081	2358	3496	2453	3076	3447	3229	3874	3611	2463	1716	3690	2701	3687	2997	1245	3865	3772	4206	862	2509	1862	3254	3313	1911	2095	2953	2720	3921	2918	2654	2776	1420	2906	2525	4270	3335	2389	2393	3834	2536	2508	2831	2275	1736	4340	838	2530	2548	3115	3335	3975	3510	3545	1952	4098	3147	1206	3859	3731	2286	2190	3256	2662	3457	4249	2327	3238	2652	4143	3634	3427	3817	4428	2825	4245	2935	1569	2152	4060	3089	2642	2685	4266	3450	4110	1461	2903	1569	4230	4552	3967	3665	2668	3928	1750	3328	1678	2727	4403	2542	4254	2527	4355	2359	1566	4907	1560	3223	970	3952	3314	1224	1183	3566	3351	3366	3084	929	4161	1129	4176	2210	4026	1586	4095	3069	2400	2531	3841	3190	3320	4053	1620	2547	2650	2966	2739	2521	1204	3356	3290	3398	3206	3227	4404	3567	3797	589	2173	3420	3500	3837	3385	2685	2613	3144	2891	3403	2971	2882	2828	2543	3710	2580	1686	2843
958	1310	1947	1081	3511	2800	2482	2579	3500	0	3992	2268	1606	1754	2065	3182	2313	1753	3381	4212	3455	3603	1077	1525	1626	1580	564	2024	626	3078	2395	1512	1092	2830	1668	881	930	1545	477	1079	960	218	312	2156	1930	3403	2514	2936	3888	1212	3386	2989	1987	2276	2175	3450	2965	1661	1713	2413	1812	1449	1755	1675	746	2127	551	1043	1744	2295	1110	2116	1119	1511	2787	1297	1811	1638	3178	1734	3547	506	2591	3812	2264	1953	1006	1072	2325	1390	1757	3301	1825	1021	1218	1768	1843	1805	1294	1033	2100	2511	1695	3484	1772	3568	2414	1796	674	1713	902	2198	977	2919	1530	1280	2697	2081	612	3994	3255	1726	1957	1462	1681	2913	2209	1186	1578	471	297	704	1377	2683	1677	1676	3380	2321	821	1624	2981	2125	1215	1822	1542	2819	1998	3658	1662	1984	1399	1097	954	1360	2478	2743	2613	1729	1352	2615	1686	2306	1303	2516	2910	1856	3441	2337	3706	1384	2364	2715	2945	436	1637	1939	2936	2812	1593	3058	1608	1970	1669	2521	1527	1517	2361	2345	1332	532	1647	1485	3584	1082	2526	2013	2391	2104	3934	1683	2603	248	2238	1595	1352	1988	1229	3241	1900	269	2989	1272	684	3342	2234	1903	2090	186	1560	1400	2922	2472	751	1994	3567	1741
4052	3914	2241	3614	1207	2231	1628	1725	1317	3974	0	3495	4641	3958	3303	1900	2982	4255	1484	492	1076	1368	4259	3673	4260	4615	4220	3322	3690	1586	2870	3752	3084	4079	5246	3662	4025	4580	4148	4174	4538	3758	3804	2875	3710	2118	3351	2459	574	4790	2134	2597	2922	3222	3669	970	2398	3414	4572	3257	2885	3199	2979	3602	3973	2931	4400	4138	2990	2243	4217	3227	4214	3524	1772	4097	3572	4673	1389	3035	1439	3781	3839	1905	2622	3130	3246	4447	3445	3181	3303	1414	3432	3051	4796	3862	2916	2919	4361	3063	3035	3357	2802	1792	4181	874	3056	3075	3642	3861	4501	3213	4072	2128	4283	3673	1732	3833	4257	1863	1970	3783	3188	3984	4421	2034	3414	3178	3923	4160	3953	4343	4955	2528	4475	3461	2095	2679	4586	3616	2227	3212	4793	3977	4472	1988	3429	2096	4050	4326	4456	4192	3194	4395	2277	3031	2205	3254	4930	2245	4157	3053	4881	2886	2093	5434	1137	3399	1001	4041	3017	1750	1709	4092	3877	3892	2787	1456	4628	1655	4643	2736	3729	2113	4562	3596	2926	2708	3544	3717	3846	4400	1696	3074	2353	3492	3265	3048	1123	3882	3816	3925	2909	3753	4930	3270	4264	991	2700	3946	3203	3760	3911	3032	3139	3671	3417	3930	3497	3408	2531	2246	4237	3106	1108	3370
2843	3091	1555	3030	2939	2228	1910	2008	2928	2268	3421	0	3356	2141	1299	2610	2984	3369	2810	3640	2884	3100	2855	1073	3242	3330	1800	845	2575	2507	3218	2590	2306	741	3038	2831	2880	3295	1935	3029	2363	2187	2262	2878	473	2832	3264	3860	3317	2550	2850	3911	1609	892	402	2879	3699	2472	3329	3163	2057	3398	2151	593	2764	3908	2360	2905	2162	1724	1207	668	3069	1136	2216	3146	3494	3206	2606	2207	3171	2456	501	3241	1591	2703	2084	2856	318	2376	1301	2730	936	2204	2589	1365	2088	2091	1351	2193	1660	1412	1700	2912	3388	2996	986	578	2623	1130	1903	4148	2927	3162	3146	2636	2125	3581	1656	3595	3400	740	692	958	3297	3537	2959	2400	3528	2468	2146	2414	2747	3842	3427	1962	2808	1648	2531	2755	3813	1207	2585	1067	3158	2247	1439	3087	3278	3735	3015	3047	2028	2994	1906	4345	2041	757	2392	3559	3302	945	2606	1089	2339	3002	2870	3087	3135	3179	3114	2143	2373	1923	2553	850	4101	2240	3227	2487	3358	1541	3618	1950	3161	1099	1196	2710	3281	2482	837	3101	3012	2296	3667	447	1030	743	3362	786	551	2171	3584	744	2722	3573	2801	2669	1889	2176	4517	3222	2702	2697	1400	628	1020	2285	1001	2630	3845	3560	2748	781	2996	873
