NAME : ORTEC-VRPTW-ASYM-7ca2d255-d1-n339-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 340
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	2010	1960	1893	2684	2159	1375	1616	2265	1225	2593	2421	1193	1195	1192	1945	1231	2371	2057	1228	3182	1379	1308	1275	2483	1317	6086	2713	926	2609	1537	1307	1275	2254	2440	2257	1556	1426	2005	1998	1044	1999	6108	1948	1475	2599	1379	2601	1614	2052	2544	3581	2042	2047	2339	5515	3488	3918	1486	1831	1763	2066	1378	2722	1609	2396	1829	1941	1706	1799	1330	1076	2610	1260	1309	1761	1312	964	1901	2045	1587	5973	2548	2385	1843	6552	2241	2639	2657	5256	2275	5648	1709	2337	1590	1635	6100	2953	1977	1341	2136	1809	1271	2182	2782	1234	2260	2087	2569	2189	6393	1432	1837	2811	2811	2512	2358	2482	2436	2431	2654	2381	3421	1539	1892	1228	2180	1895	2366	3379	1052	1832	1553	1899	1198	1929	2339	1252	2350	1877	1952	1719	1185	1946	2289	3005	2055	2075	2418	2230	2539	1295	1741	2182	2136	1951	2107	2104	2171	2087	2013	1839	1939	2290	2196	2247	2450	1996	2046	2107	2110	2100	2077	2035	1513	1918	2712	2257	3469	1388	1989	2382	1917	1103	1726	2279	2222	2225	1310	2152	2525	1953	1962	6156	5643	1036	1383	945	1170	1613	2070	2232	2050	2044	2166	1123	2010	2034	954	2194	890	2210	1196	2280	3269	1636	3604	1245	1232	1238	2405	1465	1278	1169	2100	2224	1849	2403	2098	1385	2166	2364	1128	2530	1811	2195	5499	2394	2451	2294	1744	1130	1341	2038	2267	2418	591	1797	2642	2388	2096	2059	2103	2061	2600	1665	2034	1749	2280	3388	2476	835	1741	1408	1667	2804	2185	1157	939	3038	1775	5935	1964	1234	2586	1704	1208	1198	1367	1613	1979	2222	1825	872	2292	514	2672	2215	2323	1966	494	1844	775	642	1731	2104	1805	1525	895	1154	893	2227	1473	2473	1842	2493	1868	1728	2098	2473	2060	1005	1817	2424	2452	1501	2265	1951	1384	2290	2389	1972	1263	2602	1818	1362	1988	1025	1198	2664	2405	1787	2391	2578	1809	2247	2237	2279	2567	1289
2072	0	1365	1467	846	1105	668	471	1703	2293	846	1859	2261	2264	2261	1600	2299	944	265	2296	2660	2448	1771	2357	683	2386	5564	1435	1587	1331	477	1669	918	1705	1051	1297	2658	1934	379	2742	1617	2710	5586	400	627	1538	1791	1540	2683	379	1266	3059	368	134	1744	4993	2211	3396	1489	632	562	441	993	1856	505	886	1428	1503	2374	1568	954	1400	1332	1060	1828	1918	1761	1589	1368	1521	2920	5451	1223	892	637	6030	748	1360	1311	4734	1801	5126	1453	997	422	447	5578	2405	89	1437	223	1301	1969	860	1504	1517	1198	3156	993	3522	5871	2126	234	1533	1533	993	1128	1018	972	1927	1308	1937	2987	479	143	1480	1169	1167	1031	2033	1631	1413	1046	122	1868	117	1159	2071	340	1606	158	1411	2004	194	1829	2483	82	101	1001	974	1865	1479	1774	3515	3469	461	1134	3437	273	1285	286	999	3272	876	1925	3580	1947	322	121	3440	799	215	164	283	1691	85	2150	1807	3034	2486	1099	3715	1479	1605	3059	3374	230	234	1466	3485	2090	3089	3098	5634	5121	2138	1369	1607	1548	1924	360	1059	1613	3377	1704	2226	1738	1728	2056	1543	1992	205	2298	3613	2835	1965	2366	2313	2300	1736	395	1379	2381	2237	882	1328	3182	3599	3431	2453	897	871	2197	1982	3144	995	4977	1949	459	644	3077	1709	1622	1551	1045	3487	1770	1956	1356	549	3429	3392	3390	1144	754	1531	1116	2817	3454	2433	983	1904	3074	2476	1415	2256	1252	2225	1519	1760	3108	5413	1483	1516	748	897	1489	1480	1648	1770	3312	1627	1587	1974	3625	1960	2238	1159	1341	3299	1964	2001	1878	1745	3064	1223	3138	2043	2121	2256	1995	1464	584	999	793	1158	1597	1578	272	1139	1789	1584	3150	1078	1028	567	1488	1680	2514	1100	1034	1377	1791	757	736	2201	1393	2094	2154	1764	1850	2968	1740	1712	2988	1976	1965	1717	1556	2358
1920	1309	0	655	1241	546	1345	1225	1822	1434	980	1941	1402	1404	1401	532	1440	758	1532	1437	2728	1763	992	1461	1070	1770	5631	1100	1397	996	1190	901	1594	1744	827	1496	1742	1123	999	1772	1040	1740	5653	1164	1354	968	980	970	2085	1054	931	3126	1078	1333	496	5061	1954	3464	968	1455	1387	1059	1641	1894	1181	812	1948	2023	1403	742	1498	1272	997	1498	1017	839	949	1165	273	417	2766	5519	934	801	1323	6097	951	1025	1044	4801	539	5193	800	723	1176	1243	5646	2443	1368	952	1291	1069	999	569	1169	807	1474	2896	1323	3368	5939	1156	1317	1198	1198	1269	745	1430	1383	784	1041	676	1922	1191	1284	1587	1207	862	1307	1766	1096	702	1251	1290	1057	1324	1284	1260	1368	588	1347	537	1193	1340	581	2550	1391	1411	1569	698	832	863	2175	3254	3207	1230	493	3176	1491	473	1256	1673	3118	1646	694	3426	804	1153	1297	3286	1134	1204	1284	1114	885	1309	2262	546	1969	1515	1096	3529	1999	1609	2814	3113	1255	1259	878	3293	931	2119	2128	5702	5188	1335	1183	1416	1612	1113	1064	1730	509	3186	599	1309	644	623	1309	1582	1461	1349	1381	3351	1770	1154	2124	1454	1441	1744	1241	1033	1464	1378	883	1556	2951	3339	3240	1594	768	895	1521	2020	2844	812	5045	688	1217	1078	2777	1282	1122	601	1601	3227	1499	2309	1029	1172	3147	3238	3130	700	1317	1972	705	2219	3193	2477	853	1644	2920	1830	1905	2294	661	1737	1160	1425	2954	5481	613	1066	1195	1573	1039	1030	1199	692	3158	283	2107	1714	3394	1808	1041	601	1562	3145	1810	922	1567	1484	2910	1262	2854	1232	1930	1497	1569	1503	1302	859	1606	879	578	2019	1174	860	668	1158	2849	811	1039	1283	1526	661	2253	1235	977	33	980	1321	1562	1231	105	1605	1184	1802	1862	2708	1779	1750	2728	754	743	1850	1595	1712
1922	1425	670	0	1569	677	1461	1341	2137	1435	1295	2256	1403	1406	1402	187	1441	1073	1648	1438	3043	1764	993	1462	1367	1771	5947	1415	1398	1311	1306	902	1591	2059	1142	1811	1743	1124	1115	1773	1041	1741	5969	1279	1469	1282	981	1284	2086	1170	1246	3442	1194	1449	1050	5376	2269	3779	969	1570	1503	1175	1642	2210	1297	1090	2123	2234	1329	615	1522	1274	1312	1500	1018	841	951	1166	465	389	2767	5834	1250	1079	1072	6412	921	1340	1359	5117	869	5509	583	812	1292	1359	5961	2758	1484	953	1407	1043	1000	847	1484	808	1789	2897	1638	3369	6254	1157	1433	1513	1513	1584	663	1769	1723	1204	1356	998	2194	1307	1399	1589	1522	610	1622	2081	1097	485	1208	1406	1058	1440	1599	1261	1468	472	1463	374	1194	1456	1061	2865	1507	1527	1864	560	1312	864	2176	3255	3209	1338	359	3177	1607	747	1372	1789	3119	1958	709	3427	1223	1269	1413	3287	867	1320	1400	1230	886	1425	2578	747	2241	1517	844	3530	2211	1610	2815	3115	1371	1375	880	3295	1297	2120	2129	6017	5504	1336	1184	1417	1613	1114	1180	2045	308	3187	424	1310	401	381	1310	1897	1463	1465	1383	3352	2042	1155	2439	1455	1442	1745	1341	1035	1465	1379	645	1871	2952	3340	3241	1595	630	818	1523	2335	2845	634	5360	902	1317	1179	2778	1283	1123	182	1916	3228	1500	2310	1344	1272	3148	3239	3131	461	1484	1973	467	2221	3195	2793	861	1645	2921	1832	1907	2609	365	1738	1161	1740	2955	5796	108	1067	1471	1689	1041	1031	1200	693	3159	932	2148	1715	3396	1809	1445	828	1877	3146	1811	923	1569	1486	2911	1577	2855	1233	1931	1498	1570	1818	1418	1174	1722	1195	245	2021	1290	1175	425	1159	2851	1126	1355	1399	1841	463	2255	1551	1292	682	981	1487	1678	1232	698	1606	1185	2117	2177	2709	2094	2065	2729	760	749	2166	1910	1713
2754	903	1290	1608	0	1128	1296	1176	1504	2426	299	1623	2394	2397	2394	1552	2432	544	915	2429	2410	2755	1984	2453	304	2762	5313	1161	2269	987	1141	1893	1545	1425	653	1175	2734	2115	935	2764	2033	2732	5335	1100	1305	1523	1972	1525	3077	991	877	2808	1015	907	1670	4742	1664	3145	1918	1283	1270	1012	1620	1576	1132	640	1630	1705	2396	1732	1635	2026	943	1688	2009	1832	1942	2157	1293	1437	3601	5200	785	869	1290	5779	873	971	1161	4483	1726	4875	1614	1054	1127	1195	5327	2125	942	1944	887	1846	1991	882	1100	1800	977	3782	826	4204	5621	2148	1061	1051	1051	772	1253	888	842	1913	1132	1862	2912	1143	997	2161	889	1417	810	1914	2088	1578	1728	976	2049	968	938	2252	613	1580	938	1529	2185	959	1754	2232	935	948	982	1114	1851	1855	1993	4140	4094	1165	1274	4062	868	1210	1002	1627	3953	1096	1881	4261	1932	1007	847	4121	1205	938	868	968	1877	939	1944	1732	2960	2508	1548	4396	1681	2231	3740	4000	776	779	1871	4166	2016	3111	3120	5383	4870	2327	2050	2288	2229	2105	843	1229	1528	4059	1619	2301	1663	1643	2301	1263	2454	686	2374	4237	2760	2146	1834	2446	2433	2362	540	2060	2456	2370	1144	1229	3863	4225	4112	2586	1038	985	2514	1702	3730	1136	4726	1874	581	641	3663	2275	2114	1577	1100	4113	2396	2166	1090	296	4033	4073	4016	1300	338	1796	1272	3212	4080	2112	1097	2530	3756	2823	1670	1976	1393	2730	2145	1486	3790	5162	1589	2058	188	1524	2032	2022	2191	1684	3994	1552	1789	2600	4306	2641	2163	1182	1220	3981	2645	1915	2504	2371	3745	943	3740	2224	2751	2489	2561	1184	1254	452	1421	869	1571	1844	971	849	1688	2150	3736	986	566	1234	1208	1654	3140	824	572	1302	1972	338	1363	2223	1318	2597	2176	1484	1544	3594	1460	1432	3614	1940	1929	1532	1276	2704
2132	1088	509	678	1019	0	1123	1004	1601	1645	759	1720	1614	1616	1613	606	1652	536	1310	1648	2507	1974	1203	1672	848	1981	5410	878	1608	775	968	1112	1373	1522	605	1275	1953	1335	777	1984	1252	1951	5432	942	1132	888	1191	890	2296	833	710	2905	857	1111	889	4839	1733	3242	1179	1233	1166	838	1448	1673	959	488	1727	1801	1615	953	1463	1484	776	1515	1228	1051	1161	1376	414	491	2977	5297	713	477	1117	5876	674	804	822	4580	945	4972	1012	400	955	1022	5424	2221	1147	1163	1069	1280	1211	245	948	1019	1253	3107	1101	3580	5717	1368	1095	976	976	1047	447	1208	1162	1141	820	1081	2132	970	1062	1799	986	1100	1086	1545	1307	913	1463	1069	1268	1102	1063	1471	1146	799	1125	748	1404	1119	973	2329	1170	1190	1347	607	1202	1074	2090	3465	3419	1008	403	3387	1270	429	1035	1451	3329	1424	1100	3637	1161	932	1075	3497	1033	983	1063	893	1097	1088	2041	951	2179	1727	1342	3740	1778	1820	3025	3325	1034	1038	1090	3505	1235	2330	2339	5480	4967	1546	1395	1628	1823	1324	843	1509	583	3398	673	1521	718	698	1520	1360	1673	1128	1593	3563	1980	1365	1903	1665	1652	1955	1020	1245	1676	1590	846	1334	3163	3550	3451	1805	677	571	1733	1799	3056	721	4823	1094	996	857	2989	1494	1334	624	1380	3438	1711	2262	807	951	3358	3449	3342	663	1096	1893	669	2431	3405	2256	530	1855	3132	2042	1767	2073	624	1949	1372	1203	3166	5259	636	1278	973	1352	1251	1241	1410	903	3370	771	1886	1925	3606	2019	1382	278	1341	3357	2021	1134	1779	1696	3121	1040	3065	1444	2142	1709	1780	1281	1081	638	1384	658	743	1941	953	639	742	1369	3061	589	818	1062	1305	888	2465	1014	756	521	1191	1099	1340	1443	537	1816	1395	1581	1641	2920	1557	1529	2940	1159	1148	1629	1373	1923
1469	748	1527	1506	1353	1267	0	311	1556	1623	1353	1712	1591	1594	1590	1558	1629	1242	752	1626	2491	1778	1101	1687	1151	1715	5395	1583	984	1480	341	999	249	1563	1310	1564	1988	1296	673	2184	941	2151	5417	616	175	1699	1129	1701	2012	721	1415	2890	710	784	1906	4824	2438	3227	1099	499	432	734	324	2042	479	1064	1143	1254	1815	1412	447	730	1481	391	1179	1374	1168	930	1529	1683	2317	5282	1418	1054	713	5861	909	1509	1472	4565	1888	4957	1322	1159	331	308	5409	2262	693	954	874	1211	1411	1022	1653	847	1578	2486	1393	2919	5702	1568	551	1681	1681	1394	1289	1419	1373	2044	1470	1994	3034	343	630	876	1500	1243	1432	2195	961	1445	672	636	1302	643	1560	1506	1071	1490	666	1332	1439	660	1902	2314	772	791	1394	1151	2027	908	1196	2844	2797	620	1311	2766	866	1447	681	561	2668	1272	1809	2977	2063	665	784	2836	1016	774	814	704	1126	656	2003	1870	3082	1820	1109	3112	1231	934	2404	2703	930	934	923	2881	2138	2385	2394	5465	4952	1468	953	1003	944	1359	739	1271	1663	2774	1779	1555	1623	1647	1386	1503	1322	905	1628	2941	2882	1400	2608	1643	1630	1065	1097	1005	1710	1567	1087	1573	2578	2929	2828	1783	1074	1032	1527	1839	2434	1173	4808	2007	1103	963	2367	1039	952	1651	1257	2817	1100	1331	1518	1056	2737	2789	2720	1336	1268	994	1309	2147	2783	2697	1144	1234	2471	1806	927	2113	1429	1555	848	1909	2505	5244	1577	846	1255	442	819	809	978	1226	2709	1789	1168	1304	3022	1356	2285	1321	1586	2696	1360	1457	1207	1074	2460	1424	2444	1395	1517	1586	1325	1536	243	1343	511	1308	1481	1041	766	1289	1673	914	2439	1240	1494	271	1574	1564	1843	1501	1513	1539	1122	1271	490	1643	1555	1424	1595	1984	1729	2298	1700	1885	2318	1860	1850	1570	1887	1688
1667	563	1407	1524	1233	1147	211	0	1518	1822	1233	1674	1790	1792	1789	1658	1828	1122	534	1825	2576	1977	1300	1886	1032	1914	5479	1463	1182	1360	146	1198	461	1608	1190	1378	2187	1495	554	2385	1140	2353	5501	496	156	1579	1328	1582	2211	601	1295	2974	590	593	1786	4909	2318	3312	1132	313	245	614	535	2097	300	944	1276	1351	2017	1566	561	929	1361	603	1378	1580	1368	1128	1410	1563	2515	5367	1298	934	593	5945	789	1389	1352	4649	1842	5041	1392	1039	103	102	5494	2307	462	1044	683	1191	1612	902	1533	1046	1391	2685	1207	3117	5787	1769	320	1561	1561	1207	1169	1232	1186	1969	1350	1979	3029	148	444	1074	1383	1123	1246	2075	1160	1486	653	449	1475	412	1373	1678	840	1678	435	1483	1611	429	1871	2398	541	560	1208	1031	1907	1086	1412	3042	2996	500	1191	2964	647	1327	561	543	2867	1086	1997	3175	1988	545	592	3035	896	654	623	584	1298	450	1965	1849	3076	2019	1055	3310	1328	1133	2602	2902	730	734	1073	3079	2132	2584	2593	5550	5036	1667	976	1201	1142	1531	619	1085	1655	2972	1745	1754	1811	1770	1585	1588	1521	686	1827	3140	2877	1572	2488	1842	1829	1264	895	986	1909	1766	967	1386	2776	3128	3026	1982	954	913	1726	1884	2633	1053	4893	1991	960	843	2566	1237	1151	1608	1070	3016	1299	1546	1398	937	2936	2987	2919	1216	1127	1161	1189	2346	2982	2648	1025	1433	2669	2005	1116	2158	1309	1754	1047	1789	2703	5329	1541	1045	1135	443	1018	1008	1177	1432	2907	1669	1352	1503	3220	1555	2280	1201	1400	2894	1559	1663	1406	1273	2658	1438	2642	1594	1715	1785	1524	1649	112	1223	475	1188	1669	1224	646	1169	1814	1113	2638	1120	1288	96	1659	1752	2042	1314	1294	1419	1321	1130	420	1844	1435	1623	1797	1978	1691	2497	1785	1952	2517	2049	2038	1532	1771	1886
2338	1673	1821	2162	1563	1659	1483	1495	0	2634	1314	267	2602	2604	2601	2082	2640	1267	1421	2637	1465	2789	2112	2698	1619	2726	4368	1692	1914	1580	1529	2010	1537	279	1247	759	2999	2307	1856	3195	1952	3162	4390	1799	1468	2053	2140	2056	3023	1904	1470	1863	1893	1703	2200	3797	2119	2200	2110	1261	1359	1917	1465	1113	1681	1518	914	989	2826	2265	1734	1741	1536	1403	2190	2362	2179	1785	1823	1967	3275	4255	1378	1736	1896	4834	1821	1565	1687	3538	2256	3930	2323	1835	1474	1430	4382	978	1635	1964	1792	2509	2422	1612	1608	1858	890	3497	1199	3877	4675	2579	1537	1560	1560	1142	1882	1112	1066	2443	1663	2392	3443	1531	1681	1833	810	2426	997	2445	1972	2224	1971	1669	2313	1634	969	2517	1669	2110	1600	2060	2450	1576	2285	1287	1645	1637	1092	2057	2381	1919	1278	3870	3824	1803	1897	3792	1534	1741	1855	1065	3627	1146	2411	3935	2462	1847	1702	3795	2199	1784	1733	1852	2137	1632	867	2263	3490	2831	2358	4070	966	1715	3414	3714	1837	1840	1934	3840	2546	3396	3405	4438	3925	2479	1963	1962	1913	2370	1886	958	2059	3732	2149	2566	2194	2173	2397	488	2333	1668	2639	3968	3291	2411	1928	2654	2641	1795	1597	2089	2721	2578	2092	709	3537	3940	3786	2794	1986	1947	2538	556	3445	2084	3781	2405	1638	1788	3378	2049	1963	2107	954	3828	1996	1450	1621	1463	3784	3747	3731	2157	1422	1188	2163	3158	3794	1690	1965	2245	3429	2817	1018	830	2118	2566	1859	2017	3463	4217	2119	1857	1568	1406	1830	1820	1989	2214	3667	2083	1074	2249	3980	2117	2694	1713	751	3654	2319	2445	2218	2085	3419	726	3493	2406	2188	2597	2336	521	1499	1227	1069	1435	2101	1235	1841	1415	2218	1925	3450	1552	1082	1518	559	2184	2854	921	1019	1833	2133	1424	1132	2654	1849	2435	2606	1055	479	3309	693	878	3329	2470	2460	314	1153	2698
1324	2427	1599	1533	2494	1799	1773	2028	2649	0	2233	2804	98	100	75	1585	258	2011	2471	174	3621	540	1211	235	2323	646	6524	2353	1579	2249	1955	1221	1741	2692	2080	2711	704	1283	2239	1147	1453	1191	6546	2256	1884	2239	1198	2241	981	2179	2184	4019	2157	2489	1979	5953	3207	4356	1324	2217	2150	2229	1792	3147	2026	2065	2283	2394	1250	1641	1649	1438	2250	1649	1196	1417	1168	1404	1540	1684	1907	6411	2187	2054	1992	6990	2087	2278	2296	5694	1915	6086	1570	1976	2008	2026	6538	3391	2394	1365	2468	1450	815	1822	2422	1220	2714	1985	2576	2465	6831	975	2254	2451	2451	2522	1997	2682	2636	2071	2294	2021	3061	1957	2310	1770	2460	1684	2560	3019	1382	1523	1597	2316	742	2347	2537	795	2598	1517	2370	1358	728	2363	1928	3443	2472	2492	2808	1870	2179	1275	2326	2343	2297	2259	1746	2265	2584	1726	2359	2268	2214	2680	1835	2522	2090	2285	2473	2361	1829	2338	2456	2246	1124	2336	3095	1896	3108	697	1630	2618	2371	1791	1903	2203	2512	2516	1289	2383	2164	1101	1111	6594	6081	759	1596	1599	1794	1269	2321	2634	1689	2276	1805	425	1649	1673	667	2632	876	2606	351	2440	2909	1357	3377	271	258	1926	2472	1375	587	188	1740	2656	2040	2428	2329	290	1805	2066	392	2969	1933	1834	5937	2034	2448	2309	1866	1436	1535	1678	2665	2316	1057	2460	2281	2403	2236	2334	2220	1701	2570	2118	1673	1116	2283	3730	2106	634	2017	707	2056	3243	1824	570	1246	2678	2095	6373	1604	1479	2448	2091	1452	1443	1611	1402	2255	1861	2309	1040	2484	1490	2312	1854	2778	2220	1202	1429	944	811	2051	2514	1943	1152	1723	946	719	2665	1887	2112	2229	2132	1507	2181	2306	2113	1699	1311	1939	2064	2292	1915	2703	1590	1217	2488	2230	1611	1198	2574	2208	906	1627	475	857	3055	2822	1798	2829	3003	1818	1887	1876	2662	2848	588
