NAME : ORTEC-VRPTW-ASYM-1a452a2c-d1-n391-k23
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 392
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 23
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 160
EDGE_WEIGHT_SECTION
0	4281	2316	2536	3981	3105	2730	1524	1901	1702	816	2097	669	3048	638	1247	2355	715	1620	2525	3151	2764	2249	2928	3484	3316	2300	1962	3195	2632	1511	2477	1470	3028	3137	1443	1685	1958	2863	2487	1793	1431	2810	988	2612	2342	1355	1419	2821	2987	1599	2925	1913	2117	2879	2592	3606	2702	1488	3004	1499	2401	2938	2917	2027	1675	2261	2810	2819	3462	1978	3609	2361	1407	1288	2060	2345	3356	2194	1076	2310	3555	1531	2613	3063	2707	3176	1512	2047	1725	1477	1647	2575	2315	2310	2884	3528	798	3328	1641	2258	1732	2723	2495	3090	2368	3317	1283	2636	1789	826	3039	1814	2194	1680	1914	1821	2709	879	3501	1276	1240	2261	2564	3094	2736	2122	2551	2900	3372	1558	3508	1380	2359	2294	2292	2792	2850	3137	1809	1585	2799	2347	1396	2097	2067	3266	2101	2998	2180	3803	2108	2390	802	3046	1497	327	1971	2447	1299	2717	2250	3204	1659	2195	3404	1787	2321	2876	1382	2289	2174	2121	3655	3155	2144	2013	2013	2973	3316	2210	1300	1364	2881	3284	2455	1487	668	2385	2644	3646	2097	2522	666	1175	2784	2723	1490	2498	2882	1762	1335	2374	1831	4294	2409	1861	2840	2046	2794	2865	1937	1766	2004	4059	2929	2054	2049	2378	1718	849	2831	2182	2833	3035	1999	500	1639	2304	1834	1726	1534	2878	2207	1663	3491	2494	1159	2151	1997	2660	3204	4104	3055	1964	2256	2840	2864	1610	2501	2614	198	1144	1749	1981	927	3417	1454	2214	1505	2199	3684	2313	1484	2015	2800	1675	1361	1346	2828	2348	3118	2425	1860	3141	2310	2965	2066	2327	2985	2002	2157	2086	2021	2907	1364	2758	283	2633	2546	745	969	2237	1285	3508	1345	2959	2135	2644	2714	2307	2885	1431	2901	1752	2715	3106	1800	2764	2768	2764	2049	1470	1793	2285	2051	1462	2062	1485	2351	1917	1793	1706	1906	1629	2071	1977	2876	1948	1484	1730	2107	1468	3435	2768	2722	3049	1989	2090	4000	791	2735	2183	2061	2825	1782	574	4173	1600	2449	3112	1862	2110	2264	2857	2095	3279	3507	3253	1713	2515	1959	2104	2106	1368	3087	1310	2028	1063	1417	535	1672	3305	3959	1358	4107	2852	2758	347	1657	2770	2195	2483	3319	2244	1719	3270	2320	1976	1826	1466	2731
4573	0	4854	5670	1100	6285	5908	4321	3123	4805	4692	5277	4545	6203	3967	3519	2265	4137	4958	5528	6331	2555	4787	6108	6664	6497	2464	4730	6118	5894	4849	5657	4514	6073	6399	4825	4641	3191	2357	5720	4538	3609	5855	4746	5657	3918	3614	3922	2246	2897	4396	6106	4461	4914	6142	5637	1365	6040	4620	5695	4013	4609	6118	6097	4824	3974	3197	6072	5864	6642	4775	6406	5406	4352	3719	5221	3273	5812	5239	4010	5648	1673	4069	5658	6015	5888	1772	3688	3584	4230	3982	4160	5730	4853	5355	5575	6709	4531	6508	4255	5303	4529	2242	5317	5628	5706	6497	3782	5898	4691	4554	5924	4257	4732	4218	4711	4000	5864	4608	6681	3534	3499	5365	5719	6352	5274	5167	5732	5591	5613	4355	6689	3673	5697	5480	5472	1963	2641	6317	4506	5091	1809	2987	3574	4635	4605	6421	4639	6260	5519	1294	4646	5545	4509	6227	4860	4257	4768	5492	3724	2724	5589	3306	4998	5312	1953	4325	3573	6056	3551	5017	4895	5091	6727	6494	5189	5083	3246	6153	6496	5548	3505	3899	6220	6407	4993	3745	4221	3450	5799	5129	5186	2227	4272	4686	5939	6061	4270	5653	6220	4026	3600	5152	4770	171	5747	4658	6020	3470	2340	6020	3070	4304	3000	956	1916	3433	4587	5463	4763	4158	6011	3514	2386	5573	4537	4421	5057	5349	4879	4754	4047	5923	3285	4384	6671	5032	3617	3226	5126	5815	4651	332	3185	5039	5301	1850	1929	4948	5740	5769	4145	4782	3336	4779	4428	1531	4205	5259	4038	2865	6729	3168	4098	3121	5955	5013	3567	4384	2182	5389	1922	2304	4017	5938	5483	6146	3999	5482	5870	3024	3094	5323	5360	6150	4837	5936	4230	5813	5808	4621	4688	5418	4599	1399	4856	2112	4932	2599	5894	4904	2384	3935	5946	4549	2298	6286	4414	5809	5923	5809	3074	3806	4408	5389	3076	4654	3288	4635	5506	3177	5131	4997	3113	4243	3499	4515	6057	3085	3926	4527	5139	4806	6615	5813	2076	2189	4527	5326	715	4564	5780	4721	5278	6087	4579	4383	654	3779	5787	5811	4886	5448	5061	6037	4892	2204	1585	6433	4993	5695	4444	4924	5368	4832	6349	3775	3555	3858	4929	4338	3850	5782	6756	4580	6904	2685	2766	4260	3835	5815	4733	5021	6499	5376	3898	6450	5456	4514	4623	5088	5993
2751	4868	0	2737	4568	3347	2572	1631	3205	2189	2769	2704	2622	2254	2064	1775	2942	2235	2734	2575	3393	2977	807	3170	3726	3558	2887	1370	2104	2752	2500	3085	2042	2059	2796	2353	2030	3312	3450	3148	1422	2757	1863	2941	2061	3669	1577	1704	3409	3075	1979	3223	1488	1510	2782	1745	4193	3480	1924	1681	1726	1172	3180	3214	1147	1649	3452	3031	1871	3331	1264	2423	2029	2065	2823	2479	3537	1771	1949	2619	3102	4142	1019	1586	2001	3143	3764	2837	3374	3261	3013	1637	2410	117	2062	1561	3770	2629	3570	2125	2010	1366	3310	1303	1615	3212	3559	2818	2978	2045	2779	1910	1400	892	1026	1451	3148	2406	2706	3743	1660	1576	2737	2462	3780	1261	1877	3159	1577	1537	1561	3750	1641	3221	2908	2900	3379	3063	3379	2134	2545	3386	3196	2723	783	709	2393	948	2946	3234	4390	817	2453	2606	3288	2404	2435	1200	1776	1683	2929	3023	3613	2722	2448	3992	894	3648	3355	2699	1003	1066	1521	2714	3534	1898	2397	3367	3215	3558	3420	2654	1443	3490	2393	979	1501	2319	3713	2341	2106	2368	3126	2370	2228	2284	3568	2130	2239	3611	3174	2729	1138	2073	4881	3504	1968	3319	3373	3381	2555	3291	1020	3156	4646	3516	3408	615	2367	1767	2280	3226	3536	3045	1559	698	2530	2378	2058	1857	2131	1789	1930	3540	1718	3733	929	1576	3481	2565	2357	1696	4691	3463	2474	2010	3428	3451	2693	2874	2422	2323	2419	3103	1369	2526	4004	2135	1968	1596	3074	2729	3377	2057	3167	2034	2763	2715	2343	3416	2102	3705	3012	3187	1955	2585	3207	3393	2417	1856	3153	3349	2750	3075	3081	2365	2532	2408	3240	2916	2698	2896	2845	2415	4095	2414	3419	1790	2857	3163	890	3325	1697	1953	1859	3302	3444	2147	1817	2466	1816	3329	2954	2166	2727	3331	1900	3416	2173	2422	3069	2659	2321	3057	2129	3398	1132	3118	3302	1320	1283	1439	2701	3677	1821	3309	3636	1019	2754	4587	2662	1787	605	2706	2768	1510	2460	4760	2927	3468	1797	1885	3324	1328	3099	1682	3866	4095	3510	2351	3123	3495	1878	2796	2360	2862	2845	3355	2599	2506	2507	2999	1720	2773	2355	2921	3065	2963	2438	2984	2114	720	1007	3225	2803	3046	3512	2366	919	1526	3297	2877
2757	5678	2670	0	5378	1891	726	2368	3818	1683	2268	804	2246	1357	2804	2585	3752	2974	1265	836	1936	4360	2745	1713	2269	2102	3697	2823	1684	922	1301	1052	1631	1747	1427	1511	1519	3925	4260	843	2816	3371	1673	2343	1649	4282	2566	2516	4218	4505	2063	1711	3211	2293	1169	1574	5003	1493	1542	2668	2565	3526	1723	1702	2659	2902	4066	1100	1681	1930	2441	3551	1589	1654	3481	800	4150	3480	1496	3359	1331	4952	2828	1413	1552	1030	4573	3450	3987	4000	3752	2596	601	2669	1743	2547	2314	2776	2113	1968	1719	2593	4120	2448	3091	1397	2103	3558	926	1702	1966	1901	3112	2944	2978	2406	3761	762	2740	2286	2487	2452	386	537	1793	2860	1682	1185	2564	3563	2515	2294	2601	1406	372	999	4189	4446	1922	1788	1391	4196	4104	3336	2891	2533	1575	3056	1288	1664	5200	2686	375	2733	1816	1180	2470	2604	1687	2191	4313	1208	4800	1253	558	4802	3030	4261	1547	3313	2070	2797	1965	1965	2078	1621	1065	3980	1758	2101	1934	3267	2658	1758	1593	2558	2714	2815	4327	745	3635	726	3936	2813	1614	1093	1995	1646	726	2143	3787	3343	2274	1730	5691	1603	1912	1511	3987	4191	1011	3905	3064	3769	5456	4326	4021	2651	686	1611	3020	1153	4150	4435	3035	2845	2590	1071	1496	1727	1177	2561	1740	4154	2686	2277	2617	2227	4095	608	806	4049	5501	4651	873	1619	4237	4261	1362	227	640	2520	1775	3717	2286	3234	4814	2098	1770	2680	3963	2405	4118	1858	3780	1109	1323	3329	1988	4226	1486	4515	3822	3800	3130	377	1700	4007	511	1847	3766	3962	1139	1606	1197	1675	754	2349	1266	836	2304	2262	944	1869	4905	1656	4356	2236	4240	1385	2297	4282	2528	1763	2153	4112	1891	2048	1627	821	1626	3943	3568	1876	333	3944	1597	4030	1762	535	3682	1190	1117	3671	1940	4011	3274	1662	3916	2778	2591	1916	1503	2220	1631	4119	4446	3041	1017	5397	2597	1597	2885	604	1115	2805	2446	5570	3540	1567	1975	1755	1855	2159	1642	2316	4676	4905	2039	1147	1140	4234	1997	897	1692	1377	3537	3968	3339	1625	2857	3612	3371	3901	1809	3053	4448	4392	2532	3597	1429	2455	2607	1787	266	3660	2055	592	3051	2565	2094	1021
4094	981	4375	5191	0	5807	5429	3843	2644	4326	4213	4798	4066	5724	3488	3041	1793	3658	4480	5049	5852	2517	4308	5630	6185	6018	1797	4251	5639	5416	4370	5178	4035	5594	5920	4346	4163	2712	1815	5242	4059	3130	5377	4267	5178	3439	3135	3444	2031	2876	3917	5627	3982	4435	5663	5158	815	5562	4142	5216	3534	4131	5639	5618	4345	3495	2718	5594	5385	6164	4296	5927	4927	3873	3241	4742	2794	5334	4761	3531	5169	937	3590	5179	5536	5409	1280	3209	3106	3751	3503	3681	5251	4374	4876	5096	6230	4052	6029	3776	4824	4050	2020	4838	5149	5228	6019	3303	5419	4212	4076	5445	3778	4253	3739	4232	3521	5385	4129	6202	3056	3020	4886	5240	5874	4796	4689	5253	5112	5135	3876	6210	3194	5218	5001	4993	1326	2620	5838	4027	4612	1267	2509	3095	4156	4127	5942	4160	5781	5040	349	4167	5066	4030	5748	4381	3778	4290	5014	3245	2703	5110	3360	4519	4833	1008	3846	3094	5577	3072	4538	4416	4612	6248	6015	4710	4604	2767	5674	6017	5069	3027	3420	5741	5928	4514	3267	3742	2971	5320	4650	4707	1559	3793	4207	5460	5583	3791	5174	5741	3547	3121	4673	4291	1044	5269	4179	5541	2991	1892	5541	2591	3826	2521	429	1462	2954	4108	4984	4284	3679	5532	3036	2297	5094	4059	3942	4578	4870	4400	4275	3568	5444	2806	3905	6193	4553	3138	2747	4647	5336	4172	1154	3240	4560	4822	1309	1387	4469	5261	5290	3666	4304	2857	4300	3949	1292	3726	4780	3559	2387	6250	2689	3620	2642	5476	4535	3088	3905	1702	4910	1630	1832	3538	5459	5004	5667	3520	5004	5391	2545	2615	4844	4881	5671	4358	5457	3751	5334	5329	4142	4209	4939	4120	1168	4378	2166	4453	2579	5415	4425	2074	3456	5467	4070	1818	5807	3935	5331	5445	5330	2595	3327	3929	4910	2597	4175	2809	4156	5027	2698	4653	4518	2635	3764	3020	4036	5578	2606	3448	4048	4660	4327	6136	5335	1595	1648	4048	4847	1529	4085	5301	4242	4800	5609	4100	3904	367	3300	5308	5332	4407	4969	4583	5559	4413	1813	747	5955	4515	5216	3966	4445	4889	4354	5870	3297	3076	3379	4450	3859	3372	5303	6277	4101	6425	2599	2745	3781	3357	5336	4254	4542	6021	4897	3419	5971	4977	4036	4144	4610	5514
3445	6334	3375	1879	6034	0	1786	3024	4507	2346	2956	1418	2935	2028	3493	3241	4408	3663	1954	2309	535	5049	3449	517	1003	836	4353	3479	2389	1491	1990	1392	2287	2451	1280	2174	2182	4614	4916	1358	3472	4060	2377	3084	2353	4971	3222	3172	4875	5161	2719	784	3868	2949	1441	2278	5659	1407	2198	3372	3221	4230	527	709	3315	3558	4754	1368	2385	1084	3098	4256	2403	2310	4170	1843	4839	4184	2705	4047	2001	5608	3484	2118	2257	1271	5230	4139	4676	4689	4441	3252	2112	3374	2657	3252	913	3465	737	2624	2633	3249	4776	3152	3795	2048	727	4247	1422	2358	2655	2605	3768	3648	3634	3063	4450	1936	3429	886	3143	3108	1970	2087	1116	3564	2656	1059	3268	4267	3171	893	3257	2039	1592	1599	4845	5135	527	2444	2079	4852	4760	4025	3596	3237	2279	3760	1525	1964	5856	3390	2183	3422	524	1868	3159	3260	2391	2848	5001	1849	5489	1941	1991	5458	3741	4950	653	4002	2774	3453	2622	2204	682	2596	1825	4669	425	820	1712	3956	3314	707	2298	3263	3370	3504	5016	1976	4339	2102	4592	3501	2302	1930	721	2302	2100	662	4476	4031	2978	2386	6347	1744	2568	706	4675	4847	1790	4594	3720	4458	6112	4982	4710	3355	2161	2267	3708	1344	4838	5092	3740	3549	3279	1760	2705	2383	1833	3217	2444	4842	3342	876	3321	2884	4783	1731	1912	4754	6157	5340	1748	2773	4894	4917	2051	1755	2118	3208	2464	4405	2942	3922	5470	2754	2684	3336	4652	3109	4807	2514	4469	1841	2011	4017	2644	4882	2727	5171	4478	4489	3835	2093	475	4695	2111	2551	4455	4651	1809	2089	1419	2359	1856	3037	1309	1323	2993	2776	1560	2532	5561	2345	5012	2892	4929	917	3001	4938	3184	2468	2809	4768	919	2705	2331	1940	2331	4631	4256	2532	1991	4633	2253	4719	2418	2134	4371	1879	1805	4360	2596	4700	3930	394	4604	3434	3248	2572	2195	844	2335	4775	5102	3697	1687	6053	3286	2302	3589	1283	1485	3461	3135	6226	4229	1856	2679	2411	1931	2864	605	2972	5332	5561	788	1836	1427	4923	2653	1567	2355	1199	4226	4657	4028	2314	3546	4301	4075	4606	2473	3757	5170	5049	3221	4286	2134	3159	3311	1195	1587	4348	660	2103	3756	3221	2377	1541
2967	5901	2508	705	5601	1763	0	2591	4029	1884	2478	1043	2457	1133	3015	2807	3975	3185	1475	905	1828	4571	2583	1603	2159	1992	3920	2728	1522	326	1511	915	1854	1585	1118	1713	1721	4136	4483	765	2820	3581	1511	2553	1487	4493	2789	2738	4441	4727	2285	1601	3351	2512	825	1412	5226	1674	1765	2506	2788	3364	1613	1592	2623	3125	4276	816	1519	1734	2406	3389	1441	1877	3692	959	4361	3318	1570	3569	1542	5175	2783	1251	1390	829	4796	3661	4198	4211	3963	2819	407	2508	1695	2386	2206	2987	2003	2191	1671	2498	4343	2286	2929	1607	1993	3769	600	1925	2177	1739	3335	2782	2789	2626	3972	219	2951	2179	2710	2675	910	370	1891	2698	1756	1140	2402	3401	2738	2186	2823	1617	732	1235	4412	4656	1812	2010	1601	4418	4322	3547	2729	2371	1413	2894	956	1875	5423	2524	466	2944	1620	1390	2681	2568	1525	2414	4523	1418	5011	1463	805	5024	2868	4472	1350	3523	1908	2673	2185	1803	1968	1634	1265	4191	1607	1991	2178	3478	2881	1621	1431	2396	2936	3025	4537	258	3473	904	4159	3023	1824	670	1858	1869	448	2006	3998	3553	2112	1953	5914	1842	2135	1315	4197	4414	549	4115	2994	3980	5679	4549	4232	2489	743	1833	3230	952	4360	4658	2873	2683	2801	1282	1570	1949	1400	2783	1578	4364	2909	2169	2455	2450	4305	1080	388	3887	5724	4861	1134	1693	4460	4484	1573	612	401	2730	1985	3927	2505	3444	5037	2321	1722	2903	4174	2243	4328	2080	3991	856	1533	3539	2211	4448	1560	4738	4045	4011	2968	725	1504	4217	569	1685	3977	4173	1350	1816	871	1898	121	2559	1426	537	2515	2473	1184	2070	5128	1866	4579	2455	4451	1188	2135	4505	2751	1601	2375	4335	1781	2271	1465	278	1464	4153	3778	2099	856	4155	1820	4240	1985	592	3893	1401	1327	3881	2163	4222	3073	1552	4126	3001	2496	2135	1713	2110	1469	4342	4669	2888	1227	5620	2808	1435	2723	844	481	3028	2657	5793	3751	1807	1813	1978	2066	1997	1477	2535	4899	5127	1929	1358	1321	4445	2231	1108	1893	1092	3748	4179	3550	1836	3068	3823	3209	3740	2011	2891	4659	4565	2743	3808	1267	2293	2445	1590	858	3870	1945	649	2889	2784	2305	511
1812	4374	1590	2405	4074	3021	2637	0	2801	1497	1889	2012	1743	2443	1783	1281	2448	1953	2042	2303	3066	3122	1667	2843	3399	3232	2393	828	2293	2630	2046	2392	1350	2248	2985	1581	1337	2908	2956	2455	759	2354	2052	1995	1995	3265	1262	1212	2914	3201	470	2841	1907	913	2877	1975	3699	2787	1220	1870	1216	2396	2853	2832	893	1598	3049	2808	2060	3378	844	2475	1766	1201	2464	1917	3133	2372	1600	2337	2410	3648	1495	1775	2190	2623	3269	2433	2970	2974	2726	983	2460	1589	1693	1750	3444	1988	3243	588	1641	598	2816	1362	1956	2520	3233	2527	2633	772	1804	2099	1808	1460	1429	737	2744	2593	1952	3416	1183	1148	2100	2448	3088	1780	1528	2467	1766	2482	359	3424	1297	2529	2215	2207	2885	3208	3052	835	1863	2892	2800	2319	1501	1467	2582	1618	2995	2542	3896	1290	2274	1945	2962	1862	1639	837	1830	887	3074	2331	3692	2029	2008	3498	1542	3244	2791	2296	1155	1040	1080	2902	3208	1549	1818	2963	2888	3231	2728	2250	1359	2990	2582	1421	1410	1957	3310	2528	2512	1909	2632	1955	1503	2473	3227	1119	2382	3284	2770	2326	1240	675	4387	2811	546	2755	2970	2887	2749	2888	1521	2752	4152	3022	3004	1601	2238	929	1998	2746	3133	3131	1901	1670	1758	1925	1709	861	1489	1135	2119	3137	770	3407	1537	923	3078	1861	2544	2969	4197	3543	1774	1661	2933	2957	2139	2475	2498	1575	1583	2700	804	2244	3510	817	1619	1240	2678	2918	2980	823	2763	2222	2099	2312	1026	2922	1753	3211	2518	2783	2007	2179	2881	2989	2212	2045	2749	2945	2058	2383	2885	1548	2665	1404	2548	2543	1819	1937	2153	1366	3601	1598	3052	820	3002	2629	1173	2978	1224	2142	437	2808	3021	603	2006	2653	2005	2925	2551	688	2124	2927	1096	3013	1484	2235	2665	1967	1732	2654	589	2994	1713	2792	2899	1211	596	1208	2061	3350	2010	2815	3142	1126	2061	4093	1865	1976	1807	2013	2822	755	1651	4266	2523	2776	1986	774	2632	1131	2772	879	3372	3601	3169	1729	2430	3189	812	2103	1544	3084	2520	2951	2317	1689	1872	2595	2248	2825	1348	2973	3210	3088	1692	2580	2175	1377	1526	3234	2111	2643	3185	2204	1646	622	2338	2728
2288	3119	3308	4042	2797	4605	4236	2776	0	3301	2401	3602	2302	4553	1472	1863	1188	1497	3046	3982	4656	1912	3241	4434	4989	4822	1137	3184	4572	4138	2937	3982	2968	4527	4642	3042	3096	215	1696	3992	2992	841	4310	2459	4111	998	2068	2377	1654	2169	2850	4431	2915	3368	4385	4091	2453	4128	3087	4149	2467	2985	4443	4422	3278	2428	451	4316	4318	4968	3229	4860	3860	2806	894	3565	536	4188	3694	1184	3736	2365	2523	4112	4469	4213	2014	921	609	1404	1156	2614	4081	3307	3809	4029	5034	2104	4833	2710	3757	2983	1556	3771	4083	3794	4823	957	4141	3145	2488	4378	2633	3186	2673	3165	1232	4214	2181	5006	1989	1953	3767	4069	4519	3729	3622	4057	4045	3989	2809	5014	2128	3785	3799	3797	1630	2018	4688	2960	3178	1636	917	806	3089	3060	4771	3093	4503	3606	2619	3100	3895	2082	4543	2948	1974	3223	3947	2178	2003	3676	2502	3085	3713	2221	2779	662	4381	678	3471	3349	3545	5161	4581	3643	3501	270	4478	4821	3635	584	2353	4307	4789	3447	2200	1794	643	4149	3505	3640	1306	1845	2774	4289	4149	2725	4003	4308	1258	956	3606	3225	3131	3835	3113	4345	494	1627	4370	195	2759	346	2875	1766	458	3041	3883	3217	1333	4336	539	1871	4027	2992	2006	3144	3803	3333	3271	2501	4377	465	2838	4997	3486	2071	408	3503	4165	3027	2941	2353	3469	3755	1678	1701	3035	4007	4119	1860	2806	359	3233	1654	2254	2659	3713	2492	471	5184	503	2553	621	4305	3101	665	2838	1666	3843	1956	1258	1041	4392	3815	4471	1023	3833	4324	370	348	3575	3447	4413	2963	4264	1945	4138	4051	2265	2631	3743	2900	2345	2944	1791	3386	1931	4219	3358	1718	2389	4400	3003	1548	4611	2868	4264	4274	4263	268	1038	2862	3790	269	3062	312	3084	3856	190	3219	3194	512	2698	524	2969	4382	193	2381	2981	3594	2894	4940	4268	1559	1886	2981	3595	2838	2137	4234	3175	3567	4330	3033	2056	2989	1011	3875	4265	3340	3536	3516	4363	3346	2117	2318	4759	3206	4020	1638	3378	3611	2967	4592	950	579	1033	3016	1807	1083	4158	5210	2882	5358	1955	2045	1977	1068	4269	3188	3475	4825	3750	1130	4775	3825	2969	3078	3128	4236
2001	4841	2214	1592	4541	2335	1822	1532	3112	0	1512	1326	1491	2117	2098	1747	2915	2281	1356	1546	2380	3588	2291	2158	2713	2546	2859	2151	2252	1944	1231	1707	400	2084	2449	437	167	3219	3422	1770	1978	2665	1867	1587	1668	3576	1729	1678	3381	3667	1225	2155	2374	1514	2191	1649	4165	2102	488	2494	1728	2862	2167	2146	1981	2064	3360	2122	1875	2692	1751	3104	1418	566	2775	1102	3444	3001	1251	2642	1724	4115	1991	1669	2120	1937	3736	2744	3281	3291	3043	1758	1644	2213	1367	2374	2758	2020	2558	1131	1315	1921	3283	1990	2585	1834	2547	2849	1948	844	1314	2095	2275	2468	2140	1619	3055	1778	1984	2730	1650	1614	1411	1633	2402	2404	1179	1781	2390	3106	1679	2738	1763	1843	1530	1522	3352	3674	2367	863	1028	3358	3267	2630	2435	2131	2335	2561	2309	1856	4363	2174	1459	1977	2276	1096	1715	1926	1504	1354	3541	1645	4094	1344	1193	3964	2247	3555	2106	2607	1779	2106	1178	2725	2522	1201	1053	3274	2203	2545	2042	2561	1821	2305	2353	2050	1876	2059	3621	1713	3141	1094	3099	2057	775	1853	2542	649	1567	2598	3081	2637	1869	894	4853	2126	1076	2070	3281	3354	1934	3199	2226	3063	4619	3488	3315	2194	1447	775	2313	2060	3444	3598	2529	2388	1834	1109	1367	891	724	1723	1934	3448	1848	2721	2161	1390	3389	1175	1729	3593	4664	3945	1089	1312	3400	3423	1424	1754	1683	1764	966	3011	1498	2478	3976	1261	1271	1843	3145	2741	3412	1020	3074	1869	1414	2623	1078	3388	1407	3678	2984	3094	2636	1364	2195	3300	1397	2041	3060	3256	1372	1697	2200	730	1850	1593	1862	1858	1549	1529	1467	922	4067	780	3518	1458	3469	1944	1802	3445	1691	1958	1317	3275	2336	1159	1821	1838	1821	3236	2862	987	1402	3238	505	3324	373	1420	2976	1281	966	2965	1103	3305	2437	2106	3210	1941	1919	1163	1432	2664	1825	3282	3608	2253	1376	4560	1842	1792	2429	1328	2147	1967	1691	4733	2834	2090	2169	919	1946	1633	2087	1538	3839	4067	2483	963	1745	3525	1161	1418	726	2398	2831	3262	2630	729	2102	2906	2877	3454	862	3247	3677	3555	1777	2891	1827	2001	2150	2549	1425	2954	2499	1389	2436	1806	1929	2043
