NAME : ORTEC-VRPTW-ASYM-e87e8a3a-d1-n235-k25
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 236
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 25
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	2760	3454	2342	1690	2127	2091	2248	1955	2316	2381	2096	2489	2961	2921	2483	1769	2491	2063	2126	2029	1673	2070	2465	3162	2255	3311	2277	1760	2066	2111	2083	2674	2246	3254	1709	3265	2564	2173	2637	3574	3347	3083	1642	1629	2579	2291	2056	2448	2924	2310	2313	1795	3006	2313	2274	2561	2541	2377	2484	2183	2366	2412	2327	2341	2364	3364	3564	3647	3323	2845	2121	3241	2482	2265	3211	3001	2315	2793	2454	2828	2824	2221	2990	2140	1573	1573	3231	2648	2174	3110	3477	2107	2850	3235	2806	2060	2516	1747	1818	2163	2130	2264	1963	2385	1675	1934	1787	2653	3343	2044	1779	3359	2276	2574	2288	1820	2910	1699	2330	2103	3277	3179	3020	1839	1697	1543	3611	2641	3103	3145	3640	2158	3342	1678	1482	1708	1713	1755	1754	1812	2622	1471	2058	3631	1774	1604	2922	3149	1859	2933	3058	2238	1695	3168	1714	3304	1578	2933	2445	3286	1639	1639	3017	3206	3287	2036	1746	2701	1805	1832	2908	2727	1658	2003	3298	3407	3599	1736	3428	1681	3451	1770	1663	1854	3269	2040	1707	1854	1838	1838	2763	1730	2058	2708	3378	1656	3176	1729	3313	2315	3365	2674	1683	3316	2710	1798	1797	2597	2701	1840	3261	3009	3110	2244	3046	3373	2619	2182	1780	3466	2053	2601	2519	3180	3348	3376	2138	2139	2027	1880	1505	2073	3480	1495	2525
3110	0	1402	1856	1826	2056	2024	2117	1061	1736	1895	1359	458	267	711	499	1757	505	1944	2021	2087	1658	2133	491	1593	1757	927	623	1749	1947	2050	2016	448	2115	1462	1974	1653	410	1825	2276	1623	816	823	1769	1756	475	1818	1026	2139	231	1812	1815	1680	312	1895	1919	622	643	1946	645	1743	1968	1981	1993	1924	1897	1331	1316	1398	1212	593	1737	1136	642	1996	1409	909	2099	539	584	134	131	1646	922	745	1689	1945	1433	471	2008	868	1012	1407	630	542	553	2098	424	1874	1945	2027	2118	1778	1342	1899	1787	2173	1535	438	1303	2083	1522	828	1772	509	688	1940	690	1826	1825	2056	1329	1069	952	1989	2008	1697	1065	502	409	451	1391	1887	698	2052	1748	1868	1865	1914	1913	1972	676	1696	1260	1382	1933	1830	229	1116	2240	724	872	2107	2069	474	2088	610	2019	631	534	725	1867	1867	805	512	1659	1339	1985	372	1564	2086	214	512	1712	1258	604	1303	1070	1709	1169	1638	891	2040	1782	2123	575	1413	2051	2193	2176	2176	189	1857	1063	590	689	2121	641	2201	1698	1879	1332	2312	2028	622	238	1958	1956	398	372	1967	568	316	421	1888	905	948	395	1982	1907	1269	1415	342	390	953	1367	1343	2019	2019	2058	2254	1731	1336	1573	1721	384
3742	1365	0	2370	2458	2543	2511	2604	1931	2171	2377	2241	1612	1183	1263	1578	2386	1584	2432	2509	2575	2290	2620	1640	533	2245	617	1772	2378	2434	2537	2504	1452	2603	367	2605	489	1488	2361	2763	321	702	1065	2401	2387	1504	2306	2095	2653	1197	2299	2302	2413	1064	2409	2406	1605	1626	2459	1693	2257	2482	2495	2506	2438	2410	848	139	240	550	1253	2251	634	1691	2510	357	903	2613	1272	1633	1303	1230	2160	916	1894	2321	2577	376	1474	2495	862	507	2290	1269	936	1285	2611	1573	2506	2577	2514	2605	2239	2249	2360	2419	2687	2405	1442	683	2570	2396	626	2259	1538	1776	2572	1277	2458	2313	2543	406	717	946	2621	2640	2329	515	1505	961	930	233	2375	907	2684	2380	2500	2497	2546	2545	2604	1773	2328	2212	224	2565	2462	1145	764	2714	1316	850	2594	2701	953	2720	851	2651	1136	1603	702	2499	2499	1168	951	555	2179	2617	1521	2422	2718	1130	1469	2344	2221	808	355	411	2353	569	2298	531	2672	2414	2754	851	2252	2683	2825	2808	2808	1257	2489	2132	1547	716	2753	921	2833	503	2339	876	2800	2660	815	1310	2590	2588	1477	1521	2599	847	1132	915	2402	883	626	1544	2496	2539	214	2289	1420	1539	1103	188	860	2506	2507	2546	2763	2363	2219	250	2353	1533
2544	1869	2252	0	1259	723	691	784	1144	412	216	1031	1598	2125	1935	1584	1188	1591	612	689	755	1092	800	1654	1959	544	2096	1467	1179	614	717	684	1701	783	2052	1285	2062	1664	683	943	2372	2216	1975	1203	1189	1600	633	1250	905	2088	621	625	1214	2170	849	733	1576	1555	910	1498	719	936	945	904	892	864	2149	2362	2444	2107	1859	463	2026	1496	964	2009	1786	772	1867	1468	1970	1988	663	1775	1337	1123	1241	2029	1723	675	1895	2262	1080	1865	2174	1880	1039	1705	1307	1379	694	785	266	879	86	1220	1019	1130	1668	2128	750	1117	2228	486	1588	1477	1374	1924	1260	477	723	2074	1964	1805	1423	1118	1131	2396	1656	2252	2309	2437	684	2141	1136	1182	1301	1299	1348	1347	1405	1731	1130	994	2428	1367	1263	2086	1934	894	1947	1843	774	1127	2332	1062	2266	1310	2040	1633	2110	1300	1300	2032	2259	2085	972	1419	1865	1159	1520	2072	1742	1146	919	2212	2205	2396	1155	2213	1100	2289	1474	1215	1556	2319	1022	1484	1627	1610	1610	1946	1290	1247	1723	2236	1555	2066	1635	2110	326	2150	980	1461	2230	1897	1391	1390	1706	1865	1401	2266	2114	2278	862	1831	2158	1750	956	1340	2263	1059	1789	1708	2000	2146	2161	686	687	726	943	1165	1009	2277	1154	1714
1878	1570	2264	1152	0	1364	1332	1425	766	1115	1191	650	1299	1771	1731	1293	172	1301	1252	1329	1440	186	1212	1275	1972	1065	2121	1087	164	1255	1358	1324	1484	1423	2064	741	2075	1374	983	1584	2384	2157	1894	342	329	1389	1126	866	1376	1735	1120	1123	397	1816	1123	1227	1372	1351	1190	1294	993	1153	1226	1171	1092	1116	2174	2374	2457	2133	1655	931	2052	1292	1029	2022	1811	1243	1603	1264	1638	1634	1032	1800	950	327	713	2041	1458	1295	1920	2288	661	1660	2046	1617	953	1326	495	566	1220	1136	1074	604	1195	408	981	389	1463	2153	1390	381	2169	1079	1384	1098	564	1720	447	1133	1238	2087	1989	1830	613	776	421	2421	1451	1913	1955	2450	1195	2152	820	424	491	489	538	537	595	1432	464	612	2441	557	598	1733	1959	1008	1743	1869	1415	837	1978	856	2114	787	1744	1255	2096	490	490	1827	2016	2097	591	609	1511	291	710	1718	1537	147	687	2108	2217	2409	168	2239	278	2262	794	83	779	2079	595	805	849	833	833	1573	478	868	1519	2189	875	1986	883	2123	1175	2175	1620	782	2126	1520	581	580	1407	1511	588	2071	1820	1920	1003	1856	2183	1429	946	528	2276	607	1411	1329	1990	2159	2186	1327	1327	1366	1022	499	627	2290	489	1335
2218	1954	2350	619	1356	0	249	215	1234	533	660	1128	1683	2210	2020	1669	1284	1676	87	81	257	1188	456	1739	2057	518	2194	1552	1276	89	110	242	1786	213	2150	878	2160	1750	779	855	2470	2314	2073	1299	1286	1686	508	1347	602	2174	572	575	1311	2255	747	492	1661	1640	673	1583	815	736	708	667	783	788	2247	2460	2542	2205	1944	560	2124	1581	776	2107	1884	469	1952	1553	2055	2073	571	1873	1422	1219	954	2127	1808	328	1993	2360	1176	1950	2272	1966	674	1790	1404	1475	328	419	631	975	656	1333	614	1227	1753	2226	271	1213	2326	494	1674	1573	1527	2010	1356	547	375	2172	2062	1903	1546	711	1101	2494	1741	2337	2394	2535	375	2239	730	1189	1415	1419	1462	1460	1519	1816	1035	1090	2526	1480	969	2172	2032	607	2033	1941	205	840	2417	775	2364	1024	2126	1730	2208	1346	1346	2117	2357	2183	1069	1453	1950	1255	1539	2157	1827	1242	1015	2310	2303	2494	1252	2311	1196	2387	1481	1312	1563	2417	1119	1491	1634	1617	1617	2031	1387	1343	1808	2334	1562	2164	1642	2208	532	2248	891	1468	2328	1982	1505	1504	1791	1950	1497	2364	2199	2364	793	1929	2256	1835	772	1437	2361	1156	1886	1793	2098	2244	2259	244	245	298	599	1070	1105	2375	1060	1800
2158	2004	2400	669	1406	352	0	413	1284	583	710	1178	1733	2260	2070	1719	1334	1726	228	317	212	1238	506	1789	2107	568	2244	1602	1326	231	346	8	1836	411	2200	928	2210	1799	829	904	2519	2364	2123	1349	1336	1735	558	1396	651	2223	622	625	1361	2305	797	541	1711	1690	723	1633	865	786	758	717	833	838	2297	2510	2592	2255	1994	609	2174	1631	826	2157	1934	519	2002	1603	2105	2123	621	1923	1472	1269	894	2176	1858	378	2043	2410	1226	2000	2321	2015	724	1840	1454	1525	378	469	680	1025	706	1383	664	1277	1803	2276	207	1263	2376	544	1724	1623	1577	2059	1406	597	420	2222	2112	1953	1596	761	1151	2544	1791	2387	2444	2585	425	2288	780	1239	1465	1469	1512	1510	1569	1866	1085	1140	2576	1530	1019	2222	2082	547	2082	1991	403	780	2467	714	2414	963	2175	1780	2258	1396	1396	2167	2407	2233	1119	1503	2000	1305	1589	2207	1877	1292	1065	2360	2352	2544	1302	2361	1246	2436	1530	1362	1613	2467	1169	1541	1684	1667	1667	2081	1437	1393	1858	2384	1541	2214	1614	2258	582	2298	941	1518	2378	2032	1555	1554	1841	2000	1547	2414	2249	2413	843	1979	2306	1885	822	1487	2411	1206	1936	1843	2148	2294	2309	36	37	107	648	1120	1155	2425	1110	1850
2374	1930	2325	595	1331	299	406	0	1210	508	635	1103	1658	2185	1995	1644	1259	1652	276	265	441	1163	612	1714	2032	493	2169	1528	1251	279	294	398	1761	19	2125	1035	2135	1725	754	830	2445	2289	2048	1274	1261	1661	483	1322	758	2149	547	550	1286	2230	893	467	1636	1615	825	1559	790	892	860	819	940	929	2222	2435	2517	2181	1919	535	2099	1556	932	2082	1859	625	1927	1528	2030	2049	546	1848	1397	1194	1113	2102	1783	484	1968	2335	1151	1925	2247	1941	830	1765	1379	1450	485	576	606	951	631	1292	770	1202	1728	2201	455	1188	2301	469	1649	1548	1445	1985	1331	522	531	2147	2037	1878	1494	868	1257	2469	1716	2312	2369	2511	351	2214	887	1253	1373	1370	1420	1418	1477	1791	1192	1065	2501	1438	1126	2147	2007	766	2008	1916	60	999	2392	933	2339	1182	2101	1705	2183	1372	1372	2092	2332	2158	1044	1490	1925	1230	1592	2132	1802	1217	990	2285	2278	2469	1227	2286	1171	2362	1545	1287	1628	2392	1094	1556	1698	1682	1682	2006	1362	1318	1783	2309	1627	2139	1707	2183	507	2223	866	1533	2303	1957	1463	1461	1766	1926	1472	2339	2174	2339	949	1904	2231	1810	928	1412	2336	1131	1861	1769	2073	2219	2234	401	401	472	755	1226	1080	2350	1216	1775
2147	968	1958	1055	863	1266	1235	1328	0	1018	1094	699	831	1136	1347	872	791	877	1155	1232	1298	695	1343	639	1665	968	1796	497	783	1158	1261	1227	1062	1326	1758	1010	1769	952	886	1487	2078	1685	1472	806	792	967	1029	423	1279	1099	1023	1026	818	1181	1026	1129	988	967	1076	910	896	1113	1112	1124	1069	1041	1868	2068	2150	1875	1235	834	1789	908	1140	1715	1562	1240	1181	851	1003	999	935	1494	407	726	982	1735	1036	1219	1565	1880	747	1272	1410	1195	1225	691	911	982	1238	1328	977	580	1098	824	1285	810	1077	1847	1293	801	1697	982	1000	478	977	1332	863	1036	1267	1781	1722	1523	1026	1045	734	1933	1067	1278	1320	2144	1098	1566	1089	785	905	902	951	950	1009	965	733	591	2135	970	867	1097	1653	1277	1359	1547	1318	1106	1343	1125	1479	1056	1276	635	1594	904	904	1444	1381	1791	636	1022	876	827	1123	1083	1151	749	496	1473	1911	1939	758	1924	703	1759	1077	819	1159	1443	710	1088	1230	1213	1213	953	894	425	1135	1558	1158	1510	1238	1816	1078	1869	1523	1065	1491	900	995	993	940	876	1004	1436	1184	1289	1039	1580	1816	794	1138	944	1969	747	791	694	1599	1852	1880	1229	1230	1269	1291	768	676	1984	758	700
2404	1729	2066	363	1119	588	556	650	1004	0	401	892	1458	1985	1795	1444	1048	1451	477	554	620	952	665	1514	1774	250	1910	1327	1039	479	583	549	1561	648	1866	1150	1877	1524	543	809	2186	2030	1789	1063	1049	1460	287	1110	594	1948	313	316	1074	2030	602	375	1436	1415	533	1358	579	602	568	527	690	637	1963	2176	2259	1922	1719	323	1841	1356	761	1823	1600	554	1727	1328	1830	1848	286	1589	1197	983	1106	1843	1583	540	1709	2077	940	1725	1988	1740	905	1565	1168	1239	559	650	226	739	347	1080	884	990	1528	1942	615	977	2042	168	1449	1337	1234	1784	1120	221	588	1889	1778	1619	1283	983	991	2210	1516	2112	2114	2252	389	1955	1002	1042	1161	1159	1208	1207	1265	1591	990	854	2243	1227	1124	1947	1748	759	1807	1658	640	992	2085	927	2081	1176	1900	1493	1924	1161	1161	1892	2074	1899	832	1279	1725	1019	1380	1932	1602	1006	779	2026	2019	2211	1015	2028	960	2103	1334	1075	1416	2133	882	1344	1487	1470	1470	1806	1151	1107	1583	2051	1415	1880	1495	1925	272	1964	845	1321	2045	1757	1251	1250	1566	1725	1261	2080	1974	2138	718	1645	1972	1610	792	1200	2078	920	1649	1568	1814	1960	1975	551	552	591	808	1025	869	2092	1014	1575
