NAME : ORTEC-VRPTW-ASYM-31d5cfe6-d1-n252-k30
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 253
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 30
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 160
EDGE_WEIGHT_SECTION
0	483	686	1173	2977	684	863	2476	1801	1967	1657	1445	1696	1342	560	833	1265	1462	1033	1383	943	3003	1653	1203	1556	1849	1570	2438	1076	1664	654	1535	924	1397	880	999	1486	720	1688	2777	2836	1906	1512	1843	2006	1854	2385	1898	1796	333	1006	1452	570	1580	2046	1854	1627	1885	2630	575	1298	668	1850	1838	1640	698	1769	2136	665	1890	753	1368	1699	942	1256	1493	1202	970	928	994	709	1244	1050	2283	1828	1672	2574	1777	1809	775	1248	1782	1592	1161	2002	2565	517	1684	1843	1949	1570	1690	1848	1623	1432	776	1599	2809	1170	1986	2016	1850	1607	1636	1654	1521	1488	1197	1874	1594	1513	1747	1132	1538	1619	1629	1601	1485	669	1455	1484	420	1459	1535	1500	2074	1567	1539	1466	2052	2030	844	724	1489	1489	1542	1317	1464	2107	1527	1808	1324	1487	1637	1625	1542	1282	686	1369	829	1630	1489	1549	1482	1599	1513	1523	1477	1590	1782	679	1412	1280	1576	1234	1852	1290	1468	1529	888	610	2088	836	958	817	1470	2582	1604	1404	2070	578	685	1487	1820	1342	1310	1444	1431	1604	1984	1374	222	1523	1779	325	1630	583	1110	1541	1529	1554	1485	956	1433	1612	1594	1522	1542	1978	1471	1542	1518	1538	1520	1900	1912	1547	1201	1554	1554	1221	1709	1216	1750	1000	1368	1584	1587	1958	1439	1824	717	1019	926	1995	841	1446	1876	1889	738	503	1387	1394
480	0	531	1369	2982	529	1060	2641	1550	1715	1502	1194	1541	1091	280	678	934	1210	1229	1131	1112	3168	1776	1253	1721	1598	1318	2603	1241	1412	774	1316	573	1242	715	844	1235	916	1437	2942	3001	1654	1677	1591	1754	1603	2550	1647	1544	531	1056	1297	539	1745	1795	1603	1376	1634	2795	544	967	648	1599	1586	1524	857	1518	1885	510	2055	598	1492	1868	1138	1306	1377	1367	718	773	719	409	1089	895	2448	1577	1420	2579	1526	1615	620	1093	1531	1476	1006	2171	2730	486	1853	1688	1698	1396	1519	1597	1449	1213	973	1425	2974	1294	1991	1765	1599	1356	1384	1823	1302	1236	1042	1622	1342	1358	1916	977	1286	1432	1444	1429	1311	514	1204	1310	342	1207	1361	1326	1822	1315	1288	1214	1800	2200	836	693	1237	1238	1387	1162	1213	1856	1276	1977	1489	1313	1381	1374	1368	1447	531	1038	674	1382	1237	1375	1230	1379	1339	1349	1285	1338	1563	691	1161	1125	1460	1399	1601	1039	1217	1278	590	455	1837	1001	803	1013	1296	2587	1458	1073	1818	580	530	1332	1704	1011	1059	1270	1180	1430	1732	1122	403	1349	1550	506	1379	738	955	1367	1355	1380	1311	944	1598	1437	1420	1367	1368	1727	1636	1368	1344	1364	1346	1745	1718	1373	950	1380	1380	896	1593	885	1915	845	1117	1429	1432	1706	1220	1630	562	864	918	1743	676	1195	1625	1637	730	684	1168	1143
764	608	0	1653	2779	300	1343	2475	1548	1797	1218	1565	1257	1462	817	441	942	1748	1512	1502	1395	3010	1629	1050	1584	1670	1478	2437	1320	1274	1041	1161	589	1004	416	606	1772	1200	1682	2783	2843	1789	1630	1726	1826	1738	2384	1782	1410	815	853	1094	828	1579	1867	1738	1322	1816	2636	834	975	915	1917	1914	1266	1140	1889	2005	78	1890	222	1378	2151	1422	1103	1119	1611	863	489	530	520	886	692	2282	1881	1372	2377	1847	1370	288	855	1665	1218	804	2454	2571	775	2136	1404	1833	1828	1252	1588	1881	1058	1256	1858	2816	1181	1788	1915	1733	1727	1755	2106	1147	1334	839	1743	1408	1074	2199	774	1657	1877	1887	1859	1744	94	1357	1742	716	1353	1793	1759	1894	1852	1825	1585	1872	2483	1103	983	1774	1609	1184	959	1584	1990	1647	2260	1772	1745	1919	1911	1800	1510	264	976	437	1888	1774	1808	1767	1857	1771	1781	1735	1709	1344	958	1315	888	1202	1500	1673	1410	1587	1649	565	123	1909	1257	565	1297	1728	2384	1242	1019	1953	465	45	1129	1417	1019	1429	1702	1333	1863	1804	1361	687	1781	1340	573	1546	1000	752	1799	1787	1812	1744	1215	1735	1870	1852	1083	1800	1799	1861	1800	1777	1797	1778	1461	1473	1806	1310	1813	1813	766	1335	893	1749	617	1487	1226	1195	1778	1065	1385	359	661	1185	1815	377	1249	1619	1632	997	656	1013	1514
1228	1412	1615	0	3113	1613	592	2656	2731	2896	2586	2374	2625	2272	1489	1763	2157	2384	227	2312	1228	3183	2170	1951	1690	2779	2499	2618	1482	2593	922	2464	1816	2326	1799	1928	2408	686	2617	2957	3016	2835	1737	2772	2935	2783	2565	2827	2725	1058	1754	2381	1476	1760	2975	2783	2557	2814	2810	1511	2190	944	2780	2767	2569	1049	2698	3065	1594	2070	1682	2006	1621	719	2003	2422	1537	1899	1857	1914	1638	2173	1979	2463	2757	2601	2821	2706	2738	1704	2177	2711	2521	2091	1924	2745	1453	1606	2772	2879	2480	2620	2777	2533	2361	605	2510	2989	1918	2518	2945	2779	2536	2565	1577	2451	2417	2126	2803	2523	2442	1669	2061	2467	2529	2539	2511	2396	1598	2384	2394	1310	2388	2445	2411	3003	2489	2461	2395	2981	1953	1445	1348	2411	2419	2471	2246	2393	3036	2470	1730	1719	2397	2547	2547	2452	1617	1615	2260	1758	2540	2411	2460	2404	2509	2423	2433	2387	2519	2712	954	2341	2210	2505	1569	2781	2219	2397	2458	1780	1539	3017	1254	1887	770	2380	2757	2533	2295	2999	1320	1614	2416	2749	2234	2239	2354	2360	2515	2913	2303	1220	2433	2708	1326	2559	1202	2039	2451	2439	2464	2396	1557	1828	2522	2504	2451	2452	2907	1867	2452	2429	2449	2430	2829	2841	2458	2130	2465	2465	2163	2638	2108	1930	1929	2297	2513	2517	2887	2368	2753	1646	1948	1527	2924	1761	2375	2805	2818	1339	1290	2316	2323
2972	2886	2645	3099	0	2494	2638	1200	3400	3650	3108	3517	3147	3415	3110	2546	2900	3692	2959	3455	2543	299	2426	2218	1574	3523	3262	495	2544	3126	3078	2951	3035	2823	2816	2426	3716	2654	3534	323	315	3598	1620	3535	3679	3546	1127	3590	3262	2722	2062	2761	3106	1493	3719	3546	3175	3625	536	3112	2834	3100	3726	3723	3056	2496	3780	3858	2631	1296	2704	2385	2607	2976	2150	2909	2083	3333	2663	2991	3015	2503	2412	1007	3690	3150	563	3656	3222	2712	2663	3474	3007	2375	2561	393	3053	2219	3257	3641	3715	3104	3440	3768	2848	2752	3745	326	2314	1114	3767	3542	3679	3708	2562	2937	3124	2350	3566	3260	2941	2654	2383	3610	3764	3774	3746	3631	2628	3147	3629	2994	3151	3680	3646	3747	3797	3769	3538	3725	2596	3381	3261	3719	3562	2852	2368	3536	3799	3599	2728	1873	3632	3782	3786	3687	1982	2799	2809	2545	3775	3719	3695	3686	3744	3658	3668	3622	3631	3196	3110	3104	2707	2992	1972	3525	3362	3522	3421	3088	2658	3761	2587	2523	2851	3615	1173	3019	2808	3762	2617	2600	2777	3235	2861	3382	3589	3123	3750	3657	3220	2845	3668	3193	2731	3336	2669	2308	3686	3674	3699	3631	3493	1726	3757	3739	2972	3687	3651	1852	3687	3664	3684	3665	3315	3346	3693	3255	3700	3700	2646	3125	2955	1183	2238	3440	2894	2949	3631	2855	3237	2394	2382	3463	3668	2785	3039	3472	3484	3275	2694	2803	3466
716	561	248	1585	2540	0	1276	2408	1540	1756	1211	1615	1250	1512	785	328	997	1685	1445	1552	1328	2836	1562	982	1516	1639	1359	2370	1231	1266	994	1049	682	891	487	494	1709	1132	1674	2657	2740	1695	1562	1632	1795	1644	2316	1688	1402	767	785	1043	781	1511	1835	1643	1315	1723	2569	786	931	868	1824	1820	1153	1073	1892	1974	234	1822	307	1289	2084	1354	1035	1006	1544	1001	445	623	658	835	627	2215	1787	1247	2309	1753	1362	328	742	1571	1105	739	2387	2504	728	2069	1397	1739	1781	1244	1580	1834	945	1189	1811	2660	1091	1720	1883	1639	1777	1805	2039	1035	1221	774	1663	1383	1009	2132	709	1707	1830	1840	1812	1697	231	1244	1695	669	1248	1746	1712	1863	1789	1762	1635	1841	2416	1056	936	1711	1659	1134	837	1634	1896	1697	2193	1697	1698	1848	1848	1753	1443	402	907	324	1841	1711	1761	1705	1810	1724	1734	1688	1759	1336	911	1202	775	1089	1432	1641	1460	1619	1518	690	260	1877	1167	452	1229	1681	2317	1117	906	1859	375	203	1078	1333	958	1480	1655	1220	1816	1773	1317	639	1734	1333	618	1433	933	660	1752	1740	1765	1697	1168	1668	1823	1805	1075	1753	1768	1794	1753	1729	1749	1731	1413	1444	1759	1352	1766	1766	743	1222	1030	1682	319	1537	1169	1082	1747	952	1378	247	596	1138	1784	456	1137	1612	1624	950	589	901	1564
924	1108	1311	576	2635	1309	0	2178	2426	2592	2282	2070	2321	1967	1185	1458	1853	2087	435	2008	924	2705	1691	1646	1212	2474	2195	2140	1113	2289	1062	2160	1512	2022	1495	1624	2111	381	2313	2479	2538	2531	1259	2468	2631	2479	2087	2523	2421	754	1450	2077	1235	1282	2671	2479	2252	2510	2332	1240	1886	1084	2475	2463	2265	745	2394	2761	1290	1592	1378	1575	1219	767	1699	2118	1059	1595	1553	1610	1334	1869	1675	1985	2453	2297	2343	2402	2434	1400	1873	2407	2217	1786	1522	2267	1182	1204	2468	2574	2170	2315	2473	2223	2057	301	2199	2511	1613	2040	2641	2475	2232	2261	1174	2146	2113	1822	2499	2219	2138	1267	1757	2163	2219	2229	2201	2085	1294	2080	2084	1006	2084	2135	2100	2699	2192	2164	2091	2677	1551	1545	1363	2114	2114	2167	1942	2089	2732	2152	1328	1241	2087	2237	2240	2142	1139	1311	1956	1454	2230	2114	2149	2107	2199	2113	2123	2077	2215	2407	1095	2037	1905	2201	1091	2477	1915	2093	2154	1476	1235	2713	950	1583	682	2070	2279	2229	1991	2695	1016	1310	2112	2445	1930	1935	2044	2056	2204	2609	1999	916	2123	2404	1022	2255	898	1735	2141	2129	2154	2085	1600	1350	2212	2194	2147	2142	2603	1388	2142	2118	2138	2120	2525	2537	2147	1826	2154	2154	1859	2334	1804	1452	1625	1993	2209	2212	2583	2064	2449	1342	1644	1627	2620	1456	2071	2501	2514	1439	986	2012	2019
2458	2611	2449	2642	846	2304	2180	0	3428	3634	3099	3493	3138	3390	2688	2490	2875	3590	2501	3430	2086	916	2174	1965	1117	3517	3237	350	2087	3155	2620	2926	2858	2799	2680	2401	3614	2196	3562	690	749	3573	1163	3510	3673	3522	669	3566	3291	2264	1809	2997	2773	1035	3713	3521	3206	3600	543	2778	2809	2642	3701	3698	3031	2039	3769	3852	2435	839	2509	2132	2149	2518	1897	2884	1616	3098	2607	2825	2716	2798	2605	193	3665	3125	554	3631	3251	2530	2649	3449	2983	2700	2104	478	2720	1761	3285	3617	3708	3132	3469	3761	2823	2295	3737	722	2015	897	3761	3517	3654	3683	2104	2912	3099	2675	3541	3261	2916	2197	2708	3585	3757	3767	3739	3623	2433	3122	3622	2544	3126	3673	3638	3741	3695	3667	3513	3719	2139	3097	2901	3617	3537	3087	2693	3512	3774	3574	2271	1393	3625	3761	3753	3680	1696	2603	2785	2486	3761	3617	3687	3610	3737	3651	3661	3615	3637	3224	2653	3080	2682	2967	1649	3519	3337	3497	3396	2823	2462	3755	2172	2498	2393	3608	202	2995	2784	3737	2318	2405	3032	3211	2836	3357	3582	3098	3742	3651	3195	2419	3661	3221	2432	3311	2212	2633	3679	3667	3692	3623	3138	1268	3750	3732	2964	3680	3645	1394	3680	3656	3676	3658	3291	3322	3685	3230	3692	3692	2621	3100	2930	725	2386	3415	3076	2989	3625	2830	3266	2289	2574	3179	3662	2648	3014	3500	3513	2991	2395	2778	3442
1864	1613	1618	2753	3504	1554	2444	3452	0	487	993	952	1032	790	1614	1382	1120	1052	2613	889	2496	3800	2606	2027	2561	272	647	3414	2339	640	2020	903	1583	1183	1519	1247	1019	2300	309	3621	3704	573	2607	502	516	456	3361	565	538	1915	1830	1279	1916	2556	556	427	692	554	3614	1921	1054	1894	655	652	776	2241	617	695	1632	2867	1526	2339	3252	2522	2080	919	2589	1462	1262	1557	1903	1271	1459	3259	599	872	3354	585	719	1438	1226	325	794	1512	3555	3549	1863	3237	754	616	1348	573	215	1291	957	2357	1325	3624	2152	2765	604	509	620	481	3207	915	737	1500	432	647	1065	3300	1519	594	1395	1388	1393	1264	1602	584	1262	1719	645	1313	1279	584	1112	1057	708	562	3584	1756	1985	1163	732	1369	1624	707	726	769	3361	2742	1265	1308	1300	1320	2487	1772	1204	1390	1308	1040	1328	978	1306	1291	1301	913	535	621	1937	599	1297	845	2477	280	838	687	641	1617	1631	598	2276	1334	2397	1254	3361	956	1028	689	1759	1573	1314	814	1081	858	1222	617	1366	494	906	1787	1301	579	1890	499	2121	1555	1319	1307	1332	1264	1981	2712	1280	1262	841	1320	488	2838	1341	1317	1263	1298	892	823	1326	941	1333	1333	1180	755	1175	2727	1563	772	1252	1144	468	867	735	1410	1402	1810	505	1512	802	164	176	1976	1972	912	901
1989	1738	1793	2878	3658	1690	2568	3588	472	0	1280	967	1319	1027	1750	1527	1256	1011	2737	904	2620	3954	2742	2163	2697	450	783	3550	2475	927	2156	1039	1719	1470	1695	1383	1011	2425	620	3775	3858	253	2743	243	285	279	3497	422	825	2040	1966	1566	2052	2692	325	352	979	536	3749	2057	1190	2030	627	590	1063	2365	383	371	1782	3003	1702	2475	3377	2647	2216	1206	2724	1587	1438	1693	2028	1558	1695	3395	349	1056	3490	657	1006	1614	1513	477	1081	1799	3679	3684	1999	3361	1041	435	1140	860	503	1058	1093	2481	1091	3778	2288	2901	250	254	635	755	3332	1051	872	1787	311	888	1352	3424	1777	786	1124	1136	1122	1135	1777	720	1134	1855	781	1098	1128	353	992	994	750	316	3708	1892	2121	1055	774	1656	1911	749	825	811	3485	2878	1174	1108	1120	1184	2623	1948	1340	1526	1154	1032	1197	969	1185	1160	1170	905	743	908	2073	735	1584	1132	2613	452	853	863	954	1742	1806	377	2412	1509	2522	1172	3497	1149	1164	788	1894	1749	1601	1101	1217	873	1203	753	1122	231	1042	1911	1187	866	2014	812	2246	1756	1301	1288	1314	1260	2117	2848	1046	1029	1128	1340	226	2974	1361	1337	1030	1167	1179	1110	1195	1077	1202	1202	1316	1042	1311	2862	1699	975	1539	1431	226	1003	1022	1546	1665	1946	210	1687	938	551	563	2112	2108	1048	916
