NAME : ORTEC-VRPTW-ASYM-4d88728c-d1-n424-k40
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 425
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 40
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	2727	2600	2677	3443	3519	2712	1564	2651	1774	2702	2755	2392	2396	2046	2697	2438	3571	3617	3083	2227	2774	3161	3486	1797	2156	1961	2823	2724	1815	2218	2113	2739	3162	1875	3411	2594	2954	3312	2035	3455	3055	2825	2634	2382	3092	2568	1647	2115	2501	2043	2452	3323	2558	2890	3045	2602	2173	2622	3120	3336	2522	2555	2576	3059	2992	3250	2667	2923	2401	2578	1728	2999	3012	2559	2992	2572	2572	2573	2526	2636	2755	3481	3156	2696	2589	2384	2747	3118	3145	3011	2678	2819	3237	3099	3750	3240	2673	3175	2614	3669	2181	2738	3236	3154	2578	3645	2021	2773	3158	3145	2885	2687	2664	1721	2351	1697	3356	2806	2710	3306	2770	2828	3383	2582	3405	2753	2902	3830	3571	2412	1673	2810	2731	2592	1696	2784	1794	2648	3105	1735	2841	2961	2669	2437	3293	2478	2687	2700	2836	3291	3102	3590	2858	3440	2634	2389	2372	2302	2824	2612	2774	3975	3027	2811	2906	3231	3149	1788	2878	2648	2714	3007	3318	2793	3193	3109	3276	2047	3535	3661	2137	3117	2652	2202	3730	2909	1665	2980	3487	3084	2339	2200	3580	2894	2560	1903	2618	3255	2483	3537	1750	2294	2808	2491	2962	2609	2555	2542	2615	2578	2503	2861	2850	3743	3139	2762	2525	3469	3733	3091	3213	1703	2665	1720	1733	3495	3663	2349	2115	2381	3577	2008	3813	2790	1621	2281	2152	2125	2760	2311	1744	2154	3505	2104	3658	2347	1869	1948	2695	2672	2514	2976	1881	2637	1871	1765	2936	2173	2952	3191	3110	2931	2936	2716	3282	2052	3344	2060	2612	2773	2798	2625	2778	3274	2856	1712	1994	2756	1704	1624	2089	2080	1996	1446	3369	2157	2472	3070	3055	2647	1605	2073	2876	2959	1946	1979	1678	1685	3081	2810	1973	2933	1715	2036	2481	2288	2283	2950	4286	2593	1910	2710	2101	2049	1480	2620	2587	2869	2823	2230	2301	2261	3001	3930	2747	2732	2272	1730	1988	2526	2337	4033	3210	2973	3170	2338	2299	3702	2549	3492	2088	1909	2469	2471	1719	2518	2958	2613	2140	2585	1538	3392	3423	2508	3218	2283	3726	2462	3118	2787	2575	2446	2631	2976	2984	2415	1777	2953	2231	3547	2953	2594	2108	2532	2477	2968	2500	2798	3093	2601	3536	1545	2801	1970	2274	3482	2565	2548	3024	2595	2668	2696	2602	2706	2706	2173	3042	2658	4022	2694	2734	2361	3007	2084	1796	2922	3072	3541	2668	1927	2930	2819	3669	2826	2367	2011	2779	2651	2148	3600	2286	2980	2069	2374
3135	0	812	863	1629	1897	898	2681	422	2341	1881	2582	2346	2350	3155	910	2278	3628	3674	2797	2141	960	1373	1672	2941	3190	3070	615	2386	2269	3034	2991	1247	2583	2664	1803	2265	569	2728	3254	1644	1102	1011	2317	2786	1278	2290	2763	3314	3610	3262	643	2783	3667	3566	2741	2081	3282	2343	3556	3771	692	725	2165	1245	1178	1469	2414	3538	2944	2371	2295	2682	1198	729	3654	2366	2366	2352	2322	1815	1921	1667	3015	3616	801	3375	917	3041	1330	2694	1857	1998	2920	2782	1936	2923	2460	2858	1793	1837	2950	1917	2919	2837	3424	1825	3101	2500	1344	1225	1065	2442	2432	2577	3114	2833	1536	2022	1926	1486	3508	3469	3836	3691	3703	1267	1088	3737	1757	3400	2240	3417	2052	3701	2720	2000	2410	860	1291	2295	1241	1147	1885	3546	1384	1900	1903	1916	1993	1477	1509	3273	1044	1777	3673	1865	1817	1928	3622	2262	3590	3658	1213	3584	1104	1511	1553	2932	2293	3556	3678	1377	1504	3560	1580	1295	2940	2104	1800	1847	3018	2774	3288	1768	3635	2305	2570	2401	1673	1537	1631	1836	1758	1315	3450	3155	789	1441	824	1723	2657	2779	1248	748	966	3314	3525	3594	786	3548	3503	2057	854	1924	1325	948	800	1637	1919	1025	2425	2263	3407	2562	2575	1664	2041	1971	3224	1898	1956	2860	1993	2006	2687	1954	3091	3058	3494	1780	2585	1927	1625	1887	4094	2149	3013	3057	1911	1888	880	823	2990	2057	2855	2264	2087	2077	1138	1270	1564	1348	1353	3411	3718	2083	3774	3169	2120	2035	1998	2203	1978	3709	3578	2772	3103	1936	2840	2740	2150	3189	3105	2562	1548	2890	812	1256	2955	2078	2748	2134	999	988	3033	3059	2794	2801	3517	497	2747	432	2831	2231	773	2165	2391	3612	2414	2655	3025	931	2285	2245	2635	3611	2275	2330	3485	2414	2460	2406	3663	3836	933	20	2457	2846	2183	2196	2521	2214	1614	1159	1356	2522	2484	1888	720	1670	2075	3018	2424	2427	2560	2661	3477	2287	2324	797	2692	1578	1711	2523	1687	2848	3409	2336	1288	1269	787	479	2292	2398	2406	2599	2773	1139	705	1827	1139	2283	3217	748	2522	2823	2481	1306	2551	2444	1728	2592	2216	3148	813	1668	2341	719	2445	2317	2577	2367	2395	2377	2377	3282	2715	2341	2150	2377	2506	3470	2428	3193	2347	2343	2721	1727	838	3146	2351	2716	3555	2509	2204	2737	2700	2334	2861	3509	2286	2663	3246	2824
2988	788	0	619	1416	1685	654	2534	575	2194	1637	2338	2102	2106	3008	144	2034	3385	3430	2553	1897	716	602	1288	2794	3043	2923	670	2142	2122	2887	2844	896	2339	2516	1590	2022	864	2485	3107	1097	887	767	2074	2542	963	2046	2616	3167	3463	3115	436	2540	3520	3322	2497	1837	3135	2100	3312	3528	485	518	1921	968	738	1223	2170	3294	2700	2127	2148	2438	758	441	3410	2123	2123	2108	2079	1571	1677	1118	2771	3372	107	3147	637	2798	619	2450	1613	1754	2677	2539	1724	2679	2216	2614	1549	1311	2803	1674	2675	2593	3180	1477	2954	2257	689	856	490	2199	2188	2430	2871	2686	1188	1778	1682	1138	3264	3225	3592	3544	3459	947	509	3493	1545	3137	2093	3173	1808	3521	2573	1757	2263	37	579	2148	997	903	1641	3321	1015	1753	1660	1672	1750	1265	1265	3029	800	1565	3429	1718	1670	1781	3378	2018	3346	3415	970	3340	347	1298	1309	2785	2049	3313	3434	1134	1292	3316	1368	584	2696	1957	1588	1634	2871	2530	3044	1621	3391	2061	2423	2157	1460	1293	1484	1689	1222	1071	3206	3008	509	729	638	1011	2510	2586	1004	520	842	3070	3281	3350	506	3305	3259	1813	738	1576	1030	704	508	1137	1706	930	2182	2116	3164	2415	2428	1044	1829	1824	3077	1751	1743	2713	1563	1762	2540	1807	2944	2911	3250	1633	2438	1780	1147	1740	3850	1967	2866	2910	1667	1644	581	886	2843	1813	2708	2117	1844	1930	664	904	1319	1104	1109	3167	3474	1936	3530	3022	1877	1791	1754	1959	1734	3466	3334	2625	2956	1692	2693	2593	2003	3041	2958	2415	1179	2743	609	732	2711	1834	2601	1986	708	791	2886	2912	2647	2653	3273	657	2600	782	2684	2084	433	2017	2184	3368	1928	2412	2878	687	2138	2097	2488	3367	2031	2086	3241	2179	2216	2162	3419	3592	689	794	2309	2699	2036	1952	2283	1775	1370	598	906	2309	2336	1676	440	994	1928	2871	2180	2183	2413	2417	3233	2043	2177	15	2545	1218	1499	2279	1443	2605	3165	2092	760	1025	103	516	2048	2154	2162	2338	2626	896	490	1614	895	2039	3070	514	2279	2579	2238	1062	2307	2200	1516	2445	1972	3001	540	1284	2097	485	2201	2073	2333	2123	2151	2133	2133	3135	2471	2097	1664	2133	2262	3323	2184	3046	2200	2100	2477	1045	406	2999	2107	2472	3311	2265	2057	2589	2456	2090	2714	3265	2042	2419	3098	2580
3205	844	625	0	1058	1266	328	2375	630	2035	1186	1887	1651	1655	2849	672	1583	2933	2978	2102	1446	311	1066	1102	2635	2854	2764	940	1691	2025	2489	2634	544	1888	2357	1158	1570	1071	2033	2948	1457	1118	441	1622	2091	707	1595	2457	3008	3035	2956	387	2088	3034	2871	2045	1386	2976	1648	2861	3076	408	469	1470	674	608	821	1719	2843	2249	1676	1989	1987	628	405	2959	1671	1671	1657	1627	1120	1225	1096	2320	2921	614	2696	203	2346	813	1998	1161	1303	2225	2087	1366	2227	1765	2163	1098	1312	2376	1222	2224	2142	2729	1708	2795	1805	774	1209	886	1747	1737	2271	2419	2527	1419	1327	1231	1369	2813	2774	3141	3069	3008	571	447	3042	1187	2686	1934	2722	1357	3069	2413	1305	2104	673	893	1988	493	549	1189	2870	1357	1781	1208	1221	1298	907	849	2578	473	1188	2978	1734	1682	1571	2927	1566	2895	2963	565	2889	911	940	834	2625	1597	2861	2983	692	934	2865	941	897	2245	2033	1230	1276	2661	2079	2593	1616	2939	1610	2263	1706	1103	789	1561	1590	1581	567	2755	2848	289	925	644	1193	2351	2135	552	490	1073	2619	2830	2899	347	2853	2808	1362	967	1807	754	299	472	1266	1348	1162	1730	1957	2712	2255	2268	1358	1410	1850	2917	1806	1324	2554	1876	1311	2380	1794	2674	2662	2799	1710	2279	1651	1506	1602	3399	1516	2706	2751	1216	1193	567	1093	2683	1362	2549	1957	1392	1829	567	1254	858	600	605	2716	3023	2013	3079	2863	1425	1339	1303	1508	1283	3014	2883	2465	2796	1241	2534	2433	1814	2882	2798	2256	1433	2417	595	686	2260	1383	2442	1797	940	1023	2726	2753	2488	2494	2822	927	2440	1050	2524	1727	418	2094	1733	2917	2287	1960	2719	236	1791	1740	2329	2916	1580	1635	2790	1727	1765	1711	2968	3141	117	849	1844	2540	1679	1501	1832	2097	895	588	786	1858	1912	1318	322	1397	1790	2711	1729	1731	2254	1965	2782	1592	1830	610	2386	1008	1141	1828	965	2153	2714	1641	1119	573	600	596	1597	1703	1710	1887	2466	541	707	1256	490	1588	2911	424	1827	2127	1786	611	1856	1749	1158	2285	1521	2842	740	1097	1645	395	1750	1622	1882	1672	1700	1682	1682	2976	2020	1646	2023	1682	1811	2958	1733	2886	2041	1648	2026	1156	447	2840	1656	2021	2860	1814	1614	2430	2005	1639	2275	2814	1591	1968	2939	2129
3971	1610	1369	1120	0	898	1034	3198	1396	2858	2009	2710	2474	2478	3672	1279	2406	3757	3802	2925	2269	1069	1220	650	3458	3678	3587	1706	2514	2849	3312	3457	1367	2711	3180	849	2394	1785	2857	3771	779	1357	1054	2446	2914	685	2418	3280	3831	3858	3779	1154	2912	3858	3694	2869	2209	3799	2472	3684	3900	1203	1235	2293	631	761	953	2542	3666	3072	2499	2812	2810	781	1239	3782	2495	2495	2480	2451	1943	2049	739	3143	3744	1318	3519	1258	3170	965	2822	1985	2126	3049	2911	541	3051	2588	2986	1921	678	3200	2046	3047	2965	3552	1460	3618	2629	927	1074	1556	2571	2560	3094	3243	3350	1171	2150	2054	1121	3636	3597	3964	3893	3831	1395	1039	3865	317	3509	2757	3545	2180	3893	3236	2129	2927	1401	1030	2812	1085	1069	2013	3693	988	2604	2032	2044	2122	641	1092	3401	1086	847	3801	2558	2505	2395	3750	2390	3718	3787	1128	3712	1399	824	1230	3448	2421	3685	3806	1223	644	3688	853	1133	3068	2857	847	493	3485	2902	3416	2439	3763	2433	3087	2529	665	1356	2384	2413	1137	1138	3578	3671	1293	964	1409	780	3174	2958	1360	1259	1312	3442	3653	3722	1278	3677	3631	2185	1357	1558	624	1057	1260	624	565	1400	2554	2780	3536	3078	3091	757	1042	2673	3740	2629	956	3377	1552	2134	3204	2617	3497	3486	3622	2533	3102	2474	1136	2425	4222	2339	3530	3574	2039	2016	1333	1664	3507	2185	3372	2781	2216	2652	811	1092	990	1220	1224	3539	3846	2836	3902	3686	2249	2163	2126	2331	2106	3838	3706	3289	3620	2064	3357	3257	2637	3705	3621	3079	1152	3240	1361	839	3083	2206	3265	2620	1349	1245	3549	3576	3311	3317	3645	1693	3264	1816	3348	2550	1185	2918	2556	3740	1917	2784	3542	1059	2615	2564	3152	3739	2403	2458	3613	2551	2588	2534	3791	3964	1061	1615	2668	3363	2502	2324	2655	1764	1293	832	751	2681	2735	452	1265	871	2613	3535	2552	2555	3077	2789	3605	2415	2654	1354	3209	647	874	2651	1010	2977	3537	2464	978	1225	1261	1363	2420	2526	2534	2710	3290	1079	1474	531	1179	2411	3734	1258	2651	2951	2610	1397	2679	2572	775	3109	2344	3665	1506	645	2469	1229	2573	2445	2705	2495	2523	2505	2505	3799	2843	2469	1653	2505	2634	3782	2556	3710	2864	2472	2849	763	1221	3663	2479	2844	3683	2637	2437	3253	2828	2462	3099	3637	2414	2791	3762	2952
3943	1904	1664	1306	878	0	1299	3134	1691	2794	1945	2646	2410	2414	3608	1573	2342	3692	3737	2861	2205	1128	1515	978	3394	3613	3523	2000	2450	2784	3248	3393	1364	2584	3116	463	2329	2132	2730	3707	1156	1734	1270	2381	2850	980	2354	3216	3767	3794	3715	1448	2785	3793	3630	2804	2145	3735	2407	3620	3835	1497	1530	2229	925	1055	1011	2478	3602	3008	2435	2748	2746	1075	1534	3718	2430	2430	2416	2386	1879	1984	1067	3079	3680	1612	3455	1504	3105	1260	2757	1920	2049	2984	2846	775	2986	2461	2922	1857	1046	3135	1981	2983	2901	3488	1837	3554	2526	1221	1451	1947	2444	2434	3030	3178	3286	1548	2023	1927	1498	3572	3533	3900	3828	3767	1299	1333	3801	827	3445	2693	3481	2053	3828	3172	2002	2863	1696	1324	2747	924	1234	1886	3629	1365	2545	1905	1918	1995	901	980	3337	1318	510	3737	2493	2441	2330	3686	2325	3654	3722	1225	3648	1732	721	916	3384	2294	3620	3742	1094	904	3624	652	1428	2941	2749	290	766	3420	2775	3352	2375	3698	2306	3022	2402	427	1195	2276	2349	1514	977	3514	3607	1590	1259	1703	1127	3110	2894	1199	1553	1689	3378	3589	3658	1573	3612	3567	2078	1734	1935	919	1224	1554	1001	694	1777	2427	2716	3471	3014	3027	1134	166	2617	3676	2543	59	3313	1929	2007	3139	2553	3433	3421	3558	2425	3038	2410	1513	2361	4158	2275	3465	3510	1913	1889	1628	2041	3442	2121	3308	2716	2089	2588	1106	1469	831	1058	1063	3475	3782	2728	3838	3622	2184	2036	1999	2267	1979	3773	3642	3224	3555	1937	3293	3192	2573	3641	3557	3015	1529	3176	1655	1133	3019	2079	3201	2556	1726	1622	3485	3512	3247	3253	3581	1988	3199	2111	3283	2486	1479	2810	2492	3676	2294	2719	3478	1250	2550	2499	3088	3675	2276	2331	3549	2486	2524	2470	3727	3900	1247	1909	2603	3299	2438	2197	2591	2141	979	1127	1046	2617	2671	847	1559	1248	2549	3470	2488	2490	3013	2724	3541	2288	2589	1649	3145	944	573	2587	743	2912	3473	2400	1355	1064	1555	1657	2356	2399	2407	2646	3225	1227	1768	448	1101	2347	3670	1553	2586	2886	2545	1236	2552	2508	446	3044	2217	3601	1800	973	2404	1523	2446	2381	2641	2431	2459	2441	2441	3735	2779	2405	2030	2441	2570	3717	2429	3645	2800	2345	2785	1091	1515	3599	2352	2780	3619	2573	2373	3189	2764	2398	3034	3573	2350	2727	3698	2888
3211	850	632	337	1009	1278	0	2415	637	2075	1226	1927	1690	1695	2889	679	1623	2973	3018	2142	1486	201	1057	1053	2675	2894	2804	946	1731	2065	2529	2674	584	1928	2397	1170	1610	1078	2073	2988	1372	1125	359	1662	2131	658	1635	2496	3048	3074	2996	394	2128	3074	2911	2085	1425	3015	1688	2901	3116	443	476	1510	625	558	711	1759	2883	2289	1715	2029	2027	578	480	2999	1711	1711	1697	1667	1160	1265	1047	2360	2961	621	2736	498	2386	763	2038	1201	1343	2265	2127	1317	2267	1805	2202	1138	1263	2416	1262	2264	2181	2769	1715	2835	1845	725	1215	893	1787	1777	2311	2459	2567	1426	1367	1271	1376	2853	2813	3181	3109	3048	611	392	3082	1137	2726	1973	2761	1396	3109	2453	1345	2143	680	900	2028	505	439	1229	2909	1363	1820	1248	1261	1338	857	750	2618	408	1157	3018	1774	1721	1611	2967	1606	2934	3003	454	2929	918	891	794	2665	1637	2901	3022	618	884	2905	953	904	2284	2073	1181	1227	2701	2119	2633	1656	2979	1650	2303	1746	1053	793	1600	1630	1588	568	2795	2888	533	876	649	1143	2391	2175	592	499	1080	2659	2870	2939	494	2893	2847	1402	974	1814	705	189	500	1217	1299	1168	1770	1996	2752	2295	2308	1348	1422	1890	2957	1846	1336	2594	1883	1350	2420	1834	2714	2702	2839	1750	2319	1691	1512	1641	3439	1556	2746	2790	1256	1233	574	1099	2723	1402	2589	1997	1432	1869	518	1261	870	612	617	2756	3063	2053	3119	2903	1465	1379	1343	1548	1323	3054	2922	2505	2836	1280	2573	2473	1853	2922	2838	2295	1439	2457	601	636	2300	1423	2482	1837	946	1029	2766	2792	2528	2534	2862	934	2480	1057	2564	1767	425	2134	1772	2957	2294	2000	2759	276	1831	1780	2368	2955	1620	1674	2830	1767	1804	1751	3008	3181	278	855	1884	2579	1719	1541	1871	2104	855	539	736	1898	1952	1268	505	1403	1830	2751	1769	1771	2294	2005	2822	1632	1870	617	2425	958	1091	1868	961	2193	2754	1681	1126	585	607	603	1637	1742	1750	1927	2506	431	714	1207	380	1628	2951	499	1867	2167	1826	651	1896	1789	1109	2325	1560	2881	746	1048	1685	469	1790	1661	1922	1712	1739	1722	1722	3015	2059	1686	2029	1722	1851	2998	1773	2926	2081	1688	2066	1107	430	2880	1696	2061	2899	1854	1654	2470	2045	1679	2315	2854	1631	2008	2979	2169
1995	2701	2574	2473	3243	3141	2488	0	2626	707	1783	1694	1331	1335	792	2672	1377	2317	2362	1925	1166	2457	3135	3286	578	902	707	2797	1662	1025	1005	906	2538	2100	740	3034	1533	2928	2250	891	3429	3029	2615	1573	1311	2892	1507	432	951	1247	899	2426	2261	1304	1635	1984	1540	919	1560	1866	2081	2496	2529	1515	2859	2792	2873	1606	1668	1189	1516	684	1938	2812	2533	1737	1510	1510	1512	1465	1717	1694	3281	1910	1442	2563	1129	2639	1864	2997	1949	1758	1900	2176	2038	3462	2178	1612	2114	1695	3496	995	1819	2175	2093	1324	3619	814	1712	2958	3119	2859	1626	1603	553	1144	347	3330	1952	1964	3280	1516	1574	2129	1328	2150	2486	2757	2576	3371	1158	612	1556	1670	1338	218	1859	799	2622	2968	667	2464	2695	1917	1183	3267	1417	1743	1756	1775	3091	2725	2487	2663	3063	1380	1327	1311	1241	1569	1551	1520	2905	2710	1557	2880	2854	2772	568	1816	1394	1459	2630	3118	1538	2816	2972	2215	1256	3158	3453	930	2056	1398	1141	2475	1848	513	1918	3214	2707	1278	1138	3554	2517	1306	791	2598	3109	2457	3399	582	1223	2434	2465	2936	1355	1300	1287	2595	1324	1249	1911	2824	3718	2939	2445	2396	3443	3381	3065	2151	635	1411	551	564	3433	3285	1288	860	1320	3200	801	3787	1836	452	1219	945	918	1505	1352	575	1092	3479	1043	2404	1285	650	694	1751	1752	2488	2950	626	1576	665	704	1875	1112	2752	3165	2733	2554	2559	1462	2028	1262	2090	806	1551	1712	1737	1563	1717	2019	1602	499	739	1695	369	417	1028	825	741	373	3343	1016	2446	2870	1885	1585	385	1012	2850	2933	739	772	472	478	1827	2784	889	2907	451	975	2463	1476	1222	1696	4260	1522	703	2332	1039	988	194	1366	1525	1807	1568	1169	1239	1200	1746	2676	2414	2706	1211	523	927	1465	1275	4008	2833	2773	2970	1277	1238	3502	2529	3471	1027	655	1407	1410	550	1457	1704	1552	1078	2559	147	3192	3046	1447	2841	1212	2665	1401	3092	2410	2549	2420	1570	1915	1923	1354	569	2687	2205	3170	2636	1533	854	2506	1415	1931	1438	2454	2032	1540	3159	472	1739	785	2249	3282	1503	2523	1962	1534	1607	1634	1541	1645	1645	919	2019	1597	3996	1633	1672	1107	1945	830	755	1861	2024	3341	2638	783	1868	1758	2415	1765	1306	944	1717	1590	1076	2345	1225	1919	882	1256
2867	451	633	691	1457	1726	727	2413	0	2073	1709	2410	2080	2085	2887	730	2023	3457	3502	2625	1876	789	1194	1501	2673	2922	2802	647	2214	2001	2766	2723	1065	2408	2396	1631	2094	779	2554	2986	1465	904	839	2146	2606	1106	2096	2495	3046	3342	2994	472	2609	3399	3394	2569	1909	3014	2149	3385	3600	521	553	1993	1073	1007	1298	2194	3366	2772	2105	2027	2510	1026	557	3482	2112	2112	2113	2129	1643	1749	1495	2843	3445	622	3107	745	2870	1151	2522	1685	1827	2749	2611	1765	2751	2201	2686	1622	1658	2682	1746	2747	2665	3252	1646	2833	2300	1173	1045	885	2215	2191	2309	2960	2565	1357	1847	1751	1307	3337	3297	3664	3423	3531	1095	916	3566	1585	3132	1972	3245	1877	3433	2452	1826	2142	681	1112	2027	1069	975	1710	3278	1204	1632	1729	1742	1819	1306	1337	3101	872	1605	3475	1597	1549	1660	3450	2090	3418	3487	1042	3413	925	1339	1381	2664	2118	3385	3555	1206	1333	3388	1408	1116	2765	1836	1629	1675	2750	2600	3116	1500	3463	2131	2302	2227	1501	1365	1363	1568	1579	1143	3279	2887	617	1262	709	1543	2389	2511	1076	577	787	3142	3353	3383	614	3377	3331	1885	675	1744	1153	776	686	1458	1747	916	2251	1995	3236	2294	2307	1485	1870	1703	2956	1630	1784	2592	1814	1831	2419	1686	2823	2790	3322	1512	2317	1659	1446	1619	3922	1881	2745	2789	1737	1714	765	800	2722	1885	2587	1996	1913	1809	966	1091	1392	1176	1181	3239	3546	1815	3602	2901	1949	1860	1824	2031	1804	3538	3406	2504	2835	1761	2572	2472	1882	2921	2837	2294	1368	2622	698	1084	2783	1903	2480	1866	820	809	2765	2791	2526	2533	3345	635	2479	758	2563	1963	601	1897	2123	3440	2235	2484	2757	759	2017	1977	2367	3439	2100	2155	3313	2146	2217	2176	3491	3664	762	456	2189	2578	1915	2021	2253	2034	1443	987	1184	2254	2216	1716	548	1491	1807	2750	2169	2172	2292	2446	3305	2113	2056	618	2424	1406	1539	2351	1516	2677	3238	2081	1108	1097	608	365	2120	2223	2231	2331	2505	968	437	1655	967	2111	2949	576	2393	2651	2310	1134	2377	2272	1557	2324	2041	2880	545	1496	2105	547	2270	2122	2405	2195	2129	2206	2206	3014	2543	2169	1971	2206	2334	3202	2254	2925	2079	2169	2549	1577	667	2878	2177	2544	3383	2337	1936	2469	2528	2162	2593	3337	2085	2491	2978	2652
2028	2505	2378	2277	3047	2946	2293	752	2430	0	1587	1498	1135	1139	1226	2476	1181	2689	2734	1792	970	2261	2939	3091	1012	1261	1141	2601	1467	505	1065	1062	2343	1905	734	2838	1337	2732	2055	1325	3234	2833	2419	1378	1060	2696	1311	834	1385	1681	1333	2230	2066	1738	2035	1788	1345	1353	1365	2300	2516	2301	2333	1319	2663	2597	2677	1410	2085	1154	1321	151	1742	2616	2337	2172	1315	1315	1316	1269	1521	1498	3085	2002	1876	2367	1406	2443	2104	2801	1754	1563	1704	1981	1843	3266	1983	1417	1918	1499	3301	946	1624	1979	1897	1758	3423	1172	1516	2763	2924	2664	1430	1407	648	1224	904	3134	1757	1768	3084	1950	2008	2563	1762	2585	2290	2562	2797	3175	1418	323	1990	1474	1772	791	1664	123	2426	2772	228	2268	2499	1722	1617	3072	1221	1547	1560	1580	2896	2529	2333	2468	2868	1814	1132	1116	1045	2004	1355	1954	2719	2514	1991	2685	2659	2576	1003	1621	1828	1894	2434	2923	1972	2621	2776	2019	737	2963	3257	1089	1860	1638	945	2695	1653	641	1723	3018	2512	1082	943	3359	2321	1740	1226	2403	2914	2261	3204	728	975	2238	2270	2740	1789	1735	1721	2400	1758	1683	1716	2628	3522	2743	2249	2200	3247	3185	2870	1956	259	1845	633	646	3237	3090	1039	1295	1098	3004	931	3591	1641	758	1035	1162	1129	1940	1001	656	897	3283	847	2838	1090	1084	1128	1555	1557	2292	2754	1061	1380	926	396	1679	876	2556	2969	2538	2359	2363	1896	2462	742	2524	1240	1355	1516	1541	1368	1521	2453	2036	843	1174	1499	911	811	680	1259	1176	633	3148	886	2250	2674	1764	1390	819	663	2655	2738	1104	1130	865	871	2261	2588	743	2711	902	779	2267	956	1027	2130	4064	1302	1096	2137	844	793	706	1800	1330	1612	2003	973	1044	1004	2181	2896	2218	2510	1015	917	731	1269	1080	3812	2637	2577	2774	1081	1042	3306	2334	3276	832	1089	1212	1214	631	1198	2156	1356	883	2363	763	2996	2850	1251	2645	992	2469	1206	2897	2215	2354	2225	1374	1719	1727	1158	844	2491	2009	2974	2440	1337	1288	2311	1220	1743	1243	2258	1836	1344	2963	663	1544	1219	2053	3086	1308	2327	1767	1338	1411	1439	1345	1449	1449	1353	1785	1401	3800	1437	1477	1541	1750	1264	424	1665	1815	3145	2442	1217	1673	1562	2615	1569	1110	732	1522	1394	857	2569	1029	1723	1316	1083
