NAME : ORTEC-VRPTW-ASYM-87afa1b5-d1-n296-k25
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 297
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 25
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	2693	1660	3183	2500	1908	2124	3165	1741	1360	2283	1731	1410	1717	1169	1911	1528	1904	1904	1457	680	1583	2270	1943	1315	694	2349	1376	1273	375	798	2406	2050	1420	2010	1882	1087	1271	1645	2520	1379	1287	1186	926	1698	906	1347	739	1929	2721	1390	603	1140	1416	1441	1861	933	1420	1006	1607	2426	655	1742	680	1256	2666	719	3352	2280	2058	359	1562	1562	1364	593	2514	414	1121	540	1972	648	2506	955	712	1820	1035	985	1111	820	2333	1280	557	952	1369	1735	1744	1406	1759	1468	3025	1843	1700	2854	1955	1681	1960	1342	1103	1817	722	1663	892	1489	1500	1180	2230	984	2733	2954	1912	993	1791	1175	1818	1612	1066	2912	1716	1828	1518	1714	2056	1386	2705	1529	811	1522	1901	860	394	1553	2810	668	1908	2235	1420	1758	2233	233	1261	547	1766	668	2375	1394	1469	1681	3174	1163	1386	1375	1368	3216	2144	2144	1653	1381	1505	939	1828	1960	754	1214	2072	1787	3267	1441	2143	1592	758	1277	1384	3038	1321	728	794	761	1651	1786	840	865	2796	1567	2287	1552	3095	2186	1550	1838	1755	1524	520	801	1561	1978	2140	849	992	2677	1690	1454	776	2226	2716	734	1758	1740	1268	601	818	2301	665	1225	1484	939	1912	1765	1608	765	1539	2557	535	1478	2376	1060	667	1387	2106	1964	1619	1396	3092	1884	1067	1978	3162	3056	1143	1747	3194	2639	499	2122	876	1809	727	1490	1992	1514	2561	885	1402	1262	2199	2028	1873	703	2404	2882	1363	1613	2396	1499	2013	1467	1912	1294	858	2232	2595	589	677	893	1249	1950	1431	838	1300	1739	2610	2728	2295	1722	1473	1377	1267	1406
2747	0	3527	2517	895	2290	2384	1135	3480	2663	1064	1346	3828	3456	2809	3650	3945	3950	3643	2214	2940	3504	2021	3681	3733	2740	1388	3794	3166	2558	3009	1438	3789	3838	1182	3621	2649	2795	2044	1140	3797	2981	2826	2807	3437	2610	3826	2447	3667	187	3030	3010	1877	3834	3859	3600	2595	3838	2769	3528	1751	2698	3480	3098	3162	2037	2605	1018	2031	2162	2487	3301	3301	3782	3011	1449	2487	2214	2688	3711	2529	1153	3007	2676	1267	2442	2580	3529	2338	1365	3698	2817	2833	3183	3473	1941	3207	3498	2708	472	3582	1755	1408	3934	2048	1243	3759	3009	3556	2123	1749	2551	3947	3239	3391	1110	3353	1133	2324	3651	2270	2695	2914	1432	2637	2706	2283	2083	3767	3662	1758	1929	2074	15	3947	2293	3940	3807	3307	2524	3607	2214	2669	3796	1593	3631	2069	1897	2806	2607	3030	2077	2589	1528	3812	3208	3972	887	3581	3804	3401	3397	724	1020	1020	4074	3592	3871	2633	2587	3796	2819	3632	1623	3898	1076	3082	1596	4042	2466	2003	3595	485	2962	2180	2445	2972	3751	3886	3258	2361	262	3985	962	3291	2548	1205	3594	1285	3494	3859	2938	2947	3979	1549	2052	2512	2472	966	1847	3193	2987	1094	2079	2548	3496	4158	3686	3023	2512	1523	2993	1971	3902	2534	4013	3504	3405	2976	3957	611	2795	3217	657	2726	2847	3805	2311	3703	3259	3813	539	3623	3050	3717	932	763	3561	3485	1181	1263	2578	1399	2580	3548	2223	3908	2224	3581	2137	2578	3820	3680	1560	3767	2132	2221	2081	330	3353	3352	677	3140	3752	3345	3651	3712	2678	1672	1300	2520	2573	2635	2005	3811	3829	2601	3221	3931	2064	1406	1046	3460	3891	1611	3714	2643
1656	3538	0	3602	3530	3396	3612	4246	686	2848	3313	2663	876	923	1313	1118	1343	798	879	2179	1196	78	3758	664	806	1145	3772	906	552	1838	860	3822	995	653	2682	676	2388	1767	2288	3632	743	1248	1476	771	765	1106	460	1307	884	3566	1534	1801	1905	621	714	565	2167	886	914	301	3138	1392	605	1665	569	3379	1112	4024	3768	3546	1847	769	769	836	1615	3833	1523	2075	1426	948	1208	3179	773	1142	2532	1569	1486	650	2308	3749	1130	1210	829	496	726	3232	471	846	2956	3870	784	3188	4013	848	2325	2990	1069	619	409	2210	3151	2349	550	535	793	2902	987	3844	3666	790	2481	3279	735	2732	3100	1591	3624	2360	632	265	3202	2661	2029	3550	908	2299	1338	725	1112	1882	224	3415	1135	611	3355	754	2402	3721	1597	2749	1569	2410	1154	3087	588	320	677	3847	649	579	472	497	4111	3143	3143	831	780	474	977	3316	773	1104	919	3560	500	3940	1382	3631	681	1325	2764	739	3883	1465	2216	2257	896	354	489	1600	1434	3642	1416	3287	723	3602	3297	197	2550	619	462	1650	960	1027	2680	3628	2083	2446	3349	2508	851	881	3226	3321	1950	621	1463	1117	1623	1033	3013	1686	2494	798	2396	616	786	298	892	683	3381	1283	886	3200	2361	1168	1045	3594	675	1148	630	3937	349	686	921	3835	3951	1241	451	4292	3755	2009	2834	2333	785	2215	662	3480	743	3165	1143	1251	689	3686	1046	3361	2191	3009	3727	441	818	3220	1432	1086	354	379	645	1008	3351	3793	1296	1230	2268	2034	843	525	1006	357	596	3215	3970	3295	697	1322	2865	1354	2894
3195	2517	3519	0	2560	3026	3188	3299	3049	3119	2343	1693	3919	3032	2490	3226	4240	3519	3219	2475	3234	3590	2775	3250	3972	3034	2802	3873	3383	3014	3303	2852	3358	3791	1667	3190	3105	2534	1947	2662	3908	2829	2529	3101	3013	2904	3889	2741	3236	2544	2498	3383	2171	3758	3851	3508	2889	3938	3063	3822	1119	2992	3165	3392	3401	480	2899	3101	2785	3135	2943	2877	2877	3954	3305	2863	2781	2508	2982	3287	2823	1745	3302	2970	1482	2736	2634	3823	2794	2779	3993	3111	3128	3400	3042	2401	3424	3067	3197	2848	3151	2216	3043	3503	1951	2020	4054	3304	3353	2578	2210	3006	3788	3286	3685	1928	3647	2874	322	3220	2725	3520	3104	1762	3341	2579	553	1986	3336	3678	2219	1415	2044	2528	3755	2749	4234	3376	3602	2979	3736	509	2963	3365	2384	3925	1753	3061	3100	3062	3260	1744	2883	1068	3872	3429	3541	2924	3875	3863	3696	3691	3100	2201	2201	3643	3887	3902	2928	3557	3365	3113	3926	2576	3561	3017	2674	2648	3611	2760	2458	3889	2861	2418	2636	2688	3266	3555	3437	3552	2655	2490	4279	2344	3068	168	2327	3708	1500	3182	3726	3233	3242	3857	1831	3052	2806	2928	1809	2061	2769	3281	2284	1103	2843	3185	4452	3980	3313	2806	994	3377	2229	3781	2990	3644	3073	3612	3271	3678	2166	3090	2793	2068	3181	3142	4100	3225	3272	2852	3951	2915	3261	3344	3293	2885	2970	3855	3393	3345	2785	3033	1438	3035	3124	2679	3685	3197	3875	947	2873	4114	3974	2703	3336	3105	2677	866	2706	3647	2928	2088	2732	3321	3562	3316	3929	2972	2381	2822	2814	2867	3090	2300	3380	3954	2896	3515	3500	997	3000	2353	3036	4185	2066	4008	3099
2558	895	3543	2571	0	1764	1858	1031	3496	2171	408	1157	3740	3472	2825	3666	3857	3966	3659	2230	2956	3520	1495	3697	3645	2756	862	3706	3182	2369	3025	912	3805	3750	1126	3637	2460	2811	2060	673	3709	2997	2842	2823	3453	2626	3677	2463	3683	922	3046	2821	1893	3746	3771	3616	2611	3750	2785	3544	1851	2714	3496	3010	3178	2091	2621	1587	1505	1636	2298	3317	3317	3694	2923	923	2503	2230	2704	3727	2545	1428	3023	2692	1245	2458	2596	3441	2149	839	3610	2833	2849	3199	3489	1424	3223	3514	2182	1041	3598	1238	941	3950	2064	751	3671	3025	3572	1934	1302	2362	3819	3255	3407	1247	3314	667	2379	3667	2081	2169	2930	1243	2111	2722	2337	2099	3783	3678	1241	1906	2090	906	3859	2104	3852	3823	3190	2335	3623	2269	2685	3812	1067	3647	2098	1372	2650	2312	2841	2090	2605	1742	3724	3224	3988	1456	3493	3716	3417	3413	940	842	842	3983	3608	3835	2649	2061	3812	2835	3544	1097	3914	1645	3098	1070	3922	2482	1814	3611	921	2978	1991	2256	2988	3767	3902	3170	2377	998	3897	614	3307	2602	679	3610	1263	3510	3854	2850	2963	3891	1492	1526	2528	2283	1384	1771	3209	3003	624	2134	2564	3512	4070	3598	2834	2528	1726	2804	1987	3814	2345	4029	3520	3421	2992	3869	1146	2811	3233	1027	2537	2863	3717	1785	3719	3275	3725	1108	3639	3066	3733	1669	780	3473	3501	1077	797	2389	1343	2391	3564	2034	3820	1698	3597	2191	2594	3732	3592	1034	3783	1606	2032	2059	898	3369	3368	1047	3156	3768	3361	3667	3624	2694	1146	834	2536	2589	2446	2021	3827	3761	2617	3237	3947	2118	940	539	3476	3803	1422	3596	2348
1994	2294	3426	3024	1761	0	219	2030	3507	615	1804	1609	3176	3483	2935	3678	3294	3671	3670	2340	2446	3350	454	3709	3082	2461	1099	3143	3039	1806	2564	1150	3816	3187	1887	3648	1402	3038	2512	1444	3145	3054	2952	2692	3464	2672	3113	2506	3695	2329	3156	2143	2345	3183	3208	3628	2173	3186	2772	3373	2304	2440	3508	2332	3022	2544	2486	2771	464	686	1735	3329	3329	3131	2243	1204	2243	2229	2394	3739	2414	2384	2721	2478	1697	2802	2751	2877	1392	1077	3047	2323	2718	3136	3501	877	3172	3526	632	2325	3610	1024	1544	3721	2516	1536	3108	2870	3584	1349	1007	1749	3255	3267	2946	2107	2750	1604	2831	3678	1843	943	2941	1696	764	2832	2790	2551	3594	3284	826	2359	2543	2280	3296	1548	3289	3667	2627	1771	3320	2721	2434	3674	1307	3186	2551	624	2087	739	2117	2542	2434	2252	3160	3235	3447	2740	2929	3152	3142	3134	2179	1881	1881	3420	3148	3271	2706	958	3726	2521	2981	822	3554	2908	3208	893	3359	2524	1596	3150	2204	3087	1435	1867	2527	3417	3552	2492	2631	2365	3333	1933	3319	3055	1401	3317	1716	3522	3290	2197	2567	3327	1925	548	2089	1225	2577	1800	3220	2543	1943	2586	2212	3524	3506	3035	2109	2584	2179	2080	2053	3250	1733	3679	3531	3374	2532	3306	2401	2302	3244	2220	1479	2433	3154	500	3731	3385	3162	2392	3650	2833	3745	2976	2063	2909	3513	1985	1361	1825	1999	1808	3576	1299	3256	638	3280	2644	2651	3169	3029	949	3795	668	1411	2512	2182	3129	3379	2240	3266	3780	3234	3678	3061	2625	1387	1317	2355	2444	1725	2495	3716	3197	2605	3066	3505	2571	1417	1858	3488	3239	1189	3033	938
2210	2399	3642	3188	1865	219	0	2135	3723	830	1906	1774	3392	3699	3151	3893	3510	3886	3886	2555	2662	3565	598	3925	3297	2677	1205	3358	3255	2022	2780	1254	4032	3403	2052	3864	1618	3254	2677	1549	3361	3270	3168	2908	3680	2888	3329	2722	3911	2433	3372	2359	2510	3399	3423	3843	2389	3402	2988	3589	2468	2656	3724	2548	3238	2708	2701	2876	607	759	1951	3545	3545	3346	2459	1308	2459	2445	2610	3954	2630	2548	2937	2694	1862	3017	2967	3093	1608	1182	3263	2539	2934	3351	3717	1093	3388	3742	848	2429	3825	1168	1648	3937	2681	1680	3324	3086	3800	1565	1162	1965	3471	3482	3162	2272	2966	1708	2996	3894	2058	1061	3157	1861	920	3048	2954	2716	3810	3500	970	2524	2707	2384	3512	1764	3504	3883	2842	1987	3535	2886	2650	3890	1451	3402	2715	716	2302	955	2332	2707	2650	2417	3376	3451	3663	2844	3145	3368	3358	3350	2283	2025	2025	3635	3364	3487	2922	1052	3942	2736	3197	966	3769	3013	3424	1037	3574	2740	1812	3366	2309	3303	1651	2082	2743	3633	3768	2708	2847	2470	3549	2077	3534	3219	1545	3533	1880	3737	3506	2413	2783	3543	2109	621	2305	1441	2721	2016	3436	2758	2087	2751	2428	3740	3722	3251	2325	2800	2343	2295	2269	3466	1948	3895	3747	3590	2748	3522	2545	2518	3460	2364	1694	2649	3370	593	3946	3601	3378	2496	3866	3049	3960	3081	2168	3125	3729	2090	1465	2041	2164	2024	3791	1515	3472	732	3496	2808	2867	3384	3245	1092	4010	778	1627	2676	2287	3345	3595	2383	3482	3996	3450	3894	3277	2840	1531	1421	2571	2660	1941	2639	3932	3413	2821	3282	3721	2735	1522	2002	3704	3455	1405	3249	1154
3216	1135	4237	3287	1028	2026	2119	0	4190	2433	1212	1897	4398	4166	3519	4360	4516	4660	4353	2924	3668	4214	1757	4391	4304	3450	1124	4365	3876	3028	3719	1174	4499	4409	1883	4331	3104	3505	2754	823	4367	3691	3536	3517	4147	3320	4335	3157	4377	1168	3740	3480	2587	4405	4430	4310	3305	4409	3479	4238	2521	3408	4190	3669	3872	2807	3315	1547	1767	1898	2957	4011	4011	4353	3581	899	3197	2924	3398	4421	3239	1965	3717	3386	1985	3152	3290	4099	2808	1101	4269	3546	3543	3893	4183	1798	3917	4208	2444	1118	4292	1613	796	4644	2758	1449	4330	3719	4266	2593	1676	3021	4477	3949	4101	1820	3973	512	3094	4361	2740	2431	3624	1984	2373	3416	3053	2793	4477	4372	1597	2647	2784	1120	4518	2763	4511	4517	3849	2994	4317	2984	3379	4506	1441	4341	2779	1633	3309	2549	3500	2787	3299	2336	4383	3918	4669	1533	4152	4374	4111	4107	485	1631	1631	4642	4302	4493	3343	2323	4506	3529	4203	1359	4608	1684	3792	1332	4581	3176	2473	4305	724	3672	2650	2915	3682	4461	4596	3829	3071	1206	4556	1418	4001	3318	1053	4304	2003	4204	4513	3509	3657	4549	2232	1787	3222	2927	1792	2512	3903	3697	1428	2849	3258	4206	4729	4257	3493	3222	2320	3463	2681	4473	3004	4723	4214	4115	3686	4528	1444	3524	3927	1483	3181	3557	4376	2047	4413	3969	4384	1185	4333	3760	4427	1789	523	4132	4195	191	814	3048	2101	3050	4258	2693	4478	1960	4291	2907	3288	4391	4251	1295	4477	1868	2691	2799	900	4063	4062	1503	3850	4462	4055	4361	4283	3388	1521	851	3230	3283	3104	2715	4521	4419	3311	3931	4641	2834	794	1343	4170	4462	1955	4255	2723
1821	3475	697	3134	3467	3561	3776	4182	0	3013	3249	2600	1052	689	845	883	1776	652	577	2116	1790	768	3681	383	1104	1500	3709	1006	1098	2013	1454	3759	360	924	2619	385	2661	1300	2225	3568	1041	1014	1009	1350	597	1154	1022	1375	446	3502	1067	1966	1841	891	984	648	2239	1071	1163	991	3075	1575	590	1975	1116	3315	1365	3961	3691	3710	2012	534	534	1087	1887	3770	1596	2033	1564	513	1339	3115	1359	1452	2469	1420	1225	1211	2473	3686	1614	1694	1377	1043	164	3308	1017	302	3121	3807	347	3123	3950	655	2262	2927	1327	1238	485	2375	3116	2544	921	832	1412	2839	1606	3781	3392	353	2579	3443	1054	2669	3265	1124	3547	2297	469	811	3125	2598	1966	3486	888	2464	1753	509	1644	2047	914	3352	1429	497	3291	1316	2339	3886	1776	2914	1842	2347	1370	3024	1004	867	674	3784	1170	996	1091	1116	4048	3080	3080	776	1341	1035	1025	3481	498	1579	1299	3483	694	3877	918	3554	744	1393	2802	1301	3820	998	2380	2246	1491	688	570	2132	1518	3578	1915	3223	910	3135	3234	834	2487	502	859	1815	1554	1092	2617	3793	2155	2645	3286	2445	617	1475	3163	3258	2022	505	1798	1616	1896	1081	2950	1959	2452	914	2591	777	198	844	1486	811	3318	1672	652	3137	2633	1607	1363	3759	405	914	1084	3874	394	1305	411	3772	3888	1711	548	4228	3692	2173	2771	2528	538	2379	818	3645	1304	3102	1191	1750	1122	3610	385	3525	2356	2946	3664	1060	585	3157	976	425	901	449	1061	1186	3288	3729	1369	1361	2541	1970	558	1087	1087	976	633	3152	3907	3232	529	1821	3029	1861	3059
1450	2663	2883	3116	2158	615	830	2428	2964	0	2167	1701	2632	2940	2391	3134	2750	3127	3127	2252	1902	2806	1047	3165	2538	1917	1497	2599	2496	1262	2020	1547	3273	2643	1979	3105	859	2494	2503	1841	2601	2510	2408	2148	2921	2128	2569	1962	3151	2691	2612	1599	1998	2639	2664	3084	1629	2643	2229	2830	2396	1896	2964	1788	2478	2636	1942	2941	1057	833	1191	2785	2785	2587	1699	1601	1700	1726	1850	3195	1870	2476	2178	1935	1790	2258	2208	2333	849	1474	2503	1780	2175	2592	2957	1076	2629	2982	213	2722	3066	1244	1941	3177	2539	1837	2564	2326	3040	806	1207	1206	2711	2723	2402	2199	2207	2001	2924	3135	1299	536	2398	1788	357	2289	2882	2574	3050	2740	1221	2451	2244	2674	2752	1004	2745	3124	2083	1228	2776	2813	1891	3131	1779	2642	2616	1009	1543	128	1573	2625	1890	2345	2617	2692	2903	3137	2386	2608	2598	2591	2576	2113	2113	2876	2604	2727	2162	573	3182	1977	2437	1415	3010	3078	2664	1487	2815	1980	1440	2607	2601	2544	892	1323	1984	2873	3008	1948	2088	2766	2790	2257	2775	3147	1765	2773	1808	2978	2747	1654	2024	2783	2018	916	1546	681	2647	1853	2677	1999	2196	2678	1669	2980	2963	2491	1566	2040	2271	1536	1755	2707	1189	3135	2988	2830	1988	2762	2527	1758	2701	2346	935	1890	2610	882	3187	2841	2618	2789	3107	2289	3201	3132	2460	2366	2969	2382	1758	1282	2091	1264	3032	755	2712	768	2736	2736	2107	2625	2485	1542	3251	648	867	2604	2579	2585	2836	2366	2722	3236	2690	3135	2517	2081	1776	1714	1812	1900	1181	2107	3172	2653	2061	2523	2961	2663	1815	2222	2944	2696	1282	2489	327
