NAME : ORTEC-VRPTW-ASYM-01829532-d1-n324-k22
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 325
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 22
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 160
EDGE_WEIGHT_SECTION
0	1999	1756	3389	2883	4397	2580	2221	4160	1929	3518	2500	3328	2699	2729	2873	727	2427	4673	328	2593	4218	2449	3649	1797	2516	3813	4186	2364	2635	668	2678	785	2314	3080	1922	3005	3285	2691	2278	3762	3020	2979	2159	2928	3030	5143	3185	3295	3133	2181	1515	1075	2119	3985	2639	1717	2879	1449	3818	2373	2249	4094	4933	2667	1684	4483	2719	1630	2299	1570	3175	3444	1590	2116	1518	2373	1890	4890	2234	1946	2072	3866	2226	1332	2591	3329	2857	1861	2790	2478	2126	3621	2986	1346	3867	1797	2886	4493	3708	4977	1444	4781	2038	2586	2077	3277	1856	5067	5092	2873	2588	1958	1756	640	3656	4015	3674	2212	2066	2861	3908	4758	2582	1631	1461	1503	4377	1444	4357	2265	1820	3651	2974	4404	3666	2303	1137	1858	1854	3881	3497	3827	2659	2551	3193	4134	1609	1110	2239	2957	2592	2210	3739	3169	2890	1991	3696	2721	1734	1984	5078	3342	2988	4112	3844	2740	3122	2770	2283	2049	4809	4810	2577	3636	1004	2413	4755	3173	3686	2879	2014	2238	3205	4075	3737	4054	818	2089	2004	3634	1490	1334	3863	3164	1042	3535	2200	1961	2219	3518	3516	4708	3500	4270	2264	3541	1891	4305	4169	3224	1903	2963	5043	2961	3544	2364	1635	4109	2890	1738	1366	4127	4197	4026	3708	2887	3793	2629	2370	4758	4444	4241	2538	3454	2903	2633	2793	872	2214	5107	2154	3087	4948	3215	3141	3260	4993	1482	1324	2680	3501	3125	3101	3492	3300	1814	2010	5000	3953	4123	3423	1756	1940	1058	2519	4679	2781	2079	4610	3716	2579	2543	2033	815	1828	1817	2901	1941	2583	1990	2306	2505	1696	2373	1079	2329	2562	2833	991	2628	2393	3261	2272	1853	2751	3438	2633	2628	792	4481	2379	3441	1907	2420	2625	2672	4419	4666	1013	1504	2492	3811	2552	1088	1303	1924	3148	2755	2750	1988	2175	2338	4597	2055
2372	0	851	4383	2184	5347	3330	1394	4018	1127	3252	3455	4321	3322	2820	3867	2349	1439	5667	1934	3429	5212	1460	2660	2239	1289	4807	5180	1003	3746	2324	2798	2337	1391	2091	1701	2757	3962	2812	1047	4755	4014	3973	3287	3799	4023	5320	1959	4289	1906	2431	1301	2751	2376	2997	1650	3007	3873	2875	2592	3367	2038	5088	5927	3508	2459	5291	3415	2424	952	2859	2937	3170	2907	3227	2213	2229	1922	5884	1091	3057	2417	4860	1229	1771	2434	4323	2978	2972	3040	3472	1538	4614	3979	2825	4861	3114	3880	5487	2482	5971	2982	5775	3327	2707	1436	3252	1290	6061	6085	3267	3581	2235	3045	2291	2430	3874	3597	3392	2460	3855	2682	5752	3576	1873	2750	1375	5370	1495	5351	3554	2156	2777	3968	5397	3387	3297	1693	2253	3144	3590	3260	4821	3653	3506	4187	5128	2247	1262	2592	2258	2713	2442	4733	3445	2585	3492	2820	2505	3325	2133	6072	4336	3982	5105	3702	2861	3777	3373	2919	2331	5803	5804	3571	4630	2680	1493	5748	2161	3620	2772	3125	2087	4198	5069	3457	5048	2056	3289	1146	3355	2807	957	3602	3942	2718	4528	3489	428	3508	3243	4509	5702	3226	5264	683	3357	304	5299	3961	3461	2297	3213	5113	3081	4538	3653	2429	2883	3304	3028	2697	5121	5190	3884	2719	2820	3530	3622	1447	5751	5438	5235	1549	3705	3897	2754	3787	2209	1112	6100	2834	2904	5942	1989	2129	3381	5987	1739	2307	3317	3267	3246	4095	3621	4294	1238	3121	5993	2727	5116	4416	1879	3244	2733	3623	5672	3775	3205	5604	4710	1590	1547	2424	2436	3117	3106	2830	3244	1594	3277	2296	2755	3013	3662	1514	2976	1818	2134	2181	2910	1397	3428	1349	2809	3745	3164	2170	2166	2413	5475	3668	3167	202	1497	2470	1683	5413	5659	2689	2821	2613	4805	2652	2016	1854	3035	2136	3749	2647	3099	2811	1683	5373	3045
2161	851	0	4172	2025	5180	3363	1710	3929	475	3093	3245	4111	3487	3136	3656	2139	1256	5456	1724	3376	5001	1278	2477	1818	1600	4596	4969	1449	3535	2114	2396	2126	1212	1908	1273	2598	4068	2459	1363	4545	3803	3762	3076	3711	3813	5636	2270	4078	2217	2596	613	2540	2011	2814	1467	2796	3662	2664	2903	3156	1610	4877	5716	3450	2127	5266	3502	2370	1384	2648	3253	3010	2696	3016	1880	1781	1494	5673	1465	2846	2438	4649	1545	1265	2000	4112	2576	2761	3206	3261	1847	4404	3769	2614	4650	2903	3669	5276	2793	5760	2771	5564	3116	2355	1752	3567	638	5850	5875	3656	3371	2373	2834	2080	2740	3784	3437	3182	2481	3644	2993	5541	3365	1541	2539	879	5160	990	5140	3343	2177	2617	3757	5187	3228	3086	1188	2273	2933	3431	3575	4610	3442	3296	3976	4917	1825	1052	2170	2098	2360	2626	4522	3091	2900	3281	2661	2129	3115	1744	5861	4125	3771	4895	3612	2509	3425	3538	2497	2562	5592	5593	3360	4419	2469	1314	5538	2002	3461	2613	2914	1648	3988	4858	3298	4837	1625	3078	494	3196	2596	746	3443	3588	2507	4318	3279	424	3297	3084	4299	5491	3067	5053	1035	3197	594	5088	3802	3107	2318	3378	5429	2729	4327	3442	2375	3194	3673	2817	2487	4910	4980	3794	2537	2661	3371	3412	1269	5541	5227	5024	1367	3545	3686	2402	3576	1779	1486	5890	2413	3220	5731	2300	1970	3029	5776	1347	2069	3463	3108	2851	3884	3269	4083	586	2910	5783	3038	4906	4206	1546	3033	2523	3302	5462	3564	2994	5393	4499	1407	1863	2445	2225	2907	2896	2521	3033	1411	3066	1869	2920	2803	3451	1303	2544	2133	1975	1751	3141	1712	3744	1170	2598	3534	3004	2011	2006	2202	5264	3458	3007	923	1318	2785	1500	5202	5449	2478	2610	2260	4594	2968	1805	1349	2824	1976	3538	2225	2888	2390	1408	5380	2800
3690	4473	4230	0	5477	1879	1746	4352	6754	4500	6112	2171	1603	2243	2778	1725	3318	5085	2882	3447	1759	2543	5107	6121	4342	4793	1136	3369	4389	2652	3293	5272	3859	4972	5487	4580	5599	1477	5285	4302	987	1297	1330	2543	1545	1100	2624	5452	1495	5410	3237	4174	3180	4665	6495	5297	3204	1422	3072	6096	2065	4843	1055	2666	2058	4230	1965	1884	3249	4581	3056	3043	6038	3137	2382	4064	4967	4484	2357	4298	2601	3184	1625	4265	3990	5185	1393	5451	2602	2424	2265	3995	665	1947	3022	3397	3182	1309	1966	5986	2705	3179	2639	3524	5180	4161	2530	4517	2799	2813	2039	1753	3302	3242	3260	5808	6609	6220	2788	3540	1697	6270	2491	1748	4241	2947	4161	1780	4102	1824	3203	3755	6166	1974	1897	6260	1995	3795	3420	3341	6475	2683	1149	1511	2273	1003	1601	4155	3583	4784	5551	5186	3510	2911	5715	3303	3689	6209	5315	3523	4565	2811	1856	2500	3230	6438	5334	5668	2536	4828	3255	2683	2684	1829	888	3256	5071	2612	5550	6231	5473	2569	4832	1762	3605	6331	1521	3552	2684	4478	6228	2930	3807	6457	5710	3281	1054	3576	4435	3572	6112	2476	1586	6094	1242	4785	6135	4365	1772	6763	5770	3417	2396	2524	5555	1627	3287	3200	6283	2055	3225	2895	1099	1664	6620	6234	5481	6387	1813	5028	1636	1859	1115	5093	6000	2392	5227	1606	3705	4281	2783	4700	2520	2681	5493	5518	5854	2501	4082	3116	1846	6095	5719	2289	6038	386	4442	2555	2508	5976	1590	131	4350	2716	3162	2211	2945	1819	2601	1488	2776	5237	4583	3117	3405	3315	3304	5495	2716	5109	2672	4900	2784	3151	3142	3541	4875	3761	5427	3678	3120	4433	2107	4930	2689	1460	6032	5227	5222	3382	1774	3135	6035	4381	5078	3038	5198	2385	2932	3273	3018	5086	1963	3000	3228	3961	2549	5524	1544	5344	2620	4721	4996	2079	2557
3229	2148	1957	5429	0	5859	3842	1906	2439	2381	1673	4519	5367	3796	3333	4913	3338	868	6713	2770	3941	6258	925	1623	1616	1839	5853	6226	1773	4792	3313	1823	3029	1080	850	1132	894	4474	1411	1562	5802	5060	4703	4333	4312	4754	5833	2509	5335	2456	3312	1915	3740	1809	1767	813	4053	4435	3921	2537	4226	1114	6134	6973	3882	2182	5804	3927	3384	2023	3905	3450	1590	3953	4273	1725	723	1291	6930	1812	4103	3377	5906	1742	2100	936	5369	1766	4018	3874	4518	2044	5661	5025	3871	5907	4160	4616	6533	3126	7017	4028	6821	4373	1304	1951	3764	2354	7107	7131	3780	4106	3116	4091	3280	2988	2294	2017	4438	3286	4730	3184	6798	4277	1627	3796	1989	6417	2109	6397	4600	3115	1279	5014	6444	1807	4343	2014	3078	4190	1918	3772	5867	4528	4379	5062	6174	1623	2703	1968	395	1315	3323	5779	2630	3097	4538	1325	925	4372	1542	7118	5382	5028	6152	2123	1155	2289	4254	2296	3142	6849	6850	4617	5676	3668	1378	6795	978	2041	909	4171	1027	5245	6115	1878	6094	2470	4335	2449	1775	3853	2359	2023	2580	3707	5574	4536	2075	4554	1664	5556	6748	1646	6310	1814	1777	2218	6345	2376	2549	3123	3709	5626	1695	5584	4699	3388	3385	3817	4074	3744	6167	6236	2305	1736	957	1857	4240	1316	6798	6484	6281	769	2125	4943	1869	4372	2623	1748	7147	2211	3416	6988	2539	946	2086	7033	1557	3266	3830	1688	1679	5141	2251	5340	2445	4167	7039	3224	6162	5462	1429	4290	3722	4292	6719	4821	4251	6650	5756	753	2059	3384	3425	4164	4152	967	4290	785	4323	1650	3589	4059	4708	2749	2342	2330	271	2596	3598	1909	3941	1171	3997	4620	1584	591	586	3402	6211	4714	1587	2104	1118	2982	876	6459	6705	3678	3867	1211	5851	3165	2904	2072	4081	953	4430	1260	4145	2188	1302	5886	4004
4692	5282	5232	1866	5857	0	2322	4636	7756	5502	6925	2912	3037	2932	3227	2920	4321	5621	4079	4449	2422	3977	5737	6405	5345	5077	2570	4803	4672	3654	4295	6274	4861	5795	5771	5583	6430	1662	6287	4586	2421	2720	2069	3545	1916	1819	1181	5735	3068	5694	3849	5176	4182	5667	6778	5632	4206	1806	4074	6379	2750	5845	2489	3601	2748	5232	252	2574	4262	4864	4058	2922	6842	4140	3385	5066	5969	5486	3247	4581	3603	3957	3059	4549	4992	6188	2967	6454	3604	3114	3267	4279	2239	3241	4024	4737	4184	1916	2044	6269	3601	4181	3717	4527	6182	4445	2676	5519	3757	3704	2691	2441	3915	4244	4262	6092	7611	7222	3790	4186	2675	6554	3448	2377	5244	3950	5164	2746	5105	2810	4205	4449	6449	3314	1460	7059	2736	4797	4032	4343	7263	2368	2583	2482	3014	2410	2874	5157	4586	5787	5930	6188	4115	4352	6717	3586	4691	6493	6177	4525	5567	3763	3280	3858	4662	7440	6337	6670	3228	5831	3868	3868	3869	3145	1740	4258	5898	3729	5833	7234	6444	3571	5834	3186	4945	7130	2955	4554	3687	5480	7027	3932	4810	7275	6712	4283	2488	4578	5406	4574	6916	4049	2302	6898	1956	5173	7029	5367	2727	7633	6772	4029	3085	1081	6557	3048	4289	4226	6567	2574	4227	3897	2064	2807	7622	6518	6493	7202	2442	5852	2352	3121	2539	5376	7002	3732	6229	2141	4708	4565	3674	5702	2969	3639	5776	5802	6856	3392	5084	4118	2364	6940	6722	3702	7040	1596	5444	3557	3399	6259	2863	1924	5352	3718	4165	2956	4379	2792	3603	2175	4282	5533	4867	3890	4407	4317	4306	6502	3718	5393	3675	5903	3474	4153	4144	4543	5877	4044	5806	4680	3599	4716	2330	5753	3462	2431	6836	5843	5838	4384	891	4138	6839	5237	5901	3297	5481	3819	4366	4275	4020	6088	3397	3449	4230	4963	3551	5808	2065	6346	3622	5723	5998	547	3330
2943	3253	3483	1739	3827	2299	0	2607	5662	3753	4895	1220	1659	650	1033	1351	2572	3592	3004	2700	100	2608	3708	4376	3596	3048	2169	3304	2643	1905	2546	4525	3112	3766	3742	3834	4401	974	4538	2557	2118	1376	964	1796	528	1014	3045	3706	1651	3665	1645	3427	2433	3918	4749	3603	2457	652	2325	4350	1024	4096	2450	3264	466	3483	2386	292	2502	2835	2309	1297	4813	2391	1636	3317	3946	3737	3246	2552	1854	2264	2197	2520	3243	4159	1685	4705	1855	832	1518	2249	1978	1672	2275	2986	2435	833	2843	4240	3309	2432	3112	2778	4433	2416	907	3770	3398	3423	369	388	1710	2495	2513	4063	5517	5240	2041	1947	991	4525	3089	560	3495	2201	3415	2733	3356	2713	2456	2245	4420	1745	2754	5030	1044	3048	1827	2594	5234	1447	2183	789	1226	1323	2490	3408	2837	4038	3901	4439	1917	2858	4968	1557	2942	4464	4148	2776	3818	3409	1810	2106	3228	5346	4588	4921	1176	4082	1663	3140	3141	1572	1987	2509	3868	3086	3804	5264	4415	1822	4085	1717	3194	5101	2384	2805	1938	3731	4998	2183	3061	5245	4963	2534	1891	2829	3377	2825	4887	2474	3058	4869	2620	3144	5000	3346	2661	5604	5023	1824	803	2909	4808	1875	2540	2453	4537	310	2478	2148	2477	2553	5528	4489	4464	5173	522	3823	3108	2775	2592	3347	5253	2021	4480	632	2959	2536	3438	3953	775	3280	3747	3773	5107	3324	3335	2369	100	4910	4973	2133	5291	1589	3695	1808	3331	4230	2479	1773	3603	1969	2416	1139	3010	1047	1854	2961	2774	3504	2837	2197	2658	2568	2557	4473	1969	3363	1926	4154	1192	2404	2395	2794	4128	2015	3777	2931	1405	2687	682	3724	1769	881	4807	3814	3809	2635	2652	2389	4810	3208	3872	1292	3452	2750	2997	2526	2271	4339	2142	1255	2481	3214	1802	3779	668	4483	1873	3974	4043	2499	1637
2751	1285	1628	4245	1860	4626	2609	0	3694	1904	2928	3235	4165	2562	2099	3856	2261	1624	5510	2444	2708	5114	1740	2408	2597	1027	4675	5261	595	3827	2236	3126	2802	1798	1774	2059	2433	3241	2880	589	4623	3882	3470	3368	3078	3520	4599	1697	4157	1644	2073	1709	2663	2734	2782	1636	3088	3201	2956	2330	2993	2396	4956	5770	2649	2817	4570	2694	2145	787	2940	2216	2846	2988	3308	2571	1979	2280	5752	504	3138	2138	4703	180	2178	2192	4191	3027	3053	2636	3476	738	4484	4061	2906	4942	3195	3383	5349	2220	5814	3032	5618	3408	2559	291	2531	2067	5904	5929	2546	2872	1877	3126	2203	2168	3549	3272	3474	2047	3497	2420	5595	3044	2231	2832	1783	5238	1903	5219	3635	1877	2452	4049	5260	3063	3058	2101	1840	3225	3266	2539	4689	3295	3145	3829	4996	2605	1772	2950	1934	2570	2084	4814	3803	1864	3579	2496	2180	3322	2491	5915	4316	4063	5187	3378	2638	3544	3016	3277	1903	5646	5647	3652	4492	2591	1901	5592	1837	3296	2448	3206	2282	4223	5150	3133	4890	2538	3370	1923	3031	2888	1466	3278	3835	2630	4396	3571	1409	3589	2919	4591	5564	2902	5126	1177	3032	1379	5167	3637	3819	1884	2476	4392	3006	4381	3734	2150	2621	2583	3109	2779	4983	5058	3560	2521	2496	3206	3006	1855	5614	5281	5097	1380	3381	3978	3112	3138	2692	488	5944	3192	2183	5785	1727	1805	3341	5830	2097	2028	2596	2943	2934	4176	3506	4095	2015	3202	5837	2465	4984	4279	2237	3325	2645	3058	5516	3553	3286	5467	4791	1536	692	2145	2348	3199	3188	2505	3325	1396	3358	2654	2350	3095	3743	2024	3334	1096	1810	2664	2365	472	2707	1757	2815	3387	2839	1846	1841	2325	4978	3750	2842	1241	1904	1748	1485	5256	5503	2601	2902	2466	4648	1931	1665	2262	3116	1811	3196	2516	3180	3169	2076	4652	2766
4492	4121	3993	6693	2485	7701	5884	3880	0	4140	923	5783	6631	5769	5306	6176	4602	2917	7977	4034	5897	7521	2974	3596	2840	3812	7117	7489	3747	6055	4577	1893	4293	3130	2823	2847	2198	6447	1718	3535	7065	6324	6283	5597	6232	6333	7806	4482	6598	4429	5285	3674	5003	2390	3166	2862	5316	6182	5185	4510	5677	2894	7398	8237	5971	3400	7787	6022	5132	3996	5169	5423	911	5217	5536	2943	2629	2661	8193	3785	5367	5350	7169	3715	3364	2652	6633	1504	5281	5848	5781	4017	6924	6289	5135	7171	5424	6190	7797	5099	8281	5292	8085	5637	2177	3924	5737	4113	8370	8395	5753	5891	5089	5355	4544	4961	425	1053	5702	5259	6165	5157	8062	5886	2813	5060	3622	7680	3666	7661	5864	5088	2704	6278	7707	833	5607	3277	5051	5454	1094	5745	7130	5962	5885	6497	7438	2841	4152	2600	2510	2188	5296	7043	1816	5070	5802	2836	2359	5635	2520	8382	6646	6291	7415	607	2078	1601	6177	2598	5115	8112	8114	5880	6940	4932	3427	8058	2951	1183	2073	5434	2832	6508	7379	662	7358	3734	5599	4337	840	5116	4373	718	1916	4971	6838	5799	4048	5818	862	6819	8011	840	7574	3788	761	4191	7609	439	1832	5096	5682	7599	1760	6848	5963	5136	5358	5790	5338	5007	7431	7500	399	3709	2080	1079	5932	3365	8061	7748	7545	2742	1461	6206	1596	6097	3887	3721	8410	2591	5390	8252	4512	2920	1350	8296	2821	4826	5803	974	1408	6405	1515	6603	4204	5431	8303	5197	7426	6726	2676	5553	4986	5823	7982	6084	5515	7914	7020	2802	4033	5440	4688	5427	5416	2123	5554	2758	5587	2510	5562	5323	5972	4182	2476	4303	2456	3859	5572	3882	5914	3220	5260	6054	875	2496	2491	4666	7785	5978	872	4077	3168	4955	2850	7723	7969	4942	5131	2215	7115	5138	4590	3336	5345	2926	6059	2506	5409	2545	3221	7901	5462
2242	1127	465	4320	2446	5328	3511	1985	4084	0	3407	3393	4259	3630	3436	3804	2287	1693	5604	1804	3525	5149	1715	2915	1973	1876	4744	5117	1724	3683	2262	2551	2207	1579	2346	1428	2810	4216	2614	1639	4693	3951	3910	3225	3859	3961	5911	2545	4226	2493	2872	636	2688	2166	3251	1904	2944	3810	2812	3178	3304	1765	5025	5864	3598	2214	5415	3650	2519	1660	2796	3529	3325	2845	3164	2035	1936	1649	5821	1740	2994	2714	4797	1821	1284	2155	4260	2731	2909	3481	3409	2123	4552	3917	2762	4798	3052	3817	5424	3068	5909	2919	5712	3265	2510	2027	3843	212	5998	6023	3804	3519	2649	2982	2229	3016	3939	3752	3330	2757	3792	3268	5689	3514	1696	2688	899	5308	964	5289	3491	2452	3055	3905	5335	3547	3234	1207	2549	3081	3805	3851	4758	3590	3444	4124	5065	1980	1018	2325	2520	2515	2901	4670	3246	3176	3429	3098	2284	3263	1899	6009	4273	3919	5043	3767	2664	3580	3663	2652	2755	5740	5741	3508	4568	2617	1639	5686	2439	3775	2820	3062	1803	4136	5007	3617	4985	1645	3226	292	3515	2744	743	3762	3694	2655	4466	3427	699	3446	3398	4447	5639	3381	5201	1485	3465	870	5237	4076	3262	2594	3656	5705	2884	4475	3590	2523	3470	3821	2965	2635	5058	5128	3949	2974	2810	3717	3560	1636	5689	5375	5172	1804	3860	3834	2557	3725	1798	1761	6038	2568	3495	5880	2576	2407	3184	5924	1502	2217	3611	3382	3006	4032	3424	4231	176	3058	5931	3313	5054	4354	1701	3181	2671	3450	5610	3712	3143	5542	4647	1845	2138	2721	2373	3055	3044	2676	3182	1849	3214	2024	3196	2951	3600	1451	2699	2409	2396	1770	3334	1988	4019	1537	2746	3682	3319	2196	2191	2351	5412	3606	3322	1198	1685	3061	1937	5350	5597	2627	2758	2415	4742	3258	1953	1368	2972	2413	3687	2380	3036	2545	1563	5528	2948
