NAME : ORTEC-VRPTW-ASYM-e03a17e0-d1-n406-k21
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 407
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 21
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 160
EDGE_WEIGHT_SECTION
0	1931	1681	2078	2479	1455	4283	1770	2000	854	1802	816	3553	1517	2730	3196	1959	317	2512	715	1649	2918	2557	2250	2389	1598	2274	1868	2100	1068	2658	2344	668	2220	2136	2801	3458	570	2606	1873	4278	1850	2513	575	2058	2428	2020	2971	2609	1884	2910	2498	4363	963	2194	2280	664	2221	1977	1633	2327	2531	2597	2161	2009	1978	3424	1900	1189	1818	2403	1830	871	871	3650	2007	2348	2352	2203	2975	2070	2145	1752	3335	2558	2616	3962	2037	4368	1849	1634	1660	2166	1286	2476	2212	4593	406	2157	1084	1388	2101	2124	940	3171	488	3090	1639	4459	2325	2675	1872	1682	2224	1368	2202	2778	1627	2193	1008	2201	2358	1776	2726	2108	1523	2283	354	1781	1242	813	1630	2544	2770	2133	1889	3437	2569	4827	2793	3650	1975	1998	3329	2900	2790	4159	2045	2799	2963	2341	1980	4707	3580	4795	4336	1321	1396	1911	1665	3504	2810	2422	2826	2644	3639	1051	2499	1082	2329	2988	2375	1727	1482	803	1600	329	1631	2998	327	1968	2291	1789	2437	797	578	2818	1787	1900	2198	1806	2181	1745	1639	2037	1408	3160	4146	2306	2258	2644	3155	1639	2305	570	2770	689	4321	1585	2349	2245	2213	2161	2387	2606	4778	2727	1907	3976	1968	924	2182	1273	1506	2607	1418	3015	2108	2181	1973	1122	732	3777	2012	2182	3460	2243	2054	2964	1738	2475	2123	1826	2171	1357	3334	2182	2790	3211	1977	3213	2178	4278	2448	1974	4780	2338	2629	1087	1416	2496	1298	3009	2331	640	2275	3490	1443	2403	1563	1106	1721	1909	2343	2697	2297	2252	2235	2010	1062	1373	1439	2269	2776	2684	2872	3499	3077	2328	2502	1920	1174	438	1810	1781	2172	1385	2782	2777	4507	1680	1703	2543	2146	1884	1336	2111	1383	1650	2861	1794	4638	283	2340	2870	2876	1832	2711	1500	1359	2194	2654	2630	2668	2409	2480	3330	3544	1626	1364	3048	1825	3262	2351	2377	1571	2140	1958	2041	2616	2764	1674	3546	2293	2287	1282	2659	1375	2219	1808	3303	1765	2320	2497	2430	3181	1560	1442	2376	1803	1853	2541	1721	1598	2295	1935	2116	370	2876	793	2253	1785	2333	1692	3741	2555	2577	3620	2055	2533	3604	2313	1851	2035	2542	1940	1116	2031	1063	3024	1987	2848	2864	2117	1999	1967	1294	1694	2824	2162	914	2244	2667	1960	5037	2410	2274
2149	0	944	1209	2197	2163	5077	3102	3157	2224	1889	1660	4542	1904	1640	3975	476	1977	1932	2367	2982	3906	1030	1350	1078	1429	3634	489	3433	2736	3250	2936	2323	525	2728	1710	4220	1645	1123	2537	5072	1108	869	2289	1352	3020	1703	3808	3405	2475	3708	854	5158	2631	2827	1459	1957	2797	3309	781	1427	1251	3458	2738	3166	365	4186	2564	1848	1999	3014	3162	1441	2242	4412	2483	2925	3689	559	3636	2734	3267	3111	4129	1431	1133	4455	1412	5162	2512	619	2030	675	1096	994	3572	5388	2120	3314	2752	1414	3461	3274	1348	3918	2181	2000	578	5076	2044	3652	391	1365	2816	991	753	3767	2784	2769	1755	558	875	3136	1413	911	2856	2860	1762	911	1099	1491	1416	901	1679	2710	85	3933	1248	5710	3781	4412	2567	2574	4318	2442	1700	4921	1419	1709	3625	3701	2572	5501	4374	5589	5130	1187	2728	2503	2327	4000	3402	1495	3456	1765	4401	1462	1575	2151	847	3849	1513	2022	2144	2126	1964	1865	2208	3881	1863	3433	702	2451	3087	2141	2293	3448	2449	3232	2790	3474	2773	2052	2301	3218	843	4138	4940	663	2834	1554	3950	896	1187	2217	1679	2108	5115	2226	3682	3582	3550	2033	1934	1444	5572	3322	2499	4770	460	1881	3518	2750	990	1124	1880	1548	413	2773	3333	2790	1637	4539	3613	2618	4222	1245	3413	3758	1690	3052	2715	3158	1031	2016	2244	1361	1564	3973	2294	4074	3300	5073	3025	3142	5575	1282	1707	2755	2008	1555	2657	1542	1431	2274	1254	4252	1085	815	2222	1285	3081	662	3703	1215	814	3053	552	3322	2730	2734	2098	875	1685	3260	1782	4293	3938	685	1015	2583	2841	1884	2472	2444	2764	2742	1691	1687	5230	2342	2365	1042	451	454	2657	3249	2743	3107	1641	2386	5255	1741	2932	1388	1393	2494	1228	1708	2945	712	1172	986	1186	3741	2027	2240	4306	763	1833	1958	3158	4027	869	733	1961	2732	1773	1280	1133	1674	3153	2455	704	604	2868	3438	1966	3551	3476	4065	1987	3649	1014	947	3976	2893	2774	894	3135	2516	3171	3081	2189	1396	2599	2693	1870	1656	1991	770	3352	2910	3147	4503	1072	3210	4609	937	3110	4593	2252	1398	754	1168	2516	2783	3229	2731	1933	3144	1757	3721	690	3331	1358	1776	1063	3567	680	1322	2913	1073	1890	5831	2987	792
1978	975	0	1904	1946	1805	4719	2980	3035	2053	1084	1489	4327	1195	1587	3617	1171	1806	1683	2257	2860	3586	1465	1107	1296	989	3512	1184	3311	2611	2892	2578	2210	1274	2370	1658	3862	1474	1736	2179	4714	707	1612	2117	546	2662	935	3450	3047	2117	3350	1582	4800	2506	2469	1137	1786	2439	3187	500	1184	1864	3100	2380	3044	1006	3829	2206	1490	1174	2656	3040	1171	2070	4054	2231	2567	3567	1255	3278	2376	2909	2989	3771	1415	1746	4204	587	4805	2154	1181	1672	1193	799	1606	3450	5030	1949	3016	2627	1028	3339	3006	1176	3560	2009	1947	1273	4825	1792	3294	852	931	2458	879	1448	3447	2662	2412	1583	1254	1570	3014	2026	1606	2734	2502	1590	1606	826	1319	1058	1629	1627	2352	994	3682	1861	5352	3461	4054	2209	2217	4128	2191	1647	4563	594	1656	3267	3579	2214	5143	4017	5231	4772	848	2606	2145	1969	3749	3044	2169	3098	2378	4043	1193	1356	1793	1542	3491	1232	1614	1786	1955	1606	1694	1850	3523	1691	3311	1452	2093	2729	1970	2121	3090	2091	3110	2432	3349	2415	1694	1859	3096	1402	3780	4582	1391	2476	1501	3592	490	1882	2045	1627	1937	4757	1696	3560	3460	3428	1711	1682	2056	5214	2964	2141	4412	1155	1710	3396	2628	650	1737	1522	2161	1162	2415	3211	2665	1466	4182	3491	2367	3864	1940	3291	3400	851	2694	2357	3036	1726	1658	2191	1039	1647	3615	1960	3716	2942	4715	2667	3020	5217	1977	1486	2630	1650	1353	2535	2155	1188	2152	1183	3894	654	1564	1859	1114	2959	1357	3581	1827	1427	2695	1301	3200	2605	2612	1740	1570	1633	2902	1729	3935	3580	1427	1647	2225	2716	1712	2115	2086	2406	2620	1639	1634	4943	1969	2007	1770	1200	1149	2535	3127	2621	2985	2254	2028	5004	1570	2574	2000	2006	2136	1841	869	2823	1407	1785	1729	1799	3619	1776	2187	3948	1458	1475	1905	3036	3669	1564	1461	1121	2374	1425	898	1746	1621	3031	2403	1453	1353	2746	3080	1608	3429	3351	3707	1315	3527	1709	1560	3618	2771	2652	1507	3013	2158	2813	2959	1831	1152	2241	2335	1699	2269	1820	1465	3230	2552	3025	4145	1685	2852	4387	1632	2752	4379	2001	573	1449	1780	2158	2658	3107	2606	1881	3022	1705	3363	1144	3209	2027	1418	1758	3209	1292	1150	2555	1575	1510	5473	2629	1405
2387	1229	1927	0	3183	2855	5449	3280	3335	2463	2791	1884	4719	2505	2581	4362	1302	2216	2918	2545	3160	4084	1971	2336	2019	2411	3812	914	3611	2914	4057	3743	2501	1518	3535	2652	4624	1883	1949	3192	5444	2090	1811	2475	2334	3828	2690	4138	3775	3283	4076	1795	5529	2809	3360	2482	2196	3597	3487	1798	2413	673	3763	3538	3344	1395	4591	3219	2508	2806	3569	3340	2130	2480	4816	3326	3544	3867	1501	4141	3389	3480	3289	4501	2372	1959	5128	2394	5534	3168	1280	2830	1616	1785	1196	3750	5760	2306	3492	2930	2314	3639	3452	1730	4337	2331	2941	1063	5625	3030	3841	1432	2347	3624	1846	1113	3945	2962	3569	1967	1499	1701	3314	859	622	3034	3660	2000	350	1789	1703	2398	1842	2620	3510	1187	4756	711	5993	3959	4816	3374	3374	4496	3428	2641	5325	2401	2650	4129	3878	3380	5873	4746	5961	5502	1913	2906	3310	2984	4823	4060	382	3992	830	4805	2279	2516	2481	1673	4154	2500	2715	2801	2364	2765	2103	3007	4164	2101	3611	1635	3108	3603	2379	2479	3985	3106	3410	3598	3652	3580	2853	2958	3396	877	4326	5312	1604	3634	2495	4322	1879	483	2455	2620	2347	5487	2922	3859	3760	3728	3019	2920	567	5944	4127	3307	5142	1094	2093	3696	2928	1972	1394	2698	1157	1406	3580	3511	2968	1875	4944	3791	3501	4626	218	3591	4130	2673	3697	3523	3336	656	2676	3185	2347	2505	4377	3280	4379	3513	5445	3825	3320	5947	480	2648	2933	2816	2496	2835	1151	2418	2452	2240	4656	2028	1747	2881	1708	3259	765	3881	2041	1383	3418	1559	3500	2908	2912	2758	811	2626	3861	2723	4665	4243	1626	1846	3239	3019	2122	3129	3100	3572	2920	2633	2628	5673	2999	3021	1886	1444	864	2834	3427	2921	3285	941	3194	5805	1979	3740	1654	1648	3151	2054	2488	3123	1146	1315	1928	1456	3919	3013	3181	4710	710	2650	2899	3336	4428	1695	1675	2559	3539	2759	2266	1266	2615	3331	3396	1636	1611	3046	3825	2774	3729	3654	4469	2753	3827	1840	1293	4348	3071	2952	1384	3313	3172	3707	3259	2952	2382	3254	3493	2108	957	2203	1596	3530	3521	3325	4908	1433	3743	4786	497	3760	4771	3239	2380	706	790	3316	2961	3406	2909	2874	3322	2698	4030	1637	3509	558	2593	895	3991	1378	1703	3410	2014	2876	6203	3786	1436
2851	2204	1805	3195	0	2199	4630	3307	3361	2895	1407	2848	4511	1605	1737	2899	2531	2615	1170	2445	3186	3784	2508	1898	2363	1850	3839	2543	3638	2814	2774	2460	2402	2634	2241	1808	4256	2683	3107	1662	4626	1805	2360	2423	1808	2544	1568	3667	3034	2068	2998	2632	4780	2709	2862	1916	2704	2358	3514	1860	1975	3223	3041	2466	3371	2235	4222	1840	1556	1391	3050	3367	2240	2913	4447	1173	2960	3893	2485	2561	2079	3303	3316	3444	1511	3117	3160	1894	4860	1830	2341	1861	2326	2159	2966	3777	4837	2597	3410	2830	2245	3666	3399	2536	2842	2622	1936	2550	3781	391	3511	2021	1956	2285	2238	2808	3645	2989	2356	2943	2483	2930	3341	3385	2966	3060	2896	2577	2899	2185	2679	2147	2681	1776	2543	2260	2638	3220	5289	3659	4448	2170	2558	4391	1375	1797	4957	1902	1806	2620	3905	2164	4979	3488	4631	4828	2207	2933	2141	1310	2705	2926	3528	3165	3737	4437	2263	1571	2001	2782	2863	1592	1853	1181	2818	1882	2643	2243	3740	2645	3638	2811	1323	3123	2830	2548	3006	1316	3437	2269	3552	2253	1773	1451	3422	2524	3997	3826	2511	2870	1651	3592	1612	3241	2691	1776	2730	4193	1730	3886	3787	3755	1222	681	3416	5050	2843	2060	3537	2515	3005	3723	2955	1991	3097	1903	3521	2441	2297	3538	2868	2844	4575	3758	1251	4257	3299	3618	3562	1548	3088	2239	3363	3086	1659	2280	1819	2113	4009	962	3024	3336	4626	2626	3347	5085	3337	1987	2833	2044	1608	2862	3515	1979	2353	2060	4288	2013	2924	1504	2473	3286	2716	3908	3174	2787	3089	2661	3527	2808	2939	1680	2930	1782	3214	1879	3901	3090	2329	2940	1464	2920	2699	1447	1762	2233	2947	1789	1784	3934	1492	1330	2791	2560	2509	2861	3454	2948	3312	3613	1979	3960	2443	2456	3360	3366	1485	3023	1445	3105	2767	3144	2636	3159	3946	815	2234	4341	2743	1871	1936	3363	2952	2923	2531	1425	2276	1379	1678	3106	1771	3357	2560	2813	2713	3028	3474	2002	3756	3554	4101	1234	3854	2665	2920	3533	3098	2979	2866	3340	1397	2922	3286	1641	1944	1683	2475	2685	3629	2874	2825	3531	2945	3352	4539	3045	3246	4571	2992	3145	4491	328	1817	2809	3140	2416	2862	3433	2810	1891	3349	1854	3580	2245	3536	3148	1896	2875	2795	2652	2509	2949	2465	1186	4783	2926	2765
1884	2153	1814	2854	2106	0	3838	1731	1786	1910	1688	1902	3327	1403	2864	2736	2310	1538	2318	1460	1611	2691	2563	2384	2395	1483	2263	2322	2062	1756	1995	1682	1417	2413	1473	2935	2981	1656	2875	1498	3833	1984	2757	1438	1944	1766	1906	2569	2166	1221	2469	2760	3919	1724	1588	2414	1712	1558	1938	1639	2461	3002	2219	1499	1795	2183	2948	1528	813	1704	1775	1791	1599	1928	3173	1634	1686	2318	2433	2397	1721	1931	1741	2890	2692	2885	3396	1923	3924	1477	2319	1262	2350	1837	2745	2201	4149	1520	1943	1695	1408	2090	1903	1971	2679	1545	3084	2416	4014	1952	2413	1991	1385	1562	1904	2587	2552	1413	1531	2094	2431	2709	1765	3164	2745	1485	1621	1516	2558	1864	1899	1333	2807	2903	1471	2133	3037	2999	4471	2566	3173	1313	1336	3103	2680	2924	3682	1931	2933	2386	2330	1318	4262	3136	4350	3891	1768	1357	1249	1292	3104	2147	3198	2217	3421	3162	1622	2633	451	2680	2610	2509	1367	1109	1833	1202	1565	969	2642	1568	2063	2590	1416	1848	1845	1564	2209	1414	1862	1536	2094	1518	1347	1266	1847	2184	2899	3701	2569	1595	2778	2711	1773	3020	1669	2903	1745	3876	1209	2311	2211	2179	2047	2256	3195	4333	2065	1245	3531	2294	1927	2148	1379	1338	2876	1011	3300	2301	1519	1962	1681	1818	3301	2242	1809	2983	3020	2042	2519	1624	1813	1461	1787	2865	981	3428	2316	2924	2734	1604	2835	1964	3834	1786	1771	4336	3114	2763	1718	563	2630	1287	3294	2465	1368	2281	3013	1682	2703	1032	2026	1710	2495	2332	2966	2566	1814	2440	1952	1741	1364	1063	2709	2909	2021	3006	3054	2699	2553	2785	1547	1733	1638	1437	1409	1510	1371	2916	2911	4062	1307	1329	2894	2339	2288	1286	1878	1372	1736	3392	1132	4194	1541	1678	3139	3145	1463	2980	1386	1574	2546	2923	2874	2938	2370	2390	3382	3067	2402	913	3084	1787	2788	2702	2639	1457	1477	1844	2175	2885	2898	1782	3680	2592	2492	1497	2199	547	2180	2096	2826	1651	2279	2848	2699	2737	1522	1403	2645	1764	1480	1932	1710	935	2429	1564	1454	1625	3408	1796	2604	1981	1671	1776	3264	2824	1971	3394	2771	1871	3378	1940	1737	2588	2919	1277	1734	1858	1641	3039	1773	2981	2482	2269	1960	2744	843	2471	2328	2431	1945	1674	2673	1846	4592	1748	2544
4612	5215	4876	5455	4608	3884	0	4147	3366	4629	4750	4731	1178	4464	5387	2355	5372	4266	4820	4179	4026	2170	5625	5446	5456	4545	3737	5246	4372	4172	3162	3716	4135	5474	3813	5458	4141	4486	5936	4059	16	5046	5818	4156	5006	3758	4968	1931	2263	4046	2568	5822	261	4248	2530	5475	4438	3774	4354	4701	5522	5909	2251	3717	3396	5245	4107	4167	3875	4766	2614	4207	4661	4646	4332	4425	2532	3755	5495	2514	3752	3113	3873	1601	5161	5947	1807	4985	375	4036	5091	4324	5412	4837	5807	3872	491	4248	3220	4110	4470	3654	3209	4576	2065	4273	5586	5017	1013	4453	2217	5053	4446	3916	4919	5580	2522	3549	3747	4805	5493	5771	3690	6103	5486	3900	3201	4341	5159	4808	4541	4395	5869	5426	3689	5195	2130	5947	844	2536	4333	3878	3554	1810	5182	5447	4800	4992	5456	2654	3815	3937	604	1711	692	343	4830	3773	3706	4354	2109	2940	5799	2649	6022	4307	4684	5221	3921	5742	2281	5242	4429	4171	4551	4263	4294	3370	2056	4296	4478	5652	4478	2227	4564	4282	2537	4476	4318	3463	4510	3931	4409	4327	3448	4785	1443	909	5630	2870	5301	1512	4835	5683	4398	5426	4464	787	4271	3931	3648	3616	4979	4758	5984	675	3299	3772	1371	5356	4738	3584	3795	4400	5938	4073	6361	5363	3459	3533	4097	4647	4460	4657	4333	4142	5621	3760	1588	4685	2372	3667	4203	5548	4043	5930	5378	5763	3894	4383	2229	3145	17	3774	3510	711	5715	5637	4134	3542	5258	3702	6355	5527	4086	5343	4173	4743	5764	4156	4627	3862	5287	3839	6028	5628	2446	5502	3388	4157	3779	4124	5647	5432	2288	5529	1286	2131	5615	5847	4401	4149	4421	4499	4048	3855	3787	5439	5434	910	4369	4391	5956	5400	5262	3701	3330	3788	4152	6238	3833	1110	4270	3414	6201	6207	4354	6042	4447	3990	5607	5985	5935	5999	3851	4892	5884	4226	5003	3975	5586	4202	2271	5764	5701	4519	3913	4906	5237	5947	5421	4197	6210	5654	5553	3913	3342	3579	4030	4511	3986	4712	3707	5910	5760	1448	3938	3819	5707	4180	4549	2640	3812	4028	5491	4171	3672	4353	6254	4607	5666	4397	2509	4192	4424	5886	2155	1237	5433	2227	1157	4443	4799	5412	5920	3496	4149	3295	4057	5541	3402	5504	2168	5331	3937	5345	3905	5072	2483	5493	4550	2403	5735	4948	934	3398	5605
2182	3285	3128	3352	3428	1719	4178	0	1339	2054	3037	2295	3449	2752	4177	3054	3312	1838	3641	1391	611	2813	3984	3697	3815	2833	998	3142	628	1042	2687	2737	1432	3573	2653	4248	3218	2126	3959	2822	4173	3298	3866	1392	3293	2661	3255	2867	2505	2641	2787	3851	4259	1118	1983	3727	1863	2337	831	3059	3774	3805	2493	2281	1220	3425	3157	2849	2138	3053	2143	417	2427	2072	3410	2956	2149	1036	3556	2715	3020	1356	827	3230	4005	3969	3729	3272	4263	2798	2988	2628	3613	2733	3830	834	4489	1534	1459	980	2828	842	1278	2471	2997	1708	4407	2913	4354	3274	2570	3288	2805	2487	2815	3476	2674	967	2365	2368	3555	3711	1061	4000	3382	284	2347	1910	3055	2704	2369	2753	3898	4217	2309	3242	3656	3843	4722	2688	3410	2682	2174	3225	4002	4237	3920	3280	4246	2704	908	2712	4602	3475	4690	4231	2753	482	2273	2614	3686	2634	3696	2567	3918	3399	2589	3947	1677	3683	2883	3822	2787	2431	1977	2568	1865	1817	2894	1868	1063	3644	2738	2311	1989	1471	2559	2736	339	2956	1072	2523	2713	2588	1192	2682	3055	4041	3660	2223	4091	3051	3086	3579	1739	4217	1889	4216	2534	755	1085	1026	3396	3578	3880	4673	2766	2665	3871	3322	2164	1088	662	2758	3960	2386	4289	3462	2939	905	966	2160	3516	1124	3132	3198	3517	690	2859	2973	2276	2881	787	3445	2306	4751	3630	4237	2944	2926	3108	1388	4174	2568	1129	4676	3612	4077	1004	1908	3943	596	4283	3778	1372	3701	3250	2890	3757	2452	2523	811	3183	887	4050	3650	2147	3588	1126	1027	846	2388	3543	4223	2436	4319	3394	2972	3681	3856	2870	1018	1988	2759	2730	2595	586	4229	4224	4402	2629	2652	3896	3500	3158	675	1266	726	716	4135	2392	4534	1839	3007	4223	4229	2781	4064	2735	720	3510	4008	3983	4022	815	3713	4705	3276	2900	2333	4407	772	3106	3705	3730	2806	2505	3193	3489	3969	4211	762	4993	3646	3640	778	2366	1968	666	1158	3041	3000	1039	3850	3783	3077	486	516	3730	764	2803	2282	923	2355	3743	2885	2292	1925	4150	2033	3606	961	2134	758	3480	3908	2434	3516	3329	2334	3500	3262	3086	3309	3816	2116	1019	1186	927	4362	1327	4295	2759	3564	438	3241	2264	2968	2646	3516	2445	2137	4094	3195	4932	2529	3628
2372	3221	3064	3288	3344	1655	3250	1207	0	2244	2927	2485	2725	2641	4114	2005	3248	2028	3557	1581	1086	2080	3802	3633	3633	2722	974	3078	1555	1232	1638	2223	1623	3510	2237	4184	2169	2316	3895	2749	3245	3234	3802	1582	3183	2123	3145	1981	1548	2262	1737	3787	3331	1308	934	3663	2053	1951	1414	2878	3710	3742	1631	1894	474	3362	2108	2776	2052	2943	1094	1267	2520	2262	2360	2872	1086	992	3493	1666	2415	438	1056	2302	3942	3906	2680	3162	3335	2724	2924	2501	3549	2670	3766	1055	3561	1725	447	1170	2647	837	404	2407	1948	1899	4323	2849	3426	3190	1825	3224	2623	2072	2752	3412	1755	480	1924	2558	3491	3648	872	3936	3319	960	1403	2100	2992	2640	2373	2572	3834	4153	1866	3179	2606	3779	3883	1894	2361	2267	1731	2501	3919	4174	2870	3169	4183	1655	1002	2297	3674	2547	3762	3303	2689	833	1883	2531	2636	1585	3632	1517	3855	2350	2525	3883	1613	3619	1968	3758	2606	2347	2167	2440	2056	1547	2054	2058	1538	3581	2655	1260	2179	1661	1510	2653	1337	2124	1570	2108	2586	2504	525	2618	2311	3113	3596	1377	4028	2123	3023	3515	1929	4153	2079	3288	2447	1118	885	833	3286	3494	3817	3745	1717	2344	2943	3258	2354	822	855	2577	3896	2249	4225	3398	2077	716	1157	2350	2467	1717	3048	2149	3454	944	1931	2862	1225	2327	1263	3381	2220	4667	3566	4174	1894	2843	2130	470	3246	2121	503	3748	3548	4013	1194	1719	3879	762	4219	3714	1563	3520	2201	2826	3693	2333	2459	1045	3119	1043	3987	3587	1098	3525	626	1217	858	2301	3480	4159	1387	4255	2466	2111	3618	3792	2786	1209	2178	2676	2656	2179	846	4165	4161	3474	2546	2568	3833	3436	3094	761	412	848	1212	4071	2009	3606	2029	1958	4160	4165	2732	4001	2624	1050	3446	3944	3919	3958	1038	3629	4621	2227	2836	2152	4323	1262	2057	3641	3667	2696	2090	3083	3425	3906	4148	1257	4929	3582	3576	973	1317	1756	1218	1571	1992	2889	894	3787	3719	2149	997	879	3666	1240	2719	1233	994	2205	3679	2811	1849	2115	4086	2223	3543	1456	1107	1252	2431	3845	1383	2792	3266	1283	2776	3178	2976	3245	3753	1673	1209	532	1117	4278	164	4231	1894	3500	1121	3177	2082	2904	1596	3452	2381	1086	3912	3085	4004	1748	3564
1191	2289	2038	2435	2826	1884	4568	2089	2319	0	2316	888	3850	2030	3088	3481	2316	626	3026	1018	1969	3203	2915	2608	2746	2112	2594	2226	2405	1388	3086	2772	975	2578	2564	3159	3742	824	2963	2221	4563	2208	2870	996	2446	2856	2534	3257	2895	2312	3195	2855	4649	1282	2488	2637	347	2626	2296	1991	2684	2889	2883	2567	2329	2336	3709	2248	1537	2332	2696	2149	1385	27	3934	2354	2671	2672	2560	3268	2418	2465	2071	3620	2916	2973	4247	2505	4654	2196	1991	2027	2524	1644	2834	2532	4879	954	2477	1404	1902	2421	2443	1297	3456	765	3448	1997	4745	2672	2960	2230	2195	2653	1726	2560	3064	1947	2598	894	2559	2716	2096	3083	2466	1843	2689	619	2139	1615	1093	2144	2902	3127	2538	2247	3784	2927	5201	3078	3934	2403	2403	3627	3414	3148	4443	2513	3157	3257	2660	2409	4992	3866	5080	4621	1685	1715	2339	2013	3852	3187	2779	3120	3002	3923	1565	2857	1510	2687	3273	2733	2173	1830	135	1966	570	2036	3284	567	2288	2649	2137	2730	167	1022	3112	2135	2219	2627	2126	2609	2112	1987	2357	1765	3457	4431	2664	2663	3002	3441	1997	2663	645	3127	165	4606	1933	2669	2565	2533	2675	2901	2964	5063	3156	2336	4261	2326	690	2502	1593	1864	2964	1785	3373	2466	2609	2292	1442	753	4062	2331	2530	3744	2601	2373	3249	2252	2825	2552	2145	2528	1705	3692	2540	3148	3495	2325	3498	2497	4564	2854	2294	5066	2695	2987	1407	1845	2854	1617	3367	2689	926	2633	3774	1801	2761	1910	1464	2040	2267	2663	3055	2655	2546	2593	2330	1382	1693	1787	2627	3133	2989	3230	3785	3363	2686	2860	2268	1493	545	2158	2129	2601	1705	3140	3135	4792	2028	2050	2901	2504	2242	1655	2431	1703	1969	3218	2223	4924	774	2769	3228	3233	2180	3069	2014	1679	2552	3012	2987	3026	2728	2994	3688	3828	1983	1730	3406	2101	3548	2709	2734	2085	2568	2472	2399	2974	3122	1993	3903	2650	2644	1602	2943	1803	2538	2127	3587	2279	2639	2854	2787	3467	1880	1761	2734	2122	2201	2835	2041	1981	2653	2283	2521	510	3234	559	2610	2105	2648	2012	4025	2912	2871	3917	2413	2888	3902	2661	2365	2392	2900	2345	1435	2351	1383	3381	2307	3205	3149	2474	2318	2325	1660	2052	3110	2520	1271	2538	3025	2474	5322	2815	2632
