NAME : ORTEC-VRPTW-ASYM-640de60f-d1-n318-k25
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 319
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 25
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 200
EDGE_WEIGHT_SECTION
0	4573	4063	3405	3036	2987	4343	3993	3365	2619	3393	3196	2180	4250	4409	3289	2621	2879	472	545	2508	3612	3291	3681	3855	2907	4633	2546	3237	3261	2513	3455	3270	2029	3036	3244	4567	4057	3796	2037	2397	2457	3564	3277	2228	3544	1065	3203	3010	2993	3935	1902	2797	3618	3743	3176	2941	3395	2035	4340	2409	2794	2109	2300	1479	3848	4173	4053	585	2919	4565	4151	4899	3254	3477	2509	3806	1125	4653	3633	482	3963	1124	2105	1546	2601	3443	3256	2863	3174	1828	1864	3365	3486	605	2844	2555	2564	2549	2195	1184	3934	3295	3750	2442	4108	1861	1853	2632	3252	2109	3873	3667	5317	2201	3526	1520	107	4593	3718	1290	547	1338	1349	1319	3244	3485	4105	2160	3396	2110	3247	1893	3306	4043	1200	3966	1542	3923	3440	3455	4818	2958	2976	3239	1366	2365	549	1890	818	3907	589	3435	4067	3317	2382	2608	993	3239	3461	1965	2997	4655	4895	2466	2177	3268	3406	2960	2429	3214	1759	1296	4146	2619	1776	804	3354	3912	3214	1185	3499	662	4120	3713	3345	4878	3239	2211	4376	4148	3051	3109	3808	754	3609	1825	3656	2211	651	2099	3436	2906	2824	5328	3282	2119	2597	1694	4139	2992	879	2842	2405	3542	1357	3104	2387	454	3524	2276	4427	3284	1611	656	2866	2636	4533	2069	3777	4311	1358	3072	4307	2625	2915	3527	3974	2301	3253	3429	2988	767	925	3858	4259	2878	1428	2470	3869	1314	407	3472	4382	224	4584	2938	478	734	3495	789	3948	2616	2165	3304	1802	3310	702	3680	589	3134	4093	3758	1439	4839	4184	3800	2995	3063	1480	184	3583	1246	3857	2163	2236	2768	2460	847	2298	2952	2220	4022	4567	3603	3104	2956	2198	2948	454	3594	3720	3131	2611	3210	2297	4463	3217	3029	886	2331	2597	1297	3932	3254	1217	2133	473	2486
4511	0	826	2674	4891	2983	943	5334	2139	5296	3037	5012	2936	658	1065	2317	4476	4115	4156	4859	3124	5467	4669	4646	1563	4763	660	5044	2940	3495	5081	4404	5086	4042	4892	5100	5680	1293	5396	4848	4372	4321	3628	2305	3149	4845	4053	5059	3961	4106	955	3577	4652	4583	4680	5040	4053	5251	2991	1213	4264	3608	4441	3692	3482	4813	5487	1073	4433	4775	973	5272	6001	2105	3327	4364	1164	3982	5766	1826	4810	4901	4167	4473	4475	4225	3278	2107	3884	5038	3331	4517	4478	1449	4749	4166	5231	5241	4537	3866	4251	3681	1781	5051	4426	979	4608	3451	4606	4190	2916	5173	3370	6430	4017	5342	4278	4526	5706	4721	4357	4691	4197	4208	4211	2947	4434	5446	4047	5252	3224	3580	3711	4322	1272	4267	5079	4636	699	1951	3357	790	4814	3925	3281	3811	4932	4607	4750	4594	926	4733	1946	5180	5173	4246	2483	4376	3398	3658	3357	2173	559	634	2800	4830	2296	4519	3529	5105	2424	3325	4363	1171	4594	3183	4184	2629	5025	5069	3832	4840	4269	896	3961	3446	5990	4617	4779	566	5260	4907	3407	952	4364	3356	3030	1442	3305	4224	3963	3139	2032	3721	6440	3346	2847	5273	3042	1375	4180	4211	4698	5082	1447	4401	4960	4215	4728	3227	4112	5365	3375	4164	4757	4722	5313	849	2982	1472	5611	4471	2792	619	4369	4126	2262	5087	4219	3552	3735	4844	4536	4269	5178	1083	4734	3300	2729	5206	4381	4609	3535	1377	4598	1580	4793	4417	4263	5351	4305	5285	4923	3413	3368	3272	3374	4758	5093	4514	4433	5206	4279	3790	1835	784	5114	4851	2416	4593	4459	5439	3939	4969	4051	3544	3668	5136	4221	4351	2221	2856	5359	1237	2338	4719	4812	4325	4563	4734	1536	5034	3459	3853	2420	4974	636	3501	5706	4351	3081	4585	4364	2098	3643	4248	3855	4630	4469
4106	826	0	2477	4694	2787	675	5137	1542	4698	2840	4815	2339	1397	1803	1720	4279	3918	3941	4262	2927	5271	4472	4449	1914	4566	1399	4447	2743	3298	4484	4208	4889	3445	4695	4903	5483	530	5200	4251	3775	4124	3431	1708	2552	4648	3456	4862	3764	3909	1693	3380	4456	4386	4483	4843	3856	5054	2394	1951	4067	3411	4244	3495	2885	4617	5290	1811	4236	4578	1712	5076	5805	1754	3130	4167	590	3385	5569	1229	4320	4704	3570	4276	3877	4028	3081	1756	3688	4841	2734	3920	4281	852	4152	3970	4634	4643	3940	3669	3654	3484	1431	4854	3829	1718	4011	2853	4009	3993	2319	4976	3173	6233	3820	5145	3681	4100	5509	4524	3760	4094	3600	3611	3614	2751	4237	5249	3850	5055	2626	3383	3114	4125	508	3670	4882	4039	1437	1402	3160	1528	4617	3728	3084	3614	4335	4009	4153	3997	227	4136	1397	4983	4976	4049	1886	3779	3201	3462	2760	1576	1298	1373	2203	4233	1699	4322	3332	4508	1826	2728	3766	1910	3997	2586	3587	2432	4828	4873	3235	4643	3672	1634	3764	3249	5793	4420	4182	547	5063	4710	3210	1691	3767	3159	2833	868	2708	4027	3766	2942	1435	3524	6243	3149	2250	4676	2846	612	3983	4014	4501	4485	1583	3804	4763	4018	4292	3031	3515	5168	3179	3567	4493	4525	4716	1588	2785	1836	5415	3874	2595	1357	4172	3930	1665	4890	4022	3355	3538	4647	3939	3672	4981	1821	4537	3103	2131	5009	3784	4012	3339	2116	4001	2318	4597	4202	3666	5154	3708	5088	4326	3153	3171	2675	3177	4540	4897	3916	4236	5009	4083	3193	2574	517	4917	4654	1819	3996	4055	5242	3341	4772	3854	2947	3471	4539	3623	4154	2024	2259	5162	1975	1741	4523	4615	4129	4366	4292	1635	4838	3262	3656	1823	4377	634	3304	5109	3753	2484	3987	3767	1973	3446	3650	3658	4402	3872
3425	2648	2310	0	3805	1898	2518	4251	2374	5492	1580	3926	3132	2325	2485	2553	3390	3032	3070	3912	2038	4382	3587	3564	1930	3677	2709	5240	1823	2412	5277	3322	4000	4238	3806	4014	4597	2293	4314	4749	4568	3235	2545	2540	2102	3762	4249	3973	2879	3023	2011	2491	3567	3500	3598	3954	2971	4165	3187	2416	3178	2525	3355	2606	2955	3731	4404	2129	3347	3689	2640	4190	4919	1173	2244	3278	2053	4046	4683	1990	3724	3818	4388	3387	4671	3139	2195	1175	2799	3952	3257	4714	3396	1603	3972	3084	5427	5437	4733	2780	4197	2598	1214	3969	4622	2184	4804	3517	4803	3107	3112	4091	2035	5347	2931	4256	4474	3440	4623	3639	4300	3914	4393	4404	4407	1865	3352	4363	2961	4166	3420	2441	3908	3240	2289	4213	3996	4554	1998	1516	2274	2894	3728	2843	2198	2725	5129	3916	4644	4185	2153	3956	1511	4098	4087	3160	2718	4360	2316	2576	3068	2409	2730	2970	2642	5026	2532	3436	2447	5302	2329	3059	4306	2222	4790	2983	4171	610	3942	3984	3729	3757	4029	2195	2879	2364	4908	3535	4975	2623	4178	3821	2324	1883	4121	2274	1944	1773	2259	3138	2877	1804	2267	2638	5358	2263	3043	5469	1957	2399	3098	3125	3612	5278	1617	4416	3874	3132	3643	2097	4308	4282	2293	4360	3671	3636	5509	2609	1896	1852	4529	4435	1335	2382	3287	3044	2257	4005	3133	2469	2652	3758	4134	4292	4096	2334	3648	2214	2894	4123	4350	3774	2453	2457	3591	2659	3708	3331	4101	4265	4157	4202	5119	2327	2286	3468	2291	3672	4011	3956	3350	4123	3197	3986	2915	2431	4032	3765	2652	4399	3373	4353	3636	3887	2965	3740	2586	5333	4214	3265	515	3052	4276	2643	2349	3637	3726	3240	3481	3649	1670	3952	2376	2767	2161	5170	2709	2418	5902	4181	3277	4781	4227	2007	2504	4444	2769	3544	4665
3016	4888	4550	3720	0	3363	4758	2187	4299	4835	3708	447	3596	4565	4725	4223	1720	1875	2590	3418	2823	1471	1587	2763	4170	129	4948	4865	3189	2511	4832	2680	721	4521	831	1461	3650	4533	1246	4065	4889	1875	3071	4211	2987	1253	4000	1361	2235	2045	4251	2025	1104	2700	2968	1341	2023	713	3650	4655	1179	2668	1712	2615	3356	2931	1921	4369	2686	931	4880	2360	3982	3569	2984	1306	4292	4078	3735	4230	3063	3189	4059	1876	3983	2345	2951	3571	2737	1339	3739	4179	2448	3843	3517	2061	4770	4780	4984	2076	3512	3441	3611	1368	4912	4424	4190	3999	5124	2478	3575	1421	3760	4399	1704	976	3928	3031	3676	2800	3615	3459	3774	3785	3788	3314	2587	2299	1410	1241	3883	3121	4371	2532	4529	3528	2560	3869	4238	3756	2962	5134	947	2202	2746	2113	4683	3461	3959	3730	4393	3501	3751	3150	980	2089	3542	3717	2806	3027	3550	3931	4970	5210	3232	4412	4202	2488	2834	4644	4148	3541	3621	4462	5111	3465	3738	3669	2322	1371	4032	1983	3596	4435	3279	2885	3960	1459	4530	4862	3230	997	2675	4123	3681	3116	2141	4013	2970	2471	2000	3400	3841	2698	4410	2789	3507	4812	2164	4639	2103	2464	388	4621	3857	3731	1681	2060	2982	3146	4771	3653	2791	4019	3074	878	4852	4849	2455	4092	1906	3751	3388	4622	2037	1999	4461	3057	1457	2819	2654	706	3679	3841	1309	4574	942	2188	3509	1319	3666	3342	2979	4697	3182	4899	1477	2790	3662	1354	3571	1398	4935	2764	2811	3931	2817	3075	1131	3502	2166	3175	2984	3932	5155	4670	1757	439	3998	3715	2964	1442	3939	2500	1301	4203	2642	4675	3562	1624	3268	3515	1472	4883	4537	1968	1231	1597	1795	2988	3909	1677	3005	2485	4144	4513	4949	3091	5245	3581	3740	5031	3542	4247	3128	3711	2018	2884	4955
2992	3070	2731	1902	3400	0	2940	4128	2348	4102	1890	3521	1742	2747	2906	2272	2985	2909	2637	3479	1633	3977	3463	3440	2352	3272	3130	3850	1733	2289	3887	3198	3595	2848	3401	3609	4474	2715	4121	3655	3178	2830	2422	2260	944	3638	2859	3568	2755	2900	2432	2086	3162	3377	3474	3549	2847	3760	1797	2837	2773	2402	2950	2201	1797	3607	4281	2550	2942	3284	3062	4066	4795	1751	2121	2873	2474	2788	4559	2412	3385	3695	2973	2982	3281	2734	2072	1753	2271	3547	2099	3324	3272	2025	3515	2960	4037	4047	3343	2375	3057	2475	1792	3845	3232	2605	3414	2257	3413	2983	1722	3967	2164	5223	2526	3851	3084	2990	4500	3515	3163	3457	3003	3014	3017	1741	3228	4240	2556	3761	2030	2374	2518	3116	2711	3073	3873	3442	2420	1937	2150	3315	3323	2719	2074	2320	3739	3459	3556	3400	2575	3499	1932	3974	3682	2755	1441	3182	2192	2452	1910	1465	3151	3392	1252	3636	2251	3312	2323	3912	1921	1902	3169	2643	3400	1826	2990	1851	3819	3579	2571	3634	3075	2617	2755	2240	4784	3411	3585	3044	4054	3416	2201	2305	3170	2150	1539	2194	1101	2733	2472	1933	1677	2501	5234	2140	1653	4079	1552	2821	2974	2720	3207	3888	2039	3207	3469	2760	3304	2021	2918	4158	2169	2970	3266	3231	4119	3030	1491	2274	4405	3277	1569	2804	2998	2920	2234	3881	2728	2345	2529	3353	3342	3075	3972	2756	3243	1809	1504	4000	3187	3140	2329	2878	2928	3081	3303	2898	3069	3860	3111	4079	3729	1831	2162	2078	2168	3267	3887	3343	3226	3999	3073	2596	3336	2852	3908	3360	2048	3399	2941	3948	2479	3763	2560	2350	2445	3943	3027	2860	1449	1662	4153	3064	2310	3477	3321	2834	3321	3310	2091	3828	2253	2240	1917	3780	3130	2295	4512	3157	1887	3391	3171	2429	2437	3054	2364	3139	3275
4335	943	675	2498	4715	2807	0	5158	1827	4983	2861	4836	2624	1354	1761	2005	4300	3939	3979	4547	2948	5291	4493	4470	1374	4587	1356	4731	2763	3319	4769	4228	4910	3730	4716	4924	5504	1142	5220	4536	4059	4145	3452	1993	2836	4668	3741	4883	3785	3930	1330	3401	4476	4407	4504	4864	3877	5075	2678	1735	4088	3432	4265	3516	3170	4637	5311	1448	4257	4598	1669	5096	5825	1929	3151	4188	851	3670	5589	1514	4605	4725	3854	4297	4162	4049	3102	1931	3708	4862	3019	4205	4302	1137	4436	3990	4919	4928	4225	3690	3939	3505	1605	4875	4113	1503	4296	3138	4294	4013	2603	4997	3194	6253	3841	5166	3966	4385	5530	4545	4045	4378	3885	3896	3899	2771	4258	5270	3871	5076	2911	3404	3399	4146	1121	3955	4903	4324	1317	1687	3180	1486	4637	3749	3104	3635	4620	4294	4438	4282	664	4421	1682	5004	4997	4070	2170	4063	3222	3482	3045	1861	1255	1330	2487	4518	1984	4342	3353	4793	2111	3013	4051	1541	4282	2870	3872	2453	4849	4893	3520	4664	3957	1514	3785	3270	5814	4441	4467	816	5084	4731	3231	1202	4051	3180	2854	1129	2993	4048	3787	2963	1720	3544	6264	3170	2535	4961	2866	1224	4004	4035	4522	4769	1271	4089	4784	4038	4577	3051	3799	5188	3199	3852	4581	4546	5000	1545	2806	1296	5435	4158	2616	1155	4193	3950	1950	4911	4043	3375	3559	4668	4224	3957	5002	1653	4558	3124	2416	5030	4068	4297	3359	1776	4286	1978	4617	4241	3951	5175	3992	5109	4610	3237	3192	2959	3198	4582	4917	4201	4256	5029	4103	3477	2234	405	4938	4675	2104	4280	4283	5262	3626	4793	3875	3231	3492	4824	3908	4175	2045	2544	5183	1933	2025	4543	4636	4149	4387	4576	1359	4858	3283	3677	2107	4661	902	3325	5393	4038	2768	4272	4052	1922	3467	3935	3678	4454	4157
3963	5273	4935	4106	2184	4141	5143	0	4999	5803	3445	2014	4525	4950	5110	5152	3096	1397	3571	4362	3820	1955	1070	1855	4555	2264	5334	5833	2711	2033	5801	1871	1586	5489	2688	2315	1962	4918	1766	5033	5858	2323	2593	5140	3916	1051	4944	2274	1757	1566	4636	2879	3239	1791	2490	1607	1545	2413	4580	5041	3272	2469	3194	3175	4253	2022	875	4754	3631	2714	5266	380	2908	3955	2506	3096	4678	4990	2048	4615	4008	2711	5003	3425	4952	2348	2473	3956	2715	1771	4668	5148	1250	4228	4462	1583	5739	5748	5952	2356	4481	2963	3996	1420	5880	4809	5159	4928	6092	2000	4505	1217	3282	2712	2846	1489	4896	3978	1988	1744	4584	4404	4742	4753	4756	2836	1678	135	3117	2184	4812	2737	5300	1863	4915	4497	473	4838	4624	4141	2484	5519	2657	1724	2268	3009	5652	4406	4928	4675	4779	4446	4136	1462	2278	2112	4472	4740	2328	2549	4479	4860	5355	5596	4161	5380	5131	1432	2393	5613	5110	4471	4590	4847	6080	4395	4683	3978	440	2357	4928	1219	4541	4821	2801	2407	2273	944	5499	5248	1543	2606	2196	4509	4626	2638	3137	4398	3899	3452	2259	2922	4770	2582	2723	2311	4436	5781	3093	5025	1625	3409	2523	5589	4242	4700	3039	1697	3927	2668	5701	2716	2313	4988	3955	2708	5820	5234	3452	4478	1210	4719	3111	5007	1674	1521	5038	1369	3175	2341	2176	2818	4624	4786	1386	4959	2772	3117	4438	1575	4634	4287	2501	5082	4129	5284	2667	3771	4606	2040	4537	1335	5903	3693	2333	4861	2339	3956	1305	4446	1688	2102	2506	4900	5540	5056	844	2551	4927	4683	3912	2001	4836	615	3166	5133	2529	5644	4594	3380	3653	4445	1409	5268	5130	1817	2893	3227	1706	3933	4295	812	2558	2820	4943	5481	5334	2696	6213	4465	4669	6000	4511	4632	2743	4679	2727	3828	5923
3407	2130	1539	2420	4326	2369	1818	5083	0	3999	2785	4381	1640	2310	2470	360	3911	3865	3242	3563	2874	4902	4419	4396	1915	4197	2611	3748	2689	3244	3785	4154	4455	2746	4326	4534	5429	1533	4980	3552	3076	3690	3377	348	1853	4594	2757	4494	3711	3855	1996	2946	4087	4332	4430	4409	3803	4686	1695	2400	3699	3358	3875	3240	2186	4563	5237	2114	3816	4209	2625	5022	5751	1662	3077	3799	1282	2686	5515	976	3621	4650	2871	3908	3178	3650	3028	1664	3634	4407	2035	3221	4228	961	3453	3916	3935	3944	3241	3291	2955	3431	1338	4801	3130	2169	3312	2154	3310	3939	1620	4923	3120	6179	3386	4711	2982	3401	5456	4471	3061	3395	2901	2912	2915	2697	4184	5195	3482	4687	1927	3330	2415	4072	1519	2971	4829	3340	1983	1310	3106	2741	4248	3675	3030	3155	3636	3310	3454	3298	1383	3437	1305	4930	4608	3614	1107	3080	3148	3408	2061	1148	2511	2585	1504	3534	339	4268	3279	3809	1276	2029	3067	2207	3298	1887	2888	2374	4775	4504	2536	4590	2973	2180	3711	3196	5740	4367	3483	1852	5010	4342	3157	1868	3068	3106	2660	1131	2009	3421	3331	2889	992	3470	6190	3095	1551	3977	2550	1614	3930	3646	4133	3786	1584	3105	4395	3619	3593	2977	2816	5114	3125	2868	3794	4157	4017	2594	2587	1837	5361	3175	2539	2367	3858	3876	1119	4837	3653	3301	3485	4279	3240	2973	5043	2319	4169	2555	1432	5053	3085	3313	3285	2442	3302	2644	4228	3503	2967	4786	3009	5133	3627	2454	3118	1976	3123	3841	4865	3217	4182	4955	4029	2494	2900	1660	4864	4286	1203	3297	3356	4873	2642	4719	3485	2248	3418	3840	2924	3786	1967	1560	5207	2628	1194	4337	4246	3760	4181	3593	1637	4784	3208	3551	1272	3678	1938	3250	4410	3054	1785	3288	3068	1974	3393	2951	3223	3703	3173
2612	5368	4777	5566	4844	4172	5056	5876	4078	0	5554	5021	2793	5548	5707	4002	3671	4763	3026	2416	4719	4612	5175	5565	5153	4780	5848	1031	5398	5169	912	5338	5154	1539	4193	4244	6451	4770	4888	971	1705	4341	5490	3990	3656	5428	1904	4203	4894	4877	5233	4023	4239	5501	5626	5060	4824	4396	2800	5638	4287	4720	3690	4572	3471	5732	5540	5351	2851	3969	5863	6035	6783	4899	5403	3705	4519	2411	6537	4347	2615	5847	2139	3870	1282	4485	5368	4901	4789	5058	3329	774	5249	4199	2306	4728	135	152	1414	4079	1775	5860	4576	4837	1469	5406	856	3166	1732	5136	2947	5024	5828	7201	4085	5285	1353	2648	6477	5601	1528	2242	1612	1623	1594	5405	5368	5988	4082	4396	2683	5173	1855	5190	4756	1605	5850	1469	5221	4547	5381	5978	4043	4860	5165	3650	765	2167	971	2154	4620	2291	4542	5951	4317	4265	3321	1936	5164	5387	3355	3710	5748	5823	3231	644	3981	5290	4886	278	3927	3323	1548	5444	1719	3180	2100	5515	5796	4214	2622	5383	2191	5418	5639	5271	6761	5123	968	5089	6031	4051	5034	5106	2016	5535	4016	4369	3637	3206	3982	5597	3620	4750	7211	5208	2703	69	4039	4852	4876	2985	4615	317	4822	1431	4155	4270	2587	5565	2028	6311	5209	1464	2762	4030	39	5831	4215	5075	5556	1377	5233	5604	4509	4799	4240	5858	3671	5179	5312	4209	2096	1908	5043	5556	3981	3982	3211	4974	1742	2461	5397	5679	2617	5882	3938	3032	2064	4495	1865	5133	1135	4082	5230	2720	5236	2833	5277	2168	5018	5977	5642	1743	6137	4897	5662	4422	3777	1417	2738	4583	2734	5740	4085	2512	4694	215	1781	3890	5113	2961	5123	5865	4316	4988	4083	3724	4832	2586	4874	5583	5057	4537	3923	492	5176	5142	534	1911	2968	1461	1642	5212	5179	1401	4016	2739	1512
