NAME : ORTEC-VRPTW-ASYM-e814fc2f-d1-n247-k25
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 248
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 25
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	1233	2256	1922	2270	1217	1595	2364	2440	1160	1084	2349	1693	2728	1682	2166	2101	2101	1677	1225	1926	2712	2314	2075	2659	1593	2404	1246	1594	1594	2833	2200	1060	2185	2186	2340	1169	1901	2281	1506	1616	2542	2202	2126	2441	1576	1509	2636	2457	2470	1778	2043	2470	2387	2509	1152	1967	1145	1239	1551	1162	1820	2490	2256	2256	2552	2487	2214	1740	2569	2435	2290	1812	1715	2271	2408	2375	2644	1434	2297	1912	2209	1436	1994	1967	1918	2540	2458	1637	1997	2675	2375	2281	1330	1809	2416	2343	2374	2700	2931	2400	1175	1435	1561	2150	2587	1312	1652	1930	1904	2577	2140	2239	2298	1831	2041	1613	2207	2370	2613	1393	2140	2394	2394	2541	1106	1399	965	2419	2418	2439	1309	1771	2013	1830	1421	2041	2072	2451	2495	2049	2480	2262	2424	2093	2402	2275	2157	2088	2127	2556	1732	1107	2363	1143	2110	1936	2670	1927	1438	2671	2053	1282	1273	1332	2398	1446	2518	1316	2321	2430	1966	2370	2297	1910	2592	2400	2415	932	1162	2031	1345	2518	2063	2251	1336	1231	1359	2167	2103	2003	1196	1032	2325	1979	2314	1284	1278	2623	2607	2499	2088	2088	2501	2279	2191	2219	2551	1467	1483	2113	2632	1309	1514	1576	2523	1280	2086	1146	1104	2209	2348	1641	1076	1244	1312	2054	1839	2485	2484	1969	1435	2740	2435	2337	910	940	2600	1809	2679	2451	2542	1400	1449	2615	1211	2893	2151
1657	0	2439	1557	1906	45	1231	2152	2358	161	578	2532	1328	2644	1318	2367	1689	1689	1312	502	1447	2593	2226	2185	2570	955	2587	635	1229	1229	2745	2311	197	2368	2369	1975	663	2238	1744	781	1252	2453	2312	1623	2359	1124	901	2644	2381	2487	2403	1538	2488	2392	2513	646	2383	107	82	1187	96	1315	2494	1724	1724	2556	2491	1778	1344	2587	2332	2151	1448	1205	2158	1848	2558	2556	990	2374	1407	1681	766	2425	1530	1482	2451	2408	1186	1609	2586	2558	2178	787	2432	2328	2240	2205	2612	2843	2297	669	991	1020	1571	2708	745	1111	2377	1399	2759	2323	2422	1795	1325	1461	1097	1628	2553	2524	782	2323	2577	2306	2452	519	730	397	2649	2601	2621	1036	1265	1596	1247	751	1462	1567	2634	2678	2164	2663	2445	2607	2265	2585	2458	2340	2271	2309	2739	2357	243	2546	285	1907	1572	2695	1346	939	2583	1474	715	740	765	2294	1098	2701	996	2504	2613	1386	2267	2480	1528	2775	2583	2598	377	510	1667	1037	2701	1484	2434	1002	866	792	1756	1523	1423	690	526	1900	2150	1987	480	483	2806	2789	2682	2371	2371	2684	2461	2008	2402	2734	995	813	2115	2814	406	789	862	2706	960	2360	200	537	1974	2531	1277	562	673	806	1690	1415	2477	2477	1533	1018	2652	2385	2520	375	434	2617	2433	2719	2253	2559	1107	930	2527	39	2805	2334
2503	2325	0	1452	1106	2297	1773	1115	1191	2385	2213	687	1771	1066	1710	172	1301	1301	1755	1878	1492	1197	1065	826	1410	1801	741	2157	1813	1813	1584	951	2285	328	329	1024	2292	863	928	2167	1827	1238	953	1347	1192	1852	1817	1386	1208	1214	666	1412	1171	1116	1183	2241	386	2294	2341	1793	2229	1655	1115	1292	1292	1126	1029	1228	1671	1031	1186	1041	1638	1759	1022	1055	713	1238	1920	1048	1553	1296	2011	303	1490	1525	1247	1209	1790	1440	1136	566	1032	2184	606	1167	1094	1125	1160	1682	1151	2215	1904	1844	1484	937	2276	1936	381	1583	900	341	431	1189	1634	1575	1881	1393	564	1238	2015	359	587	1145	1292	2087	2071	2271	760	611	776	2136	1752	1398	1777	2047	1497	1451	645	832	857	817	456	617	276	595	469	477	426	464	894	612	2441	557	2147	757	1564	1008	1743	1869	1422	1592	2233	2214	2297	1149	1978	856	2114	659	768	1635	1121	490	1495	860	738	609	2274	2077	1511	2124	712	1554	442	2036	2085	2236	1253	1513	1619	2213	2217	1102	785	1104	2069	2063	849	833	803	179	179	825	470	1036	543	875	2002	2112	918	883	2123	2175	2175	847	2126	181	2480	2382	856	539	1820	2266	2157	2198	1429	1554	947	946	1443	2025	1491	1186	528	2266	2152	1062	607	1016	1202	1004	2027	1963	1366	2290	1644	489
2146	1659	1681	0	467	1649	440	1592	1751	1537	1347	1775	437	2031	376	1613	466	466	421	1682	581	1980	1613	1524	1957	1171	1829	1344	448	448	2131	1649	1492	1610	1611	536	1299	879	806	1484	470	1840	1651	514	1751	422	1094	2005	1768	1848	1231	502	1848	1752	1874	1309	1413	1577	1671	410	1594	745	1855	498	498	1917	1851	419	228	1947	1746	1511	305	833	1519	748	1801	1943	1014	1735	667	502	1314	1441	169	121	1838	1769	360	193	1973	1800	1591	913	1270	1715	1654	1684	1999	2229	1710	1292	1015	1062	611	2036	983	1129	1377	707	2002	1566	1665	541	756	699	990	598	1796	1911	1191	1565	1819	1693	1839	1475	1367	1253	1868	1843	1864	844	871	471	906	1350	621	578	1877	1920	799	1905	1688	1849	1508	1827	1701	1583	1514	1552	1982	1116	1452	1789	1627	788	230	2096	875	1018	1970	735	1015	1290	1003	1708	636	1943	739	1747	1855	774	1680	1722	507	2017	1826	1841	1293	1474	228	783	1944	699	1676	694	868	964	409	661	759	1290	1419	522	904	586	1742	1736	2049	2032	1925	1535	1535	1927	1704	649	1644	1977	572	1414	729	2057	1768	1492	1478	1948	748	1533	1491	1169	980	1774	486	1300	1317	1274	251	641	1838	1837	170	595	2039	1746	1762	1329	1347	1978	1271	2080	1755	1920	685	1035	1914	1643	2192	1576
2514	2011	1244	386	0	1983	707	1135	1294	1905	1586	1338	704	1574	644	1173	403	403	688	1551	596	1523	1156	1089	1500	1198	1392	1416	746	746	1675	1214	1848	1174	1174	150	1503	755	349	1515	761	1383	1216	451	1294	792	1126	1548	1311	1391	1107	516	1391	1295	1417	1452	1188	1933	2027	727	1916	761	1398	435	435	1460	1394	419	605	1490	1289	1054	572	857	1062	295	1364	1486	1091	1278	683	439	1345	1231	446	481	1381	1312	734	395	1516	1363	1135	1281	1142	1258	1197	1228	1542	1773	1254	1426	1069	1089	625	1612	1351	1156	1183	722	1565	1129	1228	333	772	714	1016	535	1359	1454	1274	1129	1383	1236	1382	1547	1405	1621	1455	1407	1427	1119	887	456	920	1381	636	593	1440	1483	621	1468	1251	1413	1071	1390	1264	1146	1077	1115	1545	987	1820	1352	1851	326	498	1625	886	1072	1513	735	1300	1424	1371	1251	912	1506	1048	1310	1419	778	1223	1286	554	1581	1389	1404	1661	1525	445	1058	1507	697	1240	969	1143	1332	311	656	762	1424	1665	395	738	439	1742	1736	1612	1595	1488	1177	1177	1490	1267	540	1208	1540	940	1445	570	1620	1796	1523	1509	1511	1059	1165	1859	1533	526	1337	753	1670	1389	1409	362	657	1381	1381	398	963	1582	1289	1325	1697	1711	1521	1143	1623	1298	1463	960	1169	1457	1976	1735	1140
1698	49	2407	1606	1955	0	1279	2120	2327	210	608	2501	1377	2613	1366	2336	1688	1688	1361	479	1446	2562	2195	2154	2539	953	2555	634	1278	1278	2713	2279	225	2337	2337	2024	692	2197	1712	751	1300	2422	2281	1621	2327	1173	900	2613	2350	2456	2390	1537	2456	2360	2482	676	2351	137	130	1236	95	1313	2463	1701	1701	2525	2459	1826	1392	2555	2300	2119	1497	1204	2127	1817	2527	2524	989	2343	1396	1658	744	2393	1579	1531	2420	2377	1234	1658	2555	2526	2146	836	2401	2296	2209	2174	2581	2811	2265	699	990	1019	1548	2677	793	1110	2346	1398	2728	2292	2391	1794	1324	1439	1096	1605	2522	2493	781	2291	2546	2275	2421	518	707	446	2618	2569	2590	1085	1264	1595	1225	728	1439	1566	2603	2646	2115	2631	2414	2576	2234	2553	2427	2309	2240	2278	2708	2336	291	2515	284	1876	1620	2664	1323	938	2552	1451	763	739	814	2263	1147	2669	1045	2473	2582	1364	2235	2449	1527	2743	2552	2567	425	509	1715	1086	2670	1461	2402	1051	915	840	1754	1501	1401	720	555	1948	2119	2036	451	453	2775	2758	2651	2340	2340	2653	2430	2057	2371	2703	1044	790	2164	2783	361	760	832	2674	1009	2328	249	586	1943	2500	1326	603	672	818	1738	1414	2446	2446	1581	1067	2621	2354	2488	405	464	2586	2401	2688	2222	2528	1155	929	2496	68	2773	2302
1815	1329	1984	421	770	1319	0	1895	2054	1207	940	2078	192	2334	182	1908	664	664	176	1275	501	2283	1916	1820	2260	764	2132	936	40	40	2434	1945	1161	1913	1914	839	892	1174	1109	1077	62	2143	1946	689	2054	129	686	2308	2071	2151	1527	607	2151	2055	2177	901	1709	1247	1340	61	1263	405	2158	801	801	2220	2154	714	240	2250	2049	1814	312	425	1822	1051	2104	2246	607	2038	487	772	906	1736	466	418	2141	2072	150	496	2276	2103	1894	583	1566	2018	1957	1987	2302	2532	2013	884	608	655	716	2332	653	722	1673	480	2305	1869	1968	844	416	618	582	773	2099	2214	784	1868	2122	1996	2142	1068	960	923	2163	2146	2167	436	468	576	504	942	617	647	2180	2223	1102	2208	1991	2152	1811	2130	2004	1886	1817	1855	2285	1411	1121	2092	1297	1091	436	2399	532	611	2273	631	617	883	673	2011	229	2246	365	2050	2158	545	1983	2025	485	2320	2129	2144	963	1067	531	375	2247	641	1979	287	460	634	712	680	582	883	1042	825	1207	889	1415	1409	2352	2335	2228	1830	1830	2230	2007	945	1947	2280	242	1007	1032	2360	1437	1085	1071	2251	377	1829	1160	839	1283	2077	111	972	910	867	554	414	2141	2140	469	265	2342	2049	2065	999	1019	2281	1566	2383	2058	2223	277	627	2217	1312	2495	1879
2634	2127	1119	1666	1347	2098	1987	0	401	2187	2015	1162	1985	708	1924	1048	1451	1451	1969	1680	1643	657	250	413	634	1590	1150	1946	2027	2027	809	511	2086	1049	1049	1270	2081	1102	1015	1971	2041	517	513	1498	401	2073	1606	605	333	484	908	1488	527	637	575	2031	1013	2096	2143	2007	2031	1719	621	1356	1356	626	761	1467	1885	794	338	296	1830	1824	304	1120	1106	620	1709	432	1618	1361	1800	1040	1729	1762	515	420	2015	1678	650	1238	184	2058	919	240	194	128	676	907	303	2004	1693	1633	1548	930	2123	1725	977	1647	1440	1004	1103	1254	1699	1639	1733	1458	1234	588	1804	1003	1258	339	516	1889	1860	2073	1088	1281	983	1939	1816	1557	1841	1836	1561	1516	1315	1013	1096	1004	1126	1288	946	1265	1139	1021	952	990	952	854	2243	1227	1949	1004	1778	759	1807	1658	647	1657	2048	2003	2143	301	2085	927	2081	1207	1074	1699	273	1161	1654	1455	1161	1279	2076	1878	1725	1998	1382	1618	1114	2091	1962	2109	1412	1578	1683	2003	2019	1341	1024	1342	1871	1865	1487	1470	1363	1052	1052	1365	1142	1274	1083	1415	2221	1901	1156	1495	1925	1979	1964	1386	2045	1040	2282	2183	1071	1212	1974	2067	1946	1987	1610	1704	793	792	1682	2244	716	397	1200	2068	1953	749	920	815	176	759	2017	1752	591	2092	869	1014
2737	2384	1223	1769	1450	2356	2091	378	0	2444	2272	1260	2088	807	2027	1151	1555	1555	2072	1937	1746	755	488	516	733	1847	1248	2203	2130	2130	907	614	2344	1152	1153	1374	2339	1205	1119	2228	2144	616	616	1601	1	2176	1864	879	670	834	1011	1591	877	828	925	2288	1116	2353	2400	2110	2288	1823	931	1460	1460	950	927	1570	1989	990	249	648	1933	1927	624	1223	1205	718	1966	676	1721	1464	2057	1144	1832	1865	614	272	2118	1781	749	1342	322	2315	1022	570	295	316	774	1005	182	2262	1950	1890	1651	1028	2380	1982	1080	1751	1543	1107	1206	1357	1802	1742	1990	1561	1337	687	2062	1107	1361	548	615	2146	2118	2330	1191	1385	1081	2196	1920	1660	1945	2093	1665	1619	1418	1111	1199	1102	1229	1391	1049	1369	1242	1124	1055	1093	1050	957	2500	1330	2206	1107	1881	858	1911	1915	745	1760	2305	2260	2400	206	2296	1025	2338	1306	1172	1803	276	1264	1758	1559	1259	1382	2333	2136	1829	2255	1485	1722	1218	2353	2219	2366	1516	1681	1786	2260	2276	1444	1127	1445	2128	2122	1590	1573	1466	1155	1155	1468	1245	1378	1186	1518	2324	2158	1260	1598	2182	2236	2222	1490	2302	1144	2539	2441	1174	1315	2077	2325	2203	2244	1713	1807	920	920	1785	2347	814	249	1304	2325	2211	945	1023	913	284	932	2282	2009	689	2349	967	1118
1586	197	2545	1486	1835	200	1160	2258	2464	0	508	2638	1257	2751	1247	2473	1684	1684	1241	608	1486	2699	2332	2292	2677	993	2693	646	1158	1158	2851	2417	161	2474	2475	1904	592	2167	1850	887	1181	2560	2419	1661	2465	1053	940	2751	2488	2594	2332	1577	2594	2498	2619	576	2489	157	222	1116	203	1353	2601	1792	1792	2662	2597	1707	1272	2693	2438	2257	1377	1244	2264	1998	2664	2662	963	2481	1446	1745	836	2531	1459	1411	2558	2515	1115	1538	2693	2664	2284	716	2363	2434	2346	2312	2718	2949	2403	599	964	1059	1641	2815	674	1150	2483	1438	2866	2430	2529	1834	1364	1531	1136	1698	2659	2631	793	2429	2683	2412	2559	507	800	326	2755	2707	2728	965	1304	1596	1317	821	1532	1606	2740	2784	2093	2769	2552	2713	2371	2691	2564	2447	2377	2416	2846	2286	172	2652	391	2014	1501	2802	1416	950	2689	1544	644	696	694	2401	1027	2807	925	2610	2719	1456	2373	2586	1494	2881	2689	2705	306	562	1596	966	2807	1554	2540	931	795	720	1750	1593	1493	620	455	1828	2204	1916	586	589	2912	2896	2789	2477	2477	2791	2568	1937	2508	2841	924	883	2044	2921	516	895	968	2812	889	2466	190	466	2081	2637	1206	490	668	736	1619	1422	2584	2583	1462	947	2758	2492	2626	305	364	2723	2364	2825	2360	2666	1036	908	2633	194	2911	2440
