NAME : ORTEC-VRPTW-ASYM-40856d69-d1-n217-k12
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 218
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 12
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	2760	2581	3722	3027	2937	4418	1564	3002	1023	2972	3404	1778	2389	4030	1870	1161	2055	871	806	3992	1291	2952	1484	1049	3779	1161	3455	1528	4271	3589	2716	1166	1144	1618	1454	2676	1598	2979	1524	2642	1496	3757	2869	1664	2375	2382	1576	3506	4099	3378	781	2161	1038	2871	2902	1797	1802	1226	2256	1667	979	1500	2143	2823	2879	3383	2641	2932	581	4320	907	4496	1559	531	3993	4071	1189	1415	3927	1408	3482	3189	3410	2025	4167	409	1011	1380	953	1488	1413	1542	3881	1920	3605	1327	1797	3391	1748	991	4071	1276	2464	1430	1077	828	3095	3714	511	1734	3493	4246	799	4562	1815	2739	2783	3559	3514	2683	3476	886	1047	1121	1837	986	3269	1456	2537	2491	3371	1023	1186	2066	2510	2759	2531	3763	1192	1614	3021	3949	1372	2681	3881	4064	3683	2869	539	1207	4593	1455	938	1542	2646	4560	2702	1548	4425	3794	2841	2719	2857	2921	3777	1972	2785	3050	3211	2824	2983	725	3323	2545	1093	2072	1632	2677	2843	1997	3767	2838	3800	1405	3158	1292	1905	3524	2741	772	1291	1274	3118	1242	2501	2696	1306	2940	4008	2876	2408	1276	1755	3001	855	2129	1905	2932	891	1349	981	1031	3640	1998	2594	2264	923
2787	0	1212	1513	873	407	2312	2133	967	2688	916	1866	1622	1753	1877	1521	2690	1418	2662	2990	1783	2544	279	3222	2288	1570	2618	1925	3712	2154	1380	1500	2748	2359	3803	2257	584	1739	477	1840	1297	3680	1548	196	2170	2180	2187	1752	1297	1890	1169	2708	1031	2943	177	216	1641	2310	2865	1822	1633	2612	3684	2113	446	1423	1174	776	1272	2557	2111	2484	2287	3279	2715	1784	1971	2390	2674	1718	2695	1828	1189	1870	1507	1958	2594	2540	3564	2530	3672	3139	2059	1672	1338	1396	2580	2083	1674	2035	2206	1862	2482	1665	3614	2405	2621	522	1505	2798	2020	1611	2037	2983	2353	3519	571	293	1676	1755	924	1877	2462	2504	2532	2266	2576	1228	3173	1137	888	1602	2596	2810	1443	1673	589	1894	1554	2392	3722	1010	1740	3556	1523	1672	1884	1474	338	3010	2941	2384	3639	2519	3246	1277	2351	636	1737	2216	1585	233	653	663	1689	1568	2295	239	507	1258	690	874	2348	1114	779	2848	2041	2138	870	708	1347	1558	235	1853	3123	747	3477	1982	1593	854	3015	2272	2898	1036	2866	994	714	2712	1267	1799	902	1009	2490	2337	470	2432	1039	1711	1453	2606	2353	2509	2976	1431	1577	870	1207	3169
2617	1181	0	2425	1916	1450	3224	2355	813	2518	796	2778	1997	996	2789	1351	2519	845	2592	2820	2695	2374	1407	3367	2364	2482	2448	2837	3542	3066	2292	771	2578	2189	3632	2087	693	1569	1521	2085	84	3510	2460	1324	2426	1587	1594	1581	2209	2802	2081	2538	453	2957	1348	1387	2017	2066	2695	1198	1462	2581	3514	1755	1420	587	2086	658	446	2387	3023	2314	3199	3109	2544	2696	2883	2219	2504	2630	2525	2740	979	2782	1940	2870	2423	2370	3394	2360	3502	2969	1888	2584	1354	2308	2410	2340	2586	2292	2036	2774	2312	575	3444	2235	2551	1565	2417	2628	2277	2523	2949	2813	3265	3349	1336	1250	2588	2667	1445	2789	2292	2334	2361	1976	2475	1018	3003	699	654	2514	2426	2640	1459	583	1342	1012	2466	2222	3551	770	2652	3386	434	2584	2796	2386	1381	2874	3085	3296	3469	2349	3076	160	3263	719	1567	3128	2497	1117	736	1638	2601	2480	1970	1061	1132	1008	841	919	2178	2026	1048	2678	1683	2394	835	859	880	2470	1238	2765	2952	1175	3306	1624	2505	758	3044	2102	2728	949	2696	1356	854	2969	512	2711	1816	571	2320	2141	1513	2262	545	1510	641	2537	2183	2339	2806	2343	1953	1784	2067	2999
3633	1571	2487	0	1120	1278	1515	2537	2448	3684	2397	941	2099	2748	1080	2517	3685	2414	3128	3985	988	3540	1763	3633	2755	728	3339	984	4643	1357	578	2953	3743	3355	4734	3253	2014	2734	1225	2463	2539	4676	419	1679	2581	3175	3183	2747	592	1093	558	3703	2066	3395	1682	1675	2118	3305	3861	2818	2628	3073	4615	3108	1384	2777	486	2206	2753	3553	1315	3480	1503	4275	3710	945	1173	3385	3669	774	3691	887	2670	960	2219	1160	3589	3535	4560	3525	4685	4134	3054	762	2233	432	3576	2495	733	2447	3202	918	3477	2708	4628	3401	3087	1411	376	3794	2432	751	1110	3978	1460	4515	1682	1723	816	856	2035	937	3458	3223	3527	3262	3042	2709	4169	2255	1996	662	3591	3805	2378	2716	1697	2890	715	3388	4717	2491	945	4488	2578	762	1086	962	1350	3461	3353	1494	4635	3515	4242	2552	1553	2066	2733	1402	447	1777	2083	1501	1233	756	3290	1800	1989	2739	2120	2355	3344	586	1812	3843	3037	2549	1992	2190	2342	429	1643	1055	4118	2228	4472	2978	652	2284	3467	3267	3894	2518	3861	2105	2072	3124	2748	889	1492	2127	3486	3332	1510	3428	2034	2706	2824	3073	3349	3505	3971	605	2289	1267	1686	3886
3020	878	1950	1139	0	586	1943	1923	1756	3210	1705	1497	1485	2275	1508	2043	3212	1941	2514	3512	1475	3067	1071	3019	2141	1195	2725	1556	4159	1785	1072	2289	3270	2882	4250	2780	1322	2261	532	1850	2035	4166	1179	987	1968	2702	2710	2274	922	1521	794	3230	1593	2781	990	982	1505	2832	3388	2345	2155	2459	4131	2635	746	2212	805	1514	2061	3080	1803	3006	1979	3801	3237	1410	1602	2912	3196	1411	3217	1459	1978	1501	1605	1589	3116	3062	4050	3052	4157	3661	2581	1365	1619	1027	3103	1881	1305	1833	2728	1555	3004	2235	4100	2928	2473	719	1136	3317	1818	1242	1729	3505	2045	4041	1165	1031	1307	1386	1518	1508	2985	2609	3054	2788	2428	2017	3696	1782	1523	1233	3118	3332	1765	2243	1180	2417	1179	2915	4283	1799	1432	4003	2105	1365	1515	1105	658	2848	2739	2076	4125	3041	3768	2015	1982	1373	2260	1908	1216	1084	1391	919	1312	1221	2817	1108	1296	2047	1428	1663	2871	739	1339	3370	2564	1935	1519	1497	1869	1189	950	1484	3645	1535	3962	2505	1224	1591	2853	2794	3421	1825	3388	1588	1452	2510	2055	1491	878	1654	3013	2859	818	2954	1561	2233	2242	2459	2876	3031	3498	1074	1675	653	1072	3273
2874	414	1485	1323	578	0	2128	2122	1291	2775	1240	1682	1684	1840	1693	1608	2777	1505	2713	3077	1660	2631	606	3218	2340	1380	2705	1741	3799	1970	1257	1824	2835	2446	3890	2344	857	1826	182	1927	1570	3767	1364	522	2166	2267	2274	1839	1107	1706	978	2795	1158	2979	525	518	1703	2397	2952	1909	1720	2658	3771	2200	282	1747	990	1049	1596	2644	1988	2571	2164	3366	2802	1594	1786	2477	2761	1595	2782	1644	1513	1686	1594	1773	2681	2627	3651	2617	3759	3226	2146	1549	1467	1212	2667	2080	1490	2031	2293	1739	2569	1800	3701	2492	2672	254	1321	2885	2017	1427	1914	3070	2230	3606	701	566	1492	1571	1054	1693	2549	2591	2619	2353	2627	1552	3260	1347	1088	1418	2683	2897	1572	1808	715	1981	1364	2479	3809	1334	1617	3643	1670	1549	1699	1290	193	3046	2938	2261	3726	2606	3333	1550	2166	909	1824	2093	1400	620	926	639	1521	1405	2382	643	832	1582	963	1198	2435	924	904	2935	2128	2134	1084	1033	1434	1374	486	1668	3210	1071	3564	2069	1408	1127	3052	2359	2985	1361	2953	1123	987	2709	1591	1676	794	1218	2577	2424	256	2519	1126	1798	1778	2657	2440	2596	3063	1259	1664	763	1257	3256
4376	2455	3343	1699	2049	2207	0	3280	3332	4540	3281	1344	2842	3604	646	3373	4541	3270	3871	4842	1733	4396	2647	4326	3497	2086	4082	1395	5198	497	1876	3810	4600	4211	5288	4109	2904	3591	2153	3206	3395	5381	1498	2564	3324	4032	4039	3603	1743	812	1813	4560	2922	4137	2566	2535	2861	4162	4717	3674	3484	3816	5170	3965	2240	3633	1469	3096	3637	4409	1404	4336	1102	5131	4566	2073	611	4241	4526	1633	4547	1422	3554	1318	2937	975	4445	4392	5265	4382	5239	4991	3910	1757	2950	1450	4432	3237	1554	3189	4058	1710	4334	3564	5182	4257	3830	2287	1442	4674	3174	1518	1649	4835	1044	5371	2538	2613	1516	1487	2891	1416	4314	3965	4383	4118	3785	3594	5025	3112	2853	1594	4448	4662	3096	3572	2553	3746	2072	4244	5365	3375	1812	5042	3434	1860	640	2055	2279	4204	4049	1029	5340	4371	5098	3408	510	2956	3626	1291	1535	2661	2973	2358	1788	2064	4146	2684	2873	3623	3010	3239	4200	1661	2669	4700	3893	3292	2848	3074	3199	1508	2533	1030	4974	3112	5148	3834	1596	3174	4210	4124	4750	3402	4718	2961	2928	3820	3632	1757	2359	2983	4342	4189	2439	4284	2890	3562	3680	3815	4205	4361	4828	1926	3007	2134	2429	4607
1514	2175	2327	2646	1950	2091	3341	0	2747	2135	2718	2327	701	2067	2953	1518	2109	1732	1009	2127	2916	1924	2368	1368	635	2703	1220	2379	2508	3194	2513	2394	2121	1548	2598	1674	2231	1469	2037	468	2379	2612	2681	2284	292	2075	2082	1436	2430	3023	2301	1959	1906	1147	2287	2237	721	1727	2313	2006	1384	905	2480	1900	1951	2590	2306	2387	2678	1807	3243	2069	3420	2785	1853	2917	2994	1710	1994	2851	2058	2406	2867	2334	948	3090	1732	1959	2496	2011	2549	2586	1464	2805	983	2529	1939	409	2314	361	1714	2995	1803	2142	2492	1508	968	2018	2638	1763	346	2417	3169	2122	3485	3041	1857	2069	2482	2437	1701	2399	2047	1103	1891	1698	923	3015	2620	2282	2051	2295	1978	2257	1129	2188	1777	2208	2686	1713	2675	2767	2873	2352	2391	2805	2987	2606	2094	1294	1088	3516	2571	1892	2768	2392	3483	2323	1254	3348	2717	2381	2340	1807	1844	2700	1832	2331	2593	2889	2524	2714	1679	2247	1935	2271	1829	260	2107	2384	1767	2691	2081	2723	2570	2736	2408	1751	2448	2362	1299	1689	2345	2863	2313	1540	2126	859	2655	2932	1799	2154	1657	1754	2232	2017	1874	1603	2610	953	1770	1929	2227	2563	921	1518	1188	1639
3068	960	839	2357	1717	1250	3156	2806	0	2969	73	2710	2438	1466	2721	1802	2971	1446	3044	3271	2627	2825	983	3818	2815	2413	2899	2768	3993	2998	2224	733	3029	2641	4084	2538	739	2020	1321	2536	867	3961	2391	926	2878	1906	1913	2033	2141	2733	2012	2989	904	3409	1015	976	2457	2591	3147	1773	1914	3032	3965	2330	1289	656	2017	905	506	2838	2954	2765	3131	3560	2996	2628	2814	2671	2955	2562	2976	2671	422	2714	2323	2801	2875	2821	3845	2811	3953	3420	2340	2516	1805	2240	2862	2791	2517	2743	2487	2706	2763	1164	3895	2686	3003	1365	2349	3080	2728	2454	2880	3264	3196	3800	1467	1176	2520	2599	1727	2721	2744	2785	2813	2551	2926	462	3454	1008	962	2446	2877	3091	1910	1172	1478	1249	2397	2674	4003	243	2584	3837	877	2516	2727	2317	1182	3326	3537	3227	3920	2800	3527	795	3194	765	2018	3059	2428	920	782	1507	2533	2411	2545	875	632	492	629	236	2630	1958	1304	3129	2258	2845	931	529	1364	2402	1165	2696	3404	649	3758	2199	2436	433	3496	2553	3179	222	3147	1721	947	3420	500	2643	1745	879	2771	2618	1314	2713	997	1992	687	2988	2635	2790	3257	2274	2393	1713	2051	3450
1027	2560	2382	3628	3149	2737	4426	2168	2802	0	2772	3877	2381	2190	3992	1670	777	1855	1475	1115	3897	907	2753	1985	1652	3684	1660	3928	1838	4269	3494	2517	617	974	1928	1070	2476	1383	2780	2127	2442	1806	3662	2669	2268	2160	2167	1361	3411	4004	3283	677	1961	1692	2672	2703	2400	1417	323	2041	1467	1582	1810	1928	2624	2680	3288	2442	2733	445	4225	361	4401	807	840	3899	4085	805	1031	3833	1024	3955	2990	3883	2628	4072	728	627	1690	227	1738	596	1213	3786	2127	3510	943	2400	3788	2352	850	3977	892	2265	1740	1167	1431	2819	3620	924	2337	3725	4151	1108	4467	1598	2540	2584	3790	3869	2624	3948	462	1546	736	1622	1589	3070	631	2337	2291	3716	330	197	2232	2311	2546	2331	3668	808	1800	2822	3854	1682	2481	3786	3998	3588	2669	1250	1861	4498	1765	448	1325	2447	4465	2503	1419	4330	3699	2642	2520	2842	3393	3682	1757	2586	2851	3012	2625	2783	513	3228	2346	1104	1857	2235	2477	2643	1797	3672	2638	3967	580	2959	1602	1690	3707	2542	1483	907	285	2918	253	2441	2496	1960	2741	3913	3019	2209	989	1370	2801	352	1929	1705	2733	1494	965	596	456	3545	2601	2987	2867	1294
