NAME : ORTEC-VRPTW-ASYM-9219f367-d1-n252-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 253
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 200
EDGE_WEIGHT_SECTION
0	2148	2348	3212	3771	4058	4329	670	2287	3539	3411	3483	2540	4175	2308	2025	382	2362	1468	3720	4138	4398	3109	2815	3422	58	3218	3196	3373	893	2928	3394	4192	4790	1600	2452	2296	2184	276	2919	3366	3605	3405	1154	4065	3740	3946	4454	3022	4060	3159	3327	5508	3880	2487	3353	3876	1984	1355	991	4006	1138	1530	2112	3105	2729	2791	1561	1539	3810	4818	930	4187	3278	3569	4086	2118	5035	310	2358	1846	4190	1842	1895	2775	4021	2874	3692	3033	3716	4627	3083	3803	1707	2953	3279	4414	2985	3783	1458	173	2814	4137	3804	2622	3244	3307	3700	2786	3505	3919	2511	3992	3621	4015	3490	3705	3635	2192	4274	4034	3886	4218	2598	1903	3467	2165	4903	725	3085	2750	2273	1753	2120	1010	544	3003	3970	4273	3373	2514	4917	3837	3314	2213	4375	2708	4121	4324	4118	4306	2416	2725	2906	2481	2468	3621	2681	4024	1504	2974	2255	2296	2518	1222	2048	2669	4200	2530	2005	2998	2608	3153	2683	2336	1556	709	1881	4180	2061	3093	645	3194	3064	3660	1272	1174	4227	4291	2482	2420	3930	3516	3084	4092	1356	4703	1683	3578	3626	3084	3708	3976	2427	3545	2435	943	3666	4624	4356	2302	1716	3315	5234	672	124	3795	2981	3277	3765	3100	1675	3470	3297	2705	2269	3432	1454	1182	4840	3140	4261	3042	2097	2927	1180	1266	1924	3388	3725	4188	3293	2950	3473	1344	3515	4201	1836	1827	3515	4541	1504	2807
2156	0	2040	1484	2770	3209	3480	2243	1940	2373	2701	1583	3932	2471	963	3849	2480	3529	3296	3158	3428	3232	2699	2104	1694	2163	2656	1692	2663	2991	2218	2545	3482	3941	3542	2144	1923	1653	2263	2208	2518	2895	1677	3252	3269	3030	3236	3288	2552	3350	2449	2478	4659	2917	3892	1886	2148	2822	2157	1794	3157	1434	3443	3851	2543	4120	2381	1594	1392	2644	3969	2988	3338	2111	2403	3237	2185	4186	2230	1055	1070	3356	3468	3091	2198	3026	1146	3290	1305	3006	3627	1355	2954	986	2086	2431	3414	2575	2055	1755	2093	2104	3137	3094	2314	1143	2362	2851	2411	2656	2923	2044	2990	2455	3305	2918	3267	2618	3932	3564	3025	3176	3507	4318	3359	2618	1574	3737	2560	2675	2340	612	3077	797	1576	2294	4723	2975	3278	2524	2104	4069	2988	2465	3604	3209	2298	3126	3614	3138	3325	2108	2315	2598	4198	4188	1893	661	3175	2511	2666	940	3463	4238	3055	1670	1958	3034	3996	1284	2588	947	2076	1973	2819	3253	2807	1448	3185	1143	1687	2743	2886	2197	2811	3125	2544	3227	3617	2173	1709	3081	3106	2127	3382	1618	3537	1946	1850	1898	4804	2998	2995	1717	2545	3835	3041	1938	3691	3190	2156	2429	2905	4386	2770	2230	3233	2271	2636	2916	2252	1938	2642	1569	1995	4008	2870	2151	1483	3992	1004	3551	2194	1029	2517	3278	3145	2080	2826	2559	3193	2127	2641	2307	3298	2648	3487	2213	2617	2953	3375	3008	2096
2351	2032	0	2859	1654	4234	4506	2844	2585	2007	3587	2826	2163	3484	1592	2326	2177	1760	2181	3849	4315	2866	3343	2991	3051	2359	3347	2461	3550	2071	3105	3570	4369	4967	2138	222	2567	2313	2217	3095	3543	3782	3265	1539	4194	3917	4123	2922	3196	4236	3336	3504	5685	4056	2122	2618	3736	1052	1308	1703	4183	1987	1908	2413	3233	2351	3025	2147	2036	2278	4994	1680	4363	1750	2038	4263	2829	5211	2185	2249	1730	4366	2350	1322	592	1905	2758	3981	2917	3893	4804	2983	3979	1591	3130	3456	4591	3219	3593	2399	2179	2991	4313	3981	506	3059	3483	3877	3009	3681	1802	477	4169	1907	4192	1374	3957	3812	2493	4450	1917	4063	4394	2922	2425	3643	907	3259	2808	3319	2984	2157	1307	2004	2143	2679	3327	1854	2157	3549	2748	5094	4014	3490	1835	2843	2942	2005	4556	2002	2190	233	2959	790	2429	2792	3431	2247	4200	1483	858	1839	1694	2842	1937	2314	2845	2668	2227	1889	3232	2492	3329	2860	1050	2271	2010	2053	2063	2024	2358	2437	1078	3241	3836	1987	1436	4404	4419	251	2596	4107	3751	3261	4269	2262	2796	2590	3295	3486	3408	3885	1860	2604	3722	2066	1896	3526	4801	2824	387	1401	3550	5411	2126	2425	3923	3158	1160	3941	3277	2582	3647	2902	2881	2570	3560	1087	2037	5017	2947	4437	3219	2273	3161	1858	1958	1180	3517	2193	2072	1761	833	1942	1529	1398	4330	2857	848	3643	2996	1239	2983
3224	1492	3001	0	2728	2202	2473	2945	2866	2330	1783	636	5045	1294	1824	4573	3548	4642	4020	2288	2470	3189	3625	1212	290	3231	2494	761	1745	3760	2197	1538	2524	2934	4266	2979	2849	2037	3331	1257	1510	1977	544	4293	2311	2086	2292	3245	3478	2392	1569	1471	3652	1915	5004	1058	1090	3934	3251	2901	2150	2541	4167	4575	2496	5233	3307	2270	2317	2601	2962	4056	2331	2069	2361	2230	3110	3179	3298	1646	1886	2325	4192	4204	2724	2983	563	2420	615	2089	2596	420	1947	1888	1079	1423	2383	3186	868	2568	3161	1884	2106	2136	3329	830	1354	1844	2795	1649	2881	2643	1989	2413	2388	2875	2397	1616	4656	2606	2983	2258	2550	5043	4083	1611	2314	3694	3284	3600	3265	1299	4189	1561	2644	3066	5447	2932	3235	1517	3030	3061	1981	1458	4717	3166	3223	3083	2656	3095	3283	2890	3241	2983	5029	4912	706	1573	2168	3604	3050	1926	4576	4962	3779	2182	1315	2991	5109	1878	3108	1327	1074	1278	3932	3977	3842	2005	3142	1633	1249	3672	3193	1190	1804	3849	3638	2196	2659	3008	1346	2074	2590	1150	2383	2432	3494	2759	662	818	5528	2054	2953	1287	1514	4948	3865	858	2660	3147	3269	3522	3803	3378	3789	3297	2363	1321	2593	1909	1244	2751	1634	228	1205	4732	2916	3245	2590	2984	1184	2593	1186	1505	3311	3901	3869	3174	2280	2516	3150	2084	3197	2264	4411	2605	2529	3027	3729	2014	3332	4121	1453
3825	2768	1628	2699	0	4572	4843	3889	3608	1340	4154	2666	3637	3323	2083	3800	3651	3234	3655	4658	4840	2199	4366	3582	2891	3833	4436	2301	4116	3545	4194	3908	4895	5304	3612	1728	3590	3402	3691	3627	3881	4348	3105	3013	4681	4456	4662	2255	4220	4762	3939	3841	6022	4285	3596	2458	3576	2526	2782	3177	4520	3190	3382	3887	4322	3825	4048	3350	3059	1612	5332	3154	4701	995	1371	4600	3852	5549	3659	3295	2819	4695	3824	2796	2102	1247	2919	4790	2963	4459	4966	2822	4317	2680	3450	3794	4754	4242	3432	3422	3653	4080	4476	4506	1618	2898	3725	4214	4098	4019	1144	1988	4359	1342	4758	1046	4767	3987	3967	4976	1260	4629	4920	4396	3899	3981	2381	2601	4282	4342	4007	3066	2781	3037	3333	4050	4801	1196	1499	3887	3772	5432	4351	3828	3309	2176	3965	1347	5026	1344	1532	1744	3983	1154	3903	4266	3271	2590	4538	2957	1221	2181	3168	4316	3411	3337	3685	2001	3701	2978	4255	3401	3444	3648	2524	3745	3484	3142	1406	3104	2137	3911	1363	3561	4174	3461	2910	4567	5029	1715	3685	4444	4774	3520	4753	3286	2138	3613	3135	3326	4882	4424	1202	3657	3884	3540	3370	3366	5030	2157	1861	2875	4573	5749	3600	3899	4733	3691	764	4279	3615	3605	4005	2742	3575	4044	4650	2561	3240	5355	3219	4963	3557	3341	4184	3332	3432	2654	4606	1526	1414	1094	1367	1275	3003	776	4899	3881	2322	4384	2338	2713	3823
4099	3242	4347	2161	4557	0	1520	3821	3632	4160	759	2466	6122	3124	3654	5448	4424	5837	4896	1796	1434	5019	3487	1568	2374	4107	1878	2590	810	4635	2026	1118	1494	1981	5142	4452	3315	2720	4206	1608	1047	548	2413	5169	1801	1279	1073	5075	3245	1456	1064	1008	2699	1702	5904	2888	2649	5129	4351	3778	1197	3578	5042	5451	1897	6358	3000	3146	3193	4431	2009	4931	147	3898	4190	352	3374	2226	4174	2861	2903	1995	5068	5399	4553	4813	2298	1928	2416	773	2636	2350	954	2763	1540	1003	2423	2694	2791	3444	4036	2131	2221	1644	4621	2654	1569	895	2657	894	4710	4335	1877	4242	1076	4705	1905	1665	5531	1482	4812	1600	1378	5918	4958	1289	3989	5524	4160	3128	2936	3026	5384	2774	3519	3942	6323	4762	5065	1097	3423	2109	1642	995	5809	4996	3245	4913	1625	4925	5112	4415	3338	4813	5904	5788	2629	3322	1215	4708	4880	3703	5771	5837	4655	3129	1568	4821	5954	2945	2617	2934	1820	1717	5126	4852	4717	2881	4972	2700	3079	4548	5022	1484	1351	4724	4738	2258	1681	4481	1933	453	2098	1752	445	3307	5324	3635	2586	2564	6404	1248	4782	1874	2168	6008	4741	2604	2429	4977	4464	4626	3311	2426	4665	4173	1871	1671	4423	956	1406	3626	1196	2247	1644	5608	2473	4364	3429	2032	2934	1435	1502	2580	2868	4777	4744	4388	1599	4346	4980	3914	4949	4094	5174	4435	1760	3857	4924	1453	5162	5316	1456
4248	3432	4496	2351	4747	1529	0	3970	3890	4350	2024	2656	6271	3314	3843	5597	4573	5986	5045	2939	2699	5208	4629	1758	2564	4256	3143	2780	2075	4784	2848	1308	2759	468	5291	4601	3873	3169	4355	1907	1237	1814	2603	5318	2962	2545	2338	5265	4388	2721	2220	1198	1185	1892	6053	3078	2838	5278	4500	3927	781	3727	5191	5600	3162	6507	4233	3295	3342	4621	495	5080	1658	4088	4380	1557	4135	712	4323	3010	3052	2185	5217	5548	4743	5003	2488	3071	2605	2038	2826	2540	786	2912	1730	1193	2613	3836	2981	3593	4185	2535	2411	2787	4770	2844	1759	857	3750	1083	4900	4484	2067	4432	2342	4895	3047	1855	5680	2747	5002	2865	2644	6067	5107	1479	4138	5714	4309	4271	4030	3175	5533	2923	3668	4091	6472	4952	5255	1286	4054	595	1832	1185	5958	5186	4248	5103	2890	5114	5302	4564	4265	5003	6053	5937	2819	3512	624	4857	5070	3852	5920	5986	4804	3278	1966	5011	6103	3094	3759	3083	2010	1929	5275	5001	4866	3030	5161	2849	3269	4697	5212	1674	1540	4873	4887	2447	2946	4630	2082	1401	3241	1942	1710	3456	5513	3784	2775	2754	6553	2513	4972	2023	2358	6157	4890	2794	2619	5166	4613	4775	4454	912	4814	4322	3014	1882	4612	630	1596	3775	1386	2436	1856	5757	3567	4513	3578	518	3123	2700	1692	2729	3962	4926	4893	4537	2864	4535	5170	4104	5098	4284	5323	4625	3025	4051	5073	2718	5352	5465	2104
660	2235	2828	2983	3973	3786	4058	0	1863	3575	3140	3254	2903	3946	2344	2384	822	2743	1827	3464	3867	4434	2757	2543	3193	605	2962	3232	3102	1251	2657	3123	3921	4519	1959	2933	1873	1928	823	2647	3095	3334	3176	1535	3676	3469	3675	4490	2599	3789	2888	3056	5237	3609	2849	3389	3647	2366	1796	1346	3735	1270	1889	2471	2848	3091	2439	1553	1187	3846	4547	1516	3916	3314	3606	3815	1695	4763	791	2087	1756	3919	2200	2277	3162	4228	2645	3340	2804	3445	4356	2854	3532	1617	2682	3008	4143	2633	3554	951	653	2543	3866	3533	3102	3015	3036	3429	2435	3234	4126	2803	3721	3658	3744	3971	3354	3364	2551	4003	4228	3615	3946	2957	2262	3195	2456	4939	642	2733	2398	2266	2135	2063	1166	217	3362	4177	4480	3101	2162	4646	3566	3043	2575	4411	2378	4328	4171	4340	4528	2896	2373	3387	2840	2827	3392	2718	3753	1984	3454	2291	2677	2877	1581	1696	2397	4236	2889	1799	2646	2487	2882	2412	2717	1915	1083	1735	4387	1790	3129	1004	3675	2793	3389	1631	1654	3956	4035	2962	2148	3659	3165	2813	3821	957	4739	1259	3349	3397	3443	3437	4198	2156	3274	2797	1302	3437	4353	4392	2782	2071	2964	4963	1031	536	3539	2710	3757	3494	2829	1323	3199	3068	2434	2628	3176	1809	1269	4569	2932	3990	2771	1826	2575	1539	1625	2278	3132	3761	4395	3329	3430	3509	1726	3850	3945	1373	2264	3259	4577	1886	2535
2287	1874	2613	2768	3582	3540	3843	1906	0	3185	2925	3039	4177	3731	1954	3504	2542	4102	2951	2192	2802	4043	1422	2329	2978	2294	2098	2842	2887	2834	1956	2908	2873	4304	3197	2717	462	1424	2394	2433	2881	3004	2962	3255	2341	2916	3028	4100	1275	2723	2674	2841	5022	3394	3959	2998	3432	3394	2649	2076	3520	1876	3098	3506	1985	4413	1143	1438	969	3456	4332	3154	3669	2923	3215	3628	533	4549	2361	1872	1542	3704	3123	3664	2960	3837	2430	2005	2589	3085	4142	2640	3317	1402	2467	2794	3929	1298	3339	1077	2224	2161	3651	2267	2887	2800	2821	3214	1379	3019	3735	2600	3506	3267	2935	3730	2018	3150	3587	2937	3837	3400	2881	3973	3014	2981	2254	4548	2310	1398	1102	1999	3602	1846	1818	2028	4378	3787	4089	2887	414	4432	3351	2828	3864	4020	990	3937	2841	3949	4137	2680	1077	3171	3959	3843	3177	2327	3538	3006	3238	1901	4036	3893	2710	1154	2183	3845	4009	1584	1311	2272	2667	2198	3392	2908	2803	1398	3996	1575	2738	2724	3459	2578	3174	2779	3051	3742	2705	2746	1934	3444	1829	2599	3491	1137	4348	634	3134	3182	4459	2884	3807	1942	3060	4063	2796	3222	4139	4001	2729	2924	1628	4749	2751	2256	2180	2496	3447	3279	2615	870	2984	2854	2219	3663	1929	2662	1728	4355	2717	2924	2557	1611	1279	2832	2800	2653	2268	3370	4005	2938	3214	3119	3229	3460	2615	740	3189	2395	4187	3606	2321
3620	2475	2064	2406	1493	4279	4551	3596	3315	0	3861	2373	4073	3031	1790	4235	3944	3670	4091	4365	4548	997	4074	3289	2598	3627	4143	2008	3823	3980	3901	3615	4602	5012	4048	2164	3298	3110	3727	3334	3588	4055	2812	3449	4389	4163	4370	1053	3927	4469	3647	3549	5730	3992	4032	2165	3283	2962	3112	3039	4228	2898	3818	4322	4030	4261	3756	3058	2766	409	5039	3590	4408	895	286	4308	3559	5256	3694	3002	2527	4402	4259	3232	2538	1510	2626	4498	2670	4166	4674	2530	4024	2387	3157	3501	4461	3950	3140	3129	3557	3787	4183	4214	2054	2606	3432	3922	3806	3726	1407	2423	4066	1242	4465	1482	4474	3694	4403	4683	1509	4336	4627	4832	4335	3688	2175	1502	3935	4050	3715	2773	3217	2744	3040	3758	5237	1459	1699	3594	3479	5139	4059	3535	3745	974	3673	1610	4734	1622	1809	2179	3690	1590	4339	4702	2978	2297	4245	3393	1657	1888	3604	4752	3847	3044	3393	799	4137	2685	3963	3109	3152	3355	2959	4181	3920	2849	1523	2812	1846	4207	1799	3268	3881	3896	3346	4274	4736	2150	3393	4152	4481	3227	4461	2993	1302	3320	2842	3033	5318	4132	1479	3364	3592	3975	3806	3073	4737	955	2297	3311	4280	5456	4036	3694	4440	3399	1271	3986	3322	3312	3712	2449	3283	4479	4357	2996	2947	5062	2926	4670	3264	3049	3891	3768	3867	3036	4313	318	1614	436	1803	452	3439	1283	4606	3588	2757	4091	1140	3148	3531
