NAME : ORTEC-VRPTW-ASYM-93c37e02-d1-n430-k35
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 431
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 35
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	2717	1963	1652	4049	2346	2268	3167	2730	4017	3987	3112	1836	2833	2252	3023	2300	2835	1946	2449	2863	1619	2177	2339	3982	2212	2765	2021	2120	1590	2101	2948	4049	2488	3167	3707	2405	2134	3693	2642	1893	1555	2488	2496	2133	2632	2056	2475	2937	2720	3876	2957	2956	3763	3745	2687	3070	2257	2055	2546	2570	2280	2275	2966	2402	2316	2400	2545	2781	2511	2595	2550	2007	2452	1803	2448	2243	2287	2409	2508	1911	3617	1857	1852	2577	2633	2599	2929	2587	3765	3750	2867	4042	3059	2903	3086	2774	2431	2669	3186	2740	2449	2070	2844	3160	3215	2812	2181	3276	2359	2521	2697	2315	2806	2873	3628	2765	2824	3161	1420	2719	3734	2488	2286	2600	2689	2794	2769	2728	2700	3615	2877	2431	2108	2799	1776	2760	2140	3705	2227	2663	1732	3773	3776	3871	2324	2851	2802	2720	2676	1549	2632	2733	2752	2709	2690	2408	3070	2701	2210	2588	2747	2777	2835	2911	2798	1346	2678	3584	3889	2900	2809	3733	3581	3086	3055	2131	2634	2517	3998	2058	2085	1870	2749	3597	2792	2954	2651	1295	2995	1532	2103	2933	2810	2705	2704	3651	1584	2992	2025	2167	2200	3038	2996	2802	3510	3089	2170	2838	2187	3027	2669	2698	2865	2938	3155	4061	1958	2221	2788	2628	2208	2701	2194	2194	1626	2996	2162	2233	2505	2189	1448	2502	3883	2241	3831	3435	3194	2165	1964	2182	2219	2775	2541	1945	1829	2801	2161	2052	3826	3021	2092	1731	4064	1956	1520	1976	1344	2012	1915	2717	2663	3183	3020	3976	4119	2309	2066	3592	2190	2909	1936	2352	3583	3565	2163	2254	2925	3718	2602	3905	2472	2680	2490	3886	2686	2400	2583	1621	2050	1842	2363	2149	2767	1695	1996	1961	1689	3613	2056	1930	2031	1900	3029	2307	2077	2529	1814	2369	2057	2188	1876	1589	1350	1927	2006	2340	3102	2050	1897	2018	2108	2161	2015	2145	2176	2180	1889	1920	2173	4108	1910	2217	1716	2330	3425	1552	2271	2192	1819	2220	2330	2377	2242	2427	2254	2379	2284	2315	2466	2385	2749	2287	2493	2183	3059	2517	2444	2131	1988	2198	2536	2644	2714	1466	1919	2350	3049	2544	1829	2459	1538	2224	2472	2742	2547	3182	2871	3593	2999	2410	2166	2585	3027	1555	2589	2567	2577	2597	2599	3944	2530	3010	2590	2130	2702	2471	2705	2696	2711	2613	2625	2012	2469	2650	2138	2349	2801	2995	2333	2072	2985	2740	1913	2835	2880	1833	1698	2845	2070	2832	2878	2992	2927	2970	1886	2139	2242	1516	2212	3151
2993	0	1711	1563	3815	2409	1153	1879	1494	2688	2658	982	1529	1586	1136	1063	1177	1329	2342	1265	1719	1398	2573	1152	2728	2246	1477	2417	2225	1955	2206	2730	3815	1200	1179	2419	2837	1942	2783	3038	1761	1920	1200	1208	1815	1344	2303	1187	2318	1432	2587	1772	1812	2780	2918	1399	1745	851	2302	1280	1214	979	968	1678	864	943	744	1094	3177	1163	1307	1244	2254	2847	1583	642	721	2103	906	558	2036	2329	1577	1572	508	1184	588	1641	1084	2798	3517	192	3808	1771	1615	3482	488	779	3065	1898	368	752	2465	458	1872	1927	346	2433	1988	2755	2917	3093	2390	1039	186	3017	3165	137	1368	1757	3115	2795	727	2682	2996	722	317	266	19	17	2326	3273	2827	2508	3195	1838	3155	1537	2417	2623	3077	2162	3540	2488	3638	1816	3247	261	150	337	1689	239	90	91	22	352	2804	3465	363	1725	599	240	90	148	3307	208	1711	3074	3022	3656	3296	405	2906	2293	1097	1067	1664	3065	653	3764	1417	1556	2265	832	2308	119	3350	66	1676	3391	1913	1637	944	3206	3100	3100	2363	1898	892	2421	1295	1602	1049	1131	938	3277	1211	1590	3234	1629	1163	440	191	3261	3334	1291	3827	1487	1663	3184	3024	1628	1884	2299	2299	1765	3392	1510	1238	2605	1329	1829	2488	2595	1725	2543	3201	3590	1626	1498	1293	1279	429	2345	2340	2225	1138	1576	2019	3592	3417	1431	2144	3830	1923	1769	1943	1709	2407	1411	359	2166	3579	3416	3743	3886	1905	1573	2967	2224	880	1307	886	2987	3022	1708	2264	795	2892	740	2617	818	2134	1200	2598	3101	2796	633	1900	1344	1562	2759	1537	903	2125	1295	1255	1729	2874	1175	1237	1453	1198	3425	1902	981	665	2210	1753	2453	1194	1202	1368	1696	1379	1332	1617	3498	975	1403	922	1112	1168	1341	1422	1323	2576	1187	1246	1179	2819	1239	2359	1958	827	3192	1916	1351	1341	2215	1064	1246	1335	1116	1576	1103	820	1083	1322	1326	1624	3145	1564	1293	1350	1098	2913	1647	2527	2384	1249	736	655	726	1896	1672	1396	1087	985	1851	1465	1828	2620	1485	754	1044	1812	882	2305	1135	1417	2088	597	1162	1985	1300	1534	1544	1309	1310	2656	1243	1720	1302	2526	1469	1184	716	1566	1423	1325	1597	1019	1476	1542	1360	1356	1773	1707	1340	1012	1697	1712	2309	438	434	1944	1651	1802	2466	1168	1835	1740	2723	981	1996	873	1200	1555	1097	1863
2321	1721	0	431	3607	1515	1134	2033	1596	2843	2813	1978	379	1699	1118	1890	1166	1701	1468	1315	1729	471	1699	1205	2882	1344	1632	1543	1351	1081	1321	2154	3606	1355	2033	2573	1963	1207	2938	2164	920	1046	1354	1362	1127	1498	1429	1342	2009	1587	2742	1823	1822	2935	3073	1553	1906	1123	1428	1412	1436	1146	1141	1832	1269	1182	1267	1412	2303	1377	1462	1416	1380	1973	213	1314	1109	1359	1275	1375	1162	2483	506	501	1443	1499	1465	1795	1454	2952	3308	1733	3600	1926	1769	2608	1640	1297	2191	2052	1606	1315	1591	1710	2026	2081	1678	1560	2142	1881	2043	2219	1496	1673	1796	3185	2296	1814	2027	883	2241	2950	1354	1808	2122	1555	1661	1635	1732	1704	2481	2399	1953	1634	2321	964	2281	1027	2572	1749	2204	1288	3331	2643	3429	1240	2373	1668	1587	1542	815	1498	1737	1756	1713	1556	1930	2591	1567	1126	1454	1749	1781	1781	2433	1664	837	2200	3142	3447	2422	1675	3061	2448	1952	1922	1046	2191	1383	3556	973	1000	1392	1615	2463	1786	2476	1655	802	2517	1039	1019	1799	2332	2227	2226	2518	1025	1858	1547	1083	1107	1904	1862	1668	3068	1955	1034	2360	1102	1894	1535	1668	2387	2460	2022	3619	547	1137	2310	2150	1000	1568	1426	1426	892	2518	989	1149	1711	1105	955	1638	2750	990	2697	2992	2716	917	880	1098	1134	1642	1613	1467	1351	1667	841	1125	3384	2543	1008	1270	3622	1029	896	1049	835	1534	831	1584	1735	2705	2542	3534	3677	868	982	3150	1322	1776	852	1218	3140	3122	948	1415	1792	3047	1469	2771	1338	1752	1357	2752	2228	1922	1450	1026	663	467	1885	1064	1633	1251	614	574	855	3028	971	819	918	767	2551	866	943	1395	1336	1318	1579	1054	743	463	822	843	873	1207	2624	916	812	885	974	1027	882	1012	1043	1702	756	787	1039	2974	808	1464	1084	1196	2983	1042	1138	1060	1341	1086	1197	1243	1108	1294	1121	1245	1151	1182	1332	1252	2271	1154	1359	1051	1926	2039	1311	1653	1510	1065	1402	1510	1580	1022	58	1218	1915	1411	977	1325	954	1746	1339	1608	1413	1966	1737	2459	1866	1276	1238	1452	1893	1111	1455	1433	1443	1463	1465	2810	1396	1876	1456	1652	1569	1338	1571	1562	1577	1480	1491	879	1336	1516	1054	1215	1668	1862	1200	938	1851	1607	1435	1702	1746	1070	694	1712	1592	1698	1744	1858	2133	1836	1122	1005	1108	682	1079	2018
2069	1785	376	0	3369	1288	1198	2097	1660	2906	2876	2042	595	1763	1182	1953	1230	1765	1230	1379	1793	308	1461	1269	2946	1118	1696	1305	1113	843	1094	1927	3368	1418	2097	2637	1725	980	3013	1926	739	808	1418	1426	965	1562	1190	1405	1783	1651	2806	1887	1886	2998	3064	1617	1916	1187	1189	1476	1500	1210	1205	1896	1332	1246	1331	1475	2065	1441	1525	1480	1142	1735	281	1378	1173	1133	1339	1439	924	2547	722	717	1507	1563	1529	1859	1517	3085	3070	1797	3362	2037	1833	2370	1704	1361	1953	2175	1670	1379	1353	1774	2090	2145	1742	1321	2206	1643	1805	1981	1269	1736	1860	2947	2070	1878	2091	645	2003	3054	1418	1570	1884	1619	1724	1699	1796	1768	2545	2161	1715	1395	2083	726	2043	865	2635	1511	1978	1050	3093	2706	3191	1256	2135	1732	1651	1606	577	1562	1801	1820	1777	1620	1692	2353	1631	1142	1518	1813	1845	1845	2195	1728	599	1962	2903	3209	2184	1739	3052	2511	2016	1986	1062	1953	1447	3318	990	1017	1153	1679	2527	1849	2238	1719	564	2279	801	1035	1863	2094	1988	1988	2581	786	1922	1309	1099	1132	1968	1926	1732	2830	2019	1102	2122	1119	1957	1599	1731	2149	2222	2086	3380	763	1153	2072	1912	1140	1536	1187	1187	653	2280	1094	1165	1484	1121	717	1412	2813	1177	2761	2754	2478	1104	896	1114	1150	1705	1387	1228	1113	1731	1028	898	3146	2305	1024	1032	3383	802	657	822	597	1295	847	1647	1509	2466	2304	3296	3439	1084	998	2911	1096	1840	868	1282	2902	2884	1095	1188	1855	3037	1532	2835	1402	1526	1420	2816	2001	1684	1513	788	796	683	1647	1080	1697	1013	747	707	617	2933	988	862	756	830	2313	1082	1007	1459	1098	1156	1341	1118	806	278	584	859	936	1125	2386	980	829	948	1038	1091	945	949	1106	1464	819	850	1103	3038	842	1238	845	1260	2745	804	1201	1123	1103	1150	1260	1307	1172	1261	1184	1309	1214	1245	1396	1219	2033	1122	1423	1122	1990	1801	1279	1415	1272	1128	1466	1574	1644	784	332	1289	1979	1475	730	1411	716	1508	1408	1672	1477	2028	1801	2523	1930	1340	1012	1515	1957	873	1519	1497	1507	1527	1529	2874	1460	1912	1520	1414	1633	1401	1635	1626	1641	1543	1555	942	1400	1580	1070	1279	1731	1994	1264	1002	1984	1670	1197	1766	1810	831	530	1776	1354	1762	1731	1922	1906	1900	884	1069	1172	391	1142	2081
4400	3738	3609	3342	0	2235	3194	2407	2638	1391	1361	3995	3656	2557	3163	3192	3145	2994	2874	2957	2351	3226	2032	3095	1355	2505	2543	2652	2499	2700	2486	1970	32	2937	3493	2127	1814	2737	1067	2334	2953	2848	2941	2949	2845	2794	2252	2929	2295	2640	1394	2323	2364	1137	1118	2601	2346	3094	2251	2835	2875	2957	2953	2255	3285	2994	3200	2913	1908	2800	2683	2882	2304	1857	3445	3247	3126	2681	3120	3308	2475	1480	3783	3778	3376	2922	3398	2288	2965	1139	377	3750	261	2233	2199	2171	3573	3314	1632	2195	3539	3332	2138	3643	1954	2004	3611	2122	1928	2039	2311	1545	2268	3145	3813	1001	1427	3831	3042	2945	1918	1108	3371	2452	2119	3451	3677	3652	3749	3721	1611	2515	1862	2097	1467	2651	1723	3205	2157	2224	1538	2576	320	2057	343	3967	1474	3685	3604	3559	2889	3515	3754	3773	3730	3573	2417	2212	3584	3853	3471	3682	3798	3798	1425	3681	2972	1828	957	160	1582	3692	1106	2124	3493	3533	3773	1543	3400	457	3700	3728	2354	3632	2129	3803	1879	3672	3062	1538	2919	3746	3816	1781	2036	1997	2134	2886	3875	3135	3637	3843	3952	3879	3685	634	3972	3813	1959	3830	3911	3468	3685	2003	1900	4039	280	3706	3864	1786	2320	3851	2633	2495	2495	2877	2335	3805	3580	2059	3670	2903	2171	1836	3884	1311	616	1806	3808	3607	3619	3604	3574	2394	3021	2507	3600	3804	2636	386	2190	3735	2700	283	2738	2811	2719	3030	3088	3558	3600	2602	1803	1795	93	338	4145	3709	965	2492	3793	3579	3235	956	938	3806	2456	3808	1091	3485	1808	3355	2660	3060	1850	1519	2055	3466	2797	3693	3744	2421	3791	3650	2699	3639	3604	2889	987	3463	3572	3291	3542	2209	4143	3269	3412	2887	2945	2672	3365	3476	3196	2996	3570	3374	3111	1678	3235	3539	3209	3154	3225	3361	3231	3248	1983	3531	3576	3138	1614	3553	2302	2615	3213	682	2781	3126	3191	2860	3162	3111	3073	3141	3121	3128	3250	3103	2906	3016	3066	1997	3082	3025	3183	3943	2186	2974	2627	3066	3206	3346	3527	3597	2749	3566	3072	3932	3094	2832	2988	2836	2572	3008	3625	2926	2270	3754	1501	3883	2770	2643	3468	3910	2838	2923	2672	2682	2928	2930	1462	2868	2322	2905	2069	2749	2761	3588	2679	2779	2810	2606	3192	2804	2633	3651	2925	2649	2296	2947	3299	2309	2666	2642	3635	3679	2585	3076	2606	3184	3631	2535	2291	1944	3774	2558	3160	3167	3047	3269	2391
2774	2438	1539	1303	2181	0	1779	1546	1289	2149	2119	2696	1596	1274	1718	2152	1639	1954	1545	1527	1203	1114	1150	1746	2114	274	1344	1501	322	786	309	676	2181	1533	2453	2396	838	572	1826	1806	756	934	1766	1774	670	1528	474	1753	777	1601	2093	1150	1118	1896	1877	1562	1071	1841	473	1784	1827	1864	1859	1223	1986	1900	1984	1874	1465	1760	1643	1877	448	1060	1357	2031	1827	543	1993	2092	483	1834	1723	1718	2160	1883	2183	1271	1925	1897	1883	2450	2174	1191	1302	1728	2358	2014	953	1330	2323	2032	843	2428	1377	1432	2396	496	1493	1271	1611	948	43	2134	2514	1760	837	2532	2003	1028	1447	1866	2072	1536	1524	2272	2378	2352	2450	2422	1832	2018	1065	690	998	647	1307	1030	2394	1329	744	1034	1906	2465	2004	1963	1003	2385	2304	2259	918	2216	2455	2474	2430	2274	1649	1769	2285	1849	2172	2467	2499	2499	1098	2381	1068	1356	1716	2022	1254	2393	1865	2270	2454	2493	1769	800	2101	2130	1696	1723	822	2332	2286	2503	1462	2373	1158	1212	1195	1742	2517	1365	1582	1542	2340	1247	2576	1625	1806	1839	2622	2579	2386	1643	2672	1809	1516	1825	2611	2252	2385	1560	1484	2739	2193	1718	1860	1343	1792	1847	890	321	321	905	1894	1801	1872	237	1828	1044	208	2546	1880	2048	1567	1480	1804	1603	1821	1857	2359	313	1544	964	2385	1800	440	1958	1747	1731	996	2196	512	1239	522	1126	1611	1554	2301	559	1476	1392	2109	2252	2086	1705	1724	300	2493	1575	1936	1715	1697	1802	225	2509	1850	2186	2519	2055	606	1685	2561	768	1309	2167	1254	1705	1684	1729	1787	2351	1083	1651	1616	872	1746	1712	1545	1100	1516	1766	2083	1659	2113	1413	806	1685	1536	1286	1084	1241	1566	1199	972	1352	1634	1535	1600	1588	1496	1186	1056	1425	864	1504	1387	1453	2325	1565	178	656	1914	1558	847	1383	1413	1418	1757	1605	1587	1695	1101	1683	1963	1697	1420	1586	1059	1542	943	1594	1325	2643	1591	985	1519	1587	1446	2120	2228	2298	1207	1495	1266	2633	2054	643	1181	1203	1568	1178	2326	1886	1182	2455	1810	2583	1366	468	2169	2610	1296	1519	1268	1278	1524	1526	2161	1857	1067	1515	1130	1345	1721	2289	1274	1400	1431	1151	1594	1303	1228	1777	1331	1040	1149	1406	1654	1139	1152	1212	2419	2464	593	880	1089	1670	2416	936	1182	655	2554	566	1723	1661	1043	1763	1530
2728	1105	1245	1097	3231	1786	0	1295	830	2104	2074	1362	1062	924	87	1151	175	963	1875	424	987	931	2106	194	2144	1633	893	1950	1758	1488	1739	2146	3231	497	1417	1835	2370	1315	2199	2571	1294	1453	436	445	1239	760	1836	424	1734	848	2003	1081	1080	2196	2334	815	1165	494	1835	503	518	358	353	1094	652	394	638	588	2710	551	723	632	1787	2380	1116	685	493	1391	552	746	1569	1745	1111	1106	814	626	836	1057	668	2214	2933	1117	3224	1187	1031	3015	1011	681	2640	1314	977	699	1998	1081	1288	1343	1049	1967	1404	2288	2450	2634	1821	934	1180	2433	2523	1198	1288	1290	2648	2211	738	2215	2529	939	1044	1019	1116	1088	1742	2806	2360	2041	2684	1371	2688	1030	1833	2156	2431	1695	2956	1904	3054	1278	2689	1052	971	926	1222	882	1121	1140	1097	940	2337	2998	951	1164	838	1120	1165	1165	2784	1048	1244	2607	2438	3072	2829	1059	2322	1709	1336	1306	1085	2486	767	3180	1012	1039	1799	999	1724	1170	2883	1039	1209	2898	1446	1057	1183	2739	2634	2633	1779	1432	1242	1954	980	1154	1288	1246	1052	2693	1339	1124	2767	1141	1278	906	1052	2794	2867	1406	3243	1020	1175	2717	2557	1162	1061	1833	1833	1299	2925	1116	887	1981	978	1362	1801	2011	1195	1959	2617	3166	1119	918	836	821	1013	1632	1874	1758	1038	1116	1552	3008	2950	834	1677	3246	1469	1303	1476	1242	1941	838	967	1473	3163	2949	3159	3302	1438	1020	2383	1611	1160	727	602	2403	2438	1117	1643	1175	2308	852	2033	722	1420	366	2014	2454	2329	833	1433	877	1096	2292	1103	1017	1658	828	788	1262	2290	596	730	972	701	2958	1435	403	779	1743	1044	1986	637	735	901	1229	892	845	968	3038	252	823	295	350	543	854	915	661	2109	689	779	488	2235	765	1892	1491	580	2608	1449	641	679	1748	69	244	341	77	776	89	629	124	440	387	824	2678	915	390	698	1310	2446	847	2060	1917	588	786	894	964	1429	1205	610	1299	769	1384	665	1361	2153	685	992	601	1228	1121	1721	1250	535	1454	835	1277	1518	597	692	702	606	607	2072	624	1134	622	2059	766	572	955	820	780	708	750	394	594	774	790	474	926	1123	458	439	1113	865	1842	1073	1117	1477	1185	970	1999	1069	1003	1117	2139	1220	1529	346	174	1089	125	1279
3820	2010	2271	2123	2461	1449	1466	0	855	1334	1304	2267	2089	771	1441	1463	1362	1265	2877	1174	568	2037	2253	1367	1374	1349	723	2792	1689	1990	1608	1498	2461	1154	1765	1707	1942	1327	1429	2909	1661	2110	1213	1221	1441	974	1908	1200	1085	912	1233	540	578	1426	1564	873	512	1366	1907	1107	1147	1229	1224	445	1557	1265	1471	1185	2568	1072	955	1153	1896	2163	2142	1518	1398	1177	1391	1579	1785	975	2137	2132	1647	1194	1670	409	1237	1444	2162	2021	2454	533	323	2831	1845	1585	2056	544	1810	1604	2099	1915	518	573	1883	1785	634	2374	2714	2051	1484	1417	2085	1663	1932	2103	1314	2122	2549	1441	1643	2710	2627	1722	1949	1923	2021	1993	972	3121	2168	1954	2098	1741	2410	1549	1706	2497	1845	2365	2185	1777	2283	2426	2103	1956	1875	1831	2012	1787	2026	2045	2002	1845	2752	2872	1856	2312	1743	1954	2070	2070	2182	1953	2181	2459	1668	2301	2339	1964	1552	1582	1765	1805	2232	1902	1672	2410	2030	2186	2128	1903	1597	2074	2565	1944	2234	2296	2289	2204	2088	2468	2685	2645	1652	2341	2147	2956	1908	2301	2223	2150	1957	1922	2244	2272	2619	2288	2182	1739	1956	2663	2586	2310	2473	2046	2323	2446	2895	2309	799	1761	1761	1999	2997	2264	1852	1480	1942	2138	1375	1687	2343	1189	1847	2564	2185	2065	1890	1876	1846	1174	2875	2271	1872	2135	1524	2238	2850	1974	2264	2476	1457	2333	1598	2238	2942	1979	1872	934	2560	2494	2388	2531	2464	2167	1613	1326	2064	1874	1507	1633	1668	2265	1401	2080	1538	1757	1659	1626	901	1332	1701	1868	2412	1738	2445	1903	2122	2832	2150	1922	2346	1854	1814	1878	1520	1743	1843	1588	1814	2869	2461	1585	1684	2745	1171	2976	1582	1716	2007	2253	1938	1576	1310	2436	1507	1970	1518	1371	1442	1525	1466	1465	2039	1803	1817	1355	1465	1799	1627	1843	1485	1837	1941	1344	1408	2750	1434	1328	1290	1418	1287	1406	1521	1375	1124	1233	1232	2645	1241	1242	1400	2214	2694	1140	2810	2919	1423	1618	1799	1869	2454	2231	1289	2204	1366	1690	1205	2297	2809	1225	1897	1198	570	2026	951	2154	987	1343	1740	2181	2543	1140	889	899	1134	1136	1301	1140	488	1108	2290	966	1032	1860	896	982	1013	823	1409	1021	850	1963	1142	815	475	1164	1579	465	849	2519	1906	1951	1752	1803	772	3001	1903	701	508	1491	2045	1745	1432	1384	2041	1486	73
3182	1525	1699	1551	2680	1274	836	878	0	1553	1523	1782	1517	107	788	1039	709	850	2329	478	338	1385	2315	737	1592	1173	229	2404	1514	1814	1433	1561	2680	347	1590	1774	2005	1147	1648	2971	1360	1935	577	585	1105	347	1747	564	1149	788	1452	432	431	1645	1783	754	515	881	1746	554	597	744	739	498	1072	780	986	700	2630	587	663	626	1721	2225	1570	1033	913	1002	906	1094	1609	1194	1565	1560	1162	709	1185	499	752	1662	2381	1536	2673	610	614	2893	1360	1100	2118	747	1325	1119	2102	1430	736	792	1398	1769	853	2436	2776	2113	1308	882	1600	1882	1996	1618	1228	1744	2612	1660	1158	2749	2689	1188	1464	1438	1536	1508	1191	3183	2230	1954	2162	1566	2472	1161	1773	2541	1908	2149	2404	1844	2502	1773	2167	1471	1390	1346	1676	1302	1541	1560	1517	1360	2814	2934	1371	1659	1258	1469	1585	1585	2245	1468	1698	2522	1886	2520	2403	1479	1771	1649	1550	1540	1579	1965	1187	2629	1507	1534	2095	1418	1664	1589	2627	1459	1663	2359	1900	1552	1603	2530	2747	2708	1719	1886	1662	2408	1423	1649	1708	1665	1472	2141	1759	1619	2681	1636	1697	1254	1471	2725	2649	1825	2692	1474	1670	2508	2957	1657	509	1586	1586	1753	3059	1611	1367	1468	1457	1816	1288	1905	1690	1407	2066	2627	1614	1413	1381	1392	1361	1038	2328	2237	1387	1563	1348	2457	2912	1322	2088	2695	1281	1757	1422	1696	2395	1326	1387	826	2624	2557	2607	2750	1892	1515	1832	1151	1579	1222	1022	1852	1887	1612	1225	1595	1757	1272	1878	1141	774	531	1920	1932	2475	1253	1887	1331	1550	2746	1597	1437	2171	1282	1242	1688	1738	1090	1191	1114	1162	2931	1889	932	1199	2197	835	2440	930	1189	1355	1683	1366	1102	898	2499	956	1318	866	718	789	1051	1029	812	2078	1150	1233	703	1684	1225	1451	1668	1000	2056	1766	691	755	2202	812	676	638	766	740	754	1036	745	471	580	780	2707	833	546	748	1729	2756	737	2514	2371	771	1133	1314	1384	1883	1659	636	1719	881	1515	553	1815	2607	573	1412	713	651	1541	1170	1669	334	1168	1255	1696	1972	312	258	268	301	302	1520	606	485	275	2342	165	547	1375	156	149	179	207	757	368	133	1310	490	352	546	511	927	536	278	2296	1421	1466	1576	1577	323	2453	1418	356	455	1554	1596	1569	947	732	1543	833	862
4281	2690	2951	2803	1383	2116	2146	1359	1591	0	68	2948	2769	1509	2116	2144	2097	1946	2755	1909	1303	2637	1912	2047	137	2135	1495	2533	2380	2581	2367	1851	1382	1889	2445	1079	1695	2113	347	2215	2447	2729	1894	1902	2227	1746	2132	1881	1872	1593	236	1275	1316	277	418	1554	1299	2046	2131	1787	1828	1910	1905	1208	2238	1946	2152	1866	1788	1752	1635	1834	2184	1737	2823	2199	2079	1963	2072	2260	2356	432	2817	2812	2328	1875	2350	1240	1917	296	1084	2702	1376	1186	1151	2051	2526	2266	1512	1148	2491	2284	2018	2595	906	957	2564	2002	880	1920	2191	1426	2148	2097	2765	535	1308	2783	1995	2825	1798	294	2323	2333	1999	2403	2630	2604	2701	2673	563	2396	1742	1977	1348	2532	1604	2335	1109	2104	1419	2457	1107	1009	1205	3098	1355	2637	2556	2511	2770	2467	2706	2726	2682	2526	2298	2093	2537	2984	2423	2634	2750	2750	1305	2633	2853	1708	589	1223	1462	2644	406	1076	2446	2485	2904	1424	2353	1332	2711	2850	2234	2584	1081	2755	1759	2624	2943	1419	2799	2877	2769	1662	1917	1877	1086	2767	2827	3016	2589	2974	2904	2831	2637	844	2924	2944	1839	2961	2863	2420	2637	1883	1780	2991	1394	2727	2995	1666	2201	2982	1586	2375	2375	2757	2215	2936	2532	1939	2623	2784	2051	788	2965	211	768	1687	2866	2738	2571	2556	2527	1960	2902	2387	2552	2816	2310	1160	2070	2647	2581	1397	2243	2692	2384	2910	2968	2651	2553	1720	1683	1675	1310	1453	3144	2840	534	2113	2745	2546	2187	554	589	2937	2187	2761	456	2438	760	2307	1688	2012	803	1399	1935	2419	2677	2584	2802	2301	2831	2602	2579	2535	2495	2664	441	2415	2476	2374	2438	2089	3142	2221	2364	2768	1958	2552	2318	2503	2608	2876	2619	2362	2096	1559	2188	2643	2161	2106	2177	2311	2253	2200	1863	2427	2485	2090	518	2479	2183	2495	2165	759	2661	2079	2143	2741	2114	2063	2026	2093	2073	2081	2202	2055	1859	1969	2018	1877	2027	1977	2136	2895	2066	1926	2508	2946	2159	2298	2479	2550	2630	2912	2024	2885	2046	2477	1940	2716	2453	1961	2578	1878	1223	2706	454	2835	1722	2130	2421	2862	2719	1875	1625	1635	1881	1882	349	1821	1274	1858	1949	1701	1713	2540	1631	1732	1762	1558	2145	1756	1585	2603	1877	1601	1249	1899	2251	1261	1619	2523	2587	2631	2465	2589	1558	3065	2583	1487	1243	1825	2726	2439	2112	2120	2827	2221	1343
