NAME : ORTEC-VRPTW-ASYM-898e14bd-d1-n230-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 231
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 200
EDGE_WEIGHT_SECTION
0	1834	2279	3993	1887	1301	2859	2540	4175	2153	4803	3359	3681	1314	4305	2934	1919	3485	1953	315	2490	1719	3422	3200	58	3373	1336	2037	893	3068	2824	3769	3227	2928	4791	3241	2826	874	4445	3818	2328	3606	3641	801	3946	3304	2526	3668	3491	3159	3439	2749	2161	3353	2676	853	995	2277	4031	2463	3540	3452	3751	3587	3105	2989	3770	2898	2791	866	722	2069	3857	1897	4724	3317	2659	4593	601	4190	3482	3190	4488	2731	1407	2309	2937	811	3464	2126	3335	770	2869	1181	1184	2814	2085	4134	3244	3958	2786	1414	2540	3465	3242	2557	4198	914	1670	3467	1406	2878	3290	2749	3824	3109	2878	2555	1662	1805	2906	2613	4105	2514	3402	2855	1966	449	972	895	3603	3319	1565	504	3140	1409	3103	1064	617	2520	813	1504	2246	3100	1721	3331	2756	4042	4010	2403	1076	4384	1329	1356	2455	3458	3317	2888	848	2234	981	3006	3569	3206	1881	2332	3133	2763	3395	227	2414	842	3194	505	1791	2985	398	3253	3091	2516	4291	2482	378	1947	1513	1494	3463	3547	1515	224	3763	2994	1337	1716	3231	589	3037	1816	3758	2224	2532	943	3353	2713	3282	329	935	1617	2943	3856	2994	3752	757	2208	1825	3445	1538	3617	2162	3120	844	1246	2081	1344	2458	2778	1827	2914	2267	4287	2408
1832	0	1759	3967	2921	756	2833	2740	4191	627	4777	2429	3655	1231	4279	3216	2290	3459	1692	1708	2705	564	3438	2270	1777	3347	1437	1787	1411	3042	1517	3056	3201	2902	4765	3257	3107	1476	4419	3834	1021	3580	3615	1203	3785	3585	2741	3642	3923	3133	3455	1442	2099	3634	1369	1119	2091	2319	4005	2744	3972	2523	3725	3561	3079	3270	2840	2939	2104	1887	1797	985	3831	660	4698	3333	1352	4567	1678	4164	3456	2261	4462	2927	1537	2246	2911	1414	3462	3120	2405	2422	2066	1257	1278	2788	2059	4108	3260	3124	2799	2952	1232	3439	3216	2495	3619	1399	2841	3441	2525	1948	3264	2766	3798	3083	3311	2531	2723	2817	2880	3045	4079	1932	3376	2829	1640	1837	1092	1201	2973	2389	2602	1635	2261	1193	3119	2246	2104	2458	1299	3017	2707	2122	1851	3612	1949	4016	3984	1096	1706	4358	1028	483	3121	3891	3333	2862	1258	929	1060	2980	3543	3180	1980	1025	3414	2737	3369	1964	1107	2000	3627	1603	1671	2405	1784	3270	3065	2454	3462	2914	1663	2318	1365	461	3437	2617	482	1916	3737	2064	1287	2935	3205	1703	3011	1946	3732	2949	2964	1914	3327	2651	2352	1981	1573	962	1993	2916	3427	3726	1832	2182	2140	3419	1752	3633	2174	3401	1201	810	1446	1792	2310	1471	2530	3196	2991	3458	2600
2207	1553	0	3107	2486	1820	2574	3713	3932	1205	4519	1402	3396	2204	4020	2781	3262	3201	2665	2175	3678	1492	3179	1243	2214	2904	2410	2760	2384	2784	1052	2029	2942	2157	4450	2999	2673	2449	3574	3576	1384	3321	3356	2219	2758	3151	3714	3384	3777	2653	3196	1152	3072	3200	1650	2114	3029	3291	3164	2310	3802	1495	3467	3302	2186	2836	1813	3912	1057	2880	2721	1162	2986	1424	4439	3075	1138	4309	2600	3905	3198	1233	4203	2659	2510	3219	2200	2387	3204	2686	1378	2333	841	2230	2251	2363	1800	3849	3002	2097	1580	2890	967	3181	2831	3468	2592	2372	2407	3182	3203	921	3006	2507	3539	2719	3344	1232	3276	2383	2622	3078	3235	634	3117	2570	2613	1879	2087	2197	1946	1362	3362	2463	1222	2166	2861	2185	2043	3430	2271	2956	3062	1095	2824	3178	922	3156	3383	1937	1610	4099	2001	1799	2687	3870	3075	2603	2231	1201	2033	2722	3284	2699	1599	1871	2979	2479	3111	2362	1947	1939	3660	2352	503	1306	2419	3011	2807	3426	2435	2947	2377	3290	837	1590	3179	1590	1613	2373	3478	1036	2260	2874	2724	2588	2753	2919	3474	2514	2777	1853	2530	3624	1325	2300	2546	1935	965	1889	3460	2709	2756	1730	1705	3161	2725	3375	1127	2967	2196	1805	684	2765	1011	1151	3391	2761	2557	2430	3573
3963	4047	3192	0	3884	3589	1456	5986	3204	3778	2198	2511	1855	4477	1700	3394	5326	1120	4938	4043	5951	3980	2454	2944	3971	674	4683	5033	4499	941	3699	1408	1155	1855	2186	2362	3636	4629	534	2906	3957	1780	888	3944	671	4004	5987	875	4631	928	2468	3800	5345	2968	4223	3860	4860	5565	94	3625	4656	1997	2499	1761	1726	3016	1821	6185	2829	4738	4579	3735	334	3997	2119	2170	3711	1988	4458	2199	1367	2450	1883	3106	4783	5492	2230	4567	2235	4083	2051	4046	2806	4503	4390	1996	2245	2422	2734	1465	2486	4507	3540	1992	749	5741	1067	4465	3805	1493	4909	2641	1831	2524	1219	1798	4742	2900	4737	3781	1452	4476	166	3253	2149	1612	4886	3669	3833	3943	1508	2216	4980	4321	3076	4439	2529	3640	3800	5704	4561	4572	4459	2500	5097	3383	3324	87	565	4510	2974	2473	4274	3569	4084	4724	2405	1555	4504	3775	4306	1610	1578	935	2745	4444	3833	1610	1912	4119	4521	3556	5058	4147	3559	2841	4278	2341	1600	5700	1279	4345	4235	5280	3329	3782	1489	1978	3803	4129	1182	2723	4533	4490	925	4446	1591	5192	2506	3912	4175	3309	1602	5897	2349	4056	4792	4208	2639	1842	4858	690	4614	2659	3125	1560	4998	2705	2978	3159	3942	3551	3740	5038	2804	3799	4789	2953	3955	1285	5846
1892	2865	2459	3807	0	2407	2673	2760	3284	3232	4617	3231	3495	2626	4118	2141	1983	3299	3059	1972	2710	2797	2851	3071	1900	3187	2694	3094	2703	2882	3024	3535	3041	2742	4604	2762	1832	2684	4259	3339	3355	3420	3455	2536	3760	2369	2746	3482	2054	2973	2865	3124	3083	2418	3687	2589	1748	2862	3845	1678	2103	3324	3565	3401	2870	2054	3681	3170	2662	2046	2348	3174	3671	2976	4538	2838	3174	4407	2411	4004	3296	3062	4301	2252	2483	3230	2751	2621	2985	531	3206	1409	2741	2734	2877	2628	1898	3947	2727	3724	2647	948	3004	3279	3056	3478	4012	2724	1247	3280	1329	2749	3104	2271	3637	2923	1441	2426	1068	1382	2720	1175	3919	2386	3216	2668	3086	1769	2707	2631	3369	3190	1311	2338	3012	2721	2624	1167	1706	3441	2623	1013	1086	2972	2619	2396	2627	3856	3824	3430	1691	4198	2820	2387	784	2021	2838	2701	2543	3238	2388	2820	3383	3020	1690	3359	2198	2577	3209	1811	3440	1236	1757	2340	2175	2857	2031	2775	2905	3437	4057	1045	2213	1937	2057	2600	3277	3419	2621	1828	3577	2865	2649	931	3044	2243	2851	2714	3533	552	874	1443	3167	3634	3153	1674	2479	2852	2814	3622	1557	3566	2384	1974	1274	3259	2133	3138	2033	2185	2579	2369	2672	2086	2329	3124	1341	1997	595	4052	2637
1305	753	1835	3519	2473	0	2385	3113	3743	1063	4329	2814	3207	1604	3830	2767	2662	3011	2064	1181	3077	629	2990	2655	1250	2899	1810	2160	1535	2594	2032	3294	2753	2454	4316	2809	2659	1665	3971	3386	1627	3132	3167	861	3472	3137	3114	3194	3764	2685	3007	1956	2472	3186	2008	896	1990	2691	3557	2296	3789	2907	3277	3113	2630	2822	3225	3312	2355	1842	1682	979	3383	807	4250	2885	1825	4119	1485	3716	3008	2645	4013	2479	1909	2619	2463	1603	3014	2672	2790	1895	2451	1633	1417	2340	1610	3659	2812	3484	2351	2539	1654	2991	2768	2867	3724	1501	2393	2992	2531	2333	2816	2317	3349	2635	3330	2119	2787	2369	2432	3064	3631	2078	2928	2380	2012	1310	856	869	3128	2773	2690	1355	2647	1566	2671	1798	1656	2830	1596	2569	3048	2506	2224	3164	2334	3568	3536	1735	1258	3910	1401	358	2673	3856	2885	2413	1631	1445	1433	2532	3095	2732	1531	1664	2966	2289	2921	1459	1745	1552	3646	1200	1346	2550	1381	2821	2617	2826	3816	2934	1338	2690	1041	404	2989	3002	425	1455	3289	2448	1660	2487	2756	1550	2563	2319	3284	2501	2763	1466	2879	3023	2737	1454	1896	1335	2377	3301	3446	3278	1717	1734	1692	2971	2125	3185	1726	2953	887	587	1439	2165	2022	1986	2865	2747	2543	3812	2972
2729	2813	2609	1488	2650	2355	0	4751	2080	3179	2284	2296	1161	3242	1785	2270	4091	966	3703	2808	4716	2745	1330	2729	2736	868	3448	3799	3265	563	3173	1193	707	1215	2271	1238	2512	3395	1940	1782	3302	1086	1121	2709	1415	2881	4752	1149	3508	692	1344	3274	4110	1844	3650	2626	3625	4330	1526	2501	3533	1782	1375	1067	1618	1893	1605	4950	2705	3504	3344	3122	1352	2923	2204	1046	3324	2074	3223	1670	963	2235	1968	1982	3548	4258	1420	3332	1112	2849	1836	2812	2591	3268	3156	903	1011	1757	1610	1333	2176	3272	3153	1089	737	4506	1653	3230	2570	947	3674	2426	639	1401	1304	774	3507	2408	3502	2546	186	3241	1600	2535	1025	519	3651	2434	2598	2708	1293	2001	3745	3087	2860	3205	1405	2406	2565	4469	3326	3337	3225	2285	3862	2259	2776	1537	1491	3378	1740	1931	3039	2335	2850	3600	1281	301	3269	3209	3071	487	1049	738	1510	3306	2710	311	1019	2884	3388	2321	3823	2912	2324	2577	3043	1218	578	4465	1781	3110	3000	4045	2094	2548	944	1763	2569	2895	1243	2508	3298	3255	763	3212	386	3957	1382	2677	2940	2074	1190	4662	2134	2822	3558	2974	2423	1627	3623	1220	3379	1424	1890	794	3764	1581	2182	2036	2707	2316	2736	3803	2540	3273	3554	1830	2720	1777	4611
2532	2780	3868	5973	2730	3113	4839	0	5499	3090	6783	4538	5661	1938	6285	4307	798	5465	1314	2790	377	3171	5066	4379	2517	5353	1850	1306	2008	5048	3626	5165	5207	4908	6771	4928	4047	2073	6425	5506	3130	5586	5621	2821	5926	4053	413	5648	3323	5140	5080	3551	1128	4633	3478	2669	1864	624	6011	3844	3372	4631	5731	5567	5037	4270	4949	826	4212	1807	1887	3478	5837	3124	6704	5005	3461	6573	2255	6170	5462	4369	6468	4419	1633	1202	4917	2010	5151	2594	4514	2627	4175	2120	2263	4794	4065	6114	4893	5233	4813	2514	3341	5445	5222	1524	5728	1996	3413	5447	1954	4057	5270	4437	5804	5089	2711	4593	2123	3548	4886	2445	6085	4041	5382	4835	1458	2923	2642	2752	5082	4498	2026	2328	4370	1947	4791	3077	2994	1487	1895	2604	2107	4231	1201	4611	4058	6022	5990	3205	3550	6364	2207	2870	2658	3291	5005	4868	1882	3036	1775	4986	5549	5186	3856	3134	3921	4743	5375	2445	3215	3019	3027	2518	3883	4513	2241	4941	5071	1483	5571	2314	2161	1052	3578	3058	5443	4726	3079	2406	5743	4172	1963	2752	5211	2023	5017	1127	5700	2770	2364	3340	5333	1680	4461	2610	1741	2239	4101	5025	2827	5732	1922	4140	3440	5425	1116	5304	4199	4401	2750	3028	3992	1538	4418	3580	1911	4213	2738	5566	221
4195	4279	4075	3336	3295	3821	2052	5534	0	4646	3918	4144	2649	4709	3420	1973	4756	2601	5169	4274	5483	4211	1319	4577	4202	2717	4915	5265	4731	2412	4639	3042	2342	3168	3906	1472	2215	4861	3627	1931	4769	2574	2756	4176	3263	2583	5519	2783	3210	2540	1444	4740	5577	1460	5117	4092	4827	5635	3293	2498	3235	3631	2691	2555	3467	1595	3454	5943	4278	4970	4810	4588	3201	4389	3839	1618	4790	3709	4690	3296	2597	4083	3603	2247	5014	5724	3373	4799	1700	3452	3685	4173	4356	4734	4622	2855	2621	3074	1341	3181	3767	4028	4619	2417	2586	5972	3501	4696	3604	2582	4409	4274	2591	1661	2939	2727	3737	3792	4147	3630	2108	3798	3367	4001	2342	2472	5117	3900	4064	4174	3142	3849	4391	4553	4627	4671	1485	3862	4031	5935	4792	4093	3780	4133	5392	1962	4242	3386	3125	4844	3206	3324	4506	3801	3542	3303	1478	2142	4735	4675	4538	2121	2684	2587	2977	4773	2412	2246	2347	4351	4854	3787	3681	4379	3790	4426	4509	1497	2206	5931	3630	3497	4466	4710	3560	4014	2605	3611	4035	4361	2878	4357	4765	4011	2611	4678	2338	5487	2282	2955	3621	3540	3101	6128	3982	4288	5024	4440	4272	3476	3768	3069	4845	2783	2762	2583	4906	1730	3648	1738	4173	3782	4203	4899	3944	4739	4218	1532	2886	3626	5410
2160	623	1419	3794	3287	1066	3198	3056	4557	0	5143	2089	4021	1547	4644	3581	2606	3825	2008	2036	3021	438	3803	1930	2105	3591	1753	2104	1728	3408	1177	2716	3566	3116	5130	3623	3473	1793	4262	4200	721	3945	3980	1568	3445	3951	3057	4008	4240	3340	3821	1102	2415	4000	1249	1485	2407	2635	3851	3110	4289	2183	4091	3927	3058	3636	2500	3255	1764	2203	2113	536	3674	371	5063	3699	1012	4933	1978	4530	3822	1921	4827	3292	1853	2563	3159	1730	3828	3486	2065	2750	1726	1573	1594	3154	2424	4473	3626	2784	2539	3317	892	3805	3519	2811	3279	1715	3207	3806	2841	1608	3630	3131	4163	3449	3627	2191	3039	3183	3246	3361	3923	1592	3741	3194	1956	2164	1457	1567	2633	2049	2918	2000	1921	1510	3485	2612	2470	2774	1615	3383	3023	1782	2167	3978	1609	3844	4070	1290	2072	4723	1344	849	3487	4207	3699	3227	1574	538	1376	3346	3908	3386	2345	1224	3779	3103	3735	2313	1300	2366	3943	1969	1653	2065	2150	3635	3431	2770	3122	3231	1979	2634	1681	713	3803	2277	718	2282	4103	1724	1603	3301	3411	2019	3377	2262	4098	3314	3281	2280	3489	2967	2012	2309	1890	1278	1653	2576	3743	3396	2149	2548	2505	3785	2069	3999	2051	3767	1566	1175	1106	2108	1970	1131	2846	3561	3357	3118	2916
