NAME : ORTEC-VRPTW-ASYM-0797afaf-d1-n313-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 314
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	1431	1239	1251	2216	2119	2026	2022	2071	2200	2056	2058	2157	2215	2102	2177	2382	2077	2282	2417	10753	2615	1361	2170	2161	2387	1397	1368	1860	1835	1971	1763	1370	1208	2288	2736	2350	2226	1310	1341	1712	1511	1686	1844	1948	1737	1527	1561	1676	1638	1422	1488	1503	1494	1959	2048	1503	2115	1842	2522	1770	1681	1954	1738	1543	10954	1573	1566	1604	2163	1305	1627	1953	1260	1299	1573	1537	1563	2119	1428	1554	1337	1683	1294	1552	1703	1432	10005	1271	1275	2352	2351	1735	1894	1739	1782	1953	2459	2329	1786	2125	2208	1433	2098	1114	1860	1387	9898	1739	1459	2607	1852	1362	1850	10600	1690	2459	1764	1725	1869	2419	2403	1872	1226	1114	1988	2227	1824	2215	1854	1842	1629	11009	1991	1763	1756	2142	1812	1609	2201	2117	1865	1665	1979	2205	1827	1955	1616	1688	2118	2298	1896	2300	1444	1990	1752	2062	1926	1571	2012	1769	2272	1646	1334	1583	2130	1835	2217	2110	2048	2204	2226	2225	1306	2005	2202	2225	2204	2019	2024	2195	2054	2034	2373	2148	2149	1844	2328	2267	2216	1309	2050	2196	2148	2078	2139	2030	1699	2149	2069	2026	1281	2198	2053	2083	2062	2062	2094	1442	1819	2144	2153	2329	2029	2046	2078	1265	2013	2013	1800	2145	2103	2141	1729	2194	2267	2021	2050	2035	2240	2130	1728	1950	2003	2119	2033	2024	2026	1987	2289	2007	1999	1948	1912	2128	2083	1215	1681	2193	2368	1808	2055	1809	1910	2121	1410	1864	1370	2454	2485	1892	1681	2151	2329	2071	1975	2532	2398	1985	2183	2331	1941	1051	1256	2160	2439	1840	2183	1758	2393	1598	2187	1654	1858	1703	1918	9228	1246	1916	1936	2494	2092	1931	2221	2113	1572	1900	1962	2268	1885	1485	2114	2171	2084	1893	2226	2065	1533	1390	1957	2247	1810	1937	2252
1468	0	599	611	2308	1896	2118	2114	1901	2292	1960	1835	1939	2306	2021	2269	1903	2169	2028	2192	9975	2671	343	2114	2254	2522	380	61	687	1199	737	589	306	586	2380	2792	2441	2137	684	87	607	112	324	466	775	375	891	773	1036	850	778	245	170	288	824	696	371	957	510	1282	1174	480	631	748	209	10175	185	388	332	1004	669	459	835	411	663	455	424	927	2211	792	918	350	1043	415	747	1063	440	9226	417	479	1441	1132	619	775	639	662	834	1869	1495	613	1005	1400	649	940	541	686	514	9120	620	824	1365	510	592	517	9821	670	1350	645	762	751	1310	1294	481	422	540	998	1631	846	1433	735	879	704	10231	962	1190	1183	1033	1176	973	1366	1057	837	1029	854	1097	864	797	847	746	960	1227	777	1296	660	1006	769	1089	942	935	1029	786	1838	1010	289	985	1778	852	1868	1136	1065	1231	1252	1251	273	886	1831	1251	1632	900	905	1212	705	915	2173	1281	1677	686	1354	1401	1402	260	931	1551	1029	1095	1285	765	1056	1560	1086	791	657	1039	1070	1187	1222	1079	1034	658	1121	1025	994	2239	1887	1231	1094	629	1963	1963	501	1254	1236	1032	1086	1085	1253	1741	1726	1726	1131	893	1081	1805	1591	2004	1285	1802	1543	1705	1180	1731	1363	1450	1893	2069	924	404	508	2227	1237	497	1997	1481	1331	963	624	1322	674	1322	1354	1439	848	992	1355	2013	1429	1401	1380	2076	2179	1025	1305	512	472	1465	1481	1932	1025	1648	1505	745	1609	1618	1950	392	2010	8450	440	2008	2028	1290	1461	2023	948	955	1184	1956	2053	1472	557	594	955	2263	1870	1856	2362	1832	153	142	1980	2339	1902	1971	1796
1214	618	0	18	2214	2117	2024	2020	2069	2199	2054	2056	2155	2213	2100	2175	2350	2075	2280	2415	9779	2614	788	2168	2159	2386	824	530	904	860	1015	806	770	148	2287	2734	2348	2224	271	503	755	669	825	951	991	878	538	514	623	588	935	716	546	754	1002	1191	856	1158	1017	1747	761	968	1125	781	587	9980	658	855	838	1206	245	670	996	692	239	923	889	575	2117	439	560	783	630	739	1065	650	877	9031	716	724	1904	1572	1087	1242	1107	1130	1301	2316	1958	830	1473	1867	399	1142	207	903	883	8924	1087	485	1805	1014	340	1024	9626	1136	1784	1113	1227	912	1777	1761	965	269	207	1032	2098	1312	1900	1202	1344	1142	10035	1430	796	789	1501	838	634	1834	1525	1305	691	1022	1565	1329	999	1129	1212	1162	1694	1244	1763	456	1472	1235	1554	1408	542	1495	1251	2306	671	377	592	2128	1317	2215	1602	1530	1696	1718	1717	349	1354	2298	1717	2100	1367	1373	1678	1097	1383	2371	1747	2143	888	1820	1867	1868	352	1398	2017	1497	1561	1750	1074	1212	2026	1552	1070	165	1241	1535	1652	1688	1545	1502	441	1332	1493	1196	2328	2027	1696	1560	261	2012	2012	843	1720	1701	1500	1242	1553	1721	2019	2048	2033	1599	1174	687	1948	2057	2117	1750	2023	2008	1985	1647	2006	1025	1915	1910	2126	1126	330	724	2192	1677	852	2053	1807	1797	1164	378	1788	310	1762	1793	1905	659	1194	1821	2070	1792	1840	1847	1983	2181	1374	967	204	705	1931	1921	1839	1227	1756	1945	592	2075	1653	1856	746	1917	8254	695	1914	1934	1755	1928	1929	1264	1156	790	1899	1960	1935	928	525	1157	2170	2083	1891	2225	2063	584	517	1956	2245	1808	1935	2263
1228	632	18	0	2228	2131	2038	2034	2083	2213	2068	2070	2169	2227	2114	2189	2364	2089	2294	2429	9764	2628	801	2182	2173	2399	838	544	917	845	1028	820	784	167	2301	2748	2362	2238	290	517	769	683	839	964	1005	892	520	499	642	573	948	730	560	768	1016	1205	870	1172	1030	1761	779	982	1139	795	601	9964	672	869	852	1220	229	684	1010	706	224	937	903	556	2131	424	547	797	648	753	1079	668	891	9015	730	738	1918	1586	1101	1256	1120	1144	1315	2330	1972	844	1487	1881	384	1155	219	917	897	8909	1101	470	1819	1028	330	1038	9611	1150	1798	1126	1241	926	1791	1775	979	283	219	1045	2112	1326	1914	1216	1358	1156	10020	1443	815	808	1515	822	619	1847	1539	1319	676	1036	1579	1343	1013	1142	1226	1176	1708	1258	1777	441	1486	1248	1568	1422	560	1508	1265	2320	656	391	610	2142	1331	2229	1616	1544	1710	1732	1731	363	1367	2312	1731	2114	1381	1386	1691	1111	1397	2385	1761	2157	901	1834	1881	1882	366	1412	2031	1510	1574	1764	1087	1226	2040	1565	1083	155	1255	1549	1666	1702	1558	1515	426	1345	1507	1210	2342	2041	1710	1574	246	2026	2026	857	1734	1715	1514	1256	1566	1735	2033	2062	2047	1613	1187	706	1962	2070	2131	1764	2037	2022	1999	1661	2019	1010	1929	1924	2140	1140	344	738	2206	1691	865	2067	1821	1811	1178	363	1802	295	1776	1807	1919	644	1208	1835	2084	1805	1854	1861	1997	2195	1388	951	218	719	1945	1935	1852	1241	1770	1959	576	2088	1666	1870	760	1931	8239	709	1928	1948	1769	1942	1943	1278	1170	809	1912	1974	1949	942	510	1171	2183	2096	1905	2238	2077	598	531	1970	2259	1822	1949	2277
2278	2197	2475	2486	0	564	812	766	630	375	688	556	561	459	549	449	849	364	627	598	10665	1490	1968	334	557	737	2005	2259	2225	2505	1972	2322	1977	2467	527	1273	584	215	2568	2226	2384	2138	1957	1825	2182	1985	2639	2553	2912	2530	1695	2006	2319	1984	2168	1655	1919	1987	1759	1246	3049	1841	1727	2417	2195	10866	2131	1884	1950	1718	2540	2237	2162	1915	2535	1922	1998	2651	279	2664	2693	1959	2794	1926	1805	2939	1978	9917	1887	1821	1075	1370	1698	1578	1827	1722	1520	821	1052	2296	1401	931	2676	1870	2371	2301	1896	9810	1619	2537	1244	1834	2581	1791	10512	1753	1197	1705	1633	2225	1164	1148	1820	2467	2371	2336	950	1630	938	1504	1565	1801	10921	1437	3062	3055	1238	2458	2255	925	1313	1553	2743	2143	1216	1550	2077	1905	1769	1883	1167	1462	1024	2680	1591	1628	1372	1487	2807	1488	1611	741	2316	2356	2857	828	1641	881	1392	1492	1281	1255	1254	2339	1356	852	1291	907	1339	1334	1386	1766	1323	522	1346	852	1893	1191	1132	1133	2327	1308	1015	1407	1414	1436	1810	1546	911	1488	1803	2517	1799	1477	1380	1359	1467	1264	2690	1554	1340	1897	478	754	1342	1518	2500	716	716	2004	1374	1332	1207	1464	1250	1209	875	885	935	1212	1642	2953	804	1088	462	1291	878	1181	948	1244	955	2610	1206	766	449	1711	2325	2252	390	1253	1971	547	1131	1207	2020	2629	1161	2606	1262	1293	1167	2453	1782	1150	564	1272	1309	1121	843	580	1448	2591	2308	1876	1093	1162	682	1939	1016	1116	2575	1124	1084	700	2109	637	9140	1888	1299	1297	1217	815	1284	1575	1999	3056	1094	1272	991	1856	2606	1963	741	1052	1245	674	919	2222	2301	927	597	1281	675	940
2098	1771	2306	2318	563	0	702	698	160	768	218	156	53	782	211	744	588	644	314	485	10239	1474	1664	369	539	902	1644	1832	1799	2079	1546	1895	1622	2293	856	1437	917	392	2391	1800	1957	1711	1531	1399	1756	1559	2213	2127	2449	2104	1515	1580	1892	1557	1741	1229	1493	1561	1333	819	2587	1415	1300	1991	1769	10439	1705	1458	1524	1291	2376	1811	1736	1772	2370	1496	1571	2224	686	2184	2267	1671	2368	1699	1379	2476	1625	9490	1661	1672	649	944	1272	1151	1400	1296	1094	665	626	1869	975	505	2213	1444	2248	1874	1698	9384	1193	2111	818	1407	2299	1365	10085	1327	771	1278	1206	1799	737	721	1394	2129	2247	1909	524	1204	512	1078	1139	1375	10495	1010	2593	2586	812	2032	1828	498	887	1127	2316	1716	789	1124	1651	1479	1342	1457	741	1036	597	2284	1165	1201	945	1061	2338	1062	1185	428	1890	1996	2388	406	1214	493	966	1065	854	828	828	1980	930	479	865	480	913	907	960	1340	897	497	920	425	1466	765	706	707	1967	881	589	981	988	1106	1383	1366	485	1062	1377	2364	1373	1050	1008	1044	1041	838	2264	1293	913	1470	495	328	1052	1091	2178	290	290	1577	947	905	781	1322	824	783	485	495	545	786	1216	2484	414	698	260	1054	488	791	558	818	565	2184	849	490	337	1284	2111	1826	483	827	1544	281	951	1055	1594	2331	1009	2381	836	867	1006	2026	1356	724	298	1120	883	695	577	463	1022	2165	2128	1726	666	736	517	1512	836	690	2149	698	904	535	1683	595	8714	1738	1207	1227	791	389	1222	1149	1572	2587	914	1255	565	1430	2179	1537	713	789	1065	646	525	1796	1875	757	761	1101	409	549
1959	1922	2156	2168	814	713	0	227	645	689	620	751	711	719	656	709	1131	624	895	971	10690	772	1650	742	799	451	1686	1906	2251	2531	1997	2347	1659	2148	613	823	701	809	2250	1862	2409	1973	1982	1851	2208	2011	2444	2479	2594	2556	1376	1777	2070	1783	2193	1680	1792	2012	1785	1271	2731	1867	1752	2443	2104	10891	2039	1855	1893	1743	2222	2262	2188	1597	2216	1827	1803	2481	622	2345	2471	1641	2600	1607	1581	2620	1659	9942	1568	1503	1100	1396	1723	1603	1793	1747	1546	1208	1077	2321	1426	956	2358	1895	2052	2326	1578	9835	1644	2377	1270	1859	2263	1817	10537	1615	1222	1730	1541	2250	1189	1173	1846	2148	2052	2361	975	1503	963	1529	1474	1574	10946	1448	2743	2736	1263	2483	2280	950	1346	1558	2582	2168	1241	1459	2102	1674	1542	1908	1192	1487	1049	2362	1280	1401	1246	1351	2489	1277	1384	1009	2342	2037	2539	878	1394	965	1179	1262	1180	1181	1182	2021	1381	951	1144	937	1364	1359	1098	1792	1349	955	1089	898	1918	1154	1066	1044	2008	1333	932	1433	1170	1117	1835	1228	876	1177	1829	2199	1824	1165	1062	1040	1156	1289	2360	1235	1365	1922	911	737	1024	1206	2182	762	762	2029	1086	1044	1232	1146	1276	1234	730	740	731	1238	1668	2634	659	771	673	974	733	864	683	1269	696	2636	889	621	682	1736	2006	2278	832	1278	1996	609	812	889	2045	2310	842	2287	1287	1318	851	2478	1808	1113	529	954	1335	1146	539	791	1473	2617	1989	1557	984	1187	264	1964	699	1142	2526	958	715	204	2134	198	9165	1569	581	579	1243	840	566	1600	2024	2737	618	553	1016	1881	2351	1988	414	657	734	506	628	2052	1937	418	348	937	526	1000
1955	1918	2152	2164	759	709	227	0	641	663	617	748	707	748	652	738	1127	652	891	967	10686	999	1646	738	744	606	1682	1902	2247	2527	1993	2343	1655	2144	676	1049	764	809	2246	1858	2405	1969	1979	1847	2204	2007	2440	2475	2590	2552	1373	1773	2066	1779	2189	1676	1788	2008	1781	1267	2727	1863	1748	2439	2100	10887	2035	1851	1889	1739	2218	2258	2184	1593	2213	1823	1799	2477	567	2341	2467	1637	2596	1603	1577	2616	1655	9938	1565	1499	1096	1392	1719	1599	1789	1744	1542	1204	1074	2317	1422	952	2354	1891	2048	2322	1574	9831	1640	2373	1266	1855	2259	1813	10533	1611	1218	1726	1543	2246	1185	1169	1842	2144	2048	2357	972	1499	959	1526	1475	1570	10942	1450	2739	2732	1259	2479	2276	946	1335	1559	2578	2164	1237	1460	2098	1670	1538	1904	1188	1483	1045	2358	1276	1397	1248	1353	2485	1279	1380	1005	2338	2033	2535	874	1390	961	1181	1264	1182	1183	1183	2017	1378	947	1146	933	1360	1355	1100	1788	1345	951	1091	894	1914	1150	1062	1040	2004	1329	928	1429	1172	1113	1831	1224	872	1173	1825	2195	1821	1161	1058	1036	1152	1286	2356	1231	1361	1918	908	734	1020	1202	2178	758	758	2025	1087	1046	1228	1142	1272	1230	726	736	727	1234	1664	2630	655	767	669	976	729	860	679	1266	693	2632	891	617	678	1732	2003	2274	777	1274	1992	573	808	885	2041	2306	839	2283	1283	1314	852	2474	1804	1109	474	950	1331	1142	535	766	1469	2613	1985	1553	980	1184	261	1960	701	1138	2522	954	716	201	2131	194	9161	1565	808	805	1239	836	793	1597	2020	2733	717	780	1012	1877	2347	1984	224	653	834	351	624	2048	1933	414	466	959	522	996
2028	1776	2224	2236	634	160	653	649	0	851	113	161	213	865	347	828	659	728	385	556	10244	1425	1669	440	675	1038	1649	1838	1804	2084	1551	1901	1627	2217	939	1475	1000	463	2318	1805	1963	1717	1536	1404	1761	1564	2218	2132	2455	2109	1445	1585	1898	1563	1747	1234	1498	1566	1338	825	2592	1420	1306	1996	1774	10445	1710	1463	1529	1297	2290	1816	1741	1665	2285	1501	1577	2230	770	2189	2272	1676	2373	1705	1384	2481	1631	9496	1666	1571	654	949	1277	1157	1406	1301	1099	736	631	1875	980	510	2219	1449	2121	1880	1646	9389	1198	2116	823	1413	2305	1370	10091	1332	776	1284	1212	1804	743	727	1399	2135	2120	1915	529	1209	517	1083	1144	1380	10500	1016	2598	2591	817	2037	1834	504	892	1132	2322	1722	795	1129	1656	1484	1348	1462	746	1041	603	2289	1170	1207	951	1066	2344	1067	1190	499	1895	2002	2394	411	1220	498	971	1071	860	834	833	1985	935	484	870	486	918	913	965	1345	902	568	925	431	1472	770	711	712	1972	887	594	986	993	1112	1389	1296	490	1067	1382	2267	1378	1056	1014	1049	1046	843	2269	1298	919	1476	566	333	1058	1097	2250	295	295	1583	953	911	786	1214	829	788	490	500	550	791	1221	2489	419	703	331	1059	494	797	563	823	571	2189	854	385	408	1290	2117	1831	554	832	1550	417	881	957	1599	2336	911	2387	841	872	917	2032	1361	729	434	1022	888	700	527	599	1027	2170	2058	1625	672	741	468	1518	765	695	2154	703	834	485	1688	546	8719	1638	1137	1157	796	394	1152	1154	1578	2592	844	1183	570	1435	2185	1542	799	737	995	782	538	1801	1880	708	897	1031	303	554
2147	2109	2343	2355	377	749	696	663	793	0	768	802	747	258	692	248	1128	162	932	838	10688	1290	1837	558	549	537	1873	2093	2248	2528	1995	2344	1846	2336	325	1073	383	520	2437	2050	2407	2160	1980	1848	2205	2008	2631	2576	2781	2553	1564	1964	2257	1971	2190	1678	1942	2010	1782	1268	2918	1864	1750	2440	2218	10888	2154	1907	1973	1740	2409	2260	2185	1784	2404	1945	1991	2668	105	2533	2658	1828	2787	1794	1768	2807	1846	9939	1756	1690	1098	1393	1721	1600	1849	1745	1543	1100	1075	2318	1424	954	2545	1893	2240	2323	1765	9833	1642	2564	1267	1856	2450	1814	10535	1776	1220	1728	1655	2248	1186	1170	1843	2335	2239	2358	973	1653	961	1527	1588	1761	10944	1460	2931	2923	1261	2481	2278	947	1336	1576	2770	2165	1238	1573	2100	1861	1729	1906	1190	1485	1046	2549	1467	1588	1394	1510	2676	1462	1571	1017	2339	2224	2726	874	1581	961	1365	1447	1301	1296	1296	2208	1379	947	1333	948	1362	1356	1284	1789	1346	761	1275	893	1916	1233	1174	1175	2195	1331	1057	1430	1356	1304	1832	1415	953	1364	1826	2386	1822	1353	1249	1228	1343	1287	2547	1422	1362	1919	718	796	1211	1393	2369	758	758	2027	1271	1229	1230	1333	1273	1232	877	887	937	1235	1665	2821	806	1076	709	1160	881	1153	950	1267	952	2633	1075	769	700	1733	2194	2275	582	1276	1994	645	1000	1076	2043	2498	1030	2474	1285	1316	1036	2476	1805	1192	613	1141	1332	1144	752	572	1471	2614	2177	1744	1136	1185	551	1961	884	1139	2598	1167	953	569	2132	535	9163	1757	1099	1097	1240	838	1084	1598	2021	2925	963	1072	1014	1879	2539	1986	639	962	1114	524	850	2245	2124	825	397	1150	677	998
