NAME : ORTEC-VRPTW-ASYM-ffa0f3b4-d1-n363-k22
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 364
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 22
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 160
EDGE_WEIGHT_SECTION
0	2815	3413	966	1634	3817	2685	2563	2000	1547	2591	1646	1812	1967	2353	861	1002	1403	1869	2833	2087	1959	2659	1763	2644	1710	2147	2721	2557	3247	397	1882	2274	2554	2352	562	1005	1645	1620	1677	1649	1088	3932	1873	1850	2067	2024	2564	1792	922	2322	2720	2058	2370	945	1902	635	1609	626	2280	1672	2221	3006	2327	1868	2531	2185	3057	635	961	2206	1900	3487	1818	2812	2505	1612	1684	2203	2145	2403	3544	1849	1634	1587	2153	1929	1286	1566	2478	1555	2198	786	2827	2474	1533	418	2006	940	2054	2416	488	2370	2749	1992	2778	2750	1515	870	965	2201	1776	1963	354	2452	1242	2770	2657	2793	2178	3650	2349	2176	1975	1762	2600	2148	2361	1782	1694	2045	2178	1382	3101	2138	1984	1631	1518	3015	2176	2041	2053	742	1665	1397	2618	3504	1956	2550	2389	2107	2716	2826	2218	1445	2030	1368	2329	759	2467	2347	2390	1784	2459	2262	1600	2792	1505	3517	2251	2399	2100	2291	1606	2139	2550	1971	1639	1271	1807	2744	2871	2468	1493	2606	2306	2587	2684	2720	1933	2403	2971	2730	2770	2616	2838	2784	2234	1026	2457	2310	3479	2722	2245	2213	2606	2314	1850	2182	1898	1273	2090	2607	2431	932	2108	2693	2014	1948	1973	1413	1641	1699	732	1965	2093	2013	3460	1673	1738	1814	1375	1989	1341	1888	3334	1880	2790	2336	2040	3213	2178	3580	1747	2049	1617	1922	1187	3300	1563	1998	1837	2862	2895	2543	2112	2188	1616	2381	1277	1921	1373	1709	1439	3629	2508	2246	2269	2286	2872	2054	1603	2137	1530	3077	2172	1948	1877	2720	2729	2473	1909	1937	2861	2014	2306	2870	1467	2876	1500	2001	1531	1183	2154	1990	2077	1452	2411	888	2659	2005	3633	2200	951	2224	2219	1808	2654	1556	1765	491	2222	2038	2241	419	1982	1598	2069	2131	2581	1720	2295	1649	1740	1935	1864	2437	2116	1570	793	2153	855	618	3640	1446	2055	2967	1721	2240	1236	1851	2031	1987	1774	2038	2115	2481	1537	3529	1723	2825	2321	4258	2158	498	581	1764	1506	914	2667	1960	4000	2376	2288
3194	0	5215	2419	1938	5619	2554	2358	4202	3952	1996	3262	3514	4542	2455	3272	2815	3790	3501	1603	3704	1158	4290	3395	1484	3327	3229	4555	1880	2525	3156	3584	4679	4186	4192	3291	2797	4050	2968	4055	4053	3800	5249	3576	2148	3698	3728	1596	4197	2715	1945	1001	2391	4747	2529	3605	3394	1993	2816	2274	3303	3837	4840	2384	2139	1803	3816	4891	3394	2534	2065	3603	5288	3039	4614	2024	1638	2372	1561	4307	1463	5346	3552	1664	1760	1095	4382	2141	3268	2000	3027	3829	3138	4497	1910	2254	3123	3708	2393	4256	4048	3226	4335	1121	4369	4812	4452	3214	3285	2755	1624	4181	2801	2807	4068	2144	2047	4533	4826	4420	5452	1539	3792	3606	3463	1361	2381	1414	1548	4099	2459	4380	3007	4935	3755	3687	4008	1733	1439	4371	3657	4255	3041	3367	3096	4420	4820	1999	1828	1391	4484	3057	4495	3850	3850	3382	3737	771	3057	867	2886	1366	3415	2003	4640	3004	977	2946	4833	4629	4016	3256	1019	4011	4544	1819	3674	3341	2212	3419	4374	4673	1976	3898	1748	1413	2100	4323	1972	4216	4205	2248	2008	2047	1058	4640	1030	2412	3738	1526	783	5280	2000	4627	4595	2000	2375	3466	4563	1856	3795	3706	1262	1046	3010	1427	4494	4392	1250	4378	2235	3078	3331	2682	4370	2718	4417	5261	2314	2730	4446	2166	3125	3831	1805	2612	1412	1995	1465	1579	5113	4340	5382	4152	2321	3819	2959	2094	2578	3261	3629	4214	4826	4526	4212	4516	4572	1947	1471	3989	3339	3779	4087	3138	5430	3127	4595	1726	4667	2150	2336	1858	2698	2382	4978	3804	3650	1652	1998	4360	1369	3435	3568	1993	1530	1185	1065	3844	1058	2748	4203	1996	2839	3909	4192	4482	2098	1323	3186	4478	3709	5435	1214	3669	1596	4596	4521	1077	1853	4143	3075	2396	3224	1110	3178	3311	3229	2358	2250	4212	2909	2309	3076	1735	3639	1562	4238	3732	3730	3036	1054	3549	2791	5442	3109	2057	1588	3423	2815	2072	2438	4273	4189	1624	1034	2473	4097	3239	4846	4100	4627	4605	5575	1723	2687	3192	1670	3208	2366	1886	2934	5801	4753	2374
3615	5038	0	3605	3721	596	4536	4651	2082	2795	4678	2413	3392	3385	4733	3637	3818	2458	2744	5099	2668	4263	2429	2880	4867	2418	3728	2481	4517	5334	3242	3463	2452	2498	1990	3058	3805	2534	3175	2898	2570	3010	3446	3463	3938	2898	3584	4786	2541	3723	4703	4940	3898	2596	3537	3440	3151	3692	3545	4367	3022	2665	2767	4414	4248	4912	2941	2817	3177	3767	4587	3491	266	3657	1436	4886	4082	3341	4386	1828	4626	2268	3439	4094	3968	4312	3225	3791	3146	4858	3107	2837	3517	2312	4855	3390	3187	3513	3579	2241	2867	3276	2261	4947	2605	2008	2235	3092	3645	3764	4385	2405	3802	3344	2330	3811	4857	2429	2084	2157	1058	4692	2711	2982	3342	4822	4236	4544	3852	2665	3884	2114	2709	2862	2719	3561	2851	3606	5237	1870	2228	2082	3522	3245	2974	1013	3430	3916	4638	4604	3102	4397	2311	2817	2693	3596	2580	4634	3571	4771	3927	4587	3019	4546	2819	3155	5053	3061	3479	2676	2053	3680	4544	2455	2382	4532	3561	3219	3773	3388	2229	711	4556	2510	4987	4522	4967	2169	4807	2181	1470	4912	4818	4857	4926	888	5004	4614	3060	4679	4615	506	4810	2363	2331	4987	4047	2301	2300	3857	2639	1924	4829	4684	3747	4254	1760	2671	4253	2248	3702	3197	3021	3650	2157	3932	2435	239	3330	3577	3289	3689	3569	2674	4269	5382	4078	4877	4505	4333	2923	1861	783	2520	4429	2253	3762	3687	5306	3048	2967	3058	2248	2415	2027	2387	2308	3997	4604	2822	3502	2642	2902	3016	815	4088	2323	4650	2404	4959	4141	3690	3977	3267	2904	2894	3529	4036	4808	2436	4695	3489	2689	5241	4212	4529	5093	2688	5098	3339	2089	3365	3865	1687	2063	2235	3360	4609	3613	1398	3329	732	4359	3125	4440	2746	3355	4869	3644	2986	3356	4603	3619	4522	3264	3562	2920	4156	4218	2670	3559	4383	3488	4121	3526	4023	1391	2564	2472	3608	4442	3246	3536	2364	2793	4436	5269	3301	3821	3790	3691	2010	2117	4155	4343	3954	2645	3117	3496	2943	887	2333	4020	4539	3416	3346	4145	3087	3553	4627	3800	985	2654	4375
1301	2251	3677	0	1070	4081	2121	1999	2432	2182	2027	2117	2225	2773	2009	1379	965	2021	2363	2313	2558	1395	3153	2257	2081	2181	2560	2985	1994	2683	1263	2296	2910	3048	2615	1428	947	2281	1865	2285	2284	1954	4225	2286	1287	2561	2437	2000	2427	865	1978	2157	1524	2978	678	2315	1501	1045	923	1716	2165	2691	3270	1763	1524	2187	2679	3321	1501	812	1863	2313	3751	1943	3077	2161	1048	1484	1639	2578	1840	3809	2262	1070	1243	1589	2613	722	1979	2134	1942	2691	1245	3091	2131	948	1231	2419	85	2487	2910	1333	2634	2185	2600	3042	3014	1928	1392	905	1637	2412	1988	914	2923	693	2206	2921	3056	2651	3914	1837	2647	2469	2175	2036	1585	1797	1218	2329	1591	2610	1862	3365	2609	2397	2239	955	2451	2601	2511	2485	1148	2078	1810	2882	3917	1392	1987	1825	2715	2591	3090	2712	2080	2155	1967	1765	1165	1903	2393	1826	2277	1895	2870	1902	2228	1861	3930	2859	2832	2513	1727	2242	2774	1986	2384	2052	707	2220	3008	3135	1905	2129	2262	1742	2243	2948	2156	2446	2667	2407	2166	2206	2052	3102	2220	1890	1892	1893	1747	3743	2158	2857	2825	2263	2183	2320	2794	1334	2026	2560	2043	1868	1159	1544	2957	2622	1384	2608	849	1976	2193	789	2600	1915	2648	3724	1306	1863	2680	792	2402	2061	1544	2771	1316	2226	1772	1490	3476	2610	3844	2383	1705	2049	2047	623	2736	1976	2491	2445	3126	3194	2807	2747	2802	1273	1817	2143	2334	2010	2317	1852	3893	2634	2825	1830	2897	2308	1490	1039	1885	1506	3341	2666	2362	1314	2157	3222	1909	2322	2431	2517	1451	1743	2306	2075	2312	1625	2433	967	1006	2418	2423	2713	888	1848	1293	2923	2419	3898	1636	1817	1661	2827	2674	2090	992	2373	1182	1878	2451	1677	1285	2395	2047	1505	1567	3074	1845	1732	1774	1388	2349	1300	2701	2587	1961	1152	1589	1721	898	3904	1860	1712	2482	2134	2213	672	1570	2504	2420	1333	1474	1757	2952	1950	3942	2331	3089	2836	4661	1719	794	1299	1420	1919	127	2104	2086	4264	2984	1724
1931	1899	3770	1156	0	4174	1495	1374	2988	2738	1401	1818	2069	3328	2132	2009	1552	2577	2056	1960	2259	1125	2846	1950	1728	1882	2112	3110	1418	2058	1893	2140	3465	2741	2748	2057	1533	2836	1523	2841	2839	2583	4131	2132	661	2254	2283	1647	2983	1451	1851	1796	543	3534	1265	2160	2131	195	1552	1090	1859	2392	3396	1137	1647	1817	2372	3446	2130	1459	1736	2159	3844	1191	3170	2258	1113	906	1209	2862	1487	3902	2107	1134	1268	1173	3168	752	1823	2187	1582	2384	1875	3052	1924	764	1860	2263	1129	3042	2603	1962	2890	1802	3155	3400	3007	1769	2022	1492	1207	2967	1079	1543	2624	779	1580	3088	3414	3206	4007	1553	2348	2162	2019	1684	959	1367	713	2885	611	3166	1563	3491	2310	2243	2794	303	2099	2904	2212	3041	1777	1922	1651	2975	3702	817	1361	1427	3270	1965	3051	2405	2636	1718	2523	1495	1794	1633	1768	1443	1971	1269	3426	1559	1908	1501	3715	3415	2571	1954	1405	2797	3330	1433	2230	1890	743	2064	2929	3228	1279	2684	1894	1344	2281	2878	1530	3002	2760	1781	1541	1580	1748	3195	1859	2014	2521	1541	1476	3836	1533	3413	3381	2010	1558	2021	3349	759	2581	2261	1691	1546	1746	1116	3050	3178	1114	3164	717	1633	1886	1419	3156	1082	3203	3817	741	882	3232	752	2012	2617	1314	2145	939	1601	1342	1194	3669	2895	3937	2938	1829	2605	1503	649	2110	1817	2184	3000	3381	3081	2767	3303	3358	1455	1465	2772	2179	2565	2873	1693	3986	2009	3381	1524	3453	1682	864	315	1242	937	3533	2359	2206	858	1531	2915	1556	2166	2124	2207	1057	1390	1954	2630	1960	900	2989	551	1593	2464	2978	3268	587	1467	1923	3033	2264	3991	1220	2446	1263	3382	3304	1725	296	2929	1812	2002	2106	1383	1915	2193	1784	879	941	2767	1234	1106	1337	1243	2194	845	2794	2288	2517	1773	1304	2335	1528	3997	1665	1585	2130	1978	1588	758	590	3060	2975	1132	1204	1131	2653	1794	3728	2886	3182	3391	4457	1413	1424	1929	1178	1763	1103	1528	1541	4357	3539	1099
3995	5417	590	3985	4101	0	4915	5030	2461	3175	5058	2793	3772	3765	5113	4016	4197	2838	3123	5479	3048	4643	2809	3260	5247	2798	4107	2861	4896	5714	3622	3842	2832	2877	2370	3438	4185	2914	3555	3278	2949	3390	3826	3843	4317	3277	3963	5166	2920	4103	5082	5320	4277	2976	3917	3820	3530	4072	3924	4747	3402	3045	3146	4794	4628	5292	3321	3197	3556	4147	4967	3870	457	4037	1816	5265	4462	3721	4766	2208	5006	2653	3819	4474	4348	4691	3605	4170	3526	5238	3486	3216	3896	2692	5235	3770	3567	3893	3959	2621	3246	3656	2641	5326	2984	2388	2615	3472	4025	4143	4764	2785	4182	3723	2710	4190	5237	2809	2464	2537	1134	5072	3090	3362	3722	5202	4615	4924	4231	3045	4264	2493	3088	3241	3099	3941	3231	3985	5617	2250	2608	2462	3902	3625	3354	1392	3809	4295	5017	4984	3481	4777	2690	3197	3073	3976	2959	5013	3950	5151	4307	4967	3399	4926	3198	3535	5432	3440	3859	3056	2432	4060	4923	2835	2762	4911	3941	3599	4152	3767	2608	1091	4935	2889	5366	4902	5347	2548	5187	2561	1850	5292	5197	5237	5305	1272	5383	4994	3440	5059	4995	654	5189	2743	2711	5367	4427	2680	2680	4237	3018	2303	5209	5064	4127	4634	2140	3051	4633	2628	4082	3576	3401	4030	2536	4312	2814	430	3710	3957	3669	4068	3949	3054	4648	5762	4457	5257	4885	4713	3303	2240	862	2899	4809	2633	4141	4067	5685	3427	3347	3437	2628	2795	2407	2767	2688	4377	4983	3201	3881	3022	3281	3396	637	4468	2702	5030	2783	5339	4521	4070	4356	3646	3284	3273	3908	4416	5187	2816	5075	3869	3068	5621	4591	4909	5472	3067	5478	3719	2469	3745	4244	2067	2443	2614	3740	4988	3993	1778	3709	860	4738	3504	4820	3125	3735	5249	4023	3366	3735	4982	3998	4902	3644	3942	3299	4536	4598	3050	3939	4762	3868	4500	3905	4402	1771	2943	2851	3988	4822	3625	3916	2749	3172	4816	5648	3681	4200	4170	4070	2390	2497	4535	4723	4334	3025	3497	3876	3323	1267	2713	4400	4918	3796	3725	4524	3466	3933	5006	4179	675	3034	4755
2966	2466	4711	2191	1388	5114	0	788	3951	3701	1328	2691	1866	4224	3099	3044	2587	3540	2627	2996	2842	2160	3285	2458	2764	2822	1610	3870	1891	1675	2928	1936	4429	3181	3688	2835	2569	3800	2219	3804	3803	3345	3629	2173	1434	2638	2568	2683	3947	2487	2886	1938	1351	4497	2301	2421	2927	1446	2588	1197	2367	2869	3720	1179	2614	2853	2811	3700	2953	2495	2772	2351	4784	1503	4110	3293	1949	1963	1925	3803	2523	4842	2341	1970	2304	2208	4132	1788	1889	3222	2386	2824	2910	3568	2960	1800	2896	2211	2165	4006	3043	2971	3631	1822	4119	4141	3236	2267	3057	2527	1924	3931	1300	2579	3564	1814	1197	3596	4155	4170	4947	2589	2870	2681	1809	2719	1065	2083	1625	3849	1589	4129	2332	3969	2836	2376	3758	1338	3134	3845	3153	4005	2813	1820	2203	3915	3201	1453	978	1868	4234	1438	3661	2789	3599	1746	3486	2203	2830	2105	1266	1828	2479	821	4390	2247	1928	2376	3214	4378	3511	1636	2414	3761	4294	1941	2268	1961	1779	1800	3785	4169	916	3648	2929	1932	3317	3818	1147	3966	3700	1256	1158	1197	2191	4135	1908	2980	3282	2576	2368	4776	1150	4376	4345	3045	756	2961	4313	1509	3545	3201	2726	2307	2782	2070	3990	4142	2150	4127	1753	2318	2297	2454	4119	1445	4167	4757	1905	1672	4071	1787	1506	3580	2349	1781	1974	1534	2059	2230	3520	3835	4877	3902	2795	3568	1328	1685	1705	2015	2585	3964	4141	3119	3420	4266	4322	2363	2500	3533	1719	3529	3837	2190	4926	1507	4344	2559	4417	1300	1074	1380	1198	1972	3586	2743	2002	1764	1148	3355	2592	1816	2632	3243	1962	2426	2989	3594	2995	1611	3952	1587	2628	3404	3942	4232	1622	1850	2958	3973	2525	4931	2256	3213	1899	4346	4065	1989	1293	3893	2847	2969	1605	2419	2950	1692	2151	1089	1151	3207	1368	1148	1754	2278	2194	1750	3734	2985	3480	2808	2339	3093	2563	4938	2185	2621	3165	1775	1196	1793	1627	4023	3939	2168	2240	651	3227	1897	3226	3850	4122	4355	3955	2448	2459	2964	2213	1871	2139	1886	1303	5297	4503	1140
2735	2221	4575	1960	1156	4979	642	0	3792	3542	794	2622	2097	4132	2902	2813	2356	3381	2860	2764	3063	1929	3516	2689	2532	2686	1841	3915	1422	1287	2697	2167	4269	3411	3552	2861	2338	3640	2327	3645	3644	3388	3860	2404	1203	2869	2799	2452	3787	2256	2655	1693	1153	4338	2069	2652	2935	1214	2357	715	2597	3100	3951	643	2417	2621	3042	3931	2934	2264	2540	2581	4648	1483	3974	3062	1751	1732	1681	3667	2291	4706	2571	1772	2073	1977	3972	1557	2119	2991	2386	3055	2679	3856	2728	1569	2664	2441	1934	3846	3273	2767	3695	1577	3959	4204	3467	2576	2826	2296	1679	3771	1254	2348	3428	1583	809	3827	4219	4011	4811	2357	3101	2912	2040	2488	797	1839	1427	3689	1391	3970	2367	4200	3067	2607	3598	1107	2903	3709	3017	3845	2582	2051	2434	3780	3432	1255	590	1624	4075	1669	3855	3020	3440	1836	3327	1958	2598	1860	1497	1584	2709	291	4230	2364	1683	2306	3444	4219	3375	1867	2170	3601	4134	1518	2499	2239	1547	2031	3734	4033	386	3488	2698	1687	3086	3682	760	3806	3564	1011	770	809	1946	4000	1664	2783	3325	2345	2123	4640	762	4217	4185	2814	987	2825	4154	1311	3386	3065	2495	2063	2550	1768	3854	3982	1918	3968	1521	2438	2528	2223	3960	1247	4008	4621	1674	1540	4036	1556	1737	3421	2118	1374	1743	1072	1814	1999	3751	3699	4741	3742	2598	3409	1522	1453	1340	2245	2816	3805	4185	3349	3572	4107	4162	2165	2269	3576	1950	3370	3677	2421	4790	1738	4185	2328	4257	912	805	1149	1151	1741	3817	2974	2233	1566	760	3586	2361	2047	2863	3011	1725	2195	2758	3435	2764	1692	3793	1356	2397	3268	3783	4072	1391	1605	2727	3838	2756	4795	2024	3250	1655	4186	4108	1744	1062	3733	2616	2771	1836	2188	2719	1923	2382	820	865	3438	1362	614	1990	2047	2425	1552	3598	3092	3321	2577	2108	3139	2332	4802	2415	2390	2934	2006	1427	1562	1429	3864	3780	1936	2008	925	3458	2128	3457	3690	3986	4196	4186	2217	2228	2733	1982	2102	1907	1541	1539	5161	4344	605
2372	4105	2103	2434	3018	2507	3821	3947	0	1011	3974	1698	2677	1602	3563	2252	2432	675	2029	4043	1954	3248	1636	2165	3934	1704	3013	1688	3802	4631	1716	2748	974	1705	1197	1529	2550	977	2461	1114	992	1227	2653	2749	3234	2183	2790	3853	1008	2485	3532	4010	3183	1068	2365	2647	1628	2977	2293	3663	2308	1951	1974	3710	3078	3742	2227	2024	1617	2595	3417	2776	2176	2943	1519	3715	2912	2626	3493	438	3693	2251	2724	2924	2798	3443	1442	2670	2432	3688	2392	2122	2131	1519	3685	2675	1938	2798	2407	283	2152	1899	1468	4039	1073	1755	1442	2377	2260	2578	3491	872	3087	2100	1615	2640	4153	1636	1894	679	2361	3559	1996	2267	2627	3889	3532	3650	3131	1095	3169	289	2048	2068	2004	2846	1068	2902	4305	404	1513	464	2137	2531	2260	1329	2636	3201	3934	3678	1570	3682	1517	2102	909	2881	796	3619	2185	3757	3212	3680	2304	3842	1291	2440	4081	2346	2686	1138	1260	2966	3581	922	883	3817	2847	2504	2654	2673	1436	1579	3852	726	3816	3596	3797	1376	4103	532	1114	4197	4114	4153	3906	1549	4074	3444	1276	3747	3600	2162	4106	885	833	3817	3332	1586	822	3143	855	1209	3896	3721	2362	3398	1403	1139	3238	716	2743	2482	2307	2350	678	3217	903	2149	2615	2862	1505	2656	2854	890	3098	4667	3170	4174	3626	3250	2130	470	2291	987	3259	470	3047	2570	4591	2333	2252	1274	1959	1622	1234	855	830	2827	3671	1038	2787	858	1146	2301	2339	3374	795	3480	925	4255	3437	2986	3262	2552	2111	2179	2814	3261	4104	1643	3762	2775	1974	4071	3304	3596	4160	904	4165	2624	116	2651	2693	894	90	756	2645	3701	2228	1317	2536	2354	3490	1341	3514	1218	1571	3944	2940	1202	2019	3432	2904	3531	1738	2847	2205	3452	3514	1877	2844	3679	2773	2950	2811	3247	1128	1849	688	2223	3442	1462	2344	2346	2078	3266	4178	2586	3106	2620	2976	532	164	2985	3328	3240	1931	2402	2703	1160	1536	805	3227	3368	2244	1976	2974	2372	2381	3912	3085	2710	1126	3672
1868	3888	2871	2208	2800	3275	3618	3730	1058	0	3757	1687	2474	994	3346	1748	1928	461	2010	3826	2087	3031	2404	2240	3717	1692	2810	2335	3703	4413	1212	2545	971	2473	1966	1025	2046	444	2301	507	351	723	3421	2535	3017	2316	2687	3636	465	1981	3315	3793	3013	978	2152	2564	1124	2776	1789	3446	2149	2057	2621	3493	2861	3524	2340	2672	1113	2204	3200	2563	2945	2772	2287	3498	2695	2527	3275	1088	3476	3019	2511	2707	2580	3226	834	2452	2228	3471	2236	2228	1627	2287	3468	2576	1434	2668	2182	1113	2393	1395	1985	3822	600	2393	2210	2177	1756	2074	3274	583	2917	1596	2267	2423	3936	2271	2407	1065	3129	3342	2158	2401	2424	3672	3315	3433	2914	239	2999	1236	1831	2716	2138	2647	460	2685	4087	1062	1879	964	1633	2327	2060	2097	3405	3102	3717	3461	923	3479	2286	2237	74	2678	388	3402	1681	3539	3009	3463	2261	3625	881	2281	3864	2186	3455	859	2054	2762	3364	487	892	3622	2633	2301	2437	2470	2204	2348	3635	455	3599	3379	3580	2144	3886	820	1882	3994	3897	3936	3689	2317	3857	3227	772	3530	3383	2931	3889	1132	1100	3600	3129	1650	1069	3043	381	1774	3679	3504	1858	3181	2172	664	3021	740	2526	2322	2176	1846	852	3047	589	2917	2516	2692	898	2439	2651	250	2881	4464	2953	3956	3409	3033	2827	1120	3059	420	3042	675	2876	2353	4388	2171	2386	667	2477	2390	2003	734	1023	2610	3454	528	2584	565	318	2101	3108	3170	1132	3263	1066	4038	3220	2769	3091	2453	2692	2314	2611	3044	3887	2412	3545	2571	2107	3854	3087	3379	3943	130	3948	2454	1059	2551	2425	1662	1049	964	2546	3484	1724	2085	2626	3122	3273	837	3297	827	1026	3727	2723	544	1515	3215	2701	3314	1234	2644	2075	3235	3297	2645	2674	3462	2669	2733	2598	3030	1896	2011	629	1719	3225	958	1840	3115	1917	3049	3960	2383	2903	2402	2806	918	1046	2768	3111	3069	2320	2199	3471	552	2304	1207	4011	3151	1740	1472	2757	2169	2156	3813	2914	3479	984	3454
