NAME : ORTEC-VRPTW-ASYM-ef7dad5e-d1-n200-k12
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 201
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 12
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	2860	2316	3081	1902	2240	2180	962	4064	1150	3258	637	1155	1479	3307	1240	1356	1748	1609	1590	2705	1218	1718	1232	2403	3221	1386	1873	1329	3210	824	581	481	1017	1257	923	1003	2231	2418	1352	2256	2742	3215	1110	2858	850	850	2649	1579	771	1566	2888	1971	2508	1523	967	611	3591	2261	1404	2668	888	1230	2851	3448	2268	2838	2745	2672	2970	2323	585	1551	1871	2916	969	1194	2059	1864	3473	2882	1860	664	3091	3045	642	1696	2851	1335	2152	4053	1861	2088	2861	3753	3406	4233	2022	3205	1304	454	3199	1998	3345	1941	1681	1624	2977	3895	2064	1745	1857	1883	1015	4461	1426	2052	3619	1188	1549	1215	3080	1939	461	3184	1038	712	1087	2202	2762	611	872	3106	1162	1779	1330	779	1492	919	1390	3336	2612	2811	1540	1287	2532	1332	2882	1163	1173	1897	652	926	934	2991	2694	2538	2477	2543	1038	2439	3033	3153	617	2796	3086	2354	4056	1347	1660	1732	3020	1299	2904	2063	2546	1826	2157	3141	1997	2585	2508	2851	1381	1085	1907	3204	2433	3196	1536	2507	3470	2361	2512	3399	1424	3470	2262	1122	956	3310
2879	0	3888	2350	1588	3823	1336	2807	4482	2421	845	2483	3234	2282	881	2600	3201	3538	2486	3799	833	3040	1724	3150	671	4331	3686	1777	3207	618	2414	2334	2780	2689	3135	2753	2710	2933	4207	2712	2959	2874	537	3026	1248	2398	2399	3767	2137	2811	2350	2563	1371	691	1990	3013	3089	5000	3844	2045	2552	3110	2907	2089	3778	1580	3161	2876	683	436	3834	3111	2652	1920	373	2449	2439	1836	1612	4583	2151	1592	2703	2361	1284	2682	3518	707	2695	1841	4453	2329	1011	2805	3732	681	3987	2372	958	2664	2815	4309	2856	4455	2367	2777	2314	331	4742	2383	2208	1838	1605	2692	4541	3303	1369	4729	3107	2617	2443	278	1946	2761	859	2346	3162	2770	1994	2315	3133	2878	3364	2330	1700	2901	3078	3633	2597	3268	881	1414	1108	2417	2077	1334	3631	2884	2985	2851	1646	2803	3225	3233	877	2985	3057	574	2922	2715	877	1070	4263	2657	2915	3344	3937	4157	2866	3584	1624	877	3598	361	1855	3065	1749	1515	4251	1264	4096	2397	781	2717	3105	1830	4787	667	562	2412	2884	4755	2978	486	3851	1987	4662	975	2959	3255	4419
2318	3814	0	2116	2412	706	2634	1946	2020	2364	3430	2505	2754	1849	4196	2816	3027	3576	2767	2557	3593	3150	2606	3207	3291	1176	2501	2238	2982	3432	2708	2642	2402	1928	2927	1993	1949	1327	4246	2928	1353	1295	3659	1453	2846	2734	2734	534	2348	2826	2631	1669	2482	3397	2311	2917	1907	1738	451	2317	1447	2487	3194	2192	1495	2492	1027	1298	3560	3666	208	1929	2933	2685	3613	2053	2654	2292	2752	1428	2212	2371	2719	1962	3032	2703	3628	3811	2911	2386	2008	1641	2977	1350	1800	3931	2329	2816	3097	2880	2445	1154	1502	1300	2783	1314	1747	3626	1851	1838	2604	2672	2772	2979	2416	3079	2563	1574	3164	2898	2510	3899	2089	2332	3181	2721	1979	3054	2094	1641	1951	1822	1295	2145	2593	1746	2482	2458	2883	3043	4225	3501	2936	2698	2201	3421	2446	1583	3095	3137	2786	2625	2594	2602	3185	1187	1224	3365	1402	3002	3328	3031	1108	2678	1247	1275	501	2104	3082	2627	2620	3908	2382	3601	2246	1232	2640	2971	1096	2885	470	1938	3366	2893	3035	2721	1351	3322	4085	1578	1366	1600	1305	3401	1320	2162	1507	3178	3100	2555	1265
3055	2253	2096	0	1516	2180	1693	2556	2337	2938	1733	3022	3951	1882	2842	3128	3860	4197	2983	3935	2757	3699	2428	3809	2348	2243	3879	1705	3866	1778	3074	2993	3343	2439	3794	2503	2459	1745	4867	3240	1770	1092	2041	2585	1322	3058	3058	2030	2200	3489	2848	1161	1597	2560	2429	3733	2774	2912	2080	2430	1171	3684	3567	567	1690	1412	1295	1122	2683	2330	2042	2796	3149	2676	2267	2532	2936	1584	2336	2495	573	1520	3381	684	1508	3360	4178	2673	3223	1128	2307	1784	2199	1104	1644	2236	1842	3086	1403	3192	3316	2221	2000	2367	3005	2303	1873	2149	2596	1839	2826	2658	2329	3351	2396	3963	1678	2641	3766	3114	2940	2226	1363	3324	1487	3005	2847	3429	1442	1237	2819	2628	1498	2719	2432	2561	3641	3837	3256	3927	2841	2723	1447	2915	2462	2642	3824	1337	3644	3510	2369	3418	3788	3796	1745	1249	1439	2352	1398	3374	2558	1507	2175	3335	1130	1478	2087	2011	3394	4005	2339	2897	3760	2255	1303	1425	2482	2335	2163	2060	2303	1434	2142	3214	3764	2587	2827	2366	2539	1971	1382	2667	1589	2512	1763	2050	2574	2293	3618	3752	2331
1959	1596	2495	1557	0	2429	473	1459	3809	1627	1647	1925	2674	883	2198	1909	2641	2978	1764	3234	1562	2480	1209	2590	1217	3151	3030	383	2647	1540	1855	1774	2246	1342	2575	1406	1363	1540	3648	2021	1565	2043	1545	1632	1335	1839	1839	2373	847	2251	1628	1744	264	1365	1210	2454	1716	3780	2450	1211	1733	2626	2348	1327	2749	657	2138	2045	1529	1448	2441	1738	1930	1457	1395	1410	1717	619	1117	3403	1358	198	2144	1567	1541	2122	2959	1593	2004	951	3780	971	980	1986	2938	2011	3314	1867	1717	1973	2219	3129	1463	3275	1786	1383	920	1456	3679	1174	1607	1439	1109	2132	3868	2744	345	3549	2547	1895	1721	1681	835	2227	1573	1786	1789	2210	1099	1496	1761	1531	2407	1408	1213	1503	2545	3136	2037	2708	2227	1504	1200	1695	1243	1423	2975	2066	2425	2291	1150	2243	2692	2699	1380	1995	1839	1272	1844	2155	1309	1421	3083	2097	2097	2387	2543	3357	2174	3024	1120	1877	2943	1383	960	1847	1263	1116	3071	841	2702	1524	1252	1995	2545	1367	3393	1247	1965	1018	1807	3575	1662	1351	2699	697	3482	960	2399	2694	3239
2246	3676	706	2330	2475	0	2696	1874	2524	2291	3679	2432	2468	1776	4123	2744	2722	3038	2694	2019	3521	2880	2534	2938	3219	1681	1963	2300	2697	3659	2635	2514	2184	1856	2642	1920	1876	1419	3708	2856	1445	1830	3721	1380	3243	2661	2661	1038	2267	2703	2558	2204	2544	3324	2239	2647	1834	2084	651	2245	1982	2202	3121	2727	2000	2643	1561	1832	3487	3729	713	1856	2860	2612	3675	1981	2581	2443	2679	1933	2747	2433	2595	2253	3429	2594	3359	3666	2838	2537	2513	1885	2904	1885	2305	4175	2833	2743	3366	2807	2372	1659	1567	1805	2710	1219	1674	3688	2355	2088	2531	2599	2699	2906	2921	2793	2625	2079	2894	2825	2437	3961	2323	2259	3450	2649	1907	2981	2379	2175	1878	1750	1830	2073	2520	1674	2197	1920	2811	2758	4152	3428	3203	2625	2128	3348	1908	2118	2825	3065	2713	2501	2309	2316	3412	1722	1759	3293	1937	2929	3255	3414	1613	2550	1782	1810	819	2608	3009	2089	2547	3836	1844	3663	2447	1767	2567	2898	1601	2812	974	2312	3428	2820	2765	2649	1697	3249	4012	1506	1901	1963	1639	3328	1824	2089	1964	3078	2977	2269	1769
2191	1345	2716	1685	473	2651	0	1692	3937	1704	1419	1825	2575	1122	2033	1810	2543	2879	1665	3141	1310	2382	1110	2491	979	3373	3027	662	2548	1288	1756	1675	2122	1574	2476	1638	1595	1761	3549	1922	1786	2180	1293	1854	1188	1740	1740	2595	1023	2153	1530	1872	274	1114	1111	2355	1945	4002	2672	1112	1861	2451	2249	1455	2970	625	2370	2183	1277	1197	2662	1967	1832	1442	1143	1586	1618	724	1018	3624	1486	477	2045	1695	1491	2023	2860	1342	1905	1079	3908	1193	965	2114	3066	1759	3442	1769	1498	1874	2157	3350	1684	3496	1688	1605	1142	1204	3901	1285	1509	1424	1011	2033	3996	2645	317	3770	2448	1797	1622	1429	941	2102	1398	1687	2017	2111	1205	1624	1989	1764	2572	1486	1199	1731	2420	2975	1938	2609	2032	1489	977	1597	1145	1409	2973	2194	2327	2192	1051	2144	2567	2575	1152	2132	2061	1021	1982	2057	1149	1274	3304	1998	2234	2552	2764	3579	2076	2926	1021	1626	2940	1131	1066	2068	1248	1102	3292	826	2924	1631	1001	1896	2446	1353	3615	1010	1713	1239	1945	3796	1884	1100	2921	872	3704	800	2301	2597	3461
965	2586	1973	2580	1401	1897	1680	0	3721	1201	2757	932	1665	978	3033	1448	1938	2424	1604	2006	2430	1894	1443	1875	2129	2878	1802	1372	1893	2709	1135	1191	1126	516	1839	509	445	1805	3094	1560	1831	2309	2714	954	2358	1161	1161	2305	1078	1399	1468	2387	1470	2234	1149	1643	610	3248	1918	1154	2235	1399	1621	2350	3014	1767	2404	2311	2397	2655	1979	632	1759	1522	2601	670	1402	1558	1589	3129	2381	1359	1291	2591	2544	1270	2372	2576	1543	1652	3709	1361	1814	2427	3320	3132	3800	1653	2704	1512	1160	2855	1565	3002	1620	1248	1124	2662	3552	1563	1441	1509	1609	1406	4118	1990	1551	3275	1832	1757	1347	2806	1438	1056	2683	1194	683	1481	1701	2261	654	399	2673	982	1430	834	1394	1908	1310	1955	3062	2338	2310	1535	1038	2258	1748	2449	1839	1564	1623	1328	1506	1513	2490	2261	2105	2203	2110	1429	2165	2532	2810	1245	2363	2653	2010	3623	1713	2076	1457	2746	1715	2589	1562	2112	1477	1808	2797	1722	2241	2007	2421	1589	1761	1559	2861	2159	2922	1102	2073	3126	1928	2238	2965	923	3127	1988	1718	1466	2966
4090	4489	2069	2345	3736	2596	3913	3718	0	4136	3969	4277	4525	3492	5077	4588	4799	5350	4539	4331	4977	4922	4395	4979	4568	1051	4275	3739	4754	4014	4480	4414	4174	3700	4699	3765	3721	2828	6020	4700	2854	2326	4277	3225	3542	4506	4506	1710	3849	4598	4403	2556	3817	4780	4083	4689	3678	1190	2417	4089	2296	4259	4966	2803	1390	3632	2135	2357	4903	4566	1925	3701	4705	4457	4503	3825	4426	3735	4507	1061	2809	3740	4490	2504	3728	4474	5400	4893	4683	3354	92	3141	4419	2339	1313	4472	919	4588	3639	4652	4217	1097	3083	1008	4555	3086	3445	4385	606	3339	4376	4444	4500	4751	621	4851	3898	962	4936	4670	4282	4462	3402	4104	3722	4493	3751	4826	3207	2527	3723	3594	1775	3917	4510	3518	4254	4233	4655	4815	5077	4943	3667	4470	3973	4862	4220	2572	4867	4909	4541	4397	4366	4374	3965	2301	2546	4572	2517	4774	4778	3727	1042	4449	2362	1853	1985	867	4854	4402	4408	5132	4156	4491	3359	2533	4559	4555	1030	4280	1991	2956	4362	4665	4807	4493	1381	4586	4775	3308	2490	1142	2650	4732	1545	3745	1122	4513	4872	4327	1005
1152	2326	2382	2971	1629	2306	1695	1245	4130	0	2785	640	1528	1375	2772	746	1495	1832	1057	2094	2170	1334	1183	1444	1868	3287	1980	1589	1501	2654	565	628	1075	886	1429	991	1071	2240	2502	859	2265	2743	2659	1485	2554	545	545	2714	1017	1106	867	2794	1596	1973	908	1308	1300	3657	2327	788	2671	1404	1149	2742	3449	1985	2839	2746	2137	2435	2388	1275	1058	1282	2382	597	659	1826	1329	3538	2773	1576	998	2982	2857	976	1813	2316	841	2058	4118	1671	1554	2862	3754	2871	4234	1254	2864	810	1110	3264	2116	3411	1173	1799	1521	2443	3961	1874	994	1268	1349	933	4527	1598	1636	3684	1401	1056	515	2545	1844	1055	2764	492	1401	1030	2108	2668	1301	1208	3107	287	1190	1368	1373	1927	832	1562	2801	2078	2343	988	672	1997	1925	2883	1280	1092	1362	1097	1520	1527	2518	2695	2539	1942	2545	951	1904	2640	3219	951	2797	3087	2419	4058	1012	1879	1197	2485	1893	2370	1969	2547	1237	1568	3206	1462	2650	2414	2317	887	1399	1318	3270	1899	2662	1543	2508	3535	2362	1977	3400	1116	3536	1727	1253	1550	3375
