NAME : ORTEC-VRPTW-ASYM-addee14a-d1-n302-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 303
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	1479	2671	1179	1358	1319	1087	2056	1210	1069	1053	2430	659	1041	1091	652	1249	500	774	1781	480	1612	3073	1232	1635	1783	1477	1120	1187	1279	1509	529	1471	1209	719	1374	1505	1402	1605	1082	1216	1260	1201	1363	1288	664	1122	1122	1196	1478	780	1411	1999	1237	2770	1802	1045	972	518	2494	1878	1343	340	2693	1715	993	1548	1092	1594	1681	1377	818	2718	2275	1315	1045	496	1791	1397	2126	1664	1829	1344	1885	607	2250	1417	1323	2431	1701	1353	1744	1985	1448	1501	572	1191	1038	1490	1218	1049	832	1547	1558	2398	794	2719	1542	2114	1225	3356	598	1636	1117	2690	1770	1446	1520	861	389	1240	1616	2119	665	1101	987	1138	1608	1102	2042	1507	1287	1223	1266	1930	1305	1511	868	665	2112	1633	898	2375	1807	1762	1738	1312	1556	1339	667	2042	773	3095	1456	1406	2296	1208	884	1429	1139	1360	1213	674	535	2788	1979	1804	1770	499	855	997	1842	2018	1083	1862	1989	1210	1911	1626	1961	1714	2560	2076	960	1538	1394	788	1915	983	1347	415	1527	2134	1553	1915	1521	1057	1487	1820	1402	1225	1146	2485	1376	1256	1600	2286	2912	1277	2389	1594	1423	1440	1374	1192	2172	856	467	360	2192	1839	1154	1076	1061	1391	2841	2061	620	849	1742	1179	2050	1095	1728	1001	1278	2175	974	625	1584	2956	1229	1049	1468	1798	1625	1463	862	785	1782	887	872	1368	1237	1095	1212	1221	991	949	1515	1362	1734	1001	1311	1383	1373	243	1213	1242	2394	2368	628	1066	758	1825	1963	1307	909	2215	745	564	1292	1193	2841	1200	1232	1424	1815	1119	1192	2137	1562	2330	1340	1856	1830	1080	799	1267	1183	1339	1112	1412
1511	0	3811	729	1091	2017	2257	3280	813	795	2278	3595	1669	1304	1527	1662	806	1746	1027	3006	1793	1167	4212	512	1189	3028	1031	2131	777	1269	2521	1539	1644	1816	1729	1146	1060	1937	1159	1780	695	740	1531	2375	1724	1674	1345	1345	740	2702	1509	288	3224	757	3820	1378	2269	1189	1528	3634	3102	1410	1585	3833	1434	1333	324	2317	1406	1356	2602	1516	3889	3411	2540	627	1610	3036	951	3372	1218	3053	2568	3109	1638	3389	1191	1322	3596	2946	1164	1404	3124	263	1055	1316	781	754	1044	1070	862	1644	2771	2782	3623	1693	3890	1510	3339	882	4580	1490	2881	819	3830	3015	193	187	2106	1634	1938	2840	3343	1557	823	952	1266	2619	739	3266	1061	957	761	1636	3155	895	2735	1738	1605	3336	2858	1349	3600	3052	1364	1372	866	1529	1112	1677	3266	1542	4234	1659	960	3521	798	2129	1162	2151	1883	803	1566	1697	4012	3204	3029	2994	1509	1866	1386	3067	2986	684	1508	3214	800	1586	2791	3126	2938	3785	3300	2205	1092	1610	2101	1650	1202	2009	1307	381	3298	2799	3139	1075	639	2023	1551	1240	2449	736	3624	952	809	386	3425	4137	477	3613	1962	898	994	964	335	3311	1721	1389	1673	3416	3063	805	2300	552	1352	4065	3285	1312	1527	1606	1876	3190	1730	1288	2173	857	3421	655	1850	1399	4095	1891	643	2004	3023	411	1999	1684	1514	1336	1591	1126	1227	716	848	1331	1368	1538	2194	2739	1315	1848	1685	459	1186	1725	1556	757	786	3640	3613	1664	2291	2003	2964	3188	2468	697	3439	1473	1574	621	737	4066	1010	743	1073	1948	2288	1306	3277	2807	3298	843	1625	1533	841	1626	821	1880	2563	981	2657
2591	3750	0	3450	2871	2996	2054	2439	3379	3330	2206	2154	2649	3217	2615	2603	3419	2390	3044	2075	2495	3386	1044	3503	3283	2681	3247	2000	3305	2958	2155	2591	3036	2784	2525	2927	3018	3069	3395	2759	3313	3357	2907	2244	2812	2656	3179	3179	3357	2096	2984	3682	2220	3407	2493	3366	2263	3233	2580	1248	1994	2922	2405	1621	3229	3198	3767	2022	3108	3246	2043	3009	2441	1072	1516	3306	2628	2805	3167	1105	3351	1974	1956	2175	2714	855	2931	2836	2155	2561	2945	3258	1438	3719	3291	2843	3399	3299	3261	3299	3310	2807	1480	1491	1322	2746	2442	3056	2497	3395	1615	2941	2519	3388	22	1221	3717	3791	2439	2442	2935	1878	1229	2808	3372	3248	3194	2146	3373	1636	3297	3285	3379	2790	2224	3290	1763	2794	2818	1108	1801	3283	1171	2671	3326	3302	3233	3063	2852	2552	1511	2892	1251	3021	3195	1002	3314	1955	2943	2020	2971	3331	2851	2733	560	1471	1556	1433	2658	2402	2632	1657	2123	3353	3427	1307	3337	3476	1349	1685	2118	903	1447	2468	3305	2958	2648	3428	3214	3024	2799	3730	1849	1491	1187	3195	3318	3154	3333	2930	1703	3378	644	3545	3426	3804	839	1029	3468	947	3182	3593	3229	3318	3463	1625	2752	2803	2590	2006	1502	3324	2311	3322	2905	1614	1382	2881	2708	3255	2856	949	2698	3293	2763	3448	1129	3235	2099	3097	546	2906	3320	3136	1679	3828	3130	2731	2930	3485	3092	3143	2995	3334	3356	3036	2744	2630	2457	1413	2953	3298	2860	3582	2876	2897	2573	3374	3404	1335	1371	2713	2172	2245	898	1432	2266	3180	1334	2949	2556	3553	3354	578	3393	3329	2937	3379	2086	2705	1591	2834	2434	3601	3369	3344	3341	2658	3200	2860	1668	3383	2699
1156	729	3540	0	1256	1974	2020	2925	978	792	1922	3299	1313	999	1692	1306	983	1390	605	2650	1469	1332	3942	291	1355	2672	1196	1979	943	1276	2369	1183	1810	1864	1373	1311	1226	2056	1325	1736	860	905	1508	2222	1889	1318	1111	1111	905	2346	1153	488	2868	940	3639	1544	1914	890	1172	3363	2746	1430	1229	3562	1600	977	913	1961	1571	1521	2246	1191	3586	3164	2184	664	1254	2681	1116	3016	1384	2698	2212	2753	1282	3118	1356	1487	3300	2590	1280	1570	2854	716	1221	960	946	761	1209	1086	773	1486	2416	2427	3267	1448	3587	1676	2983	993	4224	1134	2525	352	3559	2659	536	579	1751	1278	1895	2485	2987	1202	328	905	1126	2467	473	2910	1227	1032	926	1801	2799	1060	2380	1522	1249	2981	2502	829	3244	2697	1529	1537	1032	1694	1278	1322	2910	1186	3963	1825	1125	3165	963	1773	1348	1998	2015	968	1210	1341	3657	2848	2673	2638	1153	1510	1551	2711	2833	411	1673	2858	966	1751	2495	2830	2582	3429	2945	1850	1258	1775	1757	1816	846	2001	952	891	3003	2443	2783	1240	676	2141	1717	1400	2093	901	3354	1045	1024	965	3154	3781	694	3257	2128	1073	1159	1135	557	3041	1510	1033	1349	3061	2708	922	1945	589	1518	3709	2929	956	1504	1772	1833	2919	1749	1454	1817	1046	3065	692	1494	1565	3824	1883	377	2123	2667	990	2117	1517	1158	1502	1260	606	1217	882	860	1210	1514	1645	1838	2384	1408	2014	1574	370	1380	1890	1214	922	952	3284	3257	1308	1935	1647	2693	2832	2240	370	3083	1118	1219	858	902	3710	1023	909	1238	2114	2052	1471	3006	2451	3145	913	1791	1699	804	1453	986	1837	2207	461	2301
1400	1032	2981	1148	0	1187	1426	3146	669	651	1430	2765	972	729	697	1075	709	1120	1171	2871	1271	692	3382	1202	714	2900	537	1301	594	319	1691	1037	814	986	1053	89	201	1107	684	950	602	647	701	1544	894	1077	547	547	567	2568	716	1027	3090	697	2990	777	1487	824	1026	2804	2968	461	1459	3003	746	837	1057	2150	516	706	2467	717	3059	2581	2091	770	1153	2909	456	2542	702	2919	2434	2975	1641	2559	242	428	2766	2818	76	734	2294	1000	580	1288	698	641	443	415	754	845	2116	2127	3322	889	3060	620	3204	685	3954	1493	2753	1244	3000	2186	998	1075	1979	1485	1108	2706	2793	1560	1220	710	467	1789	1015	2758	586	417	668	806	3021	580	2530	934	1608	2965	2724	1500	2832	2925	738	714	523	639	163	996	2722	948	3404	829	485	3099	604	2001	87	1321	1053	621	1569	1781	3279	3008	2895	2860	1088	1084	556	2933	2156	1063	837	2664	613	960	1961	2296	2804	3173	3166	2078	553	780	1664	945	727	1179	1292	1020	2468	2252	2859	356	782	1193	851	291	1902	677	2794	835	716	1093	2595	3521	758	2931	1132	882	519	492	745	2481	891	1362	1247	3282	2929	614	1803	786	423	3780	3151	1038	697	772	1046	2360	900	704	2118	737	2591	699	1716	615	3265	1061	920	1174	2889	1118	1169	854	816	862	792	1269	127	624	644	340	538	708	2066	2050	366	951	855	1089	236	895	1343	649	679	2794	2784	954	2123	1875	2134	2643	1638	973	2889	751	985	853	629	3297	508	619	146	1051	1458	476	2447	2679	2468	957	887	861	597	796	489	1050	2021	1353	2529
1267	1980	2944	1941	1109	0	1408	3012	1617	1719	1363	2728	947	1597	756	901	1657	972	1535	2737	1159	1217	3346	1994	1114	2766	1300	1265	1542	1196	1565	889	904	297	905	1164	1256	673	1257	405	1550	1595	1144	1341	614	929	1519	1519	1595	2433	1351	1975	2955	1645	2573	1197	1420	1692	878	2767	2833	1159	1325	2966	1251	1564	2005	2083	1345	1076	2333	1389	2656	2544	2054	1765	1021	2774	1273	2505	1182	2785	2299	2840	1508	2522	1168	1074	2729	2683	1182	1214	2257	1948	1263	1357	1637	1679	1235	1521	1795	1105	2079	2090	3285	1045	2892	1039	3070	1632	3917	1360	2618	1879	2963	2149	1946	2023	1844	1352	112	2572	2757	1427	1863	1751	1449	1635	1863	2721	1160	1523	1616	799	2886	1528	2467	1059	1474	2928	2589	1659	2795	2790	1157	1133	1410	988	1090	850	2685	1259	3367	888	1254	3063	1552	1867	1180	1284	652	1569	1435	1647	3242	2935	2760	2725	956	936	869	2798	2119	1844	1258	2627	1575	1306	1924	2259	2669	3136	3032	1943	1135	826	1552	1347	1594	392	1180	1968	2431	2215	2823	1433	1777	759	1288	1168	1865	1616	2757	1783	1664	2041	2558	3484	1706	2894	885	1830	1309	1555	1692	2445	1018	1228	1204	3148	2795	1561	1736	1781	1142	3743	3016	1264	974	1174	281	2323	543	1123	1983	1685	2554	1694	1581	1233	3228	312	1811	760	2754	2066	735	996	1297	1316	1464	1633	1233	1572	1750	1274	981	689	1932	2014	1191	1166	1125	2037	1113	900	1210	1612	1642	2757	2747	1064	2056	1741	2097	2606	1628	1671	2853	1316	837	1801	1592	3260	1615	1567	1175	1247	1439	943	2410	2545	2053	1905	1288	1307	1703	923	1437	268	1984	1874	2394
1062	2189	2081	1985	1319	1421	0	2660	1827	1812	473	1865	1026	1483	1062	1019	1866	656	1580	2281	762	1834	2483	2039	1731	2415	1694	357	1752	1406	747	896	1483	1224	972	1374	1465	1516	1842	1206	1760	1804	1354	600	1259	922	1445	1445	1836	1959	1251	2185	2499	1854	2212	1813	529	1578	885	1904	2378	1369	1056	2103	1676	1464	2215	1192	1555	1693	1909	1275	2160	1681	1191	1845	894	2423	1614	1643	1798	2329	1823	2385	1530	1659	1378	1284	1866	2332	1392	1705	1395	2158	1738	1381	1846	1837	1708	1566	1849	1183	1216	1227	2422	1144	2161	1503	2718	1842	3054	1404	2267	1923	2100	1286	2156	2233	1493	1058	1334	1873	1894	1472	1907	1734	1460	845	1908	1858	1744	1733	1826	1237	2430	1738	1630	1218	1519	2065	1986	1704	1933	2439	1774	1750	1680	1510	1299	999	1822	1158	2505	1468	1643	2200	1762	1404	1390	377	1419	1779	1480	1458	2379	2108	1989	2206	964	849	1079	2340	1256	1889	1874	1765	1785	1923	1061	1396	2318	2273	2357	1592	1752	1406	947	1875	1481	1471	1224	2178	1569	1352	1960	1642	1857	1602	1780	1377	992	1825	1895	1993	1873	2251	1695	2621	1915	2031	1630	2040	1677	1765	1902	1582	1206	1273	856	2689	2275	1771	845	1861	1352	2881	2317	1308	1156	1702	1301	1460	1146	1740	1598	1895	1692	1774	1012	1545	2366	1353	1855	1583	2151	2276	1578	1178	1196	1932	1358	1678	1443	1781	1825	1484	1191	1077	1581	1151	1401	1745	1307	2117	1323	1344	969	1822	1851	1895	1884	979	1166	1390	1235	1744	265	1715	1990	1215	823	2011	1802	2397	1659	1776	1385	1827	85	1152	1547	2194	1568	2115	1816	1791	1862	1105	1647	1259	1138	1918	2043
2044	3209	2475	2909	3098	3034	2645	0	2924	2783	2343	2690	2373	2756	2805	2366	2964	2022	2503	565	2053	3327	2700	2962	3350	1080	3191	2579	2902	2956	2733	2243	3186	2924	2405	3051	3219	3116	3320	2797	2930	2975	2878	2822	3002	2321	2799	2799	2910	1047	2495	3141	752	2952	3030	3516	2250	2686	2233	2774	853	3020	1858	2973	3430	2708	3278	1662	3309	3396	1095	2533	2977	2214	1992	2759	2240	1191	3111	1858	3379	653	970	542	2119	2303	3132	3038	2691	960	3030	3459	2265	3178	3215	2296	2905	2752	3204	2920	2764	2537	1854	1865	1771	2498	2979	3257	58	2940	2729	2422	843	2847	2485	1802	3176	3250	1612	1884	2955	935	1472	2213	2831	2702	2815	2683	2832	1531	3222	3001	2937	2980	329	3019	1104	2572	2223	1485	953	2735	1748	1070	3476	3452	3027	3270	3053	2382	1561	2488	2880	3171	3120	1670	2922	1368	3182	2599	3075	2927	2256	2177	2161	1341	1124	1143	2213	2542	2711	1023	2659	2812	3577	1568	2925	3626	1886	2221	426	1934	1449	1445	3252	3108	2165	3629	2713	3061	2258	3257	2394	1452	1288	3235	2771	3201	3534	3079	1905	2860	2598	3090	2971	3330	2399	2285	2992	1762	3308	3137	3154	3088	2922	2455	2561	2262	2147	1034	1212	2869	2213	2775	3106	2214	1434	2335	2564	3456	2893	2239	2809	3443	1645	2992	1907	2688	1709	3299	2413	2943	2779	3183	1117	3355	3177	2577	2500	3497	2602	2602	3045	2952	2809	2890	2948	2705	1456	1902	3039	3448	2728	3041	3060	3087	2027	2927	2957	2107	2080	2333	1683	1472	2105	1482	2516	2639	1577	2459	2221	3006	2907	2214	2914	2946	3139	3529	2677	2906	2417	802	2971	3055	3571	3545	2795	2513	2981	2897	2016	2842	1161
1240	843	3420	983	700	1626	1866	2985	0	446	1869	3204	1211	955	1136	1313	172	1427	1036	2710	1421	776	3821	1037	798	2739	640	1740	351	833	2130	1210	1253	1425	1381	755	669	1546	768	1389	378	423	1140	1984	1333	1345	785	785	342	2406	954	838	2928	190	3429	987	1926	840	1199	3243	2806	1007	1298	3442	1043	1029	912	2017	1015	965	2306	956	3498	3020	2240	535	1285	2747	560	2981	827	2758	2272	2813	1495	2998	800	931	3205	2656	766	1013	2733	811	664	1101	326	405	653	510	522	1084	2471	2482	3327	1133	3499	1119	3043	98	4284	1347	2591	1079	3439	2625	810	886	1817	1325	1547	2545	3047	1415	1055	603	706	2228	844	2970	670	519	251	1245	2859	467	2440	1178	1462	3041	2562	1365	3271	2763	973	981	475	1138	721	1262	2970	1186	3843	1268	569	3225	371	1840	771	1760	1492	376	1423	1635	3718	2908	2733	2698	1179	1517	995	2771	2595	818	1117	2918	373	1195	2400	2735	2642	3489	3005	1916	701	1219	1728	1259	905	1618	1224	872	2907	2509	2843	684	547	1632	1160	815	2149	309	3233	344	102	908	3034	3841	449	3317	1571	289	603	537	556	2920	1234	1218	1301	3121	2768	147	2000	551	961	3769	2989	1093	1136	1215	1485	2799	1339	897	1956	191	3030	464	1554	1008	3704	1500	749	1613	2727	931	1608	1295	1054	945	1031	1134	729	262	498	771	977	1147	1905	2439	924	1457	1208	892	795	1334	1183	260	285	3233	3223	1193	1991	1714	2573	2892	2077	809	3143	990	1245	349	280	3736	501	452	682	1557	1897	915	2886	2518	2907	454	1234	1142	492	1235	430	1489	2263	1188	2367
1001	771	3357	735	606	1731	1788	2745	478	0	1738	3116	1050	530	1241	1093	510	1178	788	2471	1182	880	3758	789	903	2500	745	1766	455	672	2156	971	1358	1530	1160	626	804	1651	873	1494	446	490	1012	2009	1438	1106	625	625	413	2167	793	670	2689	468	3455	1092	1730	415	960	3180	2567	847	1059	3379	1148	603	796	1778	1119	1069	2067	795	3403	2957	2001	240	1046	2508	665	2843	932	2519	2033	2574	1247	2935	844	990	3117	2417	581	1118	2670	739	769	862	459	110	758	331	262	923	2232	2243	3088	972	3404	1223	2804	493	4045	1100	2352	832	3376	2487	738	808	1578	1085	1652	2305	2808	1167	807	178	545	2254	596	2731	775	482	491	1350	2620	573	2200	1017	1214	2802	2323	1117	3065	2524	1077	1085	580	1242	766	1101	2731	895	3780	1373	674	2986	476	1600	649	1785	1597	481	1175	1387	3477	2669	2494	2459	940	1297	1100	2532	2620	571	1221	2679	478	1299	2312	2647	2403	3250	2766	1677	806	1324	1489	1364	480	1723	985	759	2819	2270	2604	746	252	1737	1265	655	1910	414	3170	644	524	833	2971	3602	472	3078	1676	656	708	584	484	2857	1073	978	1062	2881	2528	422	1761	256	1026	3530	2750	854	1216	1320	1590	2736	1444	1002	1717	546	2892	169	1315	1113	3641	1605	501	1718	2488	857	1713	1134	834	1050	870	886	518	450	73	610	1018	1252	1666	2200	804	1554	1047	644	681	1439	944	481	510	3111	3084	984	1752	1475	2510	2653	2008	561	2904	794	1006	487	461	3531	236	472	748	1654	1820	1020	2823	2278	2932	535	1339	1247	66	1152	535	1594	2024	941	2128
