NAME : ORTEC-VRPTW-ASYM-effcce2d-d1-n408-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 409
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	1104	1194	986	1697	1319	1359	1450	484	1520	1053	1845	1801	1772	1785	750	750	1458	741	1635	1276	1907	1843	1911	905	1245	498	1090	1232	655	759	1004	865	945	1268	869	494	1235	764	526	675	1266	1264	1788	1145	1271	1271	1165	684	1357	1855	1871	767	1488	1404	1933	1158	1819	1827	1937	743	2091	953	1733	1912	1482	930	1735	1518	1089	1362	1807	1387	1378	1333	1814	1848	1774	1830	546	1957	1416	1822	1823	1250	1419	2103	963	581	648	1394	1796	733	1615	1503	1966	1743	1849	738	2019	1835	1913	1788	1585	956	786	1956	1807	1429	1033	1635	1280	1909	1831	815	2150	1298	621	1217	1024	982	1163	1189	1348	1796	1821	1893	1872	1336	1413	1649	851	1417	1194	675	1776	1713	1203	798	959	1024	1565	1606	1431	1897	1770	1846	1932	1455	1073	1443	1668	1912	1739	1651	1733	765	450	1202	1241	933	1693	1405	1865	1123	859	667	1560	1037	1615	1375	1634	1704	629	714	1417	1641	1914	627	696	1636	1636	1897	1560	1862	996	1095	545	1279	1751	1410	915	1305	1108	618	1442	1171	1731	1079	1843	1398	1081	2029	1708	1612	1643	1677	1881	2117	469	1595	981	823	1599	1361	1051	639	1616	1831	1440	1607	1473	675	1856	1986	1513	1914	1563	1983	1560	1539	1485	2037	1455	2060	420	1517	1539	1377	849	1651	680	1348	1428	1053	788	1448	1535	510	933	1487	1487	1208	1593	669	1004	1143	1288	1302	667	875	1250	1477	912	1251	1454	681	808	1050	1458	1338	1508	1181	1375	811	523	1474	1008	1795	495	2220	1363	1841	1815	1482	1343	1480	1603	1368	1623	1606	1343	1073	983	1152	1148	1604	2025	921	1521	1405	1153	1256	1558	1113	986	1524	1307	681	1275	448	826	1608	1084	569	1404	818	1823	1405	1428	1591	894	681	1341	1176	633	1610	1615	1628	680	1485	1496	1863	1529	1289	1580	1575	641	1187	1394	1163	1978	2068	2021	1384	1138	1848	1178	1937	1569	1433	1559	1348	916	2152	1274	1470	1313	854	1520	1816	1225	898	2008	1259	1217	1958	1561	1435	1113	1952	1366	1983	1198	2198	1175	1282	1596	1245	781	1375	1084	1160	1419	720	1984	1429	2080	1195	1779	1920	2045	1891	1653	2058	1491	1228	1541	1695	1695	1852	1792	1875	1601	1941	1972	877	1387	1822
1069	0	1316	1122	1855	1168	894	1643	915	1718	828	2102	1481	1448	1461	1124	1124	1651	1030	1690	1090	1627	1943	2169	1031	1345	965	1239	1797	1219	1195	1190	1429	1439	1324	612	1395	1759	1138	689	1240	1366	1828	1888	366	1835	1835	1184	1274	1055	1532	1548	1141	1746	1092	2191	414	1850	1716	1657	1043	1811	1437	1177	2012	926	1494	1814	962	310	1462	1302	862	811	1181	1493	1527	1450	1506	1110	2183	847	1928	1929	1367	1603	1823	841	1145	814	812	1291	800	1873	998	2164	1843	1822	1026	1739	1935	1735	1856	1029	1299	1149	1695	2065	1529	1349	1210	986	1738	1884	633	1870	862	1352	283	1349	1030	184	1382	1068	1812	1681	1993	1738	1594	1089	1445	616	861	1032	913	1840	1970	1328	699	692	1397	1009	1119	926	1772	1489	1736	1832	1155	1154	897	1768	1758	1839	1146	1750	437	1052	1209	1341	668	1412	849	1965	1501	794	1231	1753	177	1715	1548	1734	1804	1425	649	868	1898	1408	768	682	1809	1736	2095	1734	1831	877	1089	1109	1537	1851	892	716	448	1672	1182	1162	1336	1831	1305	1397	841	221	1749	1966	1870	1901	1816	1601	1836	900	1695	882	1608	1857	1152	1432	674	1050	2088	1654	1707	968	596	1540	1706	968	1634	1663	1703	1733	982	1659	1756	1175	1779	1022	1774	1712	834	788	1145	667	1721	1003	1466	1352	1548	1239	1036	1497	1660	1660	1308	1767	969	1453	187	1017	1475	967	892	1036	1651	1440	236	888	800	1593	1431	901	1596	1682	533	1475	1596	1087	968	1793	1515	1060	1940	1497	1561	1309	925	1443	1190	1737	1467	1809	1779	800	1560	1332	1252	1456	1047	2099	1385	1125	881	590	1188	1001	1623	788	1643	1006	1246	757	1012	1390	1742	142	1134	1104	1157	1378	1578	1601	1764	1501	847	921	1276	1418	1783	1788	1122	560	1658	1669	1358	1702	1547	1754	1748	1205	382	833	1025	1698	2143	2058	821	1305	1524	1702	1870	1742	1607	1279	913	717	1872	1374	925	1025	697	992	1311	220	1462	2044	918	1475	1677	1661	1042	1328	1989	957	2240	1225	1917	1275	873	1091	1177	1566	872	820	58	852	788	2242	880	2117	1287	1879	2178	2117	2149	1257	2189	935	1328	1641	1795	1795	1834	1235	1552	1198	1978	1691	779	831	1922
1078	1224	0	575	908	411	760	680	828	755	1044	1094	893	864	877	822	822	688	1027	804	349	999	1011	1160	770	413	944	231	875	1225	981	635	948	651	338	1156	1401	729	808	1045	1249	328	906	956	1381	920	920	176	1280	478	947	963	805	738	495	1182	1393	987	995	1029	1104	1183	549	1002	1081	890	1274	903	868	1324	531	949	528	728	381	905	939	865	922	1135	1206	1033	991	991	329	640	1195	1105	1152	972	1468	1008	1251	865	1195	1215	911	1017	1004	1111	1004	1082	957	1003	556	786	1067	1056	529	246	727	718	1077	999	1180	1242	690	1358	1336	221	840	1385	420	440	964	989	1061	1041	586	330	797	1159	729	663	1067	944	962	16	1171	1028	838	974	697	1137	1065	861	1015	1100	546	538	1327	837	1080	907	1188	901	1252	1076	351	410	1004	784	815	1034	451	1093	1238	791	1272	783	586	802	872	1431	1146	529	890	1096	1089	1128	847	805	1146	771	1031	1066	491	1116	528	920	807	1060	1502	916	1206	534	286	900	496	934	709	1317	1121	957	862	893	884	973	1208	842	764	1123	1615	848	403	301	1139	1536	1080	691	776	1160	1207	946	1078	1266	1006	731	1075	771	1005	696	1128	547	1151	1046	766	750	1450	1075	1203	1113	752	389	381	1137	616	627	1015	1017	698	698	343	804	1144	480	1262	539	513	1142	966	506	688	753	1371	1443	1005	1599	302	704	588	719	1263	543	1605	1111	1227	1801	887	1084	1312	535	933	1018	722	512	572	774	536	847	817	1417	556	743	287	494	856	1193	763	548	516	1388	329	1016	598	1110	711	560	1252	1029	1037	910	779	1319	1158	496	794	915	616	639	802	588	949	797	224	1424	821	826	719	1199	696	707	1046	740	539	791	786	1229	1436	1467	559	1070	1237	1190	912	184	940	672	1105	780	644	651	804	1061	1244	442	1264	405	1128	1066	988	1421	859	1176	655	467	1049	729	527	353	1121	825	1232	175	1289	212	851	1113	318	1573	515	1635	1280	1327	1239	1233	1337	1248	92	947	1170	1213	1141	745	1307	1009	397	709	863	863	1020	1170	967	693	1110	1063	1138	638	991
962	1123	608	0	1318	881	404	1224	670	1299	536	1632	1364	1334	1347	308	308	1232	513	1198	524	1469	1405	1698	256	807	786	774	1155	1112	728	121	801	372	830	956	1288	1158	294	663	1102	828	1135	1350	1279	1122	1122	719	1167	477	1418	1433	291	1276	946	1665	1291	1381	1389	1499	589	1654	522	1049	1474	615	1127	1297	794	1223	925	1277	507	456	592	1376	1410	1336	1392	1003	1645	864	1384	1385	830	1184	1666	591	1038	458	1366	1237	875	1403	1016	1626	1305	1411	489	1581	1398	1476	1351	901	387	272	1518	1594	992	746	988	325	1471	1393	734	1712	377	1245	1235	681	325	1284	963	910	1358	1383	1455	1435	1074	651	1212	960	608	239	553	1338	1500	625	657	791	346	881	882	968	1459	1332	1409	1494	959	241	1182	1231	1474	1301	1038	1295	882	944	358	804	764	1255	540	1428	910	579	1124	1334	1171	1177	1129	1196	1266	1318	632	536	1428	1297	575	614	1390	1199	1557	1315	1425	552	212	1002	1066	1313	455	704	1421	975	1075	1004	834	1294	394	1405	588	1215	1591	1463	1400	1431	1278	1444	1679	662	1157	609	1501	1386	863	626	625	1376	1618	1235	1170	981	782	1419	1548	1121	1476	1125	1546	1314	855	1240	1599	1017	1622	915	1304	1293	1349	560	1053	598	1197	565	841	990	1010	1044	857	869	1241	1241	770	1348	630	545	1161	407	1056	628	452	370	1234	373	1269	1283	491	1486	627	648	1126	1232	1161	937	1491	980	1082	1687	1357	952	1782	1078	1403	1245	672	906	1044	1318	930	1390	1360	1315	946	265	715	963	879	1587	466	859	525	1287	504	873	949	602	1105	385	1138	927	905	762	1323	1218	1027	958	280	1385	1159	1182	1345	609	435	386	738	1311	1364	1369	953	832	1239	1250	1273	1283	1077	1335	1329	1098	1303	1366	215	1541	1631	1583	433	701	1410	1101	1499	1323	1188	1121	393	704	1714	836	1159	879	705	887	1286	1319	825	1570	337	1005	1520	1123	789	563	1514	414	1770	760	1760	737	330	970	493	1459	494	1188	1178	1225	862	1771	1235	1642	697	1341	1708	1607	1679	1215	1714	830	791	1103	1257	1257	1414	1108	1437	1164	1504	1534	624	577	1385
1722	1797	879	1338	0	983	1384	936	1513	1011	1617	633	1019	1238	1148	1585	1585	944	1766	791	1112	1061	811	809	1534	806	1578	759	1136	1729	1411	1398	1283	1313	968	1728	1867	1053	1571	1731	1630	824	1167	756	1953	1181	1181	816	1784	1241	1090	1110	1569	395	1068	790	1966	787	795	1048	1770	1061	1210	1576	866	1463	1655	703	1440	1897	773	1510	1262	1301	1161	1031	1065	1239	1248	1679	765	1606	791	791	777	905	1351	1760	1655	1735	2040	1555	1937	476	1687	668	711	817	1755	998	804	885	757	1576	1218	1549	918	595	794	917	1299	1481	877	803	1753	1398	1352	1862	1909	882	1603	1958	676	1013	768	783	658	844	600	1185	999	1732	1301	1426	1830	744	445	896	1736	1601	1499	1547	1270	1652	865	939	815	900	1119	1302	1900	640	880	526	1769	695	1825	1524	1114	823	1576	896	1387	338	794	1856	1741	988	1845	482	835	380	398	1935	1909	1268	501	1672	1852	1892	549	313	533	652	831	1782	1254	1619	720	139	1383	1633	2074	1177	1739	1107	694	119	1259	1392	1282	1889	998	172	177	200	90	1037	1086	1528	192	1822	2118	322	1026	962	1844	2116	619	947	594	1653	1780	958	965	1839	998	330	962	622	1577	666	1016	1120	1038	1495	405	729	2023	1838	1783	1876	1014	1264	845	1517	454	1200	1585	1310	676	676	758	593	1841	1141	1835	1302	761	1872	1730	1269	288	1341	1943	2022	1769	2103	964	1276	678	244	1835	740	2182	1655	1800	2362	1012	1628	1468	858	1058	1574	1295	691	1145	916	671	609	796	1989	854	1405	759	750	1429	993	1350	1185	1281	1961	1092	1589	916	1683	337	1323	1755	1602	1581	1290	825	1892	1702	1069	1557	1373	585	608	581	1273	1712	1466	868	1928	570	565	1292	1846	666	677	1622	709	629	761	755	1762	2008	2040	1322	1062	969	990	1517	839	1184	996	905	770	614	1223	1458	1633	1116	855	1837	978	1701	1615	1547	1993	1127	976	1418	670	1042	778	1100	1014	921	1504	881	788	1445	880	1530	1686	1081	2076	1272	2207	1852	1899	1925	882	1909	1048	849	747	819	1013	790	1300	956	1581	759	810	663	663	820	1744	1097	1241	910	1089	1765	1211	710
1387	1101	429	884	1037	0	688	824	1137	899	921	1284	645	616	629	1131	1131	832	1336	814	513	751	1109	1350	1080	526	1253	420	1024	1415	1170	944	1138	961	235	1032	1591	940	1117	1279	1439	547	1055	1020	1258	1068	1068	365	1470	664	699	715	1115	927	195	1362	1270	974	840	781	1413	935	858	790	1177	767	1464	938	722	1201	643	648	566	605	604	658	692	618	674	1426	1341	910	1052	1053	549	784	947	1064	1341	1281	1283	707	1390	1054	902	1323	983	946	1313	863	1116	859	980	801	865	1095	819	1246	709	530	525	776	862	1008	1057	994	656	1548	1213	530	1113	1262	564	110	936	805	1174	862	775	419	569	1036	606	827	1376	964	1152	446	1040	905	1147	773	547	866	897	614	860	956	345	848	1185	933	882	1020	983	874	1129	1272	660	523	881	537	692	1147	682	1135	1427	934	1149	896	730	915	985	1621	1236	572	1080	825	1348	1269	990	917	1254	915	955	1086	800	1305	718	1032	687	937	1379	1065	1487	233	517	1013	805	687	586	1193	873	1147	1051	1082	997	725	961	1151	876	1126	1804	1038	330	610	1264	1330	1270	835	888	867	1084	699	830	1128	758	844	827	914	803	840	881	294	904	1242	956	894	1266	1129	998	1255	902	493	647	1327	729	368	1324	1198	841	841	468	948	1454	789	1139	693	656	1452	1233	699	832	1062	1248	1237	1315	1789	612	581	777	863	1140	656	1868	1403	1089	2048	639	1351	1064	678	685	726	599	624	271	918	658	991	960	1232	741	1052	420	638	654	1223	1072	489	585	1207	611	870	804	987	824	717	1441	906	1329	1099	923	1196	1442	295	1103	667	759	782	945	897	1258	770	457	1614	964	970	518	1150	840	851	774	883	728	935	929	1510	1312	1283	820	822	1267	1182	821	310	692	883	994	924	788	403	763	938	996	555	1141	282	1005	830	687	1298	1015	1169	712	656	802	842	404	663	1113	808	1422	406	1042	456	834	915	600	1762	576	1512	1156	1203	1378	1423	1214	1241	400	1026	1359	1241	1330	497	1313	852	509	822	976	976	958	958	719	445	1102	816	1069	515	1104
1320	888	752	397	1408	721	0	1195	1028	1270	410	1655	1074	1044	1057	666	666	1203	871	1243	554	1180	1495	1721	548	897	1144	792	1395	1470	1086	478	1121	692	877	830	1646	1312	652	1021	1422	918	1455	1440	1045	1442	1442	737	1524	499	1128	1144	649	1299	645	1743	1057	1402	1269	1209	947	1364	685	798	1565	248	1447	1367	504	988	1015	976	387	155	645	1086	1120	1046	1102	1361	1735	697	1481	1481	920	1155	1376	553	1396	816	1132	947	1158	1425	765	1717	1396	1374	847	1291	1488	1287	1409	650	548	630	1248	1617	1082	891	686	96	1291	1436	745	1422	144	1602	1000	825	508	1049	935	621	1364	1234	1545	1290	1147	553	997	833	306	177	911	1393	1523	769	689	664	666	629	581	729	1325	1042	1288	1384	657	403	991	1321	1311	1392	786	1303	916	1302	502	894	638	965	173	1518	1055	746	1482	1306	936	1267	1101	1286	1356	1675	924	393	1451	1033	933	957	1362	1289	1647	1286	1383	574	338	1360	1089	1404	59	577	1166	1295	1433	715	889	1384	554	1115	287	981	1301	1518	1423	1454	1368	1154	1389	1020	1248	614	1859	1409	704	770	983	1193	1641	1206	1260	730	881	1127	1258	931	1186	1215	1256	1286	603	1211	1309	727	1332	1273	1327	1265	1114	728	801	942	1273	467	985	1309	1101	743	1214	1189	1213	1213	861	1319	988	709	927	309	1028	986	701	444	1203	693	1035	1100	849	1844	772	346	1149	1234	927	1027	1848	1338	891	2045	1067	1310	1492	1050	1113	955	370	996	743	1289	1020	1362	1332	1081	1113	585	805	1009	589	1652	786	650	406	1053	647	622	1175	475	1195	254	1496	693	1263	1082	1294	984	1385	657	638	1095	1131	1154	1317	879	792	90	828	1669	1336	1341	664	937	1211	1222	983	1255	1100	1306	1301	1456	1100	1132	259	1251	1695	1611	209	845	1120	1255	1422	1295	1159	831	82	578	1424	926	928	578	693	636	985	1085	1144	1597	131	1028	1230	1214	487	707	1542	128	1793	778	1470	828	154	719	636	1817	396	1299	944	991	1145	1794	1001	1669	841	1432	1731	1669	1702	925	1741	578	881	1193	1347	1347	1387	856	1148	874	1531	1244	644	276	1475
1484	1660	741	1270	966	846	1247	0	1335	253	1480	1202	1329	1299	1312	1452	1452	205	1529	1259	1000	1434	1463	1268	1466	850	1341	601	560	1520	1174	1330	1046	1136	831	1591	1629	629	1466	1510	1392	755	592	1408	1816	605	605	676	1574	1129	1382	1398	1469	845	931	1290	1828	1438	1446	1464	1592	1619	1033	1438	1532	1325	1417	1354	1303	1760	891	1384	1125	1164	1014	1341	1375	1301	1357	1441	1314	1469	1442	1442	714	255	1630	1623	1446	1631	1903	1444	1716	972	1631	1323	1363	1469	1518	1546	1455	1533	1408	1438	1040	1481	1502	1164	877	713	1162	1335	1529	1451	1616	1677	1215	1652	1772	705	1535	1820	305	875	1416	1440	1423	1492	813	1048	1252	1595	1164	1358	1591	1395	1070	758	1599	1464	1322	1410	1133	1573	1516	1297	1466	1552	982	1158	1763	1288	1532	1312	1623	1352	1688	1287	1046	824	1439	1220	1250	1236	557	1693	1532	268	1708	1149	518	1227	1275	1725	1697	1131	998	1532	1610	1679	869	1191	1254	794	1482	1644	1186	1410	627	1055	1245	1495	1937	876	1502	969	650	1035	1164	1370	1144	1752	1556	1064	970	1001	946	1409	1644	1350	981	1684	1909	956	888	785	1623	1972	1188	253	1188	1596	1643	1382	1513	1702	1441	987	1510	793	1440	719	1564	982	1587	1257	874	773	1886	1687	1638	1664	414	1127	608	1280	971	1062	1348	1053	720	720	811	827	1668	964	1698	1234	570	1666	1662	1157	746	1103	1806	1878	1664	1894	787	1139	791	777	1698	925	1973	1418	1663	2153	1322	1391	1747	470	1368	1454	1158	967	1008	339	991	870	839	1852	616	1175	776	513	1291	1518	1113	1048	1143	1824	980	1452	679	1546	850	1255	1546	1464	1344	1053	366	1755	1465	931	1489	1350	649	626	824	1063	1644	1329	800	1719	843	849	1155	1663	577	588	1482	547	664	600	594	1525	1871	1903	1254	1506	1428	1555	1379	702	1375	584	1556	427	560	1086	1321	1496	1679	859	1699	841	1564	1502	1423	1856	890	1541	1271	727	1485	1185	963	837	1572	1367	1340	651	1725	799	1392	1549	969	1867	1135	2070	1715	1762	1704	1341	1772	1587	712	1399	1277	1522	1249	1180	1415	1444	852	1164	1315	1315	1471	1605	1402	1129	1561	1499	1628	1073	1442
481	951	943	656	1505	1069	1029	1297	0	1361	899	1594	1551	1522	1535	355	355	1305	432	1385	1026	1657	1593	1661	531	995	147	840	1121	647	353	631	782	695	1018	716	775	1124	369	373	668	1016	1101	1538	992	1088	1088	914	702	1027	1605	1621	372	1238	1153	1683	1004	1568	1577	1687	378	1841	703	1619	1662	1210	905	1484	1374	935	1112	1607	1057	1048	1083	1563	1597	1523	1580	527	1706	1285	1572	1572	1000	1256	1853	809	573	483	1240	1642	579	1365	1349	1716	1493	1599	421	1769	1585	1663	1538	1471	705	391	1706	1557	1179	783	1385	950	1659	1581	661	1900	968	780	1063	774	609	1009	1036	1098	1546	1571	1642	1622	1086	1163	1399	697	1199	864	494	1525	1462	953	644	805	629	1450	1355	1278	1646	1519	1596	1682	1204	792	1289	1418	1662	1489	1497	1482	612	373	908	991	779	1442	1134	1615	873	695	660	1407	883	1364	1202	1383	1454	853	560	1087	1390	1754	473	542	1417	1386	1646	1387	1612	827	765	538	1029	1501	1080	761	1151	941	588	1192	921	1481	829	1592	1180	927	1779	1458	1362	1393	1465	1631	1866	100	1345	827	1037	1349	1111	801	486	1462	1580	1281	1357	1319	521	1606	1736	1359	1664	1312	1733	1387	1424	1312	1786	1205	1809	343	1266	1366	1223	685	1497	527	1146	1116	803	780	1198	1285	218	851	1314	1314	958	1420	450	753	989	958	1129	503	711	921	1287	672	1097	1301	517	1021	800	1240	1088	1335	1027	1125	1008	504	1320	1205	1545	477	1970	1151	1591	1661	1264	1093	1230	1390	1117	1373	1433	1189	912	690	902	925	1459	1775	543	1271	1076	999	1006	1443	915	832	1274	977	674	1121	430	744	1396	930	551	1154	423	1573	1232	1255	1418	644	517	1011	926	846	1439	1433	1377	526	1312	1323	1704	1356	1039	1407	1402	611	1033	1240	833	1728	1818	1771	1054	888	1598	1067	1686	1396	1260	1309	1019	762	1902	1024	1316	1063	700	1367	1646	1071	791	1757	929	967	1707	1311	1185	863	1702	1036	1732	948	1947	925	952	1442	995	995	1045	1049	1006	1265	567	1734	1275	1830	945	1529	1670	1795	1641	1403	1808	1373	978	1290	1445	1445	1601	1638	1625	1351	1691	1721	723	1169	1572
1539	1723	805	1320	1030	910	1310	253	1365	0	1543	1265	1392	1363	1376	1506	1506	353	1583	1322	1050	1498	1526	1332	1516	913	1395	664	348	1580	1228	1380	1036	1186	895	1654	1684	455	1520	1564	1249	819	380	1471	1880	393	393	739	1635	1179	1446	1462	1523	909	994	1354	1892	1502	1510	1527	1621	1682	1083	1501	1595	1389	1352	1418	1367	1823	955	1448	1188	1227	1064	1404	1438	1364	1421	1496	1377	1532	1505	1506	778	403	1694	1686	1506	1685	1967	1507	1770	1036	1694	1387	1426	1532	1572	1610	1518	1597	1472	1502	1090	1531	1566	1228	941	763	1225	1398	1592	1514	1679	1740	1278	1713	1835	755	1585	1884	392	939	1479	1504	1487	1556	876	1111	1316	1658	1228	1408	1645	1459	1133	822	1662	1527	1372	1473	1196	1636	1580	1360	1529	1615	1045	1208	1826	1351	1595	1375	1687	1416	1751	1341	1096	887	1503	1283	1314	1300	605	1757	1592	435	1771	1212	666	1290	1338	1786	1751	1194	1061	1595	1664	1733	968	1254	1317	892	1546	1708	1236	1470	691	1119	1309	1559	2001	665	1454	1033	714	1099	1214	1433	1208	1815	1620	1127	1033	1064	1009	1472	1707	1379	1045	1748	1969	1020	952	835	1677	2035	1251	133	1251	1659	1706	1445	1577	1765	1505	1050	1574	892	1504	817	1627	1046	1650	1311	937	871	1949	1751	1702	1718	240	1196	658	1137	1035	1126	1402	841	819	819	874	925	1693	1014	1761	1284	634	1720	1712	1207	809	1158	1870	1942	1718	1954	837	1203	854	840	1762	988	2033	1472	1726	2213	1386	1445	1810	614	1432	1517	1221	1030	1071	491	1055	968	938	1915	672	1229	839	540	1355	1582	1167	1111	1207	1887	1030	1515	734	1609	913	1305	1606	1528	1398	955	514	1818	1519	995	1539	1414	737	774	923	1093	1694	1392	863	1779	942	947	1218	1718	725	736	1545	695	728	748	742	1517	1934	1966	1304	1569	1491	1619	1443	765	1439	411	1620	575	708	1150	1385	1560	1743	923	1763	904	1627	1565	1487	1920	869	1605	1334	791	1548	1248	1026	887	1635	1430	1403	714	1788	862	1456	1612	1019	1927	1198	2134	1778	1825	1758	1405	1836	1651	776	1462	1341	1586	1312	1243	1479	1508	915	1228	1378	1378	1535	1669	1466	1192	1625	1562	1691	1137	1506
