NAME : ORTEC-VRPTW-ASYM-617e20d7-d1-n203-k15
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 204
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 15
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	483	1697	1225	1114	1204	1452	1915	750	1424	1856	1469	1232	857	793	1280	776	2147	1058	2027	1370	1235	1673	1262	1193	857	1925	715	1560	1456	503	1113	1330	1646	1196	1478	2151	1099	2226	761	1487	2090	1144	963	1580	981	1973	745	951	1072	1708	2666	956	812	1490	1629	1204	1221	1213	1825	1389	1501	421	2216	783	741	631	2021	2479	2207	1415	1558	1249	1502	1687	1090	760	1345	1405	1102	1970	1849	1313	2860	1327	1325	2095	1849	1309	2408	881	1876	1071	1135	1828	579	996	1602	2042	1949	2776	932	1241	2764	919	1077	867	655	835	886	768	1596	1312	1869	456	1192	1365	1979	2083	884	1081	1220	933	2818	1082	595	604	1423	1907	1371	1232	1047	2277	1043	1050	894	980	2008	1426	563	2282	731	1250	1552	1500	1493	1441	2457	1337	1129	592	983	1087	1346	1527	625	983	1050	1041	1282	662	2903	574	1112	1151	1640	1289	1318	1323	986	593	1140	1419	1567	2285	1038	918	1540	1400	2884	1512	1210	1311	1846	1234	896	992	957	1329	1007	1177	3071	1432	961	1617	1499	1000	1343	1072	738	1125	1976	2618	1842
480	0	1894	1390	1001	953	1297	1760	354	1269	1701	1218	1120	702	989	1404	972	2316	1254	1859	1118	904	1557	1011	942	702	2094	928	1444	1204	348	782	1079	1491	944	1647	2316	926	2391	596	1213	2286	892	711	1745	826	2169	661	1147	988	1873	2831	947	824	1238	1378	873	969	961	1990	1137	1250	107	2381	628	586	466	2190	2644	2403	1580	1723	1414	1251	1436	838	941	1094	1133	947	2166	1681	1074	3025	1172	1170	2260	1597	978	2573	1077	1625	819	804	1993	413	826	1767	2211	1794	2945	777	1406	2929	764	1201	783	820	751	802	613	1453	1157	2038	632	1037	1114	2175	2248	1049	829	889	849	2983	927	808	769	1268	2076	1039	1077	892	2446	792	799	1075	825	2177	1252	744	2447	900	998	1301	1345	1377	1286	2622	1085	798	761	689	835	1226	1313	794	732	895	710	1030	650	3068	419	957	900	1485	1038	1067	1072	735	789	888	1264	1412	2454	786	1083	1385	1069	3049	1357	959	1122	1691	982	731	741	1153	1078	756	925	3076	1181	1126	1366	1664	695	1508	1195	730	874	2145	2685	2011
1718	1871	0	1196	2517	2592	2855	2588	2114	2107	2580	2502	2636	1818	1196	1406	1288	933	1577	2751	2462	2182	2346	2519	2450	1877	1299	1719	2233	2320	1724	2329	2718	2370	2517	1062	802	2026	1087	1836	2160	1507	2400	2351	420	1780	1376	2148	1621	2476	608	1350	2474	2029	2253	2330	2321	2506	2511	686	2281	2450	1809	1057	1821	1643	1921	808	1328	819	543	445	1045	2366	2499	2478	1769	2368	2078	1786	529	2574	1986	1604	2097	2095	956	2632	2240	1120	1413	2660	2459	2351	689	1795	2015	443	735	2621	2207	1769	1057	1625	1755	1204	2270	1411	2239	2290	1805	2269	2023	930	1584	1999	2442	520	944	1166	2391	2295	2337	1502	1918	1785	1276	2250	565	2145	1646	1610	1063	2431	2438	1733	1711	665	2830	1572	994	1358	2579	2501	2224	2166	2254	1318	2293	2269	1215	2374	2475	2019	2930	1248	2371	1875	2257	2670	2025	1763	1765	1885	2539	2347	2678	2706	2343	2374	1432	2528	2102	2251	1070	2426	1193	2264	2060	1745	2339	2540	2715	2518	2555	2038	2381	1759	2259	2395	2495	1868	2381	1173	2478	810	2112	618	1396	2257	2513	1350	1459	1176
1230	1383	1221	0	2023	2104	2361	2309	1654	1829	2301	2223	2142	1539	1174	378	1158	2053	1420	2473	2184	1903	2068	2162	2093	1599	2070	1227	1954	2041	1304	1869	2230	2091	2096	1572	1563	1747	1639	1545	1881	2275	2043	1863	1017	1501	2144	1654	1299	1982	1122	2078	1980	1537	1974	2051	1960	2120	2112	1237	2002	2171	1321	1654	1552	1365	1461	1928	1891	1676	904	1047	199	2087	2220	1989	1259	2089	1800	1507	1488	2295	1707	2272	1819	1817	1507	2353	1961	1820	1263	2382	1971	1891	1240	1335	1736	1039	1860	2342	2921	1490	238	2176	1476	628	1776	901	1745	1796	1536	1990	1744	1994	1099	1672	2164	1498	1495	656	1931	1977	1843	2230	1640	1293	766	1972	1690	1866	1319	1331	2119	1943	1950	1223	1433	1785	2336	1062	1695	704	2149	2223	1945	1887	1975	1869	2014	1885	704	1893	1986	1740	2436	738	1883	1596	1797	2182	1531	2315	1375	1606	2051	2068	2189	2218	2064	1886	940	2039	1824	1972	2126	1938	700	1985	1781	2296	2061	2110	2221	2239	2133	1680	1892	1304	1980	1907	2035	2269	2103	663	2199	761	1784	832	764	1763	2025	2121	1878	1987
1132	1014	2564	2071	0	877	753	1818	1100	1895	2090	1124	299	1489	1659	2190	1642	2993	1865	1766	1025	1298	1632	842	774	1489	2771	1449	1583	1111	1134	1078	894	1421	841	2323	2996	1519	3072	1392	1458	2956	790	858	2425	1613	2840	619	1744	488	2554	3511	970	1345	1145	1284	1138	861	893	2670	1047	1156	1037	3062	1415	1372	1278	2867	3325	3073	2260	2403	2095	1157	1342	985	1706	1000	1378	1639	2836	1588	1468	3705	1950	1948	2941	1504	1094	3254	1747	1531	751	1101	2673	1210	1572	2448	2887	1800	3622	1563	2086	3609	1550	1987	608	1501	564	569	1399	1326	1629	2714	1322	1824	1045	2845	2928	1729	976	1121	561	3663	1713	1329	1449	2060	2753	1305	1863	1678	3123	702	709	1823	1588	2853	726	1509	3128	1576	890	1207	1793	1515	2078	3302	991	1103	1437	823	745	1449	827	1471	878	1681	1046	634	1213	3748	1206	1738	659	1957	696	882	982	627	1459	742	1890	1971	3130	612	1764	1687	1263	3730	2149	879	378	1748	878	1440	673	1792	984	687	1057	3862	1087	1806	1272	2344	1441	2188	1982	1179	784	2822	3471	2687
1163	912	2577	2073	853	0	926	1497	736	1485	1643	807	972	1205	1672	1926	1655	2999	1937	1449	708	739	1256	600	475	1056	2777	1610	1142	794	1071	528	707	1104	408	2330	2969	959	3045	958	820	2969	482	512	2423	1332	2852	942	1830	1074	2556	3484	1364	1507	827	950	370	445	402	2643	362	839	991	3060	1073	1286	1020	2873	3298	3086	2262	2406	2097	840	1036	288	1624	683	740	1229	2849	1271	805	3678	1541	1539	2913	1187	408	3227	1760	1214	329	461	2646	971	980	2446	2894	1493	3628	1321	2089	3582	1307	1723	1033	1503	989	1083	1048	992	1220	2721	1314	1581	523	2858	2901	1732	515	386	1130	3636	1470	1491	1452	1650	2759	536	1583	1320	3129	224	217	1758	1178	2860	881	1427	3101	1583	588	890	1383	1075	1668	3275	685	439	1444	586	258	1023	942	1477	532	1439	533	659	1344	3721	1044	1328	529	1547	667	696	296	363	1471	517	1480	1561	3137	415	1766	1247	566	3702	1739	511	827	1427	511	813	370	1836	678	384	280	3496	770	1809	965	2346	849	2191	1718	1413	206	2828	3326	2694
1486	1336	2918	2425	641	904	0	1692	1454	1769	1964	998	547	1660	2013	2414	1996	3347	2219	1640	899	1474	1506	716	648	1627	3124	1803	1457	985	1488	1311	697	1295	715	2677	3265	1450	3341	1740	1332	3310	668	1155	2719	1616	3193	973	2098	970	2870	3780	1395	1699	1019	1159	1152	735	857	2939	1036	1030	1391	3356	1650	1726	1632	3221	3594	3379	2614	2757	2449	1031	1216	1061	2048	875	1252	1513	3190	1462	1317	3974	1825	1823	3209	1378	1162	3523	2101	1405	753	1243	2942	1564	1646	2742	3241	1674	3976	1605	2440	3878	1591	2222	962	1854	918	1048	1678	1201	1503	3068	1676	1865	938	3199	3197	2083	1167	1169	1040	3932	1754	1683	1803	1934	3107	1180	1866	1604	3477	795	788	2182	1462	3207	496	1851	3397	1930	753	1081	1667	1389	1952	3571	866	1222	1791	1177	813	1323	355	1825	1176	1723	1315	457	1567	4017	1559	1612	517	1831	666	686	1049	629	1813	653	1764	1845	3484	614	2117	1561	1095	3998	2023	753	484	1622	753	1596	675	2146	859	690	1089	3779	961	2160	1146	2698	1632	2542	2265	1604	851	3175	3622	3041
1973	1857	2677	2408	1730	1539	1651	0	1497	852	655	1130	1849	1321	2491	2167	2475	3509	2757	810	1119	1123	345	1296	1227	1288	3597	2404	526	923	1586	1374	1539	485	1294	3149	3019	1046	3094	1470	1077	3789	1178	1610	2473	1369	3672	1843	2650	1951	2624	3534	2265	2301	841	814	1296	1283	1306	2693	1219	840	1756	3109	1310	1540	1781	3384	3347	3132	2621	2685	2412	969	571	1527	2218	963	995	1092	2944	632	903	3728	1061	1059	2963	783	1214	3276	2580	748	1327	1368	2696	1709	1242	2495	3316	163	4448	1275	2459	3632	1345	1975	1911	2188	1866	1985	1338	766	1093	3541	2111	1526	1154	2954	2951	2500	1431	1270	2024	3686	1401	2285	2272	1150	3146	1120	1620	1357	3575	1444	1437	2352	1201	3241	1606	2021	3150	2374	1356	829	523	481	1017	3325	970	1264	2264	1503	1451	776	1667	2297	1611	1476	1258	1410	2138	3771	1514	1220	1390	698	1554	1527	1318	1405	2291	1296	917	711	3582	1457	2534	561	1035	3752	1140	1317	1737	129	1332	1425	1358	2655	896	1344	1453	3533	1030	2576	667	2570	1349	2666	2018	2207	1399	3648	3376	3514
721	360	2125	1631	1086	716	1420	1444	0	1295	1462	1226	1205	719	1230	1423	1213	2557	1495	1740	1127	550	1203	1019	894	556	2335	1168	1089	1073	514	427	1262	1364	827	1888	2466	571	2542	507	858	2527	901	547	1920	992	2410	692	1388	1019	2072	2982	1114	1065	1006	1129	518	864	822	2141	808	1258	426	2557	623	751	284	2431	2795	2580	1820	1964	1668	1119	1301	657	1124	1103	779	1040	2392	1562	719	3175	1351	1349	2411	1606	624	2724	1318	1633	878	449	2144	416	471	1943	2452	1478	3186	943	1647	3080	929	1221	814	1061	782	833	581	1098	1030	2279	872	1203	970	2401	2399	1290	489	535	880	3134	1092	1049	1010	1434	2317	685	1243	1057	2687	828	821	1258	936	2418	1375	927	2598	1141	1007	1309	1125	1022	1452	2773	1094	443	1002	441	818	871	1436	1035	548	1061	355	1179	902	3218	551	1139	1113	1299	1270	1250	766	967	1029	1019	1291	1313	2695	1019	1324	1141	715	3200	1523	931	1284	1375	930	378	922	1394	1087	907	593	3215	1189	1367	1231	1904	340	1749	1215	971	751	2386	2824	2252
1403	1248	2107	1838	1846	1472	1767	792	1307	0	732	1395	1965	901	1911	1597	1895	2939	2177	1308	1356	1075	661	1412	1343	890	3017	1834	809	1213	999	1325	1655	984	1410	2569	2448	886	2524	1073	1053	3209	1294	1561	1902	799	3092	1642	2070	1970	2053	2963	1854	1730	1146	1173	1214	1399	1404	2122	1174	1219	1186	2539	913	951	1264	2814	2777	2562	2051	2115	1842	1259	1026	1445	1660	1261	972	422	2374	1131	879	3157	249	247	2393	1282	1133	2706	2000	1247	1443	1267	2125	1139	921	1925	2746	825	3868	628	1889	3061	713	1405	1764	1597	1733	1784	941	1118	519	2941	1554	878	1336	2383	2380	1929	1330	1188	1831	3115	753	1714	1692	416	2575	1038	1049	787	3005	1547	1554	1794	615	2671	1722	1463	2580	1804	1472	1207	328	764	283	2754	1187	1162	1684	1455	1475	838	1783	1717	1563	838	1209	1526	1568	3200	1048	550	1506	421	1670	1643	1236	1521	1711	1412	126	281	3012	1573	1963	623	953	3182	406	1433	1853	722	1448	1161	1474	2075	1152	1460	1372	2920	1275	2006	1111	2000	1124	2096	1448	1636	1407	3068	2805	2934
