NAME : ORTEC-VRPTW-ASYM-56c07872-d1-n309-k25
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 310
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 25
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 160
EDGE_WEIGHT_SECTION
0	826	1714	3392	3887	1827	2695	2020	1744	2040	722	2311	1718	1892	999	2526	2682	2275	1867	1848	2262	1653	1082	2138	2009	565	668	1223	1560	1673	3030	2105	1969	2122	2013	1630	1752	1779	939	2082	2507	1733	934	2717	1931	1784	2889	1989	2417	2969	2969	1792	2188	1834	1919	2374	2763	3465	2084	2420	1161	1488	2282	1805	2048	2013	1764	1411	1905	1301	2224	1332	2863	1371	1635	2985	2074	3125	2588	2280	814	833	3812	1227	2591	2332	2368	2280	2911	2591	3973	2254	2018	1386	674	2005	2289	2020	640	1907	2023	3892	3196	3951	763	1716	2825	2815	2481	1966	1544	1733	1250	2732	3801	2130	1079	1492	338	2480	2287	3248	2403	3533	2558	2109	1093	2314	1318	2191	1807	3234	2435	2757	1301	1763	2585	2496	1765	1400	2329	3010	1447	1582	1667	1751	2057	1821	1668	2493	2158	2219	2188	1707	3121	2332	1679	1412	850	1270	1407	1138	722	2073	2118	2083	2005	1737	2386	2127	3018	2000	1731	2464	2056	2416	2436	1369	1645	1545	2260	2902	2290	626	1712	2100	2657	2187	3132	1696	2084	2913	1595	2046	643	1203	1875	2143	1328	2142	2221	1561	2594	2654	692	2658	1726	2170	2032	1765	2523	1354	958	646	1795	3703	2810	2256	608	1526	1798	1891	2814	1915	1720	2689	3090	1245	1875	1840	2962	1632	2453	1244	3084	3089	1788	3560	1504	2039	2316	2475	2528	1377	1753	390	2813	893	2088	2143	1507	1013	3149	1272	2980	2386	2221	2059	1547	2274	1762	1784	1963	1989	2729	2637	2285	2213	2750	2199	2275	1335	2327	1857	1599	2729	1999	2918	2545	521	2163	2284	1544	1697	2409	2196	3836	1848	2117	2307	1273	3162	2359	2332	3676	2554	2400	2895	1728	2154	2323	2078	2161	1940	1402	2383	2942	1375	2924	3043
1124	0	2075	3753	4157	2129	2997	2293	2018	2401	539	2585	2020	2194	1272	2995	2984	2577	2336	2209	2535	1927	1384	2526	2395	911	922	1497	1948	2060	3332	2575	2356	2455	2400	1932	2054	2166	1035	2551	2894	2097	1207	2987	2292	2086	3159	2227	2772	3239	3239	2175	2461	2136	2388	2648	3065	3736	2358	2694	1522	1762	2584	2274	2409	2470	2126	1685	2178	1602	2525	1634	3133	1673	1937	3255	2348	3426	2890	2668	1116	1302	4082	1529	2861	2719	2755	2582	3182	2952	4243	2641	2405	1659	488	2279	2559	2478	889	2294	2411	4162	3498	4221	610	2078	3095	3117	2751	2327	1905	2006	1638	3157	4071	2432	1466	1794	505	2782	2561	3549	2705	3803	2860	2470	1367	2616	1592	2493	2145	3504	2705	3027	1603	2121	2887	2798	2067	1758	2603	3281	1749	1944	1969	2138	2330	2059	1941	2795	2459	2493	2462	1981	3391	2801	2040	1686	620	1544	1876	1440	116	2375	2420	2357	2279	2011	2660	2401	3288	2273	2118	2766	2417	2717	2738	1661	1919	1819	2534	3173	2636	740	2014	2526	3044	2656	3402	2165	2355	3215	1869	2320	869	1505	2236	2417	1602	2444	2495	1835	2896	2924	310	3011	2028	2472	2305	2066	2825	1628	1232	781	2069	4064	3112	2558	633	1828	2185	2278	3116	2276	1994	2959	3392	1547	2236	2201	3232	1934	2724	1545	3386	3391	2149	3830	1973	2313	2618	2745	2916	1650	2222	602	3115	1363	2362	2416	1976	1483	3419	1545	3282	2688	2522	2420	1821	2548	2036	2267	2220	2350	2999	2907	2587	2487	3051	2586	2549	1722	2714	2326	1872	2999	2360	3188	2816	416	2550	2671	1846	2058	2711	2470	4106	2317	2391	2581	1575	3433	2632	2719	4037	2824	2702	3165	2002	2428	2793	2466	2434	2208	1767	2770	3212	1725	3194	3345
2137	2005	0	2539	3038	2856	1818	2597	2528	787	2123	3067	2524	2585	1971	1544	2845	2299	959	267	3045	2414	2211	1141	1908	1610	1621	2196	851	786	4059	1543	1398	1067	1272	2659	2781	1020	2106	1561	1510	1123	1906	2800	358	2813	3349	2745	1419	3107	3106	2173	2862	2863	1428	3130	2884	3926	2662	3176	792	2356	3159	1723	1195	1890	770	2172	2773	2346	2727	2492	3323	2357	2749	3445	2857	2329	3617	1286	2207	2151	4272	2369	2878	1406	1526	3309	2107	1474	4433	1310	1106	2141	1862	2631	2674	1898	1588	1050	1168	4352	4225	4411	2165	246	3285	2168	2604	659	264	2488	1351	1679	4261	2833	1199	2354	1840	2013	3043	2508	1967	3993	3395	700	2066	3325	2291	3220	1061	3694	2682	2193	2275	1036	3614	1992	2825	2239	3085	3471	2415	374	2761	1526	2634	2577	2423	3301	3193	3002	2971	2463	3581	1329	970	2063	2251	2174	1442	2267	1898	3102	2885	2660	2788	2520	3142	2910	3398	2783	868	3209	647	3451	3402	2187	2429	2329	3043	3345	1849	2192	2807	1859	1660	1332	2951	1942	2545	2266	2378	2830	1568	2302	1022	2926	2301	2288	2915	2317	2903	2772	1950	1661	2789	3054	2787	2739	3044	2135	1931	2212	2768	2850	2163	1787	2174	2555	1572	1133	2167	309	2504	2912	2167	2262	466	987	3035	2661	2827	2385	3986	3979	461	3078	1405	2616	2357	2420	1508	2349	2197	1956	2167	2167	2844	2737	2103	2160	3609	2244	2334	3416	3125	577	2330	3030	2735	1987	2719	720	2961	2912	2327	2808	3071	1201	2869	1256	1564	1792	2382	2272	804	3379	2657	1988	1166	1543	2215	464	2451	2774	4296	1764	2695	3063	2414	3623	3114	1334	2823	3014	2228	3342	2484	2910	1292	1081	2944	2696	939	1385	2980	2213	3384	4072
3725	3593	2506	0	861	4275	3069	2613	3112	2289	3712	3494	3775	3836	3538	2795	4097	3551	2821	2551	3096	3419	3799	1786	3536	3199	3210	3232	2322	2309	5456	2794	2761	2016	2292	4247	4369	2102	3695	3236	2280	2906	3495	1893	2164	4401	2841	3749	1600	1495	1495	3918	2878	4451	3218	3622	4135	3418	2438	3254	2380	3361	4411	3478	1847	3606	2018	3128	3778	3867	3978	3987	2815	3945	4052	2937	3002	3581	5206	2186	3795	3739	3597	3898	1771	2306	2426	4897	1586	2725	3925	2209	2038	3146	3450	2816	1921	3614	3177	1971	2100	3616	5495	3664	3753	2330	2777	3419	1845	2029	2423	3493	2939	2931	3753	4085	2787	3494	3429	3265	3452	3760	3218	3485	4646	2243	3458	4577	3310	4712	2844	3186	1859	1176	3863	2819	5203	3244	4150	3827	3306	2963	3667	2240	4076	2895	2677	3581	3428	4553	4445	3010	2942	3468	3073	2580	2738	3067	3840	3179	3256	3855	3486	4585	4137	2476	2997	3284	3337	2940	1581	2861	2329	4461	2668	4703	4653	3775	3187	3190	2968	1828	3388	3780	4058	3558	2275	2583	1320	3798	1891	3518	3215	3038	3156	3764	1679	2955	3337	3540	2889	3322	4155	1835	3539	1477	4041	4306	3336	3991	4295	3140	3519	3801	3834	1154	3415	3038	3762	4143	2942	2357	3419	2415	3344	1869	3418	3850	2525	1723	1323	4249	2040	3973	5237	5231	2322	1214	3160	2458	3609	1890	2408	3386	3937	3544	3418	3755	3684	2613	3968	3748	3101	3281	3585	4667	4376	2316	3125	3376	3873	3805	3723	2475	1778	1817	3578	2737	4322	1663	2795	2844	2464	3537	3202	1976	1998	2871	1898	3576	1811	2510	3467	2262	3703	2562	3638	3518	2536	3490	4003	3115	3476	2105	522	2506	3479	2141	3488	3459	2544	1775	3136	3700	2527	2156	1334	3802	2876	5357
4117	4104	2992	864	0	4761	3555	2766	3265	2774	4222	3648	4261	4322	3691	3281	4582	4036	3306	3037	3249	3572	4155	2191	4021	3709	3720	3385	2726	2780	5941	3280	3165	2420	2696	4603	4725	2506	4053	3721	2638	3391	3766	1836	2650	4757	2995	3903	2004	1162	1162	4403	3032	4807	3704	3776	4621	3571	2591	3408	2865	3514	4897	3964	2251	4092	2504	3282	3931	4386	4464	4417	2996	4431	4537	3090	3155	4066	5561	2590	4153	4197	3480	4312	1713	2710	2830	5253	1706	3211	4079	2614	2442	3299	3961	2970	2074	4100	3687	2375	2504	3500	5980	3548	4264	2815	2930	3905	1979	2515	2908	3646	3449	3416	3906	4570	3273	3979	3820	3751	3605	4245	3704	3638	5132	2729	3611	5062	3463	5164	3329	3250	2012	1329	4348	3305	5558	3730	4636	4313	3459	3151	4152	2726	4562	3299	2830	3735	3581	5038	4930	3163	3095	3621	3226	3066	3224	3220	4350	3332	3741	4211	3996	5046	4622	2629	3150	3437	3490	3093	1086	3014	2733	4947	3154	5188	5139	4261	3340	3343	3121	1336	3873	4172	4544	4044	2565	3069	1083	4283	2044	4003	3368	3191	3666	4288	2165	3109	3490	4025	3043	3475	4640	1777	4049	1884	4526	4791	3489	4477	4781	3293	3742	4192	3987	1237	3900	3524	4154	4499	3346	2761	3904	2901	3497	1811	3904	4335	3011	2208	1087	4605	1867	4329	5723	5716	2807	722	3645	2612	4095	2043	2812	3539	4422	3936	3904	4132	3837	2767	4454	4126	3254	3434	4071	5153	4862	2801	3279	3529	4027	4290	3876	2960	1541	1759	4064	2891	4808	2067	2948	3401	2868	4022	3356	2129	2483	3024	1966	3968	2215	2914	3952	2747	4188	2716	3521	4004	2689	3643	4358	3198	3630	2509	782	2659	3965	1867	3641	3612	3029	2179	3289	3853	3013	2560	1097	4287	3029	5842
2112	2050	2806	4313	4807	0	2198	3057	2988	2669	1928	3527	1426	691	2543	2262	1306	1736	2471	2940	3505	2874	1357	3257	1833	2182	2193	2687	2679	2791	1567	1902	3087	3186	3131	376	363	2897	1402	2014	3625	2516	2478	3637	3024	391	3809	3205	3503	3889	3889	1838	3322	763	2178	3590	1343	4385	3121	3636	2254	2816	859	2104	3140	1929	2857	2632	3233	1177	801	1108	3783	1239	376	3905	3317	2248	1248	3399	1276	1379	4732	1130	3511	3450	3486	916	3832	2598	4893	3372	3137	2601	2171	3091	3209	1937	2160	3025	3142	4812	1606	4871	1883	2809	3745	1938	3401	3059	2636	2948	2369	2663	4721	707	2197	1460	1877	1877	3503	2371	1907	4453	1176	2795	2638	932	2765	531	2532	4154	3355	3677	1267	2488	1314	1856	221	1422	3544	3931	1412	2675	302	2869	3094	3037	2883	1112	776	3462	3431	2923	4041	2260	2593	2522	1809	2634	2132	1413	2045	419	695	3120	3248	2980	3602	3370	3938	3243	2849	1054	3080	878	1054	1325	2889	2789	3503	3822	1911	1646	259	1862	3775	1994	4052	2012	3005	2036	2838	3289	2140	1125	2968	3386	2792	1373	3375	2777	1212	3574	1955	3742	272	747	3247	536	1100	2595	2503	1598	3289	4624	1933	1816	1741	382	2916	3009	1937	3007	2964	3609	2213	1205	2967	2933	3882	421	3374	1021	1572	1567	2880	4480	2215	3076	1683	3395	3647	2841	1852	1626	1937	1562	3304	3197	1906	1630	4069	2736	2104	810	811	3151	2790	3490	3306	2021	3178	2716	3649	3557	1652	3268	1327	3317	3329	2453	3445	1991	2842	3649	3091	3838	3465	2010	3281	3402	1319	2789	1682	3233	4756	1911	3154	3522	1050	4082	3574	3450	4597	3474	1862	3815	2944	3370	2255	3197	3404	3155	2498	3501	3862	1388	3844	1465
2949	2887	1809	3120	3620	2174	0	3875	3806	1476	2765	4345	1674	1735	3278	666	1880	1096	1466	1946	4323	3692	2059	2723	1369	2917	2928	3505	2282	2218	3355	897	2705	2649	2704	2375	2362	2452	2319	1401	3091	2194	3213	3704	2049	2390	4627	4023	2957	3725	3725	1913	4140	2601	1456	4408	1924	5203	3939	4454	2098	3634	2174	1728	2594	1566	2311	3450	4051	1766	1767	1885	4601	1844	1950	4723	4135	1393	3163	2868	2250	2146	5407	1797	3582	2987	3059	2981	3392	1455	5711	2891	2687	3419	3007	3909	3731	1573	2895	2580	2697	5427	3394	5475	2797	1812	4563	1209	3656	2349	1836	3766	2658	1451	5539	1847	2506	1392	2714	817	4321	1624	388	5271	2436	1602	3373	2434	3583	2611	2138	4972	3669	2986	1767	2094	3240	911	2049	1840	4362	4749	1566	1845	1975	2832	3912	3855	3701	2342	2343	4280	4249	3741	4859	758	2109	3340	2726	3452	1682	2115	2882	2484	2035	3938	4066	3798	4420	4188	4012	4061	2300	2250	1919	2601	2442	1767	3707	3607	4321	4044	1298	2482	1957	1399	3241	1054	3531	2180	3702	1307	3656	4107	2874	1662	2421	4204	3610	1439	4193	3595	1944	3645	2792	3196	1940	2204	4065	1890	2085	3413	3238	2435	4107	3431	1204	900	2578	2294	2879	2564	1208	2010	3782	3680	1073	1704	1809	2387	3621	2307	3851	1914	3027	3020	1995	3692	1586	3894	1274	3701	3090	3659	2021	2463	1207	2265	4122	4015	2168	2268	4887	3554	1374	2566	2275	2277	3608	4308	4041	2149	3996	1634	3696	3627	1243	4086	2111	2783	4147	2562	3018	1785	3660	3854	2494	4656	3708	2847	2747	2975	1365	1992	1391	4051	5449	1600	3972	4340	1923	4900	4392	2916	3404	4292	1194	4077	3762	4188	1100	2663	4222	3973	2246	2967	3599	1850	4662	3256
2300	2097	2661	2614	2725	3148	3888	0	854	2988	2215	1399	3168	3244	1226	3662	4094	3725	3003	2795	1017	1106	2502	2329	3145	1487	1607	919	2203	2316	4351	3242	1852	2370	2162	2950	3073	2422	2401	3218	2135	2681	1300	1465	2879	3105	1617	1437	2050	2023	2023	3116	768	3155	3055	1527	4176	2193	325	1217	2109	1048	3651	2941	2421	3149	2712	802	1465	2713	3607	2765	1591	2724	3041	1713	832	4393	3909	2142	2501	2518	2539	2660	1543	2188	2160	3601	1660	3538	2701	2294	2513	833	1880	559	1038	3157	1562	2513	2575	2619	4517	2679	2256	2664	1553	4265	1230	2914	2491	1180	1599	3743	2528	3493	1616	2942	2006	3930	1375	4572	3854	2260	3927	3057	1146	3683	997	3511	2731	1962	1183	1506	2641	2707	3906	3946	3116	2606	1263	1738	2897	2530	3053	1897	442	1269	1115	3862	3526	921	891	1155	1848	3393	2626	754	2343	866	2543	2559	1989	3394	3487	365	763	1026	1196	829	2073	751	2374	3833	3003	3784	3805	2554	929	879	930	1957	3427	2356	3118	3236	2062	3323	2128	2832	846	4363	928	804	1546	2636	2633	845	1024	3592	821	1009	3963	1437	2042	1816	3095	3539	1102	3133	3935	872	1277	2376	1521	2888	4260	3501	2305	2847	1930	2313	4264	2862	1054	1577	4231	2628	2822	2606	2016	2953	1302	2677	4453	4458	2735	2290	2640	188	3766	1224	2092	1073	3085	2119	4264	2479	1492	564	2747	2474	1877	968	4431	3754	3589	3006	799	1269	1561	2921	1411	2986	1852	1660	3735	688	4160	2205	746	2030	2143	2993	944	1478	2985	1646	1294	2082	2354	2105	2994	2655	3860	524	2564	2984	261	1395	2706	1890	1434	2302	2751	1281	3850	1955	1176	1225	3356	2318	919	1387	2266	2291	2065	2580	1651	4364
2092	1888	2742	3260	3370	3229	3969	947	0	3069	2007	1104	3250	3325	1017	3743	4175	3806	3084	2876	742	953	2584	2862	3227	1279	1399	711	2285	2397	4432	3323	1933	2579	2243	3032	3154	2503	2473	3299	2528	2762	1092	2111	2960	3186	2262	1283	2695	2669	2669	3197	668	3236	3136	1232	4257	2838	1011	965	2190	895	3732	3022	3067	3230	2793	506	1311	2794	3688	2846	2236	2805	3122	2358	554	4474	3990	2376	2335	2354	3185	2741	2188	2357	2322	3682	2306	3619	3346	2440	2660	680	1671	485	1683	3238	1354	2631	2693	3265	4598	3324	2048	2745	2198	4346	1875	2995	2572	1027	1680	3824	3174	3574	1697	3023	1798	4011	1080	4653	3935	2906	4008	3138	937	3764	750	3593	2813	2607	1829	2151	2722	2788	3987	4028	3197	2687	985	2384	2978	2611	3134	1978	600	1115	962	3943	3608	699	668	1001	2494	3474	2707	647	2135	614	2624	2640	1781	3475	3568	916	485	314	918	607	2718	480	2455	3914	3084	3866	3886	2635	181	309	740	2602	3508	2147	3199	3317	2597	3404	2774	2913	1491	4444	294	526	1338	2717	2904	623	816	3673	701	855	4044	2083	1834	2461	3176	3620	807	3215	4016	841	1068	2168	1313	3533	4341	3582	2096	2928	2011	2394	4345	2944	342	2222	4312	2709	2903	2869	2661	3034	1948	2758	4534	4539	2816	2935	2721	926	3847	1869	2326	865	3166	1911	4345	2415	1197	623	2828	2535	2522	760	4512	3836	3671	3087	358	991	1352	3002	1257	3067	2498	2306	3816	693	4241	2851	755	2111	2305	3074	210	2123	3028	2291	1939	1874	2887	2170	3076	2736	3941	759	3209	3065	800	1099	2787	2535	1151	2659	3396	1927	3931	2600	1022	930	3437	2802	640	1234	2347	2592	2711	2661	2297	4445
2459	2328	842	2287	2786	2706	1500	2920	2851	0	2446	3390	2206	2267	2294	1226	2527	1981	945	787	3368	2737	2534	1739	1980	1933	1944	2519	1299	1234	3887	1225	1721	1665	1720	2907	2894	1468	2429	1633	2107	1371	2229	2871	1020	2922	3672	3068	1973	2891	2891	2267	3185	3133	1501	3453	2566	4248	2984	3499	1115	2679	2842	1802	1610	1969	1327	2495	3096	2298	2409	2417	3646	2376	2482	3768	3180	2011	3694	1884	2530	2404	4595	2329	2748	2003	2075	3513	2559	1156	4756	1907	1703	2464	2185	2954	2898	1977	1911	1596	1713	4594	3926	4641	2488	828	3608	1850	2822	1321	766	2811	1674	1361	4584	2515	1522	1924	2163	1696	3366	2190	1649	4316	3077	347	2389	3008	2614	3143	1309	4017	2836	2153	2299	1285	3772	1675	2581	2372	3407	3794	2098	861	2507	1848	2957	2900	2746	2983	2875	3325	3294	2786	3904	1011	1218	2385	2574	2497	1604	2590	2220	3016	2567	2983	3111	2843	3465	3233	3179	3106	1316	2892	664	3133	3084	2299	2752	2652	3366	3211	1819	2515	2489	1931	2257	1014	2697	2146	2868	1948	2701	3152	1890	2194	1438	3249	2624	1971	3238	2640	2586	2812	2273	2212	2472	2736	3110	2422	2726	2458	2254	2535	3091	2598	1845	1469	2497	2826	1895	1580	1849	922	2827	2846	1849	2236	554	1403	2788	2838	3018	2446	3668	3661	1011	2859	1484	2939	2040	3018	2106	2672	2285	2279	1849	2420	3167	3060	2308	2413	3932	2567	2016	3098	2807	1189	2653	3353	3057	2154	3041	555	2863	2794	2009	3131	2753	1799	3192	1578	2034	1886	2705	2870	1465	3701	2875	2311	1763	1991	1897	1008	2133	3096	4619	1843	3017	3385	2455	3945	3437	1932	2571	3337	1910	3243	2807	3233	974	1679	3267	3018	1262	1983	2765	2382	3707	3787
