NAME : ORTEC-VRPTW-ASYM-f2de4908-d1-n403-k34
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 404
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 34
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 160
EDGE_WEIGHT_SECTION
0	1987	2238	1941	2234	2325	2904	2732	2130	438	2650	871	3028	1693	2722	1386	2398	2379	3842	1427	2247	1455	3597	4505	1533	2808	1997	3390	921	1794	398	2210	2190	1720	708	835	1643	2965	2424	1493	3846	2764	1494	2931	3041	3309	2538	2565	3057	993	2720	2210	1610	2162	2236	2965	2118	3534	3726	2277	1704	3245	911	1138	2297	1335	2171	3026	2192	2251	2580	2728	1772	2402	2911	2215	1487	2320	2444	1818	2917	777	1700	1448	1874	3418	2853	2830	1050	1451	1352	2152	2050	2133	2120	3088	2724	1684	1660	1395	2192	2171	2222	2751	2707	2474	1198	3096	2213	3335	2887	2741	1846	2753	4455	1776	2905	1868	2177	2476	3623	1655	1388	2580	1780	943	2742	2257	2931	1942	3006	723	3447	2194	3396	3508	2969	3245	1966	1410	1025	2850	2016	2641	759	2117	3406	2393	1888	2550	3185	2079	2151	3623	1982	2373	2611	1973	1689	1661	3400	2100	1902	1428	2022	608	2740	1707	2767	2502	2152	2338	935	1271	1403	1645	1777	2212	810	2016	2457	1575	1983	2791	3276	936	3192	900	1281	2813	2008	1631	1501	2336	2679	2190	2970	2212	2701	1507	2090	1971	2785	901	2048	2202	2730	2297	2695	2973	2665	3798	1756	1283	2248	2314	2988	1920	2227	2640	3070	2020	3020	2142	2530	2900	1978	4228	2124	2841	2458	2116	3272	2979	3345	2177	2349	2800	2775	1974	1881	2701	2774	2405	1617	1996	3502	2013	2652	2595	3309	2795	2688	1392	2748	2257	2831	3061	2897	1735	2409	4012	3016	3362	2104	3020	2286	1592	3626	2053	3484	2805	2472	3318	2626	3052	2396	2470	1948	2816	2939	1602	436	2846	2446	2696	3300	1348	1443	3063	2907	2550	2107	2893	3259	1095	2972	2758	1476	3258	1876	2063	2011	3458	3257	2255	1456	2576	2276	3330	2639	2700	3064	2998	2843	458	820	2803	2589	1975	1807	1486	2688	3545	2905	2823	2837	848	2692	715	2251	1687	1903	795	2732	1457	2304	1298	721	2040	2553	2556	2350	3345	3175	1147	2799	2365	1937	1214	1641	1809	2234	2268	2603	2282	3112	2131	3163	3422	3407	1593	2826	2876	872	2383	1979	3547	2857	2527	3580	2617	3169	1955	2055	3116	794	3108	1823	2716	1135	2361	1568	2673	2544	498	1435	1560	3092	2401	2964	2914	2798	1654	2766	2321	3309	2209	1990	3010	914	2020	1960	2833
2411	0	2407	107	2295	3206	3928	2844	2192	1982	2752	2361	2495	544	2102	2400	3197	2237	4089	1793	2512	2801	3844	4752	2520	3515	490	4046	2158	2781	1983	3203	1318	1417	2199	2365	2657	2288	1602	2507	4093	3263	2508	2229	3698	3556	3016	2594	2409	2607	2977	2933	2546	3014	2256	3165	1858	4190	3029	1369	2691	2428	2524	1435	3096	2450	3108	3682	2706	1190	3088	2221	777	2353	3190	1447	2789	2488	2591	1558	2872	1793	2714	2659	1395	2521	3652	3486	2245	2647	2563	2209	3037	3147	1093	3745	2971	1745	1388	2406	3182	2212	2854	2854	2971	2869	2394	2402	3227	3992	1573	1973	2657	1982	4703	2790	3340	2855	2239	1655	3870	1583	2734	2151	2991	2201	2735	3086	2630	2753	2358	2253	4103	2255	3643	4165	3768	3901	3162	1276	2521	3362	904	1873	2169	3131	2976	3127	276	2017	3629	3048	3002	3095	2793	2049	2818	945	457	2872	3647	837	1374	2700	3036	2138	2987	2903	1995	3150	3208	2473	2045	2349	2614	2659	331	3095	1973	2281	2176	2562	2838	2023	3907	2402	2421	2158	2476	2953	3219	2825	1666	2600	2868	2646	3217	3423	1387	864	2864	3182	2251	2380	2859	3193	2859	3127	2141	3772	1897	3164	2952	2494	2872	2252	3151	2934	1441	1732	2173	3018	3683	3100	3316	3005	2992	4475	2186	2070	2614	2972	3923	2185	4001	2346	1288	4011	3986	2796	435	3499	2241	1496	2428	2828	3749	1221	3166	2707	3965	2156	2917	2603	2122	3243	2063	3875	3554	496	3023	3308	1789	3609	2273	3673	3085	2578	3093	3264	4140	3052	2999	3975	3425	2120	3382	2579	115	1907	2291	950	2164	3093	3244	3266	3957	2459	2654	2266	3496	3334	3064	3692	2316	2291	3771	2947	1482	2383	3072	3035	2785	3529	3913	3466	1600	3171	3487	2694	2809	3049	3366	4024	2464	2071	1710	2718	2150	2989	2794	2473	2415	3020	2228	3070	2070	2299	1990	2031	3050	2839	319	1812	3278	1845	2366	2100	2252	3027	2175	1495	2411	2574	2676	2342	2481	2534	2933	1514	1459	1330	2957	3065	2468	2390	2435	2300	3819	3669	2930	832	3090	3938	2350	2890	1499	3794	2478	1465	4236	3416	3825	2969	3266	2439	1956	2431	1530	2222	2331	3344	2554	2899	2628	2116	1126	2574	2381	3612	3676	3570	3102	2975	2233	1553	3629	3123	586	1825	2379	1832	1345	3632
2533	2409	0	2381	639	2034	2699	1493	2904	2084	3709	2625	1380	2292	3581	3179	2084	577	4801	2506	3224	1789	4557	5465	3299	2286	2170	2817	1756	3560	2496	3982	1365	2509	2510	2347	3437	1221	1633	3287	4806	2025	3287	3421	2469	4268	1664	1045	1341	2125	1625	1519	1433	3793	3010	3957	1230	2961	4043	1482	3470	3484	2042	2072	1983	3229	1995	2453	771	1561	1737	995	2525	409	3903	3004	1677	248	3303	1553	1578	2699	3493	1862	2663	3578	2539	2257	3148	3448	1977	2921	3816	3926	1767	2516	3683	2458	2202	3185	3961	2945	1132	1503	3684	1388	3218	1448	4006	2762	2433	3531	3436	1963	5415	3569	2110	3634	2951	1686	4582	2429	1721	757	2162	3025	3800	1844	3682	3533	1338	2360	2874	2968	4355	2936	2655	2672	4064	2193	2025	4074	2000	3430	2394	3910	3950	1763	2404	902	4341	1935	3749	1939	3573	1004	1087	2834	2205	2147	4360	2043	2691	1536	3815	2246	3699	3805	1977	1575	2095	3112	1642	1346	1768	3439	2228	1982	2878	2993	861	3341	1726	3580	2678	1728	2402	2982	3300	1601	2412	2292	2041	3313	3580	580	3929	2344	2343	2366	1346	2159	1137	2623	3586	3972	3572	1918	3554	2659	3454	4221	3854	1961	1047	718	1922	3713	1437	1845	3229	3798	2453	3879	2204	1661	3772	5187	2898	2050	1263	1859	2694	1331	2772	106	1731	2831	2727	3576	2210	2311	1126	1610	3207	3607	4461	1683	1603	1356	2736	934	3629	1869	888	4023	3620	2763	2325	2219	1448	4364	2580	4321	282	2444	1973	3358	1978	2185	2911	3764	3712	2745	2121	3177	4162	1050	2389	2021	1291	2430	2266	3806	2132	1959	2728	3238	1779	1415	2267	2030	3843	2474	2469	3193	2658	1595	2043	3440	3893	3814	1365	2300	2684	2386	1880	1820	2471	1682	1458	3734	4079	2863	1126	2082	2087	1425	941	3768	3573	3252	3547	1897	1162	3783	3216	2485	3070	2638	1937	3618	2420	2718	1927	1609	3078	1706	2317	3806	692	1938	3124	2555	3733	3245	1142	293	3712	2033	2415	2598	1510	1953	624	517	1368	107	2590	4381	1723	2356	3802	2825	2593	692	2768	4506	1139	1909	3007	2304	2596	3748	2188	1373	2861	1365	2612	855	3233	4123	3333	3732	3340	2218	2292	3353	1444	2499	2447	2341	1854	2290	1118	3110	2400	2011	2518	2392	1706	1309	1553	2519
2365	107	2379	0	2268	3160	3900	2816	2146	1936	2761	2316	2467	498	2111	2354	3151	2209	4043	1747	2466	2755	3798	4706	2474	3487	462	4018	2113	2735	1937	3157	1291	1371	2153	2319	2612	2260	1575	2462	4047	3236	2462	2238	3670	3510	2988	2566	2381	2561	2949	2887	2500	2968	2265	3137	1812	4163	3038	1341	2645	2400	2478	1389	3050	2404	3062	3654	2682	1162	3060	2193	731	2326	3144	1456	2743	2461	2545	1512	2844	1748	2668	2613	1349	2494	3606	3458	2199	2601	2517	2163	2991	3101	1066	3717	2925	1699	1342	2360	3136	2221	2826	2827	2925	2842	2348	2375	3181	3964	1545	1982	2611	1954	4657	2744	3312	2809	2193	1627	3824	1537	2688	2124	2945	2155	2707	3040	2639	2707	2331	2207	4076	2209	3597	4137	3722	3874	3116	1230	2475	3316	858	1882	2124	3085	2985	3081	233	1989	3583	3002	2956	3067	2747	2022	2791	954	411	2826	3601	791	1383	2654	2990	2092	2941	2857	1968	3122	3162	2354	1999	2303	2568	2614	285	3049	1927	2235	2148	2516	2792	2032	3879	2356	2393	2112	2430	2925	3173	2779	1620	2554	2822	2618	3171	3377	1359	818	2818	3136	2224	2334	2813	3147	2814	3081	2150	3726	1906	3137	2906	2448	2848	2224	3123	2888	1413	1704	2145	2972	3655	3054	3271	2977	2946	4429	2140	2043	2586	2926	3895	2157	3974	2318	1260	3965	3941	2750	389	3454	2213	1469	2382	2782	3703	1175	3138	2679	3937	2128	2871	2557	2094	3197	2072	3830	3526	450	2996	3280	1761	3563	2245	3646	3039	2533	3065	3218	4112	3006	2953	3947	3397	2093	3337	2552	7	1880	2264	904	2118	3047	3199	3239	3929	2413	2608	2238	3468	3307	3018	3646	2288	2245	3725	2919	1436	2356	3026	2989	2739	3502	3885	3420	1554	3144	3441	2666	2782	2976	3321	3978	2437	2025	1664	2691	2123	2943	2748	2427	2424	2992	2201	3025	2078	2253	1985	1985	3004	2793	328	1766	3251	1799	2320	2054	2206	2981	2147	1467	2365	2546	2648	2297	2453	2506	2887	1468	1413	1284	2911	3020	2441	2363	2407	2272	3791	3623	2902	787	3044	3892	2304	2862	1453	3748	2450	1438	4209	3370	3797	2923	3221	2411	1910	2404	1484	2195	2285	3298	2508	2908	2582	2070	1080	2528	2354	3566	3649	3543	3074	2929	2205	1562	3601	3078	594	1797	2333	1786	1317	3586
2463	2397	653	2369	0	2055	2609	1525	2834	2014	3639	2556	1032	2280	3511	3110	2014	424	4732	2436	3155	1719	4487	5395	3229	2196	2158	2727	1686	3490	2427	3913	1331	2439	2440	2278	3367	969	1570	3217	4736	1944	3217	3410	2378	4199	1696	1309	1061	2055	1657	1750	1363	3723	2940	3887	1071	2871	4031	1431	3400	3472	1972	2003	1913	3159	1925	2363	1125	1497	1769	901	2513	447	3833	2935	1607	602	3234	1403	1553	2629	3423	1743	2594	3566	2469	2167	3078	3379	1858	2851	3747	3857	1640	2425	3613	2388	2132	3115	3892	2876	1487	1535	3614	1550	3148	1100	3936	2672	2422	3461	3366	1942	5345	3500	2020	3564	2881	1623	4513	2359	1618	584	2077	2955	3730	1904	3670	3463	1010	2291	2784	2898	4285	2845	2585	2582	3995	2124	1955	4004	1850	3361	2324	3840	3938	1945	2451	554	4271	1866	3679	1776	3503	634	1442	2765	2193	2028	4290	1936	2622	1417	3745	2176	3629	3736	1955	1831	2026	3043	1572	1276	1649	3369	2217	1912	2809	2923	279	3272	1656	3511	2588	1659	2381	2912	3230	1633	2305	2192	2002	3243	3511	935	3859	2274	2332	2297	1589	2089	789	2553	3516	3903	3502	1944	3484	2589	3384	4209	3785	1861	1402	136	1831	3643	1437	1551	3218	3728	2363	3810	2134	1686	3702	5118	2828	2029	1294	1789	2604	983	2682	554	1720	2741	2636	3506	2198	2221	778	1312	3137	3537	4392	1533	1847	1388	2646	809	3560	1750	763	3953	3550	2693	2234	2069	1704	4353	2568	4252	731	2354	1903	3288	1630	2115	2821	3694	3642	2655	2105	3165	4092	1260	2377	1780	943	2280	2197	3736	2062	1947	2637	3169	1660	1067	2176	2015	3774	2384	2447	3124	2588	1627	1973	3428	3823	3744	1509	2210	2594	2316	1810	1852	2401	1334	1490	3665	4009	2773	1145	2012	2018	1399	424	3698	3503	3182	3477	1549	909	3713	3204	2415	3058	2569	1868	3548	2408	2648	1959	1539	3009	1636	2247	3736	598	1927	3054	2534	3721	3175	1161	648	3642	1963	2346	2529	1774	1883	648	327	1116	593	2500	4311	1610	2344	3733	2755	2524	1047	2698	4436	1159	1897	2917	2207	2506	3679	2118	1120	2792	1112	2542	761	3164	4053	3264	3662	3271	2149	2222	3283	1096	2430	2357	2251	1783	2171	770	3041	2310	1941	2506	2380	1636	1173	1425	2449
2627	3166	2039	3120	1856	0	1549	853	3224	2178	4029	2719	2116	2873	3901	3224	621	1822	5121	2826	3544	1332	4877	5785	3344	860	3028	1811	1882	3605	2542	4027	2223	2829	2603	2441	3481	1679	2492	3331	5125	634	3332	4112	1428	4588	378	1115	1747	2218	560	927	1046	3837	3330	4276	2176	1956	4906	2340	3514	4342	2136	2392	725	3273	918	1429	1330	2419	420	1263	2951	1832	4223	3324	1170	1791	3623	2516	983	2743	3538	1352	2983	4436	1132	1249	3195	3493	1456	3241	3861	3971	2625	1507	4003	2778	2522	3229	4006	3265	1070	591	4003	729	3262	2184	4050	1754	3292	3850	3481	2821	5735	3614	776	3678	3271	2544	4902	2749	1200	1792	1485	3119	4120	448	4226	3577	1743	2454	1869	3287	4675	1930	1248	1664	4112	2513	2119	4316	2955	3750	2488	3954	4585	679	3067	1638	4661	1091	3826	1812	3617	2033	1259	3154	2868	1617	4680	2901	3011	1000	3859	2339	4019	3853	2835	545	1317	3432	1907	1645	1258	3483	2956	875	2923	3313	1979	3386	959	3900	1670	1822	3260	3076	3345	653	1735	1775	2361	3633	3900	1614	4249	1565	3201	2686	939	1481	1873	2717	3683	4017	3892	374	3874	1260	3774	5131	3902	1444	1166	1974	859	3757	2295	2530	4088	3842	1439	3924	1123	806	3816	5507	3218	2909	812	771	1686	2067	1767	1941	2590	1695	1617	3620	3060	1111	1862	2291	3251	3651	4781	2638	510	824	1728	1579	3949	1359	1545	4067	3940	1456	1317	2915	644	5223	3438	4641	1864	1418	892	3402	2625	1461	1903	4084	4032	1740	497	4035	4206	1020	3128	2759	1749	2781	2360	4126	825	567	1719	3283	1269	2151	778	421	3888	1208	3327	3241	1251	598	2363	4298	3937	3858	894	1329	1676	1496	2200	447	1643	2418	726	4054	4399	1504	1378	2175	2353	893	1961	3813	3617	3297	3867	2633	1567	4103	3947	2579	3873	2732	857	3662	3083	2762	603	1929	3398	1971	2411	3850	1728	2796	3444	3413	4367	3292	1243	1939	3756	2353	2735	2918	907	872	1903	1904	1826	1979	1584	4701	1942	2773	4122	1502	2687	1435	3088	4826	1392	2767	2002	836	1588	3793	1508	1830	2906	1822	2932	1665	3281	4167	3378	4051	3660	2312	2612	3397	2180	1419	1383	1333	669	1760	1854	3430	1329	904	3181	3250	1799	2225	2412	1051
3159	4078	2816	4032	2714	1548	0	2004	4193	2710	4589	3252	2812	3784	4660	3696	1214	2518	5780	3601	4186	2346	5536	6444	3816	1333	3833	1126	2896	4077	3014	4499	3091	3798	3136	2909	3953	2375	3245	3803	5784	1604	3804	5022	811	5247	1807	2220	2442	2686	1847	2108	2060	4309	4299	4903	3145	1271	5665	3105	4021	5147	2603	3231	1296	3746	1649	581	2436	3171	1832	1959	3863	2608	4849	4293	2184	2812	4383	3485	2132	3216	4010	1599	3952	5241	651	779	3667	3965	1424	4155	4333	4443	3594	825	4662	3747	3491	3702	4478	4235	2218	1949	4645	2105	3734	2880	4523	1072	4096	4820	3953	3664	6394	4086	1480	4151	4240	3297	5561	3718	2214	2488	1545	3651	4680	1642	4869	4049	2438	2987	1184	4257	5334	1245	380	1031	4584	3482	2459	4788	3856	4720	3020	4427	5344	1859	3979	2334	5123	1790	4298	2298	4089	3002	2532	4064	3780	1515	5339	3762	3980	1939	4331	2872	4678	4325	3678	1941	1761	4401	2876	2659	1855	3955	3868	1562	3395	3955	2675	3858	1809	4869	1012	2498	4103	3608	3817	1887	1415	1816	3261	4274	4617	2583	4908	1519	4006	3598	2069	1675	2568	3250	4155	4489	4668	1682	4633	544	4743	5737	4374	1636	2351	2670	1471	4229	3111	3226	4892	4314	828	4396	1605	1764	4288	6166	4164	3752	2085	1621	1008	2763	1082	2717	3395	422	354	4092	3873	939	2558	2987	3724	4124	5440	3607	1952	2003	1095	2275	4626	1844	2241	4539	4909	733	772	3826	2039	5951	4243	5300	2833	548	1454	3874	3111	1685	1236	4743	4579	1055	1503	4840	4678	2293	4040	3455	2445	3693	2893	4785	1039	1525	1069	3755	1895	2847	1566	1371	4360	1122	4170	3713	487	1884	3332	5103	4410	4331	1990	1567	1044	1503	3169	1607	1428	3114	2084	4639	5003	488	2074	2708	3013	1939	2657	4285	4090	3769	4626	3329	2263	4762	4916	3112	4733	3265	1347	4135	3994	3234	1560	2898	4367	2940	2943	4323	2424	3601	4413	4256	5113	3765	2090	2773	4229	3187	3704	3888	2119	1510	2598	2801	2522	2756	899	5360	2535	3684	4764	1222	3220	2692	4057	5485	2088	3572	1317	1127	905	4265	1674	2526	3378	2518	3901	2361	3753	4640	3850	4611	4483	2845	3527	3870	2876	1330	1040	712	1527	1658	2550	4399	1402	1531	4081	4055	2476	3194	3381	719
3027	2839	1487	2811	1481	880	2000	0	3588	2578	4186	3119	1579	2722	4265	3624	1110	1285	5485	3190	3908	1732	5240	6149	3744	1294	2600	2150	2285	4005	2942	4427	1858	3193	3004	2841	3881	1142	2012	3731	5489	866	3732	3852	1802	4952	521	578	1209	2618	482	1122	1446	4237	3694	4640	2378	2294	4473	1872	3914	3914	2536	2756	1350	3673	1543	1786	1008	1938	593	726	2955	1295	4587	3688	1570	1364	3987	2538	285	3144	3938	1752	3347	4008	1583	1590	3595	3893	1760	3605	4261	4371	2457	1848	4367	3142	2886	3629	4406	3629	792	360	4367	480	3662	1647	4450	2095	2864	4214	3881	2431	6099	4014	1064	4078	3635	2065	5266	3113	1600	1255	1789	3519	4222	1072	4112	3977	1206	2854	2207	3651	5039	2269	1699	2005	4512	2877	2519	4716	2771	4114	2888	4355	4380	1097	2834	1101	5025	1562	4226	1621	4017	1901	722	3340	2635	1922	5043	2529	3375	1400	4259	2739	4383	4253	2445	855	1723	3796	2172	1951	1658	3883	2659	1499	3323	3677	1442	3786	1353	3997	2011	2222	2870	3476	3745	458	2040	2152	2725	3997	4264	1308	4613	1971	2773	2818	958	1786	1336	3117	4083	4417	4256	999	4131	1699	4138	4651	4302	1844	843	1437	982	4157	1878	1993	3660	4242	1786	4324	1748	269	4216	5871	3582	2519	275	1396	2027	1530	2105	1389	2162	2147	2082	4020	2640	1550	1325	1754	3652	4051	5145	2505	751	193	2069	1042	4313	1759	1008	4467	4034	1947	1658	2846	729	4795	3010	5005	1602	1777	1517	3802	2177	1812	2244	4448	4396	2078	790	3607	4606	483	2819	2222	1212	2908	2760	4490	1452	584	2060	3683	1669	1614	1030	700	4288	1647	2937	3641	1702	452	2727	3870	4338	4259	974	1452	2017	2013	2564	530	2098	1881	315	4418	4763	1955	841	2575	2617	195	1424	4213	4018	3697	4231	2096	1030	4467	3646	2979	3500	3132	1481	4062	2850	3162	597	2293	3762	2235	2811	4250	1191	2368	3807	3023	4163	3693	599	1444	4157	2717	3099	3282	1073	1497	1365	1568	1289	1427	1923	5065	1405	2786	4486	2215	3087	1039	3452	5190	855	2339	2340	1275	1929	4193	1815	1293	3306	1285	3296	1128	3681	4567	3778	4415	4024	2712	2976	3798	1643	2043	1822	1674	835	2064	1317	3794	1733	1528	2948	2822	2199	2480	2344	1490
2676	2302	3060	2256	3056	3364	4227	3664	0	2235	1067	2615	3850	2008	939	1578	3355	3201	2495	1394	734	2959	2216	3158	1698	3765	2312	4347	2317	1959	2247	1552	2695	1279	2453	2619	1810	3664	2979	1685	2499	3803	1686	1867	3999	1951	3578	3545	3785	2854	3675	3091	2704	1363	656	1314	2692	4491	1943	2745	1869	2033	2772	1683	3254	1628	3266	3983	2886	2566	3619	3597	2089	3224	1261	1542	2947	3112	661	2392	3849	2047	1792	2890	1702	2118	3810	3787	1870	1847	2794	678	2073	1524	2605	4045	1377	920	1950	1584	1532	625	3128	3675	1300	3406	1617	3779	1809	4292	3202	1136	1249	3327	3108	1627	3945	2033	309	3031	2265	1431	2892	3402	3223	2454	1158	3244	1264	1466	3735	2507	4404	325	2049	4466	3926	4202	2457	1465	2755	1432	2331	1202	2423	1514	1623	3286	2203	3372	1767	3206	1334	4471	1277	3195	3461	2300	2004	3103	2053	2415	1978	2859	1519	2392	1393	2198	3341	3411	3366	650	2203	2507	2846	1776	2092	3253	2207	520	3279	1740	2997	1292	4208	2636	3766	2411	1699	3768	3450	3057	1990	898	938	2884	1611	3654	3016	1851	3022	3413	3607	2634	1171	1542	930	3285	912	3930	1107	2148	2247	2726	3052	3136	4028	1372	2801	3108	1576	1368	3977	1450	3475	3832	1476	2881	715	3415	3390	3130	4224	3561	4302	2999	2664	4242	4218	1448	2196	3658	3596	2873	1475	1420	2155	2587	3602	3527	4266	3532	987	2834	3570	1975	1168	4034	3855	2050	3359	2362	3331	2015	2926	3974	3244	1756	4448	3495	4441	1458	1297	4275	3665	1489	1915	3402	2263	3284	3668	1899	2418	1471	3403	3736	4257	1637	2886	3642	3927	3589	1414	3850	3684	1857	3929	3713	1766	1897	2292	2213	2943	4416	4214	3698	1758	3615	3718	4070	3571	1092	1646	4182	3775	2325	1938	3735	3411	1377	1972	1651	905	4367	3605	1476	1357	2553	2155	2284	3208	2017	2218	2066	3771	2003	520	2258	2505	2205	3375	2871	566	3919	1405	1930	3731	3187	2111	1762	1143	1522	3115	3224	3425	3104	3811	2953	4120	2074	4306	1908	1419	4096	2604	3077	1509	2166	3789	2842	4537	3575	4126	1452	3498	3815	2152	3808	1453	3538	1893	1684	1732	1089	698	2370	1747	1694	3758	3770	3921	3871	3837	3207	3588	1498	4266	3282	2330	3325	2613	2594	2534	3790
672	2039	2052	1994	2048	2139	2718	2546	2183	0	2721	648	2842	1746	2793	1623	2211	2193	3915	1479	2321	1269	3670	4578	1770	2621	2050	3203	852	2031	603	2447	2121	1773	513	533	1880	2778	2355	1730	3919	2577	1731	2984	2855	3382	2352	2379	2871	788	2534	2024	1424	2399	2289	3036	2049	3348	3850	2208	1953	3298	706	1190	2111	1572	1985	2840	2006	2287	2394	2542	1824	2216	2982	2268	1301	2133	2515	1749	2731	954	1937	1261	1927	3471	2666	2644	1286	1688	1165	2205	2287	2370	2051	2902	2797	1737	1713	1631	2428	2224	2036	2564	2780	2288	1435	2910	2449	3149	2940	2794	2082	2684	4529	2013	2719	2105	2230	2407	3696	1708	1202	2393	1594	997	2813	2071	3002	2179	2820	421	3261	2246	3469	3322	2782	3059	2203	1463	838	2921	2027	2694	403	2354	3477	2206	1941	2364	3256	1892	2387	3436	2219	2187	2425	2026	1741	1475	3473	2153	1955	1242	2258	306	2813	1944	2698	2316	1966	2391	866	1085	1217	1882	1830	2026	1047	2089	2270	1812	1797	2844	3089	750	3124	954	1517	2627	1822	1445	1432	2409	2750	2004	3043	2026	2754	1560	1904	1784	2598	648	2285	2439	2801	2111	2766	2787	2718	3869	1993	1097	2062	2127	2802	2156	2158	2572	3123	2256	2834	2379	2344	2714	2215	4301	2177	2772	2272	1930	3086	2793	3159	1991	2402	2614	2589	2211	1933	2514	2588	2336	1853	2232	3575	1944	2465	2409	3122	2609	2759	1206	2562	2493	2884	2875	2711	1788	2223	4083	3069	3435	1918	2834	2100	1828	3440	1867	3297	2878	2709	3132	2440	3105	2632	2284	2001	2747	2753	1655	238	2919	2259	2510	3114	1585	1257	2877	2721	2364	2344	2707	3190	1332	2785	2572	1529	3311	2113	2299	1825	3272	3071	2069	1443	2390	2089	3144	2453	2771	3135	2812	2657	238	873	2617	2403	2212	2044	1723	2759	3359	2719	2896	2890	532	2745	610	2065	1924	1956	973	2546	1388	2357	1229	419	2277	2367	2609	2402	3276	3246	1384	2613	2179	2173	1267	1694	1862	2048	2082	2417	2096	2925	1945	2977	3495	3220	1646	2899	2690	619	2197	2032	3620	2671	2579	3394	2431	2982	2192	1869	2930	1030	2922	1875	2529	1372	2598	1804	2744	2619	174	1488	1797	2906	2215	2778	2728	2612	1468	2580	2374	3123	2023	2043	3063	727	1951	1891	2646
