NAME : ORTEC-VRPTW-ASYM-fec88673-d1-n302-k25
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 303
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 25
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 200
EDGE_WEIGHT_SECTION
0	3804	2682	2848	2482	2693	3691	2898	1881	4236	3440	363	3289	4203	3425	2879	4071	891	1682	1970	859	2679	3112	4935	1478	2569	2186	3270	1999	2288	1197	3059	3678	2835	2385	4567	1596	3796	975	588	1981	3188	4192	3276	1415	3283	3549	2231	2886	1902	1927	3366	3618	3176	3379	1826	3833	3813	3844	665	2400	3848	3306	2874	2552	2884	3445	2764	911	2889	3154	645	3209	2838	2628	3140	2609	4160	1520	1167	3876	2885	216	1104	1265	2432	1379	2202	1523	998	1210	3715	1191	1524	1982	3737	2207	1387	1613	952	3479	3835	1561	2895	1008	3482	5024	3522	2205	3267	2828	1282	1520	1846	3908	547	2683	1062	2205	3547	2601	1507	2367	3368	2874	2982	2150	2912	3499	3028	3041	2185	3576	1402	1162	2386	1032	797	3403	3676	3993	3931	1772	4414	3673	2930	1118	3783	1838	3014	3431	1914	4740	878	1161	1984	526	2383	1389	4408	2553	2527	4524	2125	2496	2426	2974	2655	4503	2254	2582	3421	3183	2582	3501	3912	874	2019	2770	2483	4220	2756	702	3072	2084	1741	3120	934	4266	3188	3381	5467	2836	3058	2353	2906	2746	3136	871	1938	1821	2255	3233	2795	2247	2576	3311	3758	1833	924	883	2992	3394	879	2572	1725	3518	3077	2560	2505	2900	3524	2976	2203	1738	2414	3835	490	4166	4175	2502	3980	691	691	1198	1426	3228	3658	3071	3446	3011	1172	767	3271	2535	2463	4126	1533	3221	2737	4818	3840	1576	4134	3962	1208	3903	2302	548	2994	1241	2143	35	3947	2556	1953	1208	2847	1980	4357	1921	3742	3742	2305	1094	4095	3644	2423	2269	2952	1232	3559	2381	1656	1996	2330	2529	3238	1863	3045	3176	1173	3499	3838	2778	3029	1235	1930	1217	1880	3287	1504	2408
3779	0	3753	3958	4507	3764	2857	5953	5074	3232	2230	4036	3891	3159	1200	1770	2970	3292	4099	4212	4423	3282	3841	3703	3022	5632	4211	2957	4076	4933	3721	4130	3049	5941	4100	3335	4161	3052	3790	4253	4878	1158	3149	3549	4596	2237	367	2428	2300	2695	2207	2134	1944	2686	2147	5018	2789	2769	2875	3766	5454	2010	2933	2145	3621	1763	3439	1164	4380	2156	4602	4333	3531	4301	5683	4033	3757	2928	4426	4177	325	3956	3938	3277	4457	4822	4086	1608	4745	4693	4322	3413	4332	3946	4880	2707	4128	4023	4020	4634	1157	3027	2826	1810	4633	422	3792	3273	3277	1345	2098	3659	4712	2442	3156	4220	1293	4056	2354	1037	1598	4699	4392	1098	1104	4053	4175	3978	3512	3523	1809	3819	3447	4511	4060	3868	3792	3005	1901	2632	1958	2699	3238	2380	2629	4006	4076	191	3942	3746	523	4787	3509	4573	4843	4158	4199	4408	4120	3176	3748	1523	3292	3547	3567	4116	5973	3935	3271	2537	1963	1621	1317	4312	1811	2680	4063	2637	3842	3554	2185	1334	4375	3595	4188	4933	1781	4607	3034	3769	2556	4235	3225	1826	5353	3605	4942	1413	4348	5130	3930	2538	3662	3514	1855	5576	3931	597	2213	4441	4111	1836	663	3225	5572	3829	2222	2073	4585	1819	3247	1286	5976	4228	3681	3689	2604	3948	2131	2944	2772	2748	4379	4379	4194	4262	3297	2569	4119	3196	1666	4867	4440	4210	2128	5463	2858	4725	2634	2259	2783	2810	4689	3090	1927	4145	2671	3819	4270	4009	3346	5059	3749	2939	3675	5229	4889	4511	4057	3125	4101	2739	2739	3831	3032	2864	2412	5423	5288	4024	4123	2327	3809	2491	2600	2139	3601	2591	4726	4116	683	3402	2233	2091	1286	6029	4344	3956	4495	5014	2055	4671	5471
2677	3692	0	916	1913	845	1957	4587	3486	2751	3285	2937	3884	2640	3295	2816	3220	2254	3340	3453	2819	3138	3708	4574	1933	4235	2251	1661	1833	4133	2606	796	1813	4350	3341	4413	3403	1737	2748	3154	3734	3075	2705	1379	3008	3129	3437	2076	2863	1985	1904	3212	3463	2081	3225	3431	2329	2309	1989	2698	4089	3694	1696	2543	378	2730	1521	2651	2792	2894	1951	3234	1344	1649	4317	1285	3204	4005	3667	2723	3763	622	2836	2239	2869	4063	2498	2208	3157	3129	2734	3976	2744	2358	3827	2635	3370	2436	2432	3566	3325	1807	1770	2740	3565	3370	4808	1657	656	3113	2595	2590	3125	1873	2010	3121	2571	2772	1730	3435	2489	3111	2402	3214	2762	1054	2217	591	4075	933	2886	3061	4010	2923	2714	3197	2754	1954	3249	2234	3839	3776	2479	4260	2179	3526	3237	3671	3184	780	3319	3758	4586	3474	3465	3400	3100	1962	2532	4253	987	2414	4369	2789	369	1381	4386	1174	4348	2231	2577	3266	3028	1577	3346	3262	3000	2067	450	972	4066	2644	2967	831	1491	3345	3097	3046	4111	3783	2058	5140	3257	2958	3765	3502	4184	2982	2760	3542	3172	2232	1378	3312	2093	3988	3906	3646	1891	3189	3151	2838	3282	2126	3984	1917	3363	2673	1890	2563	3320	3501	4388	2178	1661	3010	3681	2912	4012	4021	2923	3391	3280	3280	2742	2674	3823	2049	1144	1674	2857	3252	2999	1416	2512	3875	3275	3137	3198	2714	4664	2382	3101	2630	3808	2679	3748	3061	3168	1098	2307	3987	2647	2281	914	3641	3566	1776	1872	4203	3342	2892	2892	3073	1897	3941	3489	3835	3700	1128	2708	3405	3129	1788	1471	2175	548	2550	3138	877	3063	2363	3345	3684	2666	4441	2757	3198	2908	3426	3132	3626	4074
2848	3905	916	0	1765	1624	1943	4439	3338	2545	3390	3002	4097	2435	3507	2793	3097	2371	3553	3666	2671	3351	3921	4369	2146	4087	2103	2176	1685	3984	2458	657	1618	4202	3554	4561	3615	1828	2912	3043	3586	3288	2500	1215	2860	3233	3650	2289	3076	2198	2116	3367	3618	2731	3380	3282	2124	2104	1784	2869	3941	3849	2152	2933	1210	2921	1385	2864	2644	3106	1423	3300	1149	1122	4169	1033	3417	4161	3958	2575	3976	501	3006	2332	2721	4128	2350	2421	3009	2981	2586	4189	2596	2210	3679	2551	3583	2287	2284	3737	3538	1768	1982	2953	3736	3582	4603	1462	1234	3326	2886	2442	2976	2086	1848	2997	2783	2624	2070	3647	2702	2963	2254	3427	2974	728	2069	1021	4288	1472	3042	3274	4223	2775	2566	3409	2871	2167	3404	2176	4052	3932	2692	4473	2097	3739	3450	3883	3396	861	3532	3610	4741	3288	3317	3613	3166	1814	2384	4408	835	2627	4524	3002	724	1233	4237	993	4504	2444	2790	3479	3241	1299	3559	3139	2852	2280	808	1020	4279	2856	2819	1602	1343	3197	3310	2898	4266	3996	2667	4935	3469	2936	3617	3715	4368	3194	2612	3394	3385	2445	1173	3524	2305	3840	4119	3859	2104	3041	3321	3021	3495	2192	3836	1769	3518	2681	1712	2776	3533	3714	4240	2030	1602	3222	3836	2978	4224	4176	3135	3268	3194	3194	2594	2526	4036	2069	685	2197	3069	3104	2851	967	2725	3727	3152	2989	3410	2926	4884	2354	2953	2424	4020	2531	3904	3273	3338	638	2424	3839	2818	2072	720	3493	3418	1535	1724	4358	3555	2769	2769	3286	2067	4096	3566	3687	3552	486	2560	3560	3342	2001	1683	2388	577	3164	2990	423	3276	2481	3449	3839	2879	4293	2608	3410	2759	3278	3288	3478	3926
2588	4595	1937	1784	0	2314	2843	3661	2559	3445	4188	2226	4269	3334	4198	3628	3997	1840	3287	3184	1893	3660	4093	5268	2683	3309	904	3075	943	3206	1679	2025	2517	3424	3393	5316	3493	2728	3117	2265	2807	3979	3399	2115	2082	4032	4340	2979	3766	2888	2807	4115	4366	3422	4128	2504	3023	3003	2683	3101	3162	4597	3052	3623	2164	3633	2285	3554	1866	3797	1093	2517	2048	936	3391	1980	3589	4909	3125	1797	4667	1868	2698	1752	1943	3350	1572	3111	2230	2202	1808	4695	1817	1432	2900	3450	3172	1509	1506	2936	4228	2668	2673	3644	2889	4273	5502	2361	1924	4016	3577	1664	2198	2776	2748	2218	3474	1846	2760	4338	3392	2185	989	4117	3665	1821	878	2084	4480	2534	3790	3443	4556	1997	1788	3395	2084	2537	4152	3076	4742	4680	3382	5163	2997	3911	3450	4574	3209	1854	4222	2832	5489	2509	2539	3155	2314	117	1605	5156	1264	3317	5272	3692	1620	742	3459	1180	5252	3134	3480	4170	3932	611	4250	4039	2073	2971	1950	1711	4969	3547	2041	2684	1187	2419	4000	2120	5014	4168	3730	5835	4077	3807	2839	3887	3590	3885	1834	2616	3548	3135	2072	3775	2996	3061	4291	4549	2794	2263	3319	3741	4185	1859	3058	1145	4266	3581	195	3466	4018	4404	3462	752	1728	3394	4584	2480	4915	4924	3826	4167	2416	2416	1816	1748	4208	2968	1910	3183	3760	2326	2072	2110	3415	2949	4052	2210	4101	3617	5567	3253	2174	3324	4711	1752	4652	3283	2868	1833	1661	3061	2561	2971	1271	2715	2640	527	981	5106	3098	3668	3668	3295	2272	4844	4392	2908	2774	1824	1782	4308	3390	2691	2374	3078	1653	3854	2211	1884	3967	1717	4248	4587	3569	3515	1830	3039	1981	2500	4036	2699	3147
2688	3703	845	1657	2350	0	2096	5025	3923	2940	3296	2948	3895	2799	3306	2830	3234	2265	3351	3464	3257	3149	3719	4792	1944	4673	2689	1675	2271	4185	2693	1303	2262	4788	3352	4424	3414	2152	2759	3165	4131	3086	2864	1863	3445	3140	3448	2087	2874	1996	1914	3223	3474	1988	3236	3868	2519	2499	2445	2709	4526	3705	1711	2412	468	2741	2006	2662	3229	2905	2305	3245	1828	2003	4754	1770	3215	4016	3678	3150	3774	1340	2847	2250	3306	4074	2936	2219	3594	3605	3172	3987	3181	2795	4132	2649	3381	2873	2870	3577	3336	2222	1781	2751	3576	3381	4880	2142	666	3124	2464	2631	3562	1884	2388	3132	2582	3028	1599	3446	2500	3548	2839	3225	2773	1539	2654	1075	4086	996	2897	3072	4021	3361	3033	3208	2765	1965	3259	2248	3850	3787	2490	4271	2193	3537	3248	3682	3195	1265	3330	4040	4597	3485	3786	3411	3111	2399	2969	4264	1448	2425	4380	2800	1129	1819	4823	1635	4359	2242	2588	3277	3039	2015	3357	3276	3036	2078	934	992	4077	2654	3287	1068	1928	3782	3108	3519	4122	3794	2072	5324	3268	2972	4203	3513	4195	2993	3198	3979	3183	2243	1862	3323	2104	4425	3917	3657	1902	3413	3161	2849	3293	2137	4422	2355	3374	2687	2327	2574	3331	3512	4826	2616	1669	3020	3692	2923	4023	4032	2933	3405	3291	3291	3167	3112	3834	2063	1628	1851	2867	3779	3352	1901	2523	4313	3289	3574	3209	2724	4674	2396	3538	2819	3818	3117	3759	3071	3179	1582	2318	4311	2658	2352	1374	4079	3833	2213	2309	4214	3353	2906	2906	3084	1908	3952	3500	4272	4137	1726	3096	3416	3140	1799	1428	2186	1309	2421	3575	1541	3074	2374	3356	3694	2677	4879	3194	3208	3345	3864	3143	3923	4511
3710	2828	1957	1873	2830	2101	0	5504	4403	1071	1929	3966	4781	847	2133	1333	1637	3223	4237	4350	3736	4035	4604	3199	2750	5152	3169	427	2751	5071	3523	1841	355	5268	4238	3108	4299	358	3729	4183	4651	2446	912	855	3925	1773	2504	2355	3523	2508	2867	1907	2158	1594	1919	4348	649	629	493	3696	5006	2389	403	1586	1701	1460	745	2374	3709	3379	2923	4263	906	2621	5234	1531	4101	2700	4564	3640	2665	1684	3868	3208	3786	4960	3415	2607	4074	4046	3651	4636	3661	3275	4744	1017	4266	3353	3349	4564	2163	333	2480	1573	4563	2506	3433	579	2198	1951	1540	3507	4042	2395	436	4150	2503	3689	1721	2512	2753	4028	3319	2052	2314	1687	3134	1474	4735	1248	1581	3957	4670	3840	3631	4093	3723	2935	1943	495	2677	2471	3375	3098	417	4422	4218	2807	4080	1305	2455	4675	3281	4353	4382	4296	4130	2879	3449	2948	2003	2777	3064	3685	2091	2298	5303	2190	3043	3195	2556	2104	1866	2494	2184	1679	3917	3031	1659	2107	2904	2545	3884	1320	2408	4262	3004	3963	2806	4680	1303	3765	4153	1476	4683	4399	5080	1819	3678	4459	4068	3196	1196	4208	2492	4905	4803	2593	2782	4106	4132	1561	2359	3155	4901	2834	2058	1221	2807	3029	4217	2604	5305	3095	2862	3906	2376	3878	2849	2716	3819	1807	4310	4310	3659	3591	4520	320	1618	665	1694	4169	3916	1708	3338	4792	1692	4054	3858	3483	3424	739	4018	950	2645	3596	2443	3957	4200	1508	3276	4904	3680	399	1930	4558	4483	2693	2789	2897	4239	1308	1308	3969	2963	2636	2106	4752	4617	1954	3625	2099	4026	2684	1811	1930	1953	1800	4055	1743	2200	3332	1989	2378	2496	5359	3674	4094	3825	4343	1827	4543	4991
2749	5708	4522	4369	3530	4899	5428	0	1440	6030	5636	2392	3338	5920	5329	5076	6268	3255	2356	2210	2218	2728	3161	7132	3933	588	3234	5419	3310	1609	2916	4610	5103	573	2462	6764	2562	5313	2973	2458	966	5091	5985	4700	1871	5480	5453	4427	4384	3910	3725	5563	5814	5373	5575	1533	5609	5589	5269	2735	526	6045	5454	5071	4749	5080	4870	4667	2028	4506	4202	2218	4634	3886	528	4565	2658	6356	2218	2493	5779	4454	2625	3395	1720	1881	2453	4105	1746	1806	2155	3764	2376	2516	992	5934	2111	2261	2481	2138	5637	5253	4252	5091	2091	5386	7220	4947	4460	5464	5024	3001	1824	3750	5333	2417	4587	2631	4353	5121	4505	1824	3414	5403	4778	4406	3197	4669	3549	5119	5237	2511	3625	2121	2624	2463	2813	3488	5599	5661	6190	6127	3731	6611	5582	2979	2663	5687	2277	4439	5335	1235	6937	2015	1819	2224	2480	3431	2252	6604	3849	4430	6720	3103	4205	3473	2217	3766	6699	3844	4485	5617	5379	3629	5697	6109	2517	3431	4536	4296	6417	4660	2366	5269	3806	1362	4710	2016	6462	3237	5578	7664	3146	5254	1597	2956	2195	5332	2049	1415	2616	3845	4658	2844	4232	1819	3360	5662	3737	2588	2633	5189	5252	3297	1816	3493	5714	5273	3607	4409	3087	5022	2220	3251	4027	2463	6032	2719	6362	6372	3264	6177	2108	2108	2532	2230	3277	5554	4496	5595	5207	1804	2398	4696	4124	1707	6322	1636	4300	4175	7014	5839	2096	5909	6158	2534	6099	2351	2340	4418	3292	1068	2721	5557	3856	1221	1788	3895	3206	6553	2166	5939	5939	2364	3618	6292	5840	1666	1398	4428	2629	5756	2458	3477	4238	4526	4239	5434	1629	4470	5079	3231	5696	6034	4682	2273	2160	2108	1973	1529	5483	1758	420
1901	5219	3585	3432	2593	3963	4492	1569	0	5094	4812	1539	3252	4983	4821	4251	5443	2361	2270	2167	1206	2642	3076	6307	3321	1065	2297	4642	2374	2007	1904	3674	4166	1154	2376	5939	2476	4376	2523	1578	1353	4602	5048	3764	649	4655	4963	3603	4298	3512	3606	4738	4990	4548	4751	312	4672	4652	4332	2247	1317	5220	4678	4246	3813	4256	3934	4178	1016	4420	3265	1462	3697	2949	1432	3628	2572	5532	2098	1510	5290	3517	1881	2399	758	2279	1517	3734	616	1090	987	3678	1394	1579	1390	5099	2155	1313	1463	1759	4852	4316	3404	4267	1713	4896	6396	4010	3573	4640	4200	1989	603	3399	4397	1531	4097	1649	3577	5035	4016	602	2478	4740	4288	3470	2261	3732	3463	4183	4413	2426	3539	900	1641	2378	1801	2640	4775	4724	5365	5303	3466	5787	4646	2893	2275	5197	2191	3502	4846	1633	6113	1397	1362	2138	1627	2494	1290	5780	2912	3941	5896	3017	3269	2537	1316	2829	5875	3758	4104	4793	4555	2693	4873	5284	1505	3346	3599	3359	5592	4170	1354	4332	2869	143	4624	1057	5638	3151	4753	6839	3060	4430	696	2870	2593	4508	1037	257	2530	3759	3721	2758	3619	919	3274	5172	3677	1576	2219	4364	4809	2444	915	2557	4890	4449	2671	4349	3001	4936	1319	2314	3090	2377	5208	1863	5538	5548	3178	5352	1353	1353	1550	1137	3191	4617	3559	4818	4383	1155	1385	3759	4038	806	5498	414	4214	4089	6190	4902	875	4973	5334	1552	5275	2265	1844	3482	2280	1466	1874	4620	2919	1494	1612	2958	2269	5729	2080	5115	5115	2278	2764	5468	5016	766	588	3491	1674	4931	2372	3500	3406	3702	3302	4610	576	3533	4590	2219	4871	5210	4192	1372	939	2022	773	355	4659	1672	1005
4208	3137	2718	2526	3483	2907	1063	6158	5056	0	2238	4465	5397	684	2441	1642	1018	3721	4853	4966	4390	4651	5221	3147	3412	5806	3822	1233	3404	5687	4150	2494	1325	5921	4854	2779	4915	1328	4228	4682	5304	2755	542	1824	4579	2082	2812	2636	3832	3124	3396	2068	2467	1806	2228	5001	498	444	1053	4194	5659	2697	1209	1877	2507	1769	1715	2683	4363	3688	3577	4762	1744	3275	5888	2246	4717	2372	5180	4294	2973	2338	4367	3706	4440	5576	4069	2998	4727	4699	4305	4945	4314	3929	5397	593	4882	4006	4003	5063	2472	1303	3255	1882	5061	2814	3236	1549	3004	2260	1830	4088	4695	3012	1369	4649	2811	4343	2527	2821	3034	4682	3972	2360	2623	2353	3787	2312	5044	2054	1890	4573	4979	4494	4285	4709	4221	3434	2246	908	2986	2143	3992	3444	904	5039	4717	3116	4696	1959	2764	5329	2952	5002	5036	4912	4628	3532	4102	2620	2657	3058	2736	4301	2807	2952	5956	2844	2715	3811	2837	2413	2175	3148	2493	1257	4492	3647	2420	2761	3212	2853	4538	2126	3061	4916	3313	4617	2478	5301	1518	3679	4769	1784	5336	5015	5696	2128	4331	5113	4684	3812	1874	4824	2845	5558	5419	2902	3130	4760	4631	1870	2668	3654	5555	3488	2219	1238	3461	3338	4833	2913	5959	3749	3515	4522	2047	4377	3158	2387	4304	1385	4808	4808	4313	4245	4829	845	2332	1471	2003	4823	4569	2423	3647	5446	1212	4707	4166	3791	3710	946	4671	343	2954	4249	2115	4573	4699	2222	3774	5558	4178	783	2583	5212	5318	3347	3442	2569	4855	886	886	4585	3461	2307	1684	5405	5271	2669	4279	1795	4642	3301	2617	2211	2607	2065	4708	2397	2508	3831	2209	2687	2805	6012	4327	4710	4478	4997	2136	5196	5644
