NAME : ORTEC-VRPTW-ASYM-d708f094-d1-n300-k18
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 301
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 18
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	1678	1384	1524	2330	3182	1197	1616	1427	2253	1919	1774	2302	1424	1303	2141	1122	2283	1426	1334	864	1813	2326	1582	1560	2406	1297	1916	2662	3191	624	2507	2074	2245	925	872	1677	1833	1462	1394	1394	2418	3586	1151	3150	1616	1009	1556	1410	982	1923	330	1515	1340	1697	1242	2506	1721	2040	2537	886	2010	3617	1941	1661	1660	1330	1684	1821	915	2243	2559	1260	1671	1228	2541	1123	1919	1752	1178	1145	2321	1393	2222	2380	2451	1341	1822	2318	1213	2308	2605	1874	1984	1679	1787	2501	1740	2243	3529	1332	2004	2237	2389	1118	2240	1686	2003	1472	1954	2391	2431	1052	2480	1304	2398	1905	1915	1536	2350	1754	2037	1607	1971	1967	1257	1033	1299	1710	1301	1991	1832	1042	2038	2069	1873	2429	1466	2004	2041	2015	2621	1641	2071	1555	1555	1831	2108	2115	2065	1683	1973	1230	2224	1404	812	1261	1236	2132	2194	1726	2201	1030	2318	2045	2104	2302	2065	1452	1703	1901	1933	2246	2262	2119	2873	2348	2451	2357	2089	994	2389	2096	2076	2347	1638	1953	2094	2405	2219	1950	2121	2265	2441	2283	1918	1095	648	836	1327	1812	1576	2628	2077	2611	2524	2117	1526	718	1124	3221	1814	1783	2643	2381	701	1809	1892	1497	2398	2246	2055	2256	1410	1057	955	2062	1836	1435	1223	2373	3492	2126	1151	846	800	1994	1748	1650	1377	669	2104	1828	1234	1287	1704	1283	1513	1029	2197	2307	1562	2286	2002	415	1898	499	1295	2219	1430	1388	1768	1990	1434	2081	1553	751	1175	2597	2394	1754	2014	1700	1605	2136	1371	2163	951	1146	2260	1179	2287	2323	1415	2726	2104	1699	1349	1114	2391	2445	1901	2225	1832	1208	2238	2226	2392	2348	2326	2133
1718	0	1500	1637	2495	3347	2015	2462	2093	1579	2766	1582	1628	726	792	2988	996	1985	431	2311	1369	2659	1652	1603	2406	3382	2273	2734	1988	2542	1718	3354	2920	3079	2019	1377	2654	2679	2101	696	696	3264	2937	682	2476	1638	1728	2403	1550	2076	2742	1641	2361	1980	2543	660	2034	2567	2077	1862	2039	2829	3782	2110	2507	2479	1375	2503	1147	1343	2883	1914	1376	46	1264	2098	666	2036	2728	582	659	2023	832	1792	2081	1807	829	1784	3220	1596	2157	2327	2692	2009	976	2267	2378	1001	1569	2855	2426	2832	3171	2260	1400	3174	2532	1263	625	2773	2093	1757	627	3413	1418	3300	2723	2733	243	2310	2572	1363	2584	1993	2005	1605	2009	744	2013	2099	2013	1326	2018	2060	2091	1199	2143	1008	2822	1368	2036	2786	2487	2890	2194	2194	1157	1434	1719	2087	2529	1299	631	3200	355	1282	588	1407	1458	3170	2645	2966	1121	2483	3022	3080	1629	1948	2291	2549	2877	2780	2141	2180	2248	2199	1674	1777	2034	2000	2087	3207	1797	1402	2242	57	2662	3070	2158	1920	2797	2250	1967	3099	1984	2765	879	1293	1814	2124	2789	651	1954	2098	2107	2380	1983	828	1510	2141	3386	2678	2644	2118	2546	1505	2656	2810	2137	1785	2268	2166	3003	2049	1407	1537	3039	2700	2074	1605	1699	3657	1452	2245	1435	1742	2032	1769	1728	1431	1590	1430	1105	944	996	1817	992	1626	1731	1970	1633	864	2430	2141	1529	2079	1805	2142	2983	2277	2234	2745	1316	2292	3057	1589	1844	2268	1891	3034	1894	2948	2546	2452	2279	2348	3096	1771	2239	2218	1874	2247	2174	2392	2836	2247	2559	1988	968	2556	1909	1988	1551	1942	1045	1564	1552	2502	1674	2286	2897
1530	1503	0	276	1737	2590	1786	2233	1913	1906	2536	1910	1068	1008	977	2758	992	903	1357	2125	1139	2430	2000	368	2177	3197	2087	2505	2109	2037	1530	3124	2691	2850	1831	1147	2468	2450	1922	1026	1026	3035	2432	1111	1916	434	1499	2173	428	1888	2513	1456	2132	1800	2314	1213	1402	2338	659	1156	1851	2599	3024	1316	2278	2249	490	2274	1338	1113	2703	1178	453	1496	791	1422	1093	1241	2542	1149	1115	941	995	841	999	1071	1015	504	3040	1366	1420	1719	2463	604	1353	2038	1120	1415	1346	2295	2238	2603	3028	1396	627	3031	2303	1677	1249	2543	1011	2083	1022	3271	195	3121	2494	2504	1375	1017	2343	1499	2398	634	586	869	1824	973	1218	1869	685	849	1833	702	715	1547	1032	906	2593	1503	703	1988	2258	2661	2014	2014	1346	1782	734	754	2300	1465	1200	3015	1180	1053	935	186	1000	2985	2465	2786	1070	1725	2836	2895	1820	684	2061	2320	2692	2550	848	888	1267	2547	2022	1214	959	708	1899	2978	715	1750	950	1463	2483	2885	1072	838	2567	1184	885	2919	902	2535	1066	1141	1585	1895	2603	1250	1356	723	1230	1143	731	840	1364	1912	2628	2498	2464	1262	1788	1359	2427	2630	1957	1017	892	1322	2823	1869	1178	1414	2853	2520	1894	1376	1083	2899	1183	2057	1115	1513	613	472	274	264	1405	1260	1502	907	959	456	955	266	1502	817	1824	896	1586	1332	1343	1285	1620	1912	2803	2047	2005	2559	1569	2063	2872	194	1657	2081	1216	2854	696	2805	2317	2223	1435	2162	2954	1591	2051	1480	1700	1621	1476	2206	1992	1403	2379	1808	866	1798	1404	535	1893	1098	1027	1912	1900	1658	2022	1660	2717
1688	1661	257	0	1628	2480	1944	2391	2071	1985	2694	2068	1147	1230	1135	2916	1150	981	1515	2283	1297	2588	2083	462	2335	3355	2245	2663	2188	2116	1688	3282	2849	3008	1989	1305	2626	2608	2080	1247	1247	3193	2511	1269	1995	513	1657	2331	586	2046	2671	1614	2290	1958	2472	1371	1481	2496	749	1235	2009	2757	2915	1216	2436	2407	667	2432	1417	1271	2861	1257	611	1654	949	1501	1251	1168	2700	1307	1273	1020	1217	920	1078	1149	1173	582	3198	1524	1510	1809	2621	694	1511	2196	1210	1573	1425	2374	2396	2761	3186	1486	785	3189	2461	1835	1407	2701	1089	2162	1180	3429	427	3279	2652	2662	1533	1104	2501	1578	2556	727	665	1027	1982	1131	1151	2027	758	1071	1991	795	794	1705	1111	1128	2751	1582	782	1918	2416	2819	2172	2172	1425	1940	813	832	2458	1544	1358	3173	1338	1211	1093	344	1079	3143	2623	2944	1228	1615	2994	3053	1899	763	2219	2478	2850	2708	927	966	1320	2630	2105	1292	1038	787	2057	3136	794	1908	1028	1621	2641	3043	1126	917	2725	1237	963	3077	981	2693	1224	1299	1743	2053	2761	1408	1435	802	1309	1233	810	1062	1522	2070	2518	2656	2622	1341	1679	1517	2585	2788	2115	1096	971	1298	2981	2027	1336	1572	3011	2678	2052	1534	1161	2789	1262	2215	1273	1671	692	551	333	486	1563	1339	1660	1065	1117	214	1113	33	1660	895	1903	1118	1562	1273	1501	1185	1778	2070	2961	2205	2163	2717	1648	2221	3030	380	1815	2239	1295	3012	471	2963	2475	2381	1412	2320	3112	1749	2209	1570	1858	1595	1566	2364	1968	1379	2537	1966	1024	1689	1483	561	1971	1075	1185	1995	2058	1635	2180	1635	2875
2390	2550	1683	1692	0	1446	2447	2880	2928	2246	3183	2957	1468	2144	2024	3405	2039	1619	2404	3074	1852	3077	2344	1744	2824	3869	3036	3166	2509	1818	2280	3771	3338	3511	2583	1860	3395	3097	2936	2115	2115	3682	2213	2158	2212	1842	2145	2820	1572	2600	3174	2405	2779	2815	2961	2259	1133	2985	1539	1488	2603	3260	1881	1214	2925	2910	1831	2935	1678	1903	3717	1679	1500	2542	1966	1168	2140	832	3491	2195	2161	1588	2113	1922	1542	1504	2061	1925	4057	1967	935	1231	3124	1604	2252	2625	1261	2306	1905	2591	2990	3264	3735	1016	1631	3738	2950	2231	2295	3204	1553	2423	2069	4172	1709	4138	3155	3165	2421	1666	3004	1839	3347	1771	2008	1641	2773	2020	1438	2530	1827	2291	2782	1823	1549	2103	1629	2025	3254	1843	1839	707	2905	3322	3029	3029	2169	2338	1900	1830	2947	1805	2247	3964	2226	2002	1981	1603	2085	3933	3466	3801	1916	593	3785	3843	2160	1925	2716	2967	3389	3197	1727	1662	1121	2891	2366	1404	1674	1843	2651	3639	1776	2306	1683	2509	3497	3834	1594	1770	3214	1248	1613	3934	1630	3182	2112	2156	2246	2556	3552	2297	1404	1700	1537	1237	1953	2233	2250	2573	1485	3554	3523	1548	239	2245	3073	3632	2972	1954	1638	771	3837	2884	1803	2429	3802	3576	2909	1963	1858	1756	1620	2809	2064	2174	2035	1893	1459	1753	2331	1891	2168	1953	2006	1596	2002	1681	2094	1765	2164	2288	585	1164	2292	1250	2492	2565	3817	2694	2652	3508	1909	2650	3750	1639	2409	2773	1588	3869	1400	3609	2964	2869	698	3111	3756	2606	2804	887	2715	722	950	3155	645	602	3438	2823	1913	127	1072	1243	2232	779	2074	2256	2446	659	2461	761	3732
3191	3351	2485	2493	1487	0	3248	3681	3729	3054	3985	3764	2276	2946	2825	4206	2840	2427	3205	3876	2654	3878	3152	2546	3625	4671	3838	3967	3317	2006	3081	4572	4139	4312	3385	2662	4196	3898	3738	2916	2916	4483	1797	2959	3100	2643	2946	3622	2373	3402	3975	3206	3580	3616	3762	3060	1941	3786	2341	2296	3405	4062	701	2017	3726	3712	2632	3736	2486	2704	4519	2487	2301	3343	2767	1976	2941	1859	4293	2996	2963	2396	2915	2730	2349	2311	2862	2726	4859	2768	1743	1880	3925	2406	3059	3429	2053	3114	2712	3478	3791	4065	4537	1824	2432	4540	3751	3039	3096	4006	2361	3231	2870	4973	2510	4939	3956	3966	3222	2474	3805	2646	4148	2573	2809	2442	3574	2821	2242	3332	2629	3092	3583	2625	2356	2911	2436	2826	4055	2651	2647	1082	3706	4123	3830	3830	2976	3146	2707	2637	3748	2613	3048	4765	3027	2803	2783	2404	2893	4735	4267	4602	2718	1401	4586	4645	2968	2733	3517	3768	4191	3999	2535	2470	1906	3823	3174	2211	2482	2650	3453	4440	2583	3113	2491	3310	4299	4635	2401	2578	4015	2033	2420	4735	2438	3984	2913	2957	3047	3357	4353	3098	2212	2501	2345	2030	2761	3034	3052	3374	385	4355	4324	2355	1538	3047	3875	4433	3773	2761	2446	1556	4639	3685	2604	3230	4604	4377	3710	2767	2665	566	2428	3610	2865	2975	2836	2695	2261	2554	3132	2698	2975	2755	2807	2397	2803	2483	2895	2573	2972	3090	1617	1968	3093	2054	3294	3366	4619	3495	3453	4309	2717	3454	4551	2440	3210	3574	2396	4670	2201	4410	3765	3671	1619	3912	4558	3407	3605	1694	3516	1529	1757	3956	1943	1599	4240	3624	2714	1548	1880	2044	3040	1672	2875	3064	3253	1723	3269	1569	4533
1188	2050	1689	1829	2414	3266	0	1203	1677	2475	1307	2457	2523	1645	1524	1427	1506	2588	1904	1640	870	1157	2547	1887	1561	1665	1602	962	2883	3275	790	1787	1360	1307	557	878	1191	1374	1998	1615	1615	1698	3670	1658	3371	1922	981	1558	1715	417	969	1296	1125	1840	1307	1807	2590	1065	2267	2757	862	1056	3701	2025	1713	706	1635	730	2042	920	2273	2809	1565	2043	1436	2625	1667	2062	1902	1743	1683	2627	1614	2527	2685	2702	1562	2127	2300	1219	2392	2689	920	2289	1900	1783	2557	1961	2464	3750	830	1059	1531	2473	1423	1534	1296	2224	1795	1000	2696	2652	1617	1968	1609	2243	951	961	1922	2655	800	2258	1844	2276	2272	1281	1284	1520	1716	704	2296	2092	1293	2343	2374	2094	2735	1741	1050	2263	2320	2704	1693	1117	2054	2054	2052	2329	2420	2370	1293	2194	1795	2152	1727	1053	1482	1541	2353	1989	1807	2184	1323	2401	2028	2087	2524	2370	896	1755	1185	1544	2551	2567	2202	3094	2569	2673	2662	2394	497	1435	2401	2297	2652	2009	2075	1890	2710	2524	1464	2205	2570	2424	2588	1529	1660	1407	822	729	1795	1797	2849	2382	2916	2580	2422	1747	1477	369	3305	1920	1886	2948	2465	1463	1862	1875	1959	2703	2493	2139	2239	1909	1063	1714	1693	1882	1934	1228	2595	3576	2347	774	1087	873	2299	2053	1955	1683	1429	2325	2049	1454	1506	2009	1502	1818	1077	2502	2528	1783	2370	2008	1183	1904	1054	1289	2334	1463	1389	1865	2211	1476	1546	1858	723	569	2786	2442	1838	1405	1752	1658	2219	1676	1552	1153	769	2344	1529	2371	2407	1720	2810	2188	1801	1665	1478	2475	2529	1971	2446	1916	1574	2459	2447	2476	2569	2410	2248
1572	2473	2112	2252	2837	3689	1262	0	2525	2897	776	2880	2946	2067	1947	998	1929	3011	2327	2488	1293	669	2969	2309	1167	2425	2450	1981	3306	3697	1476	1364	930	2081	1545	1301	2134	689	2605	2038	2038	1274	4092	2081	3794	2344	996	1163	2082	1415	1989	1657	371	2483	553	2230	3013	577	2690	3180	1755	1812	4124	2239	1259	1725	2058	1750	2464	1343	2982	3232	1908	2465	1859	3048	2090	2400	2610	2166	2105	3049	2036	2949	3107	3124	1984	2549	3009	1414	2815	3111	1722	2712	2323	1329	2979	2384	2887	4173	1849	1759	2240	2896	1846	2243	542	2647	2218	1874	3119	3074	2039	2676	2031	2952	1970	1980	2344	3078	1819	2681	2552	2698	2694	1596	2131	1943	1912	793	2719	2514	2140	2766	2797	2517	3157	2163	1809	2685	2742	3127	1239	1826	2697	2697	2475	2752	2843	2793	539	2616	2217	2860	2149	1475	1904	1964	2776	2698	2515	2893	1746	2824	2737	2795	2946	2793	340	1301	2091	790	2973	2990	2625	3517	2992	3095	3084	2816	1485	2194	2823	2720	3075	2432	2783	2598	3133	2946	807	2627	2993	3132	3010	775	2083	1791	1402	717	2503	2220	3272	2804	3338	3002	2844	2170	1861	1388	3727	2629	2594	3370	2888	1846	1408	2583	2640	3125	2916	2562	2947	2552	1290	2098	2401	2590	2578	1340	3017	3998	2769	1771	1509	1370	2721	2475	2378	2105	1812	2748	2472	1876	1929	2432	1925	2241	1180	2925	2950	2205	2793	2204	1644	2099	1674	941	3042	1009	995	2545	2633	1022	2345	2281	1566	1588	3208	3151	2261	2113	1298	1204	2642	2524	2261	2001	1766	2766	2322	2793	2829	2568	3232	2611	2510	2513	1900	2898	2952	2393	2868	2339	1997	2882	2870	2899	2991	2833	2957
1382	2043	1832	1969	2827	3679	1591	2473	0	2607	2588	2177	2655	1777	1656	2709	1590	2728	1791	800	1732	2439	2679	2057	2417	1931	710	1526	3015	3570	1395	3069	2642	1710	1243	1740	1142	2656	505	1747	1747	2980	3964	1516	3503	2092	1930	2413	1882	1376	1404	1236	2372	449	2554	1607	3018	2347	2485	2889	1322	2055	4114	2453	2518	1851	1707	1991	2174	1706	1427	2941	1708	2036	1596	3053	1488	2367	1276	1543	1509	2767	1746	2667	2825	2834	1694	2298	1765	1959	2820	3117	1809	2430	2032	2631	2946	2094	2596	3882	1650	1469	1715	2901	1732	1718	2543	2356	1875	1550	2837	2784	1417	1958	1828	1845	1548	1537	1901	2826	2179	2390	1132	2447	2412	1968	678	1652	2345	2050	2467	2192	666	2514	2541	2226	2858	1873	1837	2395	2491	3117	2498	1764	739	739	2185	2461	2529	2541	2540	2326	1595	1749	1769	1646	1614	1739	2485	1719	1226	1510	1528	2814	1570	1629	2656	2510	2242	2560	1366	2790	2674	2738	2580	3226	2701	2805	2785	2534	1311	2296	2541	2429	2776	2002	1205	1619	2881	2664	2746	2582	2710	1643	2728	2775	1460	1050	1620	2075	1337	1929	2981	2549	3056	2969	2557	1880	1247	1499	3718	1222	1188	3088	2878	1357	2666	1355	514	2843	2718	2497	1547	518	1770	1104	1587	1244	544	1969	2727	3989	2479	1469	1715	1713	2439	2224	2100	1885	1199	2457	2181	1586	1638	2149	1634	1958	2064	2642	2660	1915	2762	2473	1123	2422	1214	2152	1527	2287	2245	1293	2343	2291	1606	2021	1328	1493	2918	1578	2226	1492	2557	2462	2611	595	1641	870	1464	2772	1022	2799	2835	734	3168	2578	1103	220	1610	2888	2936	2347	2578	2274	1677	2591	2579	2834	2701	2838	1441
2295	1571	1787	1822	2249	3157	2512	2959	2636	0	3263	1812	1117	1290	1289	3485	1493	1496	1498	2888	1866	3156	397	1587	2903	3935	2850	3231	718	2032	2295	3851	3417	3576	2596	1874	3230	3176	2645	1261	1261	3761	2360	1391	1373	1594	2225	2900	2047	2652	3239	2218	2858	2523	3040	1581	1523	3064	1988	1351	2616	3326	3504	2452	3004	2976	1872	3000	683	1840	3426	1403	1873	1563	1761	1587	1400	2293	3305	1477	1415	1535	1335	1485	1593	1296	1326	1608	3763	2093	1647	1817	3189	1947	1107	2764	1867	1161	1058	1752	3002	3329	3714	1749	1897	3717	3029	1083	1316	3270	1604	298	1470	3957	1846	3844	3220	3230	1469	1796	3069	802	3160	1791	1718	2102	2586	1241	2510	2596	1763	1598	2595	1803	1974	896	1654	1505	3319	806	1729	2539	2984	3387	2737	2737	1024	811	1462	1706	3026	676	1551	3745	1247	1779	1150	1899	1308	3747	3188	3509	1618	1982	3562	3620	900	1488	2788	3046	3454	3277	1652	1691	2227	1055	447	1267	1545	1511	2664	3704	1309	973	1753	1530	3206	3647	1670	1432	3294	2230	1478	3642	1496	3262	1622	1865	2311	2621	3365	1291	1444	1910	1596	1869	1617	1393	2076	2638	3147	3221	3187	1607	2300	2071	3153	3353	2680	1274	1876	1990	3546	2592	1904	2083	3616	3243	2618	2102	1189	3372	941	2822	1932	2239	1697	1632	1833	1797	2129	919	1023	1441	1493	2002	1489	1811	2228	1482	904	1428	2155	2402	2105	2488	2363	2639	3526	2774	2731	3322	791	2789	3634	1649	2421	2845	1380	3577	2241	3491	3043	2949	2058	2898	3640	2315	2816	1707	2419	1736	1663	2968	2705	2033	3102	2532	1465	2310	1399	2085	465	2106	1542	484	678	2392	694	1776	3440
