NAME : ORTEC-VRPTW-ASYM-38e65f4b-d1-n443-k35
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 444
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 35
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	1411	1428	2025	2026	1857	1857	4017	4021	2806	1359	2878	2856	3185	3975	3961	1946	1897	2470	3270	2053	2475	2815	2716	2413	3242	1870	2944	2577	3047	2629	3053	2137	2766	2431	3223	3590	3693	2322	1488	2488	2466	2937	4081	3015	3730	3618	3745	3757	2608	2931	3240	2546	3028	3079	4079	3951	1753	3747	2545	3020	2491	3015	2419	2243	2409	2508	2951	2373	2581	2577	2633	2911	3863	2653	2417	3086	3221	1411	2631	2496	3872	2988	2749	3645	2381	3161	2859	3215	2770	3276	2181	3245	3327	3276	2796	1844	2815	2808	4078	2882	2359	2904	2060	4079	2878	2816	3619	3732	3876	3655	2792	2873	2827	3076	1311	2824	2757	2705	1702	2892	3966	1420	2764	2678	2600	2689	4048	2799	2760	3767	3846	2056	2207	2720	2724	2333	4031	2588	2773	2798	2634	3894	2862	1932	1867	2771	2809	3990	2953	1970	2796	2253	2568	2517	2663	1302	2058	2288	3982	3164	2007	2183	2792	3033	2619	2967	1676	2933	2962	2810	3008	2135	3651	3331	3635	2855	2827	3271	2996	2939	2246	2802	1595	2616	2376	2281	3102	3040	2170	2838	2243	1909	3268	2476	2745	3060	2175	2221	2563	2250	3081	2788	1550	3250	2997	2135	3019	3128	4064	4036	2889	2745	1855	2991	1881	2158	3630	2162	1901	2184	1769	1835	3064	2408	2064	3856	2165	2765	2231	3195	3824	3867	2386	4046	2182	3517	1945	3635	3897	1567	2223	2133	2163	2065	2667	1936	1576	2066	1868	1956	1520	2394	1756	3129	2693	2746	2013	3549	3976	2309	2050	2057	2049	2051	2174	2666	2671	2484	1919	3567	1883	2472	2649	3976	1532	2758	2583	1953	2050	2557	1842	1836	1927	2122	2184	2149	1742	1827	1545	3621	1930	2068	2031	1900	2652	1598	1871	3415	2307	3600	4002	2155	2292	1803	1982	2311	2098	2188	2081	1996	2901	1580	1878	2000	2188	1949	2340	1871	2141	1897	2185	2094	2023	3760	2176	2145	2153	2002	2157	2173	3968	2265	1910	3810	2192	2269	2220	2216	2377	2244	2295	2242	2242	2437	2379	2059	1956	4091	2418	2457	2315	3928	2466	2356	2269	2279	2493	2141	2364	2183	2443	2033	2517	2448	2444	2463	1893	2004	3010	2615	2366	1919	2350	3104	2459	2455	2518	2495	2472	2742	2491	2178	3785	3182	2445	2999	2166	2543	2585	2613	2309	2850	3027	1555	3986	2053	2471	2657	2579	2597	2505	2807	2521	1982	2166	2677	2696	3955	2613	1847	2426	2648	2368	1608	3037	2375	2702	2334	2328	2946	2744	2739	2928	4044	2880	2477	2453	1698	2964	2653	2162	1973	2901	2828	2176	2755	2970	3154	2139	2251	2178	2123	2212
1822	0	25	941	942	773	950	2892	2896	1722	214	1794	1772	2135	2850	2911	896	746	1386	2220	902	1391	1764	1632	1329	2192	997	1860	1493	1963	1545	1969	1086	1716	1347	2139	2506	2643	1272	182	1404	1383	1829	3031	1907	2679	2534	2694	2706	1525	1847	2156	1462	1944	1995	3029	2900	702	2697	1461	1936	1407	1965	1335	1159	1325	1425	1867	1289	1497	1493	1549	1827	2813	1603	1367	2036	2113	91	1547	1412	2821	1904	1665	2561	1297	2077	1775	2131	1686	2192	1030	2161	2243	2192	1712	736	1849	1724	3028	1799	1309	1821	1009	3028	1794	1732	2568	2681	2792	2604	1708	1846	1860	1992	215	1864	1673	1759	686	1808	2915	278	1713	1627	1550	1605	2997	1749	1709	2683	2795	905	1124	1637	1640	1282	2981	1504	1770	1714	1583	2844	1778	882	817	1721	1725	2939	1903	819	1745	1169	1484	1433	1612	220	974	1204	2931	2080	1078	1099	1835	1983	1569	1917	525	1849	1878	1760	1957	1018	2567	2248	2584	1771	1743	2187	1912	1855	1216	1718	276	1518	1292	1197	2018	1989	1086	1788	1159	859	2218	1392	1661	1976	1024	1137	1513	1200	2031	1738	407	2200	1946	1051	1969	2077	3014	2986	1838	1661	704	1940	773	1074	2546	1078	793	1100	685	785	2014	1324	980	2772	1081	1681	1147	2111	2740	2784	1302	2996	1098	2466	894	2552	2813	297	1172	1049	1124	981	1583	885	425	942	817	858	214	1311	705	2079	1609	1662	962	2498	2926	1419	966	1167	1158	967	1023	1582	1587	1400	987	2516	786	1388	1565	2926	381	1650	1499	869	966	1473	1017	752	843	1038	1100	1065	726	735	529	2570	846	985	948	816	1568	447	787	2364	1416	2550	2918	1004	1402	652	898	1217	1014	1104	994	912	1868	429	766	916	1104	865	1256	787	1057	813	1101	1010	939	2710	1092	1061	1069	918	1073	1089	2917	1181	826	2759	1109	1185	1136	1132	1293	1160	1211	1158	1158	1354	1295	975	873	3007	1334	1373	1231	2878	1382	1272	1185	1195	1409	1058	1280	1100	1359	983	1467	1364	1360	1379	842	920	1926	1531	1272	839	1267	2020	1375	1371	1434	1411	1388	1658	1407	1080	2735	2074	1361	1916	1068	1459	1501	1529	1211	1766	1943	539	2903	969	1387	1573	1495	1513	1421	1723	1437	932	1082	1593	1612	2871	1529	739	1342	1564	1317	489	2028	1291	1618	1251	1244	1862	1660	1655	1844	2994	1796	1394	1369	659	1880	1602	1078	923	1817	1744	1126	1671	1886	2070	1055	1167	1094	1039	1128
1797	103	0	917	918	748	926	2868	2871	1697	189	1769	1748	2110	2825	2886	871	756	1362	2195	912	1367	1740	1607	1304	2167	972	1836	1468	1938	1520	1944	1061	1691	1323	2114	2481	2618	1247	171	1379	1358	1814	3006	1893	2654	2509	2670	2681	1500	1822	2132	1437	1919	1970	3004	2875	677	2672	1437	1911	1382	1940	1310	1134	1300	1400	1842	1264	1472	1468	1524	1802	2788	1578	1342	2011	2098	103	1523	1387	2796	1879	1641	2536	1272	2052	1750	2106	1661	2168	1040	2136	2219	2167	1687	711	1824	1699	3003	1774	1284	1796	985	3004	1770	1707	2543	2657	2767	2579	1683	1821	1836	1967	191	1839	1648	1734	661	1783	2891	253	1688	1602	1525	1580	2973	1724	1684	2658	2770	915	1099	1612	1615	1257	2956	1479	1745	1689	1559	2819	1754	857	792	1696	1700	2915	1878	829	1720	1144	1459	1408	1587	195	949	1179	2907	2055	1053	1074	1811	1958	1544	1892	536	1824	1853	1735	1932	1028	2543	2223	2559	1746	1719	2163	1887	1830	1171	1693	281	1493	1267	1172	1993	1965	1061	1763	1134	834	2193	1368	1636	1951	1035	1113	1488	1175	2006	1713	382	2175	1922	1026	1944	2053	2989	2961	1814	1637	714	1916	748	1049	2521	1054	768	1075	660	760	1989	1299	956	2747	1057	1656	1122	2087	2715	2759	1277	2971	1074	2441	869	2527	2788	308	1147	1025	1099	957	1558	861	435	927	792	833	203	1286	680	2054	1584	1637	937	2474	2901	1394	941	1142	1134	942	1033	1557	1562	1375	963	2492	761	1363	1541	2901	391	1635	1475	844	942	1448	993	727	818	1013	1075	1040	701	745	504	2545	821	960	923	791	1543	457	762	2340	1391	2525	2894	1014	1377	662	873	1192	989	1079	1005	887	1826	439	742	891	1079	840	1231	763	1032	788	1076	985	914	2685	1067	1036	1044	894	1048	1064	2892	1157	802	2734	1084	1161	1111	1107	1268	1135	1186	1133	1133	1329	1270	950	848	2982	1309	1348	1207	2853	1357	1247	1160	1170	1384	1033	1256	1075	1335	958	1442	1339	1335	1354	817	896	1902	1506	1247	814	1242	1995	1350	1346	1409	1386	1363	1633	1382	1055	2710	2059	1336	1891	1043	1435	1477	1504	1186	1742	1918	514	2878	944	1363	1548	1470	1488	1396	1698	1413	907	1057	1568	1587	2847	1505	714	1318	1539	1293	464	2013	1266	1593	1226	1219	1838	1635	1630	1819	2969	1771	1369	1344	634	1855	1578	1053	898	1792	1719	1101	1647	1861	2045	1030	1142	1069	1014	1104
2541	1138	1154	0	29	956	897	2022	2026	852	1055	937	915	2927	1980	2041	1688	1348	591	3012	1504	518	2557	762	456	2984	891	990	623	1093	675	1099	1878	2508	477	1269	1636	2117	1196	1149	534	512	1652	3181	1706	2321	1664	2252	2281	654	1072	1286	592	1074	1125	3179	3051	1495	2271	599	1066	537	2757	478	302	468	554	997	432	640	623	679	957	2964	2395	2159	2828	1218	1137	690	555	2972	1034	795	1691	440	1207	905	1261	816	1322	1780	1291	1373	1322	842	1157	991	854	3178	928	2101	950	1802	3179	924	862	2366	2239	1922	2343	838	989	1003	1135	1102	1007	803	902	1478	951	3066	1103	2505	2419	2342	747	3148	2541	2501	1813	2946	1503	1048	779	783	2075	3131	647	900	857	2376	2994	921	1674	1609	2513	868	3090	2695	1505	2538	1093	627	576	2404	1028	912	1129	3082	1210	931	1023	978	2775	2361	2709	1387	992	1021	2552	2749	1772	1697	1377	2297	914	886	1317	1054	997	1900	861	1231	1415	665	670	1160	2782	1011	2580	1083	1651	3010	519	804	1119	1694	1062	2305	2028	2823	2530	1113	2992	2739	976	2761	2870	3165	3137	2631	804	1443	2733	1170	1012	1676	1003	1214	806	925	1577	2806	454	905	1902	972	823	987	1254	1870	1913	499	3147	670	2617	1687	1681	1943	1294	1964	633	917	691	725	1678	1287	1379	1610	1291	1116	440	998	2871	752	805	1755	2649	3077	1251	890	1046	1049	719	1693	724	730	543	841	2336	1197	530	708	3077	1243	1368	642	751	690	616	909	628	656	822	196	989	1518	1579	1321	2186	543	828	785	514	711	1309	470	2515	1248	2165	2048	1639	1234	1513	822	925	411	501	1822	648	2205	1291	1245	652	771	601	923	684	467	710	526	746	336	2860	630	616	396	654	442	468	3068	324	578	2910	647	583	231	218	503	255	341	244	244	863	438	533	430	2137	572	516	600	3029	554	939	323	321	557	612	922	657	809	1775	2259	876	953	821	1635	841	1069	674	952	1018	702	1163	772	768	821	808	792	801	794	1324	2886	1146	758	1058	1394	589	644	672	1432	1135	1085	1331	2032	439	756	716	625	643	551	1092	567	1724	423	962	900	2001	659	1125	674	707	2110	733	1083	622	987	619	613	1096	803	1024	1069	3144	926	762	698	998	1023	2395	508	1715	1198	887	1918	1040	1029	1200	151	326	153	135	215
2542	1139	1155	29	0	957	898	2023	2027	853	1056	938	916	2928	1981	2042	1689	1349	566	3013	1505	493	2558	763	430	2985	892	991	624	1094	676	1100	1879	2509	478	1270	1637	2118	1197	1150	535	513	1653	3182	1707	2322	1665	2253	2282	655	1073	1287	593	1075	1126	3180	3052	1496	2272	600	1067	538	2758	479	303	469	555	998	433	641	624	680	958	2965	2396	2160	2829	1219	1138	691	556	2973	1035	796	1692	441	1208	906	1262	817	1323	1781	1292	1374	1323	843	1158	992	855	3179	929	2102	951	1803	3180	925	863	2367	2240	1923	2344	839	990	1004	1136	1103	1008	804	903	1479	952	3067	1104	2506	2420	2343	748	3149	2542	2502	1814	2947	1504	1049	780	784	2076	3132	648	901	858	2377	2995	922	1675	1610	2514	869	3091	2696	1506	2539	1094	628	577	2405	1029	913	1130	3083	1211	932	1024	979	2776	2362	2710	1388	993	1022	2553	2750	1773	1698	1378	2298	915	887	1318	1055	998	1901	862	1232	1416	666	671	1161	2783	1012	2581	1084	1652	3011	494	805	1120	1695	1063	2306	2029	2824	2531	1114	2993	2740	977	2762	2871	3166	3138	2632	805	1444	2734	1171	1013	1677	1004	1215	807	926	1578	2807	455	906	1903	973	824	988	1255	1871	1914	500	3148	671	2618	1688	1682	1944	1295	1965	634	918	692	726	1679	1288	1380	1611	1292	1117	441	999	2872	753	806	1756	2650	3078	1252	891	1047	1050	720	1694	725	731	544	842	2337	1198	531	709	3078	1244	1369	643	752	691	617	910	629	657	823	197	990	1519	1580	1322	2187	544	829	786	515	712	1310	471	2516	1249	2166	2049	1640	1235	1514	823	926	412	502	1823	649	2206	1292	1246	653	772	602	924	685	468	711	527	747	337	2861	631	617	397	655	443	468	3069	325	579	2911	648	584	206	193	478	230	342	219	219	864	439	534	431	2138	546	517	576	3030	528	940	297	296	532	613	923	658	810	1776	2260	877	954	822	1636	842	1070	675	953	1019	703	1164	773	769	797	809	793	802	770	1325	2887	1147	759	1059	1395	590	645	673	1433	1112	1086	1332	2033	440	733	717	626	644	552	1068	568	1725	423	938	901	2002	660	1126	649	708	2111	734	1084	597	963	596	589	1097	804	1000	1070	3145	927	739	673	999	1024	2396	509	1716	1174	888	1919	1017	1030	1201	152	301	154	136	189
2229	826	843	800	801	0	318	2751	2755	1580	743	1653	1631	2615	2709	2770	1376	1036	1245	2700	1192	1250	2245	1490	1187	2672	364	1719	1351	1822	1403	1827	1567	2196	1206	1997	2364	2846	829	837	1263	1241	1909	3547	1988	3049	2392	2981	3009	1383	1705	2015	1320	1802	1854	3545	3416	1183	3000	1320	1795	1265	2445	1193	1018	1184	1283	1725	1147	1356	1351	1408	1685	3329	2083	1847	2516	1947	826	1406	1270	3337	1762	1524	2419	1155	1936	1633	1990	1545	2051	1468	2020	2102	2051	1571	816	1707	1582	3544	1657	1789	1679	1490	3544	1653	1590	3084	2968	2650	3120	1566	1704	1719	1850	790	1722	1532	1617	1167	1666	3431	791	2194	2108	2030	1463	3514	2229	2190	2541	3311	1163	1031	1495	1499	1763	3497	1362	1628	1572	2064	3360	1637	1363	1297	2201	1583	3455	2383	1193	2226	1068	1342	1292	2093	717	882	1128	3447	1938	514	939	1694	2463	2049	2397	1075	1708	1736	2240	2438	1460	2426	2106	3026	1629	1602	2046	1770	1713	1589	1576	920	1588	1199	1104	1876	2470	952	2269	1006	1339	2698	1251	1520	1834	1382	1045	1993	1716	2511	2218	802	2680	2427	959	2449	2558	3530	3502	2319	1520	1131	2421	816	982	2404	908	873	1007	154	1265	2494	1182	890	2630	835	1539	820	1970	2599	2642	1209	3512	1006	2982	1375	2410	2671	982	1653	957	670	889	1441	1366	975	1039	1298	929	804	1169	644	2559	1467	1520	1443	3015	3442	787	874	535	526	600	1381	1440	1445	1258	426	3032	856	1246	1424	3442	931	1730	1358	777	571	1331	385	659	751	755	959	972	1206	1268	1009	2915	727	825	826	675	1426	997	646	2880	784	2894	2777	1327	770	1202	805	1106	872	962	1510	771	2125	979	904	775	963	724	1115	695	916	720	960	864	798	3226	951	920	927	778	931	947	3433	1040	716	3275	968	1044	995	991	1151	1019	1069	1016	1016	1213	1154	834	732	2866	1192	1231	1090	3394	1240	1131	1044	1053	1267	917	1140	959	1219	1464	1947	1223	1219	1238	1323	828	1785	1390	1144	97	1126	1878	1233	1229	1292	1269	1247	1517	1265	1150	3251	1874	1219	1774	1138	1318	1360	1387	1281	1625	1801	1019	2761	877	1246	1431	1354	1372	1279	1581	1296	1412	940	1451	1470	2730	1388	782	1201	1422	1798	361	1812	1149	1477	1109	1102	1721	1518	1513	1702	3510	1654	1252	1227	603	1738	2083	986	1404	1676	1602	1606	1530	1744	1929	913	1025	953	898	987
2206	1002	1018	682	683	311	0	2633	2637	1462	919	1535	1513	2791	2590	2652	1552	1212	1127	2876	1368	1132	2421	1372	1069	2848	112	1601	1233	1704	1285	1709	1742	2372	1088	1879	2246	2728	543	1013	1144	1123	2008	3723	2087	2931	2274	2863	2891	1265	1587	1897	1202	1684	1735	3721	3592	1359	2882	1202	1676	1147	2621	1075	900	1066	1165	1607	1029	1238	1233	1289	1567	3505	2259	2023	2692	1829	1001	1288	1152	3513	1644	1406	2301	1037	1818	1515	1871	1427	1933	1644	1902	1984	1933	1452	1021	1589	1464	3719	1539	1965	1561	1666	3720	1535	1472	2976	2850	2532	2954	1448	1586	1601	1732	966	1604	1413	1499	1342	1548	3607	967	2369	2283	2206	1345	3689	2405	2365	2423	3487	1367	915	1377	1381	1939	3672	1244	1510	1454	2240	3536	1519	1538	1473	2377	1465	3631	2559	1369	2402	831	1224	1174	2268	892	765	892	3623	1820	277	703	1576	2639	2225	2573	1251	1589	1618	2416	2613	1636	2308	1988	2908	1511	1484	1928	1652	1595	1764	1458	1095	1551	1083	988	1758	2646	759	2444	813	1515	2874	1133	1401	1716	1558	891	2169	1892	2687	2394	977	2856	2603	800	2625	2734	3706	3678	2495	1402	1307	2597	1034	865	2286	699	1078	891	437	1441	2670	1064	698	2512	642	1421	627	1852	2480	2524	1093	3688	890	3158	1551	2292	2553	1158	1828	841	478	773	1323	1542	1151	1243	1474	1133	980	1051	862	2735	1349	1402	1619	3190	3618	487	757	235	226	453	1557	1322	1327	1140	234	2946	1061	1128	1306	3618	1107	1653	1240	661	529	1213	124	543	634	657	840	856	1382	1443	1185	2796	611	731	787	559	1308	1173	530	3056	484	2776	2659	1503	470	1377	689	994	754	844	1686	655	2330	1155	1109	659	847	608	999	579	800	604	844	753	680	3402	835	804	809	661	813	829	3609	922	600	3451	851	926	877	872	1033	901	951	898	898	1096	1035	718	615	2747	1074	1113	972	3570	1122	1015	926	935	1149	800	1023	842	1102	1639	2123	1107	1103	1122	1499	712	1667	1271	1027	408	1009	1760	1115	1111	1174	1151	1131	1399	1147	1355	3427	1756	1101	1656	1343	1200	1242	1269	1486	1507	1683	1195	2643	760	1128	1313	1236	1253	1161	1463	1178	1588	822	1333	1352	2612	1270	989	1083	1304	1974	597	1694	1031	1359	991	984	1603	1400	1395	1584	3686	1536	1134	1109	839	1620	2259	869	1579	1560	1484	1782	1412	1626	1810	795	907	834	779	869
4281	2788	2813	2163	2138	2850	2790	0	32	1468	2890	2380	2496	1642	55	117	2755	2470	1927	1727	2399	2019	1880	2467	1972	1699	2785	1944	1824	2047	1625	2052	1999	1819	1916	2086	469	347	3108	2691	1894	1779	1872	1414	1926	486	389	418	446	1521	1241	2033	1787	1820	1871	1412	1284	2385	437	1866	1812	2242	2007	2254	2079	2072	2260	1245	2108	1970	2328	1875	1222	1197	2272	1830	2051	1236	2788	2458	1998	1205	1179	2501	362	2170	1262	2610	957	2522	911	2002	886	931	880	2547	2416	2768	1600	1411	2634	1920	1697	3009	1412	2630	2107	549	405	160	516	1584	2765	2780	2911	2887	2783	2508	2678	2612	2247	1299	2825	1386	1650	1999	2403	1381	1348	1604	1024	1179	2337	2981	2556	2560	2424	1364	2423	2605	2633	1904	1227	2698	2889	2232	1597	2644	1323	1424	2277	1734	3026	2403	2353	1833	2949	2711	3062	1315	1956	2825	2956	2755	1492	2142	1541	2667	2769	2797	1662	1431	2004	1086	2124	527	2690	2663	2064	2831	2774	1913	2637	2754	1679	2463	2468	2937	1631	2944	1839	3017	2859	1725	2034	2581	2895	2087	2995	1624	1761	1703	1666	2763	1707	1840	2909	2122	1585	1398	1370	2220	2581	2459	2142	2464	2811	578	2936	2401	2617	2818	2811	2145	2159	2838	205	2866	2600	2881	3031	283	326	2377	1380	2571	850	2902	450	749	2902	1961	2612	2810	2645	2502	2056	2687	2302	2825	2243	2692	2146	2517	2652	2528	2581	1991	882	1310	3144	2824	2939	2943	2612	2168	2501	2506	2319	2735	569	2382	2307	2485	1310	2607	1588	2419	2645	2584	2392	2802	2522	2549	2715	2200	2831	2467	2512	2570	419	2476	2722	2374	2438	2487	2708	2403	748	3142	398	633	2237	3128	2570	2755	2083	2278	2318	2005	2443	1741	2633	2470	2356	2134	2396	2096	2617	2263	2643	2249	2361	2173	1093	2200	2193	2041	2369	2065	2090	1301	2101	2479	1143	2143	2082	2114	2119	2026	2088	1925	2093	2093	2053	2202	2284	2382	550	1958	2292	1859	1262	1969	2014	2084	2077	1977	2182	1984	2136	1962	2982	2066	1989	1926	1959	2849	2735	2846	2451	1995	2912	2024	2939	1940	1937	1857	1902	1961	2578	1830	2016	1119	1223	1846	2835	2130	1819	2421	1976	1985	1495	2862	2719	409	2372	1722	1967	1819	1881	1848	1487	1812	2931	2041	1610	1631	361	1762	2430	1936	2483	2362	2627	1340	1909	1593	1884	1893	1264	2579	1560	1238	1377	2631	1790	1765	2589	2842	1965	2486	2948	1539	2660	1885	1423	2726	1254	2112	2128	2285	2097	2221
4264	2771	2796	2146	2121	2833	2773	32	0	1451	2873	2363	2479	1625	39	100	2738	2454	1911	1710	2383	2003	1863	2450	1955	1682	2768	1927	1807	2030	1608	2035	1982	1802	1899	2069	452	330	3091	2674	1877	1762	1855	1398	1909	469	372	401	430	1504	1224	2016	1770	1803	1854	1396	1267	2368	420	1849	1795	2225	1990	2238	2062	2055	2243	1228	2091	1953	2311	1858	1205	1180	2256	1813	2034	1219	2771	2441	1981	1188	1163	2484	345	2153	1245	2593	940	2505	894	1985	869	914	863	2531	2399	2751	1583	1394	2617	1903	1680	2992	1395	2613	2090	533	388	143	500	1567	2748	2763	2894	2870	2766	2492	2661	2595	2230	1282	2808	1370	1633	1983	2386	1364	1331	1587	1007	1162	2320	2964	2539	2543	2407	1347	2406	2588	2616	1887	1210	2681	2872	2215	1580	2627	1306	1407	2260	1717	3009	2387	2336	1816	2932	2694	3045	1298	1939	2808	2939	2738	1475	2125	1524	2650	2752	2780	1645	1414	1987	1069	2107	510	2673	2646	2047	2814	2757	1896	2620	2737	1662	2446	2451	2920	1614	2927	1822	3000	2842	1708	2017	2564	2878	2070	2978	1607	1744	1686	1649	2746	1690	1823	2892	2105	1568	1381	1353	2203	2564	2442	2126	2447	2794	561	2919	2384	2600	2801	2794	2128	2142	2821	188	2849	2583	2864	3014	266	309	2360	1363	2554	833	2885	433	732	2885	1944	2595	2793	2628	2485	2039	2670	2285	2808	2226	2675	2129	2500	2636	2511	2565	1974	865	1293	3128	2807	2922	2926	2596	2151	2484	2489	2302	2718	552	2365	2290	2468	1293	2590	1571	2402	2628	2567	2375	2785	2505	2532	2698	2183	2814	2450	2495	2554	402	2459	2705	2357	2421	2470	2691	2386	731	3125	382	616	2220	3111	2553	2738	2066	2262	2301	1989	2426	1724	2616	2453	2339	2117	2379	2080	2600	2246	2626	2233	2344	2156	1077	2183	2176	2025	2352	2048	2074	1284	2084	2462	1126	2126	2065	2097	2102	2009	2071	1908	2076	2076	2036	2185	2267	2365	533	1941	2275	1842	1245	1952	1997	2067	2060	1960	2166	1967	2119	1946	2966	2049	1972	1909	1942	2832	2719	2829	2434	1978	2895	2007	2922	1924	1920	1840	1886	1944	2561	1813	1999	1102	1206	1829	2818	2113	1802	2404	1959	1968	1478	2845	2702	392	2355	1705	1950	1802	1864	1831	1470	1795	2914	2024	1593	1614	344	1745	2413	1919	2466	2345	2610	1323	1892	1576	1867	1876	1248	2562	1543	1221	1360	2614	1773	1748	2572	2825	1948	2469	2932	1522	2643	1868	1406	2709	1238	2095	2111	2268	2080	2204
3292	1889	1905	1020	995	1707	1647	1492	1496	0	1806	1201	1316	2540	1450	1511	2439	1643	638	2624	1600	807	2680	1324	829	2596	1642	933	440	1036	618	1041	2360	2618	648	1211	1106	1587	1965	1900	748	487	1106	2651	1160	1791	1134	1722	1751	494	346	1229	644	1017	1068	2649	2521	2276	1741	723	1009	1099	2807	1112	936	929	1117	366	966	827	1185	732	448	2434	2987	2282	2851	663	1888	1315	855	2442	576	1358	1161	1027	750	1467	731	1379	792	1805	761	843	792	1405	1589	1625	796	2648	1491	2394	893	2553	2649	1487	964	1836	1709	1392	1813	780	1622	1637	1768	1852	1640	1366	1535	2229	1068	2536	1854	2119	2290	2647	1250	2618	2119	2430	1756	2416	1510	1838	1413	1417	2825	2601	1281	1462	1490	2653	2464	1555	2425	2146	2397	1502	2560	2322	1829	2534	1883	1261	1210	2621	1779	1568	1919	2552	1153	1682	1813	1612	2389	2856	2438	2109	1626	1655	2488	2328	1880	1640	1320	1767	1548	1520	1260	1688	1631	1857	1495	1982	847	1320	1326	1794	2528	1801	2639	1874	2402	2622	700	1438	1752	1808	1852	2076	1995	2579	2466	1864	2605	2667	1766	2914	2482	2635	2607	2966	1438	1918	2934	1629	1668	1146	1793	1574	1474	1676	2328	2945	1017	1695	1372	1723	1457	1738	1888	1340	1383	1235	2617	1428	2087	2437	1151	1806	2045	2168	1469	1668	1502	1359	2157	2090	1475	2360	1416	1866	1003	1690	3398	1385	1439	2092	2119	2547	2002	1681	1797	1800	1470	1752	1358	1363	1177	1592	1806	1555	1164	1342	2547	1965	783	1276	1502	1441	1250	1659	1379	1406	1573	1058	1688	2269	2155	2072	1656	1334	1579	1403	1295	1345	1947	1261	1985	1999	1635	1690	1599	1985	2123	1612	1165	1180	1219	1988	1419	1658	1929	1643	1385	1216	1372	1179	1474	1165	1500	1151	1390	1075	2330	1102	1095	943	1398	966	992	2538	958	1336	2380	1044	984	972	976	863	945	782	951	950	1009	1059	1186	1220	1607	768	1149	760	2499	761	1085	951	949	728	1084	1053	1037	903	2526	2714	949	1008	860	2385	1593	1703	1308	1077	1769	926	1797	842	838	759	804	862	1435	732	1189	2356	590	748	1692	1303	650	1278	833	1158	421	1719	2082	1502	1229	623	824	676	472	539	402	670	2475	943	521	450	1471	351	1596	812	1340	2913	1484	528	777	496	785	795	361	1436	463	343	2614	1488	691	666	1762	1682	2700	1343	2466	525	1481	2246	311	1567	743	970	1028	1129	954	1058
