NAME : ORTEC-VRPTW-ASYM-c67b3a3f-d1-n342-k21
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 343
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 21
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	1513	2248	1208	2085	1362	1664	1841	1155	1170	1749	1212	2216	2139	1485	2178	2078	1650	2085	2011	1886	1358	1299	2150	2071	2127	2226	1298	1665	2176	2299	1774	1876	2046	2305	1416	2099	1433	1415	2350	1438	2128	2143	2093	2100	2344	2247	1212	1274	2055	1214	1700	1261	2067	2321	2015	1544	2331	2175	1388	2390	1463	1376	2245	1868	1506	1774	1499	1569	1564	1917	1423	1567	1617	1881	1752	1940	1431	1768	1398	2193	1730	1409	1788	2389	2378	1574	1643	1776	1618	1505	1491	1658	1502	1469	1971	1531	2185	1460	1563	1583	1629	1435	1328	1567	1204	1882	1942	1541	1705	1753	1599	2461	2208	1842	1626	1704	1611	1836	1897	1894	1704	1883	1965	2262	1440	1744	1878	2426	1763	1860	1699	2299	1709	1899	1903	1786	2328	1945	1794	1966	1853	1675	2321	1841	2053	1124	1925	2330	2266	2437	2299	1687	2210	1981	2249	1980	2380	1916	2364	2020	2061	2426	1766	2340	1539	1801	1462	2106	1236	1823	2121	1790	1790	2123	2078	2028	1956	2090	1800	1800	2043	2218	1880	2229	2014	1855	1848	2230	2016	1652	2220	2225	1450	1930	1981	2065	2107	2098	2149	2116	2139	2056	2055	2201	1912	1657	1735	1974	1974	1972	2155	2020	2079	1285	2203	2085	2114	2107	1937	1949	1956	2123	2118	2182	2140	2079	2169	2046	2046	2017	2173	2017	2226	2226	1917	2001	2268	1843	2067	1193	1896	2006	2282	1212	2396	1934	2062	1870	2274	2047	2165	1900	2084	2087	2164	1318	1878	2215	1449	2053	2471	1818	2020	2043	2087	1844	1808	1905	1481	1810	1812	1801	2211	1507	1775	2304	1893	1996	1996	1996	1996	1996	1996	1231	1419	1934	1864	1724	2192	1400	1702	1986	1617	1767	1762	2116	1872	2161	1743	1747	1835	2146	1739	2190	1798	1974	1858	2153	1601	1738	1766	2051	1749	1376	1384	1946	1924	1586	2142	2092	1874	1570	1592	1829	1857	1775	2229	2182	2327	1535	1523	1938	1293	1897	2188	2169	1796	2212	2136	2126	1929	1936
1551	0	2842	533	962	1039	894	2606	612	525	565	532	2345	2265	56	2908	2204	2668	2211	2327	2589	1027	1043	2770	2363	2504	2378	520	895	3092	2298	730	859	2422	2997	210	2421	765	209	3080	762	2673	2388	2686	2694	3074	2841	582	407	2649	574	765	585	2660	2605	2609	927	2616	2492	617	1391	704	645	1330	961	691	575	760	907	751	1028	684	173	786	696	982	1051	692	584	338	2786	567	348	604	1596	1633	835	812	325	886	580	566	827	374	835	1113	685	2524	400	619	752	816	881	377	591	634	2144	1210	725	944	997	784	1800	2594	1213	1379	864	1272	1103	1165	1162	842	1151	1233	1591	627	724	1146	2222	646	1188	1274	1577	1284	1167	1171	846	2228	1098	1285	967	1456	905	2245	901	1055	581	710	2313	1963	1955	1720	874	1940	1493	1955	1607	2378	1491	1882	1290	850	2217	1330	1880	106	655	210	2144	479	1405	1695	1348	1348	1691	1222	1603	1515	1665	1358	1358	1860	1984	738	2158	1477	1414	1455	1788	1575	915	1794	2051	1267	780	1540	1121	1666	1464	2144	1674	1698	2201	2200	2352	1694	269	1552	1824	1824	763	1714	2088	1766	298	2365	1794	1673	1666	2419	2359	2366	1691	1693	1641	1699	1081	1728	2263	2263	2243	1594	2427	1801	1801	2321	2411	1785	799	1069	541	2387	1007	1857	450	2665	1881	1783	2328	2559	2369	1817	2358	2483	2481	2894	433	2368	1294	202	2515	1629	2206	2496	1976	1089	1990	2206	1942	182	867	2368	2457	1213	532	2459	1305	2075	2451	2451	2451	2451	2451	2451	602	142	2437	2629	2233	2028	892	2242	2151	150	823	819	2088	803	2073	2762	2217	2565	2113	2209	2041	2816	2705	2211	2101	557	2227	2226	2645	2219	710	718	2676	2688	817	1142	2158	2372	2287	2309	2418	2428	2450	2814	2775	1748	45	596	2350	627	2474	2782	2762	2526	2250	2176	2290	2659	2348
2265	2792	0	2926	2085	2259	3148	683	2890	2680	2515	2929	1108	1031	2834	667	870	1018	877	739	683	2254	2195	374	800	599	935	2548	3149	851	1146	2600	3033	723	349	2954	828	2381	2953	670	2376	632	680	405	413	406	117	2575	2550	353	2931	2132	2545	348	824	519	2303	835	679	2430	1529	2384	2411	1634	1942	2988	2811	2324	2312	2978	1881	2418	2930	2170	2347	3254	1904	2396	2453	2510	498	2478	2503	2447	1292	1281	2341	2208	2828	2267	2345	2358	2223	2847	2379	1995	2258	689	2569	2316	2257	3044	2397	2575	2355	2939	1085	2116	2991	3171	2126	3081	1353	712	2074	1988	2098	1904	1980	2074	1992	2052	2049	2027	1794	2854	2382	1937	1346	2871	2114	1837	1668	1827	1916	1912	2047	1231	2033	1950	1925	1820	3159	1224	2049	1827	2859	2439	1176	1159	1316	1478	3101	1103	1698	1141	1683	1098	1673	1249	1793	2301	1329	1854	1281	2871	2879	2746	1010	2693	1859	1573	1741	1741	1488	1847	1597	1577	1543	1731	1731	1463	1329	2913	1122	1742	1676	1775	1667	1582	3094	1394	1186	2081	2954	1571	1818	1473	1619	1022	1460	1481	1008	1022	894	1757	2799	1863	1269	1269	2938	1470	1285	1373	2947	863	1379	1562	1521	935	841	848	1498	1444	1518	1575	1805	1485	775	775	1100	1489	909	1404	1404	915	894	1523	2683	1886	2615	894	1879	1415	2711	874	1228	1356	804	778	756	1459	815	588	590	291	2597	876	1650	2733	556	1799	1112	954	1338	1800	1139	1102	1199	2802	2039	717	735	1684	2339	709	1542	1187	950	950	950	950	950	950	2551	2843	1043	706	1018	1158	2309	996	1284	2872	2089	2189	1137	2987	1123	941	1041	734	1116	1033	1098	897	707	1121	1051	2540	1032	955	423	1043	2483	2465	707	507	3071	1916	984	978	864	886	934	989	990	299	206	1344	2784	2355	831	2526	861	133	102	648	1115	1028	1018	449	829
1165	516	2843	0	1088	742	727	2535	174	318	752	33	2310	2231	487	2796	2205	2263	2212	2328	2580	754	746	2771	2364	2504	2344	408	719	2788	2303	849	950	2423	2923	401	2422	620	400	2968	625	2674	2389	2687	2695	2962	2842	361	276	2650	77	710	410	2661	2606	2610	764	2617	2493	498	1392	599	533	1283	907	533	848	648	753	638	973	572	554	732	883	704	996	580	770	400	2787	732	411	791	1597	1634	723	757	778	774	507	493	772	543	643	1059	631	2525	462	565	698	704	584	330	569	183	2015	1098	589	657	909	564	1801	2595	1101	1158	810	1143	991	1053	1050	788	1039	1121	1479	514	747	1034	2223	837	1076	1162	1578	1172	1055	1059	792	2229	1043	1173	968	1344	732	2246	846	1056	195	927	2314	1937	1843	1608	761	1935	1381	1898	1495	2384	1379	1770	1178	1063	2218	1218	1768	526	860	464	2110	268	1293	1583	1236	1236	1579	1167	1491	1403	1553	1246	1246	1563	1872	954	2046	1365	1302	1343	1676	1463	743	1682	1939	970	1005	1428	1067	1554	1352	2032	1562	1586	2089	2088	2353	1432	643	1255	1712	1712	1027	1602	1976	1654	260	2366	1682	1561	1554	2307	2378	2385	1579	1581	1529	1587	1082	1616	2264	2264	2131	1482	2446	1689	1689	2209	2430	1673	917	1070	342	2325	1008	1745	276	2666	1769	1671	2329	2560	2370	1705	2359	2484	2482	2782	321	2381	1294	452	2516	1629	2094	2384	1864	1090	1878	2094	1830	483	812	2369	2478	1214	509	2469	1306	1963	2339	2339	2339	2339	2339	2339	380	397	2308	2558	2103	1916	595	2113	2039	620	769	765	1976	947	1961	2356	2105	2453	2001	2097	1929	2411	2593	2099	1989	675	2115	2096	2646	2107	563	571	2564	2618	644	1145	2046	2243	2175	2197	2289	2298	2338	2815	2776	1636	538	523	2307	480	2362	2783	2763	2414	2202	2142	2256	2547	2305
2337	958	2172	1375	0	1460	1699	1936	1341	1184	524	1378	1674	1595	999	2428	1533	2490	1541	1657	1919	1398	1457	2099	1693	1833	1707	1059	1700	2612	1655	1106	1539	1751	2327	1154	1751	1151	1152	2601	1146	2003	1717	2016	2024	2384	2170	1153	854	1979	1380	747	1134	1990	1935	1939	1256	1945	1821	987	840	989	1000	786	811	1494	1264	1082	1237	1485	810	1071	1005	919	356	1787	833	1024	477	739	2116	511	728	480	1045	1082	1135	1018	862	1126	836	833	1033	1207	1232	963	911	1854	798	860	973	1550	1360	904	684	1411	1966	1213	1497	1677	1024	1588	1249	1923	1239	1513	886	1416	1106	1168	1165	784	1154	1236	1221	1361	550	1149	1594	1335	1191	1397	1031	1387	1170	1174	696	1599	948	1317	509	1508	1710	1616	734	361	1310	691	1670	1412	1425	1254	1607	1389	1293	1404	1575	1735	1314	1417	1156	345	1629	1462	1415	999	1343	968	1473	1112	1537	1398	1434	1434	1274	924	1305	1476	1367	1424	1424	1885	1519	1419	1636	1257	1381	1464	1730	1398	1720	1348	1530	1709	1461	1469	694	1469	1129	1684	1518	1477	1684	1698	1681	1662	1017	1708	1477	1477	1445	1633	1641	1448	1207	1695	1736	1615	1608	1758	1688	1695	1268	1297	1211	1641	348	1670	1593	1593	1796	1128	1756	1355	1355	1737	1741	1320	1189	275	1154	1716	460	1410	1131	2022	1667	1725	1657	1889	1698	1759	1687	1812	1810	2279	978	1698	747	955	1844	1082	1865	1958	1630	493	1718	1865	1764	968	699	1698	1786	662	668	1788	754	1734	1797	1797	1797	1797	1797	1797	1140	1051	2259	1959	1956	1581	1374	1934	1704	947	656	709	1641	1492	1626	2584	1877	2085	1667	1868	1595	2638	2101	1764	1641	1047	1887	2048	1974	1878	1200	1208	2100	2018	1621	274	1661	2194	1946	1969	2080	2107	2110	2144	2105	1283	950	863	1678	1147	1978	2111	2092	2042	1579	1505	1620	2180	1676
1416	1081	2350	941	1522	0	1397	1943	878	656	1197	945	1856	1777	1091	2203	1766	1801	1774	1890	1988	164	65	2251	1926	2077	1889	572	1398	2327	1849	1508	1609	1995	2331	1136	1984	428	1135	2376	433	2246	1950	2194	2202	2370	2349	572	772	2157	947	795	548	2168	2168	2117	350	2178	2054	580	1389	620	539	1220	920	1239	1507	495	375	1297	930	529	1197	633	1357	1485	953	537	1244	896	2294	1228	907	1265	1505	1568	501	572	1274	463	759	745	587	1235	324	873	682	2087	958	748	621	1363	341	825	944	926	1440	771	1274	1438	582	1333	1558	2156	677	481	700	465	665	703	723	768	712	794	1116	1173	1187	707	1975	1496	666	554	1153	563	728	732	900	1877	857	648	1255	707	1408	1870	936	1477	847	1423	1879	1483	1389	1153	1420	1481	835	1443	903	1929	771	1316	852	1559	1898	621	1314	1145	1534	980	1655	724	677	975	644	644	978	1053	882	811	945	654	654	1008	1334	1613	1546	868	709	707	1084	871	1418	1074	1341	416	1664	835	1115	962	953	1424	970	994	1480	1480	1914	877	1298	700	1120	1120	1705	1009	1368	1061	1018	1928	1090	969	961	1699	1769	1776	977	972	1036	994	1503	1024	1826	1826	1522	1027	1837	1081	1081	1601	1822	1123	1576	1491	625	1716	1349	1136	699	2292	1177	1078	1822	2122	1931	1113	1853	2045	2043	2190	632	1773	1190	967	2077	1326	1501	1776	1272	1507	1286	1502	1238	1063	1000	1863	1870	1466	899	1878	1389	1370	1730	1730	1730	1730	1730	1730	548	1025	1733	1966	1528	1307	255	1538	1430	1198	947	913	1367	1606	1352	1895	1513	1860	1393	1504	1321	1949	2000	1490	1381	1334	1523	1522	2153	1514	415	397	1972	2025	1320	1566	1438	1668	1582	1605	1714	1723	1746	2331	2283	1182	1067	722	1699	507	1753	2290	2270	1822	1747	1687	1774	1955	1697
1631	875	3130	601	1583	1233	0	2723	717	810	1247	605	2806	2727	843	3059	2545	2532	2553	2669	2768	1245	1237	3032	2705	2845	2839	904	12	3057	2798	937	1017	2763	3187	728	2763	1111	727	3231	1116	3015	2730	2974	2982	3226	3129	852	772	2937	567	1206	901	2948	2947	2897	1256	2957	2833	993	1887	1094	1028	1778	1402	401	937	1143	1244	727	1469	1067	878	1227	1378	169	1492	1076	1266	896	3074	1228	907	1286	2093	2130	1218	1253	965	1270	1003	989	1268	785	1134	1554	1126	2866	958	1060	1193	697	1076	825	1065	695	2506	1594	589	339	1404	432	2297	2935	1596	1650	1305	1634	1487	1548	1545	1283	1534	1616	1975	603	1242	1529	2719	926	1571	1658	2073	1667	1550	1554	1287	2724	1539	1668	1464	1839	192	2741	1342	1551	687	1193	2809	2432	2339	2103	676	2431	1876	2393	1991	2879	1875	2266	1674	1514	2713	1713	2264	871	963	888	2605	763	1788	2079	1732	1732	2074	1663	1986	1898	2049	1742	1742	2054	2368	1043	2541	1860	1797	1839	2172	1959	256	2178	2434	1462	1072	1923	1562	2050	1848	2528	2058	2082	2584	2584	2693	1923	947	1746	2207	2207	1125	2097	2472	2149	693	2707	2178	2057	2049	2803	2700	2707	2074	2076	2025	2082	1577	2111	2605	2605	2626	1977	2769	2185	2185	2705	2753	2168	1006	1565	833	2820	1504	2240	772	3161	2265	2166	2669	2901	2710	2200	2700	2824	2822	3046	816	2710	1790	935	2856	2125	2589	2880	2360	1585	2374	2589	2325	895	1308	2710	2682	1709	1005	2657	1802	2458	2834	2834	2834	2834	2834	2834	871	753	2799	2746	2594	2411	1086	2604	2534	954	1264	1260	2471	1038	2456	2625	2601	2716	2497	2592	2425	2680	2856	2594	2485	764	2611	2588	2933	2602	1055	1062	2828	2805	86	1640	2542	2734	2451	2474	2780	2789	2657	3111	3063	2131	897	1019	2803	972	2857	3070	3050	2678	2697	2637	2752	2811	2801
1840	2552	693	2501	1845	1834	2723	0	2465	2244	2275	2504	879	803	2594	724	588	1063	595	486	238	1829	1770	491	546	488	702	2186	2724	908	963	2360	2793	521	666	2746	574	1969	2745	896	1964	688	618	551	558	705	691	2214	2310	522	2506	1892	2183	601	829	576	1878	840	716	2141	1290	2102	2100	1394	1702	2798	2571	1973	1887	2739	1641	2041	2690	1930	2107	2830	1664	2036	2213	2270	753	2238	2263	2207	1052	1041	1935	1960	2588	1851	2105	2118	1975	2607	1954	1711	2018	749	2329	2076	2009	2804	1972	2335	2115	2514	691	1778	2751	2931	1788	2892	1125	769	1649	1563	1858	1479	1642	1699	1654	1812	1711	1689	1456	2614	2142	1599	1090	2631	1689	1412	1440	1402	1578	1575	1808	991	1695	1525	1685	1395	2734	985	1809	1587	2434	2200	993	930	1088	1249	2861	874	1273	912	1259	1044	1249	1021	1455	2061	1089	1429	1052	2631	2640	2506	770	2332	1434	1148	1316	1316	1096	1607	1172	1153	1118	1306	1306	1038	1037	2673	888	1318	1251	1350	1242	1157	2669	1042	915	1656	2715	1146	1578	1048	1281	760	1036	1056	681	679	676	1332	2560	1438	844	844	2698	1045	874	948	2577	678	954	1138	1096	562	613	619	1105	1055	1150	1150	1566	1060	521	521	726	1230	681	1032	1032	541	665	1168	2443	1646	2254	520	1639	1118	2287	956	804	931	430	784	522	1034	441	645	647	525	2235	502	1410	2493	613	1571	687	495	913	1560	714	677	774	2562	1799	287	276	1444	2099	250	1303	762	620	620	620	620	620	620	2189	2635	832	35	593	884	1884	571	851	2633	1849	1949	787	2747	793	999	616	374	766	608	821	954	347	688	774	2300	607	561	477	618	2071	2052	347	264	2646	1677	737	767	439	461	624	651	612	583	574	1115	2544	2115	602	2160	442	632	613	288	875	799	789	507	600
1265	615	2967	174	1187	799	802	2623	0	360	852	173	2398	2319	587	2884	2328	2413	2336	2452	2668	810	803	2894	2488	2628	2432	504	794	2939	2391	892	994	2546	3011	501	2546	677	500	3056	682	2798	2512	2811	2819	3050	2965	418	376	2774	213	810	467	2785	2730	2734	821	2740	2616	594	1492	694	603	1382	1007	608	891	736	810	682	1073	659	653	832	983	779	1096	668	870	500	2911	832	511	890	1697	1734	811	857	878	862	607	593	872	620	700	1159	737	2649	562	665	798	747	641	430	669	99	2071	1186	658	732	997	639	1901	2718	1189	1215	910	1200	1079	1141	1138	888	1127	1209	1567	558	847	1122	2323	881	1164	1250	1678	1260	1143	1147	892	2328	1143	1261	1068	1432	808	2346	946	1156	63	1027	2421	2025	1931	1696	804	2023	1469	1986	1556	2472	1467	1858	1266	1163	2318	1306	1856	626	918	564	2198	327	1381	1671	1324	1324	1667	1267	1579	1491	1641	1334	1334	1620	1960	998	2134	1453	1390	1431	1764	1551	818	1770	2027	1027	1048	1516	1167	1642	1440	2120	1650	1674	2177	2176	2476	1488	743	1312	1800	1800	1090	1690	2064	1742	360	2490	1770	1649	1642	2395	2466	2473	1667	1669	1617	1675	1182	1704	2388	2388	2219	1570	2534	1777	1777	2297	2518	1761	961	1170	399	2413	1108	1833	289	2766	1857	1759	2452	2684	2493	1793	2482	2607	2605	2870	421	2469	1394	552	2639	1729	2182	2472	1952	1190	1966	2182	1918	583	912	2493	2566	1314	609	2557	1406	2051	2427	2427	2427	2427	2427	2427	437	497	2365	2646	2160	2004	652	2169	2127	719	869	865	2064	990	2049	2506	2193	2541	2089	2185	2017	2561	2681	2187	2077	719	2203	2153	2769	2195	620	628	2652	2706	719	1245	2134	2300	2263	2285	2346	2355	2426	2939	2900	1724	638	623	2395	537	2450	2906	2887	2502	2290	2230	2344	2635	2393
1286	599	2622	455	1188	593	911	2279	386	0	852	459	2054	1975	571	2539	1984	2207	1991	2107	2323	605	597	2550	2143	2283	2087	158	912	2723	2046	1021	1123	2202	2666	616	2201	348	615	2711	353	2453	2168	2466	2474	2706	2621	88	377	2429	461	561	137	2440	2385	2389	535	2396	2271	248	1307	362	273	1137	753	753	1021	391	523	811	817	315	677	510	983	999	840	324	871	501	2566	833	512	891	1423	1486	466	536	861	517	420	406	551	749	417	864	407	2304	563	423	476	876	435	430	605	434	1776	841	788	952	652	846	1670	2374	844	1010	597	903	735	796	793	604	782	864	1223	687	847	777	2111	1010	819	906	1351	915	798	802	647	2075	838	916	999	1087	922	2068	701	1156	355	1028	2077	1680	1586	1351	934	1678	1124	1641	1239	2127	1123	1514	922	1164	2088	961	1512	625	1048	509	1853	122	1036	1327	980	980	1322	971	1234	1146	1296	990	990	1414	1616	1127	1789	1108	1045	1087	1420	1206	932	1426	1682	821	1177	1171	979	1297	1096	1775	1306	1329	1832	1832	2132	1283	797	1106	1455	1455	1219	1345	1719	1397	535	2145	1426	1304	1297	2051	2121	2128	1322	1324	1273	1330	1182	1359	2043	2043	1874	1225	2189	1433	1433	1952	2174	1416	1090	1170	46	2068	1093	1488	173	2490	1513	1414	2108	2339	2149	1448	2138	2263	2260	2526	216	2124	1108	497	2294	1478	1837	2128	1608	1190	1622	1837	1573	567	743	2148	2222	1309	560	2212	1242	1706	2082	2082	2082	2082	2082	2082	107	504	2069	2302	1864	1659	446	1874	1782	703	675	636	1719	1119	1704	2300	1849	2196	1745	1840	1673	2355	2336	1842	1733	848	1859	1857	2425	1850	292	300	2307	2361	833	1245	1790	2004	1918	1941	2050	2059	2082	2594	2555	1379	596	383	2051	209	2105	2562	2542	2157	1945	1885	1999	2290	2049
