NAME : ORTEC-VRPTW-ASYM-41880837-d1-n262-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 263
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 125
EDGE_WEIGHT_SECTION
0	3034	4695	2714	2336	2398	1280	2351	2170	2387	2091	2105	2134	2438	2468	3746	3751	1649	2535	2424	1414	1435	2576	2561	2488	1489	2035	4173	2617	2400	2171	2028	2896	2889	2783	2928	1355	2716	2323	1554	4817	1587	2908	2943	2865	2873	2299	1404	3376	2695	2912	3167	2685	1375	3056	2377	2760	1586	3091	1487	2949	3748	967	2786	1625	3132	2669	1769	1109	2615	1041	4145	1563	2671	2939	4462	1355	2848	3045	4221	1158	1023	1732	999	2392	1608	3050	2971	2881	1056	2301	2643	1190	1650	4385	1333	1809	1590	1056	1335	1573	2669	3733	3158	1594	2320	1707	2099	2261	2078	1119	2442	4355	2067	4547	513	1235	2425	1878	2835	2835	3370	2962	2177	2840	2752	1322	2216	1417	2847	2034	1782	2367	1592	2376	973	1707	1833	2749	2198	3562	2965	2169	4238	2515	2209	1875	867	1807	903	2573	2076	1800	1772	1972	1800	1470	2115	2787	1651	2102	2476	2084	1607	798	2128	2097	1175	3996	1665	2728	4294	2616	2074	1031	2160	802	1381	2069	3858	607	683	683	3141	2268	3783	1813	3835	1171	723	1571	2089	2006	1417	3962	2416	2433	1095	4306	507	1701	1809	3761	4026	4028	4022	1721	1033	2526	813	2563	1285	939	2709	3801	1469	2281	2721	2267	2388	1742	2438	1916	2016	2413	2087	1600	4000	2037	2561	698	1930	3705	2466	2607	2489	2462	2400	2263	3655	2522	2477	1811	1891	2280	2415	1967	2300	2252	2458	2264	2673	2772	3998	2332	2863	3819	2170	1970	2070	1388	2777	1788
3094	0	2414	3497	2043	3207	2734	2011	2548	2047	2406	2512	2531	2099	2352	2201	2207	2116	2170	2327	2882	3916	2220	2205	2331	3985	2796	2005	1365	2448	2954	2811	2014	2007	1116	2046	2868	736	2226	2567	3246	2368	2664	3726	503	1183	2234	2648	642	3478	2270	3950	3081	2840	319	3160	2913	1993	2505	3312	3115	1011	2726	3067	1958	2223	2161	1844	2612	839	2368	1408	2398	3524	3722	2034	3133	3631	3892	1820	2673	2522	1868	2430	2822	3051	3833	3754	2721	2384	1514	2539	3394	1870	2156	2142	2664	2995	2510	2604	3027	2606	999	3228	3048	2819	1973	2953	3032	2947	3169	2498	1617	2943	1936	2910	2057	2473	1877	2065	2047	637	2195	2015	2052	2732	2762	1984	2006	3129	2817	2965	2878	1688	2854	2715	2314	1851	2906	2900	1732	604	2854	1836	2668	2917	3065	2330	2994	2986	736	3052	2987	1986	2511	2982	2924	3013	1797	3094	3013	1898	3033	2363	2641	2157	3150	3785	2312	1569	1749	1892	1692	2200	2417	2937	3412	2454	3073	2331	2817	2697	2697	2585	2918	1046	2493	2290	2843	2988	3286	2497	2265	3347	2021	2882	2200	3151	1905	3015	1979	2450	1798	1831	1832	2559	2906	3539	1536	3302	1593	2984	2401	3492	1738	3168	2382	3504	2166	1592	3471	1424	2831	2835	2357	1292	1618	1263	2811	3344	3203	2838	1865	2359	2091	2513	2324	1674	2511	1970	2149	2412	2922	3104	2215	1586	3078	2558	2479	2100	2199	3456	3555	2273	2011	3646	2040	2070	3081	1506	3707	1787	2595
4730	2392	0	3507	2518	3129	4442	2469	3124	2505	2982	3088	3107	2347	2884	1251	1257	3429	2644	2801	4589	5133	2694	2679	2851	4560	3371	607	3418	2836	3529	3387	2199	2192	3168	2340	4575	2788	2746	4046	1902	4075	2415	3750	2556	2947	2792	4106	2635	3560	2013	3954	3044	4291	2161	3438	2732	3701	2150	3888	2865	2064	4433	2801	3665	1934	2332	3556	4319	2891	4075	1953	3834	3274	3732	492	4473	3641	3533	696	4381	4229	3575	4137	3011	4216	3857	3778	2471	4091	3154	2689	3970	3578	435	3849	3862	4086	4217	4232	4541	2624	2283	2835	4639	3386	3540	3890	3221	3776	4312	3074	1260	3711	1496	4617	3764	2818	3472	2199	2211	2629	2325	3175	2212	2755	4210	3145	3600	2862	3312	3868	3454	3395	3430	4422	4022	3559	2657	3476	1942	2656	3430	713	2805	3493	3880	4037	4012	4693	2789	3628	3966	3693	3267	3848	4497	3626	2541	4114	3592	2978	3609	4070	4348	3318	3726	4787	1100	3276	2565	704	2636	2979	4125	3504	4497	4241	3649	1125	4524	4404	4404	2355	3494	2121	3069	1326	4551	4631	4299	3160	2928	4250	1353	3450	2720	4721	781	4561	3546	3411	1416	1481	1482	1886	3482	4854	2810	4864	2834	4692	4109	3502	1358	3744	2914	3508	2693	3011	4047	2722	3407	3411	2882	2904	3326	1732	3387	3157	4749	3414	1332	2879	2451	3089	2896	3314	3076	1426	2681	2988	3498	3680	2773	2583	3654	3133	3055	2632	2775	3460	3490	1206	2543	3609	1844	2646	3657	3317	4431	2603	3171
2788	3537	3541	0	1764	772	2691	1778	1434	1814	1418	1369	1397	1801	2112	2476	2481	2771	1961	1821	3380	3190	2017	1913	1846	2618	1142	3103	3153	1528	1112	1033	1918	1925	3007	2117	3318	3245	1750	2835	3022	3553	1209	800	3195	2789	1726	2855	3879	1004	1669	1004	1457	2763	3565	910	1238	3439	1796	1945	1381	3294	2997	1219	3436	1861	1880	2949	2849	3117	3155	3144	2759	572	807	3191	2530	667	450	3151	3368	3309	3348	3031	1300	2514	907	828	1235	3171	2892	1608	2028	3014	3314	3404	2560	2523	2949	2768	2598	1436	3351	1423	2696	2288	2882	2479	1000	2365	2369	1859	3240	2300	3477	2742	3474	1561	2875	1773	1785	3873	1899	2519	1786	1406	2739	2489	2942	1280	1109	2327	2084	3133	2060	3183	3716	3296	1253	2065	2456	3291	2019	3167	1379	2035	2339	3067	2418	3100	3075	2056	2377	3431	2556	2254	2554	2215	2296	2525	2181	2571	1902	3573	3033	2662	2011	2844	2726	3014	2177	3223	2248	2321	3205	2194	2554	2877	1887	2587	2817	2878	2878	1574	2046	3189	1335	2565	2740	2689	2356	2326	2270	2307	2891	2289	1861	2779	3236	2618	2888	2563	2690	2956	2957	2374	1539	2911	2548	2921	2572	3251	3091	551	2730	1801	2055	654	2035	2749	1936	2460	1258	1677	2152	2641	3063	3238	1637	566	2807	1191	2634	1904	1876	1905	1944	3052	2107	2584	1963	1904	1555	1738	1707	2321	1557	1717	1680	1886	1692	606	177	2728	1760	213	2679	1598	1714	3055	2489	2216	1237
2363	2088	2631	1705	0	1415	2266	132	756	168	615	720	739	258	595	1565	1571	1274	247	404	2914	2766	297	282	483	2193	1004	2152	1704	562	1162	1019	800	807	1559	907	2851	1770	378	1679	2636	2364	1039	1934	1919	1621	425	1739	2430	1686	731	2159	1195	1924	2110	1368	1018	1942	911	1520	1257	2343	2645	1210	1939	951	489	1452	2169	1669	2288	2193	1466	1663	1930	2281	2105	1839	2037	2200	2593	2442	1851	2350	936	1849	2041	1963	874	2304	1443	616	1603	1517	2364	1907	1494	1719	2380	1865	2173	683	2401	1613	2271	1019	1385	1522	1241	1408	1945	707	2290	1344	2526	2317	2033	587	1378	655	667	2424	781	1022	668	809	1842	992	1445	1253	1026	1501	1087	1684	1063	2634	2311	1848	1008	1108	1498	2019	1063	2217	782	1126	1513	2250	1644	2675	1627	1261	1598	1982	1112	1480	2129	1259	865	1747	1224	1122	1242	2359	2561	1165	1359	2419	1816	1565	729	2273	799	824	2337	1137	2130	1874	1281	1677	2392	2454	2454	960	1126	2238	701	1654	2315	2264	1931	964	773	1883	1941	1082	352	2354	2285	2194	1391	1211	1740	2005	2007	1859	1114	2486	1099	2497	1123	2826	2321	1700	1780	1376	626	1713	538	1300	1680	1011	1039	1043	639	1193	1615	2287	1019	1552	2382	1046	1684	511	427	721	528	1603	709	1634	466	620	1130	1313	406	872	1286	745	688	389	408	1664	1763	1818	251	1854	1768	276	1289	1606	2064	767	803
2441	3190	3243	740	1417	0	2344	1480	1008	1461	931	943	972	1503	1765	2177	2183	2424	1373	1219	3033	2843	1428	1325	1499	2271	795	2804	2806	898	765	686	1619	1626	2660	1818	2971	2872	1403	2488	2916	3206	910	997	2896	2491	1379	2508	3532	725	1371	1198	687	2416	3212	499	809	3092	1470	1598	951	2995	2650	788	3089	1563	1582	2602	2502	2770	2808	2845	2412	451	993	2893	2183	902	825	2852	3021	2962	3001	2684	570	2167	1104	1026	937	2824	2545	1129	1681	2667	3016	3057	2213	2176	2602	2421	2251	1030	3053	1160	2349	1941	2535	2132	229	2018	2022	1512	2942	1953	3178	2395	3127	930	2528	1474	1487	3526	1600	2172	1487	977	2392	2142	2595	849	604	1980	1737	2786	1713	2836	3369	2949	823	1718	2157	2993	1672	2869	897	1688	1992	2720	2071	2753	2728	1709	2030	3084	2209	1907	2207	1868	1966	2178	1834	2224	1555	3226	2686	2315	1664	2497	2428	2667	1830	2925	1901	1974	2858	1847	2207	2530	1540	2289	2470	2531	2531	1237	1699	2890	988	2266	2393	2342	2009	1979	1923	1960	2593	1942	1514	2432	2937	2271	2541	2216	2392	2657	2659	2024	1192	2564	2201	2574	2225	2904	2744	763	2432	1454	1708	752	1688	2402	1589	2113	911	1330	1805	2294	2716	2939	1290	340	2460	844	2336	1557	1577	1558	1597	2705	1760	2286	1616	1557	1208	1391	1360	1974	1210	1370	1341	1539	1345	704	673	2430	1413	889	2380	1251	1367	2708	2142	1869	890
1316	2731	4500	2655	2277	2338	0	2291	2111	2328	2032	2046	2075	2379	2165	3687	3692	1346	2476	2365	1342	2170	2517	2502	2092	1744	1975	3978	2314	2341	2111	1969	2701	2693	2480	2733	1279	2413	2204	884	4692	1457	2849	2884	2561	2570	2167	735	3073	2635	2852	3108	2626	705	2753	2318	2701	1283	3032	794	2890	3444	531	2727	1322	2978	2610	1466	462	2311	763	3842	1052	2612	2880	4240	460	2789	2986	4026	1005	870	1429	498	2333	938	2991	2912	2822	778	2024	2584	1250	1347	4189	1029	1162	920	307	666	384	2610	3430	3099	470	1650	1404	1435	2202	1408	824	2017	4051	1397	4370	1109	931	2366	1574	2793	2775	3067	2924	1874	2780	2693	653	1912	1114	2788	1975	1113	1698	1289	1707	820	1404	1529	2690	1529	3258	2662	1500	4042	2456	1540	1206	589	1138	1173	2270	1406	1131	1468	1688	1130	234	1445	2483	981	1433	2172	1518	1452	729	1825	1371	1873	3937	1361	2425	4099	2313	1770	812	1491	1567	775	1480	3798	1008	678	678	3082	1599	3480	1754	3776	432	1314	595	1785	1703	717	3767	1746	2269	805	4111	1269	1398	1522	3565	3831	3832	3963	1662	1793	2223	1556	2260	1824	559	2650	3605	1349	1977	2662	1963	2084	1683	2135	1857	1882	2109	1784	1297	3697	1944	2502	1457	1871	3509	2068	2548	2063	2169	2096	1923	3459	2218	2223	1752	1832	2134	2112	1908	2027	2015	2257	2249	2614	2713	3939	2273	2804	3623	2111	1911	1767	1362	2474	1729
2376	2082	2524	1718	132	1428	2279	0	769	37	627	733	752	151	608	1459	1464	1267	255	412	2927	2778	307	290	496	2206	1017	2096	1698	570	1175	1032	693	700	1552	901	2863	1763	391	1692	2530	2358	938	1947	1912	1615	437	1751	2424	1699	624	2171	1203	1936	2104	1381	1027	1935	804	1533	1265	2286	2658	1218	1932	844	382	1446	2181	1662	2301	2137	1479	1675	1943	2174	2118	1852	2049	2143	2606	2454	1845	2362	944	1861	2054	1975	883	2316	1437	624	1615	1511	2307	1901	1507	1731	2393	1878	2186	691	2344	1506	2284	1032	1379	1535	1253	1421	1957	719	2233	1356	2469	2330	2026	595	1371	548	560	2418	674	1016	561	817	1855	985	1438	1261	1038	1513	1099	1678	1076	2647	2304	1841	1016	1121	1448	2013	1075	2160	790	1138	1525	2262	1657	2687	1620	1273	1611	1976	1106	1493	2142	1271	858	1759	1237	1116	1254	2352	2573	1158	1371	2432	1709	1559	722	2216	793	818	2350	1150	2142	1886	1294	1570	2405	2466	2466	853	1139	2182	714	1547	2328	2277	1944	977	767	1895	1884	1095	365	2366	2228	2206	1385	1223	1683	1948	1950	1752	1127	2499	1092	2509	1116	2839	2334	1713	1723	1389	638	1725	532	1294	1692	1005	1052	1056	652	1186	1608	2231	1032	1565	2395	1059	1627	524	320	734	541	1597	721	1577	460	633	1143	1326	419	865	1299	779	700	382	420	1677	1776	1711	264	1867	1661	291	1302	1600	2077	761	816
2199	2540	3126	1381	767	979	2102	782	0	818	250	164	158	869	1115	2177	2183	1774	966	855	2790	2601	1007	992	850	2029	584	2605	2156	724	800	695	1327	1320	2011	1360	2729	2222	754	1895	3248	2816	1344	1610	2371	2073	730	1903	2882	1362	1343	1834	1019	1811	2562	1044	1058	2442	1522	1356	1297	2795	2408	1232	2439	1563	1101	1953	2096	2121	2403	2645	1762	1338	1606	2893	1941	1515	1712	2652	2708	2556	2352	2432	638	1701	1717	1638	1179	2418	1895	992	1438	2018	2816	2408	1561	1571	2308	2031	2009	968	2853	1604	2107	1289	1886	1480	805	1366	1780	860	2742	1301	2978	2153	2533	749	1878	1266	1266	2876	1393	1523	1271	1051	1786	1492	1945	1293	701	1353	1085	2136	1061	2594	2763	2300	1047	1066	1950	2471	1020	2669	805	1036	1365	2314	1497	2510	2079	1057	1451	2434	1560	1333	1965	1216	1317	1599	1182	1575	1006	2811	2444	1665	1162	2255	2427	2017	1181	2725	1252	1325	2452	1195	1965	2104	1084	2289	2228	2289	2289	1563	1047	2691	497	2266	2151	2100	1767	1330	1274	1718	2393	1290	864	2189	2737	2029	1892	1566	2192	2457	2459	2468	950	2322	1551	2332	1575	2662	2412	1376	2232	1212	1059	1388	1039	1752	1465	1463	691	703	1156	1645	2067	2740	663	1228	2218	626	2136	907	1039	906	948	2055	1110	2086	967	908	966	1149	711	1324	971	718	685	889	695	1340	1439	2429	763	1530	2250	601	1125	2058	1900	1219	477
2412	2118	2542	1754	168	1471	2315	37	805	0	664	769	788	168	644	1476	1481	1304	236	393	2963	2814	271	271	532	2242	1053	2113	1734	551	1211	1068	710	718	1588	937	2899	1800	427	1728	2547	2394	955	1983	1948	1651	474	1787	2460	1735	642	2208	1184	1973	2140	1417	1008	1971	821	1569	1246	2304	2694	1199	1968	862	399	1482	2217	1698	2337	2154	1515	1735	1979	2192	2154	1888	2103	2161	2642	2490	1881	2399	925	1898	2090	2011	864	2353	1473	605	1652	1547	2325	1937	1543	1767	2429	1914	2222	672	2361	1523	2320	1068	1415	1571	1297	1457	1993	756	2250	1392	2487	2366	2063	576	1408	565	578	2454	692	1052	579	798	1891	1021	1475	1242	1074	1549	1136	1714	1112	2683	2340	1877	997	1157	1466	2049	1112	2177	771	1175	1561	2298	1693	2724	1657	1309	1647	2012	1142	1529	2178	1307	894	1795	1273	1152	1291	2389	2610	1195	1407	2468	1726	1595	758	2234	829	854	2386	1186	2179	1923	1330	1588	2441	2502	2502	871	1175	2199	750	1565	2364	2313	1980	1013	803	1931	1902	1131	401	2403	2246	2242	1421	1259	1700	1966	1967	1770	1163	2535	1129	2546	1153	2875	2370	1749	1740	1425	674	1761	568	1330	1729	1041	1088	1092	688	1222	1644	2248	1068	1601	2431	1095	1645	560	337	770	577	1633	757	1595	496	669	1179	1362	455	902	1335	815	736	419	456	1713	1812	1728	300	1903	1679	327	1338	1636	2113	797	852
